start,source,z,w1,link,dest,psize,w2
0.007648,vm_4,0,1,flow_65,vm_6,326639,1
0.071798,vm_2,0,1,flow_36,vm_7,124733,1
0.20191,vm_11,0,1,flow_176,vm_12,74913,1
0.662826,vm_3,0,1,flow_55,vm_11,50960,1
0.82895,vm_3,0,1,flow_46,vm_1,35308,1
1.239191,vm_6,0,1,flow_99,vm_10,43731,1
1.366492,vm_5,0,1,flow_84,vm_10,20682,1
1.412585,vm_14,0,1,flow_214,vm_4,453678,1
1.589087,vm_14,0,1,flow_222,vm_12,43835,1
1.736628,vm_10,0,1,flow_159,vm_9,325562,1
1.781228,vm_5,0,1,flow_79,vm_4,33354,1
1.856427,vm_12,0,1,flow_190,vm_10,18863,1
1.953673,vm_2,0,1,flow_37,vm_8,24629,1
2.567368,vm_3,0,1,flow_45,vm_0,24473,1
2.605532,vm_11,0,1,flow_166,vm_1,24768,1
2.662249,vm_14,0,1,flow_212,vm_2,33811,1
2.820952,vm_1,0,1,flow_29,vm_15,16670,1
3.687314,vm_15,0,1,flow_228,vm_3,386114,1
3.855266,vm_12,0,1,flow_192,vm_13,273300,1
4.475446,vm_1,0,1,flow_21,vm_7,329606,1
4.979206,vm_7,0,1,flow_109,vm_4,434206,1
4.999441,vm_2,0,1,flow_40,vm_11,64002,1
5.868849,vm_7,0,1,flow_105,vm_0,150258,1
6.707285,vm_12,0,1,flow_193,vm_14,337341,1
6.803348,vm_0,0,1,flow_2,vm_3,337652,1
7.143329,vm_2,0,1,flow_41,vm_12,130602,1
7.443894,vm_0,0,1,flow_6,vm_7,12668,1
7.851391,vm_7,0,1,flow_114,vm_10,378594,1
8.004042,vm_13,0,1,flow_198,vm_3,288087,1
8.249532,vm_1,0,1,flow_17,vm_3,249376,1
8.361303,vm_13,0,1,flow_209,vm_15,17568,1
8.770564,vm_8,0,1,flow_127,vm_7,15249,1
9.345662,vm_10,0,1,flow_157,vm_7,139852,1
10.072096,vm_12,0,1,flow_191,vm_11,274665,1
10.12536,vm_9,0,1,flow_147,vm_13,185771,1
10.63109,vm_2,0,1,flow_43,vm_14,209449,1
10.723476,vm_6,0,1,flow_94,vm_4,19374,1
11.26259,vm_4,0,1,flow_64,vm_5,12554,1
11.488208,vm_10,0,1,flow_158,vm_8,63243,1
11.624648,vm_9,0,1,flow_144,vm_10,151696,1
11.757424,vm_13,0,1,flow_208,vm_14,10632,1
11.934457,vm_5,0,1,flow_80,vm_6,12667,1
12.768032,vm_13,0,1,flow_203,vm_8,145895,1
12.997382,vm_14,0,1,flow_220,vm_10,17590,1
13.110572,vm_3,0,1,flow_52,vm_8,14625,1
13.554037,vm_2,0,1,flow_31,vm_1,36435,1
13.733449,vm_11,0,1,flow_172,vm_7,20842,1
13.912811,vm_2,0,1,flow_32,vm_3,56589,1
14.134202,vm_3,0,1,flow_51,vm_7,115842,1
14.363662,vm_3,0,1,flow_47,vm_2,76080,1
14.510655,vm_11,0,1,flow_173,vm_8,64067,1
14.567944,vm_14,0,1,flow_218,vm_8,195745,1
14.583995,vm_10,0,1,flow_152,vm_2,23233,1
14.839636,vm_4,0,1,flow_66,vm_7,242903,1
14.908466,vm_8,0,1,flow_122,vm_2,38018,1
15.374485,vm_11,0,1,flow_175,vm_10,52465,1
15.562676,vm_4,0,1,flow_73,vm_14,189699,1
17.160807,vm_0,0,1,flow_14,vm_15,105169,1
17.448811,vm_3,0,1,flow_57,vm_13,19252,1
18.723573,vm_4,0,1,flow_68,vm_9,17686,1
