start,source,z,w1,link,dest,psize,w2
0.462033,vm_12,0,1,flow_194,vm_15,10999,1
1.015035,vm_4,0,1,flow_61,vm_1,18136,1
1.222644,vm_15,0,1,flow_239,vm_14,106269,1
1.257232,vm_2,0,1,flow_42,vm_13,36051,1
1.259538,vm_14,0,1,flow_220,vm_10,321939,1
1.84449,vm_14,0,1,flow_219,vm_9,14891,1
1.946,vm_1,0,1,flow_17,vm_3,65389,1
2.421114,vm_2,0,1,flow_36,vm_7,270852,1
3.076837,vm_15,0,1,flow_230,vm_5,78723,1
3.643412,vm_0,0,1,flow_11,vm_12,458888,1
4.014793,vm_5,0,1,flow_85,vm_11,419969,1
4.03314,vm_15,0,1,flow_225,vm_0,338998,1
4.463093,vm_11,0,1,flow_178,vm_14,401008,1
5.328348,vm_5,0,1,flow_79,vm_4,20276,1
5.586281,vm_13,0,1,flow_205,vm_10,337729,1
5.97937,vm_14,0,1,flow_224,vm_15,139384,1
6.93707,vm_5,0,1,flow_81,vm_7,155188,1
7.103539,vm_4,0,1,flow_73,vm_14,78233,1
7.275114,vm_3,0,1,flow_57,vm_13,13276,1
8.327695,vm_10,0,1,flow_150,vm_0,363742,1
8.485918,vm_13,0,1,flow_195,vm_0,24087,1
8.516732,vm_8,0,1,flow_129,vm_10,109890,1
8.679396,vm_0,0,1,flow_1,vm_2,212589,1
8.815228,vm_1,0,1,flow_16,vm_2,375988,1
10.259953,vm_1,0,1,flow_18,vm_4,350404,1
10.334525,vm_6,0,1,flow_91,vm_1,11636,1
10.916639,vm_14,0,1,flow_215,vm_5,13940,1
11.039105,vm_3,0,1,flow_45,vm_0,49812,1
12.037025,vm_0,0,1,flow_2,vm_3,244657,1
12.179351,vm_9,0,1,flow_144,vm_10,16774,1
12.261774,vm_0,0,1,flow_12,vm_13,53854,1
12.623947,vm_3,0,1,flow_50,vm_6,11703,1
12.886214,vm_13,0,1,flow_208,vm_14,183139,1
12.967227,vm_2,0,1,flow_34,vm_5,441008,1
12.998974,vm_5,0,1,flow_77,vm_2,17313,1
13.015368,vm_7,0,1,flow_106,vm_1,182379,1
13.075819,vm_11,0,1,flow_175,vm_10,114978,1
13.491573,vm_6,0,1,flow_93,vm_3,127835,1
14.593427,vm_0,0,1,flow_5,vm_6,181014,1
14.623271,vm_10,0,1,flow_159,vm_9,133064,1
14.841317,vm_13,0,1,flow_198,vm_3,157448,1
15.040255,vm_5,0,1,flow_80,vm_6,34616,1
15.097471,vm_5,0,1,flow_89,vm_15,77887,1
15.103035,vm_3,0,1,flow_56,vm_12,74263,1
15.985422,vm_10,0,1,flow_155,vm_5,34679,1
16.189132,vm_12,0,1,flow_192,vm_13,252434,1
16.204809,vm_11,0,1,flow_174,vm_9,65411,1
16.288053,vm_15,0,1,flow_237,vm_12,160269,1
16.46851,vm_7,0,1,flow_118,vm_14,313570,1
16.535362,vm_2,0,1,flow_30,vm_0,155235,1
17.025505,vm_10,0,1,flow_158,vm_8,12939,1
17.136326,vm_1,0,1,flow_22,vm_8,468560,1
17.561142,vm_7,0,1,flow_107,vm_2,130194,1
17.813214,vm_10,0,1,flow_162,vm_13,264971,1
18.039934,vm_8,0,1,flow_131,vm_12,32487,1
18.656986,vm_2,0,1,flow_32,vm_3,34741,1
18.726301,vm_3,0,1,flow_58,vm_14,12619,1
18.764716,vm_7,0,1,flow_110,vm_5,11724,1
18.894952,vm_7,0,1,flow_109,vm_4,28214,1
18.950171,vm_15,0,1,flow_227,vm_2,11191,1
