flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,1,0,0.000000,0.057675,0.057675,0.057675,0.057675,0.270268,0.270268,212589
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.109894,0.109894,109890
2,1,0,0.000000,0.037766,0.037766,0.037766,0.037766,0.282427,0.282427,244657
131,1,0,0.000000,0.067513,0.067513,0.067513,0.067513,0.100006,0.100006,32487
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.181020,0.181020,181014
11,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.458894,0.458894,458888
12,1,0,0.000000,0.046146,0.046146,0.046146,0.046146,0.100006,0.100006,53854
144,1,0,0.000000,0.083220,0.083220,0.083220,0.083220,0.099998,0.099998,16774
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.375992,0.375992,375988
17,1,0,0.000000,0.034611,0.034611,0.034611,0.034611,0.100004,0.100004,65389
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.350410,0.350410,350404
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.468566,0.468566,468560
150,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.363748,0.363748,363742
155,1,0,0.000000,0.064242,0.064242,0.064242,0.064242,0.098927,0.098927,34679
158,1,0,0.000000,0.087061,0.087061,0.087061,0.087061,0.100004,0.100004,12939
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.155239,0.155239,155235
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.133068,0.133068,133064
32,1,0,0.000000,0.026844,0.026844,0.026844,0.026844,0.061587,0.061587,34741
162,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.264977,0.264977,264971
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.441014,0.441014,441008
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.270858,0.270858,270852
42,1,0,0.000000,0.035630,0.035630,0.035630,0.035630,0.071687,0.071687,36051
45,1,0,0.000000,0.050188,0.050188,0.050188,0.050188,0.100004,0.100004,49812
174,1,0,0.000000,0.017833,0.017833,0.017833,0.017833,0.083248,0.083248,65411
175,1,0,0.000000,0.091316,0.091316,0.091316,0.091316,0.206296,0.206296,114978
50,1,0,0.000000,0.069310,0.069310,0.069310,0.069310,0.081019,0.081019,11703
178,1,0,0.000000,0.028012,0.028012,0.028012,0.028012,0.429026,0.429026,401008
56,1,0,0.000000,0.020173,0.020173,0.020173,0.020173,0.094442,0.094442,74263
57,1,0,0.000000,0.015149,0.015149,0.015149,0.015149,0.028431,0.028431,13276
58,1,0,0.000000,0.025796,0.025796,0.025796,0.025796,0.038421,0.038421,12619
61,1,0,0.000000,0.081864,0.081864,0.081864,0.081864,0.100006,0.100006,18136
192,1,0,0.000000,0.089837,0.089837,0.089837,0.089837,0.342273,0.342273,252434
194,1,0,0.000000,0.089001,0.089001,0.089001,0.089001,0.100004,0.100004,10999
195,1,0,0.000000,0.028683,0.028683,0.028683,0.028683,0.052776,0.052776,24087
198,1,0,0.000000,0.001235,0.001235,0.001235,0.001235,0.158689,0.158689,157448
73,1,0,0.000000,0.021767,0.021767,0.021767,0.021767,0.100006,0.100006,78233
77,1,0,0.000000,0.082683,0.082683,0.082683,0.082683,0.100002,0.100002,17313
205,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.337735,0.337735,337729
79,1,0,0.000000,0.079724,0.079724,0.079724,0.079724,0.100002,0.100002,20276
80,1,0,0.000000,0.065384,0.065384,0.065384,0.065384,0.100004,0.100004,34616
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.183143,0.183143,183139
81,1,0,0.000000,0.043470,0.043470,0.043470,0.043470,0.198662,0.198662,155188
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.419975,0.419975,419969
215,1,0,0.000000,0.086060,0.086060,0.086060,0.086060,0.100006,0.100006,13940
89,1,0,0.000000,0.022113,0.022113,0.022113,0.022113,0.100006,0.100006,77887
91,1,0,0.000000,0.088364,0.088364,0.088364,0.088364,0.100006,0.100006,11636
219,1,0,0.000000,0.085109,0.085109,0.085109,0.085109,0.100006,0.100006,14891
220,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.321945,0.321945,321939
93,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.127841,0.127841,127835
224,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.139386,0.139386,139384
225,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.339004,0.339004,338998
227,1,0,0.000000,0.033590,0.033590,0.033590,0.033590,0.044787,0.044787,11191
230,1,0,0.000000,0.021277,0.021277,0.021277,0.021277,0.100006,0.100006,78723
106,1,0,0.000000,0.084366,0.084366,0.084366,0.084366,0.266751,0.266751,182379
107,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.130200,0.130200,130194
109,1,0,0.000000,0.071786,0.071786,0.071786,0.071786,0.100004,0.100004,28214
237,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.160273,0.160273,160269
110,1,0,0.000000,0.043495,0.043495,0.043495,0.043495,0.055223,0.055223,11724
239,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.106271,0.106271,106269
118,1,0,0.000000,0.008517,0.008517,0.008517,0.008517,0.322093,0.322093,313570
