flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,13,0,0.000000,0.135259,0.430842,0.000000,0.430842,0.419467,0.918136,543632
1,3,0,0.000000,0.016920,0.050112,0.000000,0.050112,0.343068,0.610076,120360
2,13,0,0.000000,0.293391,1.457328,0.000000,1.457328,0.615196,1.709260,440793
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.193974,0.193974,72008
4,1,0,0.000000,0.002359,0.002359,0.002359,0.002359,0.042100,0.042100,13245
5,6,0,0.000000,0.027151,0.063574,0.001423,0.063574,0.268202,0.590324,267274
6,2,0,0.000000,0.036143,0.072286,0.000000,0.072286,0.153377,0.165155,39366
7,18,0,0.000000,0.634181,2.468463,0.000000,2.468463,1.136104,2.879093,822678
10,1,0,0.000000,0.001640,0.001640,0.001640,0.001640,0.324216,0.324216,64514
11,6,0,0.000000,0.579926,1.371933,0.000000,1.371933,1.126992,2.011689,268653
12,1,0,0.000000,0.014543,0.014543,0.014543,0.014543,0.112913,0.112913,14052
13,2,0,0.000000,0.604373,0.966785,0.241961,0.966785,1.350004,1.607807,157421
14,2,0,0.000000,0.007807,0.013291,0.002322,0.013291,0.125885,0.179488,50178
15,3,0,0.000000,0.049520,0.077739,0.005479,0.077739,0.248193,0.383809,173165
16,2,0,0.000000,0.003345,0.006691,0.000000,0.006691,0.206606,0.335421,52002
17,10,0,0.000000,0.298176,1.120908,0.000000,1.120908,0.949943,1.555276,581147
19,4,0,0.000000,0.005646,0.018986,0.000000,0.018986,0.169617,0.312390,184304
20,1,0,0.000000,0.009004,0.009004,0.009004,0.009004,0.119158,0.119158,18358
21,2,0,0.000000,0.008784,0.013958,0.003610,0.013958,0.066169,0.079528,32789
22,10,0,0.000000,0.059342,0.255424,0.000000,0.255424,0.507231,1.078185,377104
23,1,0,0.000000,0.003706,0.003706,0.003706,0.003706,0.137785,0.137785,14897
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.205033,0.205033,15255
25,1,0,0.000000,0.011911,0.011911,0.011911,0.011911,0.259345,0.259345,41238
26,20,0,0.000000,0.315390,1.278379,0.000000,1.278379,0.700152,1.496501,671645
27,3,0,0.000000,0.088029,0.207123,0.010386,0.207123,0.397112,0.682175,138544
29,4,0,0.000000,0.119683,0.342684,0.005310,0.342684,0.460248,0.548980,292386
30,1,0,0.000000,0.024099,0.024099,0.024099,0.024099,0.204911,0.204911,22601
31,11,0,0.000000,0.082380,0.322041,0.000000,0.322041,0.387698,0.983148,433419
32,13,0,0.000000,0.192440,0.905292,0.000000,0.905292,0.595277,1.365307,505420
33,3,0,0.000000,0.008321,0.024962,0.000000,0.024962,0.302783,0.554299,156506
34,2,0,0.000000,0.002095,0.004189,0.000000,0.004189,0.104399,0.167655,79703
35,2,0,0.000000,0.044098,0.077714,0.010483,0.077714,0.310265,0.340196,141461
36,2,0,0.000000,0.011418,0.015628,0.007208,0.015628,0.098230,0.116742,43403
37,16,0,0.000000,0.780630,2.361684,0.000481,2.361684,1.262304,2.608192,657192
38,1,0,0.000000,0.030635,0.030635,0.030635,0.030635,0.277041,0.277041,35200
41,12,0,0.000000,0.284367,1.069664,0.000000,1.069664,0.700386,1.530248,426696
42,2,0,0.000000,0.017127,0.027718,0.006536,0.027718,0.147817,0.184100,32671
43,6,0,0.000000,0.001280,0.004654,0.000000,0.004654,0.330539,1.120396,165245
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.343861,0.343861,51521
45,5,0,0.000000,0.008538,0.017475,0.000000,0.017475,0.141282,0.234934,112176
46,18,0,0.000000,0.333627,1.137991,0.000000,1.137991,0.676386,1.362925,726962
47,3,0,0.000000,0.018188,0.041383,0.005558,0.041383,0.212544,0.359367,125594
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134506,0.134506,22804
49,2,0,0.000000,0.027849,0.054373,0.001325,0.054373,0.074655,0.097493,46800
50,3,0,0.000000,0.017743,0.053229,0.000000,0.053229,0.374117,0.612273,172889
51,1,0,0.000000,0.069053,0.069053,0.069053,0.069053,0.349783,0.349783,70181
52,17,0,0.000000,1.725333,3.467692,0.002692,3.467692,2.261254,3.889097,930112
53,2,0,0.000000,0.006937,0.013874,0.000000,0.013874,0.339636,0.465356,79419
56,11,0,0.000000,0.217777,0.903678,0.000000,0.903678,0.564183,1.180034,386942
57,2,0,0.000000,0.009625,0.019249,0.000000,0.019249,0.249338,0.299996,60938
58,2,0,0.000000,0.008397,0.016795,0.000000,0.016795,0.164641,0.170081,33343
59,2,0,0.000000,0.003845,0.006819,0.000871,0.006819,0.101166,0.104237,38926
60,23,0,0.000000,1.436804,3.216592,0.000000,3.158631,1.958670,3.527258,1045743
61,15,0,0.000000,2.403159,4.771602,0.000000,4.771602,3.053383,5.417057,656395
62,16,0,0.000000,0.652445,1.719431,0.000000,1.719431,1.274507,2.459702,607374
63,22,0,0.000000,2.352353,4.594603,0.000000,4.592507,2.847118,5.523033,739011
64,20,0,0.000000,1.398486,2.480645,0.000000,2.480645,1.917376,2.982406,892490
65,13,0,0.000000,0.496668,1.751530,0.000000,1.751530,1.015036,2.132628,512615
66,16,0,0.000000,0.322122,1.333058,0.000000,1.333058,0.709551,1.752166,529198
67,46,0,0.000000,6.371942,9.491059,0.021092,9.289078,6.667601,9.642137,1951241
68,7,0,0.000000,0.142705,0.537781,0.000000,0.537781,0.752936,1.310332,279931
69,17,0,0.000000,0.398541,2.244456,0.000000,2.244456,0.978408,3.475486,579698
70,10,0,0.000000,0.561613,2.342959,0.000000,2.342959,1.228687,2.908853,367879
71,19,0,0.000000,1.954771,3.552446,0.000000,3.552446,2.617306,3.943846,801285
72,18,0,0.000000,2.359446,5.351256,0.000000,5.351256,2.975171,6.426738,720190
73,11,0,0.000000,1.452222,2.911453,0.000000,2.911453,2.206183,3.206983,482573
