timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.089361,28,7,0.044873,0.089361,0.044488,0.000006,0.042150,0.002332,14050,333333,6,1,14,false
0.089361,172,9,0.052987,0.089361,0.036374,0.000006,0.027068,0.009300,13534,500000,6,11,7,false
0.098601,143,11,0.063154,0.098601,0.035447,0.000002,0.031495,0.003950,31495,1000000,2,9,8,false
0.098605,58,0,0.019884,0.098605,0.078721,0.000006,0.120304,0.000000,30076,250000,6,3,14,false
0.098605,123,10,0.057451,0.098605,0.041154,0.000006,0.032336,0.008812,32336,1000000,6,8,3,false
0.098605,231,6,0.044262,0.098605,0.054343,0.000006,0.045418,0.008919,22709,500000,6,15,6,false
0.098605,177,1,0.023498,0.098605,0.075107,0.000006,0.079467,0.000000,26489,333333,6,11,13,false
0.117992,23,8,0.048999,0.117992,0.068993,0.000006,0.084404,0.000000,21101,250000,6,1,9,true
0.117992,220,4,0.037494,0.117992,0.080498,0.000006,0.075248,0.005244,37624,500000,6,14,10,true
0.133175,56,2,0.028773,0.133175,0.104402,0.000006,0.126016,0.000000,31504,250000,6,3,12,false
0.177991,142,28,0.129072,0.177991,0.048919,0.000006,0.045400,0.003513,22700,500000,6,9,7,false
0.205862,66,19,0.098599,0.205862,0.107263,0.000004,0.092084,0.015175,46042,500000,4,4,7,false
0.205862,238,30,0.133169,0.205862,0.072693,0.000004,0.055730,0.016959,11146,200000,4,15,13,false
0.224153,231,13,0.072097,0.224153,0.152056,0.000006,0.145674,0.006376,48558,333333,6,15,6,false
0.235947,33,23,0.120901,0.235947,0.115046,0.000006,0.174440,0.000000,24920,142857,6,2,4,false
0.241047,31,37,0.185012,0.241047,0.056035,0.000004,0.052430,0.003601,10486,200000,4,2,1,false
0.262546,21,44,0.212846,0.262546,0.049700,0.000006,0.049449,0.000245,16483,333333,6,1,7,false
0.275786,231,22,0.117986,0.275786,0.157800,0.000006,0.028480,0.129314,14240,500000,6,15,6,false
0.287671,15,5,0.040787,0.287671,0.246884,0.000002,0.299724,0.000000,99908,333333,2,1,0,false
0.311891,234,20,0.098601,0.311891,0.213290,0.000006,0.277739,0.000000,39677,142857,6,15,9,false
0.311891,104,54,0.250958,0.311891,0.060933,0.000006,0.045666,0.015261,15222,333333,6,6,15,true
0.311891,217,45,0.216236,0.311891,0.095655,0.000006,0.105196,0.000000,15028,142857,6,14,7,false
0.311891,55,43,0.212671,0.311891,0.099220,0.000006,0.105315,0.000000,15045,142857,6,3,11,false
