flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.018272,0.034312,0.002231,0.034312,0.215481,0.343354,78883
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.454248,0.454248,79720
2,1,0,0.000000,0.010879,0.010879,0.010879,0.010879,0.217001,0.217001,68706
4,1,0,0.000000,0.001965,0.001965,0.001965,0.001965,0.162040,0.162040,22867
5,4,0,0.000000,0.015070,0.031287,0.002431,0.031287,0.235719,0.630759,154261
6,16,0,0.000000,0.480138,1.334866,0.000000,1.334866,0.892553,2.267791,714860
7,3,0,0.000000,0.007673,0.014991,0.000000,0.014991,0.148869,0.210589,60341
8,18,0,0.000000,0.850580,1.878927,0.000000,1.878927,1.257210,2.408589,612408
9,4,0,0.000000,0.084338,0.195366,0.039079,0.195366,0.370671,0.628897,165291
10,13,0,0.000000,0.104252,0.371751,0.000000,0.371751,0.463248,1.013487,439364
11,3,0,0.000000,0.019203,0.055706,0.000000,0.055706,0.244386,0.369477,136691
12,2,0,0.000000,0.040029,0.080058,0.000000,0.080058,0.335050,0.529660,104695
13,4,0,0.000000,0.033207,0.088665,0.000000,0.088665,0.176171,0.236119,172447
14,1,0,0.000000,0.050774,0.050774,0.050774,0.050774,0.170606,0.170606,39942
15,3,0,0.000000,0.001518,0.004554,0.000000,0.004554,0.216321,0.246884,162143
16,3,0,0.000000,0.032602,0.051297,0.011147,0.051297,0.214465,0.365061,133264
17,1,0,0.000000,0.002014,0.002014,0.002014,0.002014,0.134948,0.134948,26586
18,3,0,0.000000,0.005130,0.007372,0.002248,0.007372,0.097093,0.135148,58320
19,2,0,0.000000,0.083784,0.131612,0.035956,0.131612,0.429360,0.701648,135375
20,3,0,0.000000,0.028222,0.040099,0.008687,0.040099,0.468176,0.699372,207203
21,18,0,0.000000,0.181982,0.950761,0.000000,0.950761,0.518015,1.428425,635653
22,1,0,0.000000,0.027914,0.027914,0.027914,0.027914,0.323165,0.323165,59049
23,15,0,0.000000,0.192129,1.322183,0.000000,1.322183,0.591740,1.617978,541113
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.249231,0.249231,21637
25,10,0,0.000000,0.176544,0.436979,0.000000,0.436979,0.493017,1.016083,321039
26,1,0,0.000000,0.013759,0.013759,0.013759,0.013759,0.077641,0.077641,10646
27,3,0,0.000000,0.219659,0.580317,0.000000,0.580317,0.509563,0.783888,136379
28,4,0,0.000000,0.000641,0.002332,0.000000,0.002332,0.195666,0.319996,176287
29,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.238132,0.316782,103800
30,16,0,0.000000,0.954964,2.872004,0.000000,2.872004,1.501662,3.065712,826987
31,23,0,0.000000,0.900497,3.435339,0.000000,3.156082,1.346352,3.752863,1006626
32,10,0,0.000000,0.972329,1.796883,0.000000,1.796883,1.495999,2.335757,466572
33,20,0,0.000000,0.821906,2.088099,0.000000,2.088099,1.286506,2.445408,787598
34,16,0,0.000000,0.562526,1.786497,0.000000,1.786497,1.022445,2.627741,683069
35,16,0,0.000000,1.311222,2.522968,0.000000,2.522968,1.873317,2.786286,774636
36,11,0,0.000000,0.143842,0.514716,0.000000,0.514716,0.548403,1.186016,413164
37,15,0,0.000000,1.157921,2.214359,0.000000,2.214359,1.587831,2.437986,552327
38,18,0,0.000000,0.877137,2.819478,0.000000,2.819478,1.346087,3.491190,666775
39,17,0,0.000000,0.678271,1.800325,0.000000,1.800325,1.056961,2.181769,512989
40,39,0,0.000000,3.419269,5.784631,0.000000,5.590136,3.729716,6.181637,1542863
41,21,0,0.000000,0.497740,1.756944,0.000000,1.511742,0.917315,2.079380,796529
42,15,0,0.000000,0.406045,1.108460,0.000000,1.108460,0.908802,1.649862,649451
43,19,0,0.000000,0.250343,0.761105,0.000000,0.761105,0.658549,1.526127,628389
44,25,0,0.000000,2.270268,3.890696,0.000000,3.888359,2.654458,4.291040,862853
45,20,0,0.000000,0.687320,1.480993,0.000000,1.480993,1.187471,1.822248,844140
