start,source,z,w1,link,dest,psize,w2
0.012132,vm_3,0,1,flow_58,vm_14,30076,1
0.019884,vm_11,0,1,flow_177,vm_13,26489,1
0.023498,vm_3,0,1,flow_56,vm_12,31504,1
0.028773,vm_2,0,1,flow_41,vm_12,95090,1
0.031136,vm_14,0,1,flow_220,vm_10,37624,1
0.037494,vm_1,0,1,flow_15,vm_0,99908,1
0.040787,vm_15,0,1,flow_231,vm_6,22709,1
0.044262,vm_1,0,1,flow_28,vm_14,14050,1
0.044873,vm_1,0,1,flow_23,vm_9,21101,1
0.048999,vm_11,0,1,flow_172,vm_7,13534,1
0.052987,vm_8,0,1,flow_123,vm_3,32336,1
0.057451,vm_9,0,1,flow_143,vm_8,31495,1
0.063154,vm_3,0,1,flow_53,vm_9,54808,1
0.069032,vm_15,0,1,flow_231,vm_6,48558,1
0.072097,vm_13,0,1,flow_204,vm_9,62575,1
0.072634,vm_2,0,1,flow_30,vm_0,75483,1
0.076521,vm_2,0,1,flow_34,vm_5,74430,1
0.079454,vm_3,0,1,flow_53,vm_9,46431,1
0.089355,vm_14,0,1,flow_221,vm_11,91071,1
0.09558,vm_4,0,1,flow_66,vm_7,46042,1
0.098599,vm_15,0,1,flow_234,vm_9,39677,1
0.100832,vm_8,0,1,flow_130,vm_11,74579,1
0.117986,vm_15,0,1,flow_231,vm_6,14240,1
0.120901,vm_2,0,1,flow_33,vm_4,24920,1
0.121553,vm_14,0,1,flow_215,vm_5,58781,1
0.122749,vm_7,0,1,flow_113,vm_9,72600,1
0.123183,vm_15,0,1,flow_234,vm_9,41767,1
0.126581,vm_7,0,1,flow_113,vm_9,18372,1
0.129072,vm_9,0,1,flow_142,vm_7,22700,1
0.12984,vm_14,0,1,flow_223,vm_13,35426,1
0.133169,vm_15,0,1,flow_238,vm_13,11146,1
0.146849,vm_9,0,1,flow_145,vm_11,83488,1
0.161679,vm_14,0,1,flow_221,vm_11,26432,1
0.166291,vm_3,0,1,flow_56,vm_12,51987,1
0.167547,vm_8,0,1,flow_130,vm_11,10072,1
0.177985,vm_3,0,1,flow_53,vm_9,44112,1
0.179049,vm_3,0,1,flow_45,vm_0,79966,1
0.185012,vm_2,0,1,flow_31,vm_1,10486,1
0.185016,vm_13,0,1,flow_208,vm_14,66154,1
0.185453,vm_11,0,1,flow_178,vm_14,68299,1
0.205858,vm_12,0,1,flow_188,vm_8,98062,1
0.209967,vm_3,0,1,flow_51,vm_7,19851,1
0.211149,vm_8,0,1,flow_128,vm_9,31793,1
0.212671,vm_3,0,1,flow_55,vm_11,15045,1
0.212846,vm_1,0,1,flow_21,vm_7,16483,1
0.216236,vm_14,0,1,flow_217,vm_7,15028,1
0.219597,vm_14,0,1,flow_214,vm_4,28711,1
0.224147,vm_6,0,1,flow_99,vm_10,63899,1
0.225454,vm_3,0,1,flow_52,vm_8,24726,1
0.226348,vm_8,0,1,flow_124,vm_4,51106,1
0.22756,vm_2,0,1,flow_39,vm_10,19089,1
0.235941,vm_10,0,1,flow_163,vm_14,35485,1
0.237058,vm_3,0,1,flow_47,vm_2,75107,1
0.241043,vm_2,0,1,flow_41,vm_12,13912,1
0.250958,vm_6,0,1,flow_104,vm_15,15222,1
0.259981,vm_5,0,1,flow_83,vm_9,68267,1
0.26254,vm_14,0,1,flow_219,vm_9,82071,1
0.27578,vm_14,0,1,flow_212,vm_2,21496,1
0.278291,vm_14,0,1,flow_215,vm_5,12307,1
0.281524,vm_13,0,1,flow_202,vm_7,35723,1
0.284127,vm_4,0,1,flow_70,vm_11,65590,1
0.287669,vm_3,0,1,flow_55,vm_11,11331,1
0.288239,vm_15,0,1,flow_237,vm_12,59770,1
0.311885,vm_3,0,1,flow_57,vm_13,63053,1
0.31323,vm_8,0,1,flow_130,vm_11,72615,1
0.314584,vm_14,0,1,flow_219,vm_9,18486,1
0.320861,vm_3,0,1,flow_50,vm_6,11348,1
0.324824,vm_0,0,1,flow_6,vm_7,27917,1
0.328119,vm_3,0,1,flow_59,vm_15,46507,1
0.333162,vm_11,0,1,flow_179,vm_15,22891,1
0.343947,vm_1,0,1,flow_25,vm_11,40880,1
0.357438,vm_7,0,1,flow_106,vm_1,35503,1
0.35909,vm_14,0,1,flow_220,vm_10,36202,1
0.361945,vm_1,0,1,flow_21,vm_7,18951,1
0.366577,vm_12,0,1,flow_182,vm_2,35721,1
0.376509,vm_4,0,1,flow_70,vm_11,60053,1
0.379808,vm_15,0,1,flow_234,vm_9,33964,1
0.382647,vm_9,0,1,flow_145,vm_11,83819,1
0.38336,vm_14,0,1,flow_215,vm_5,18008,1
0.38514,vm_10,0,1,flow_156,vm_6,25734,1
0.388824,vm_14,0,1,flow_211,vm_1,18773,1
0.393121,vm_2,0,1,flow_43,vm_14,75708,1
0.396887,vm_3,0,1,flow_57,vm_13,71524,1
0.399735,vm_10,0,1,flow_160,vm_11,83206,1
0.405639,vm_14,0,1,flow_211,vm_1,17780,1
0.407293,vm_9,0,1,flow_142,vm_7,63473,1
0.408529,vm_15,0,1,flow_238,vm_13,12758,1
0.408881,vm_2,0,1,flow_40,vm_11,62738,1
0.41319,vm_9,0,1,flow_141,vm_6,45425,1
0.417112,vm_5,0,1,flow_81,vm_7,57188,1
0.420389,vm_11,0,1,flow_174,vm_9,21757,1
0.442845,vm_4,0,1,flow_63,vm_3,15698,1
0.449555,vm_14,0,1,flow_219,vm_9,14759,1
0.458111,vm_12,0,1,flow_187,vm_7,93292,1
0.464963,vm_2,0,1,flow_41,vm_12,47884,1
0.469383,vm_2,0,1,flow_30,vm_0,52516,1
0.471808,vm_3,0,1,flow_52,vm_8,15016,1
0.478091,vm_5,0,1,flow_83,vm_9,22161,1
0.479144,vm_13,0,1,flow_203,vm_8,40996,1
0.482367,vm_2,0,1,flow_36,vm_7,85044,1
0.497573,vm_0,0,1,flow_5,vm_6,15112,1
0.506922,vm_4,0,1,flow_63,vm_3,15951,1
0.509981,vm_2,0,1,flow_38,vm_9,11072,1
0.515805,vm_15,0,1,flow_229,vm_4,56211,1
0.516759,vm_7,0,1,flow_115,vm_11,58431,1
0.51824,vm_0,0,1,flow_6,vm_7,15983,1
0.519074,vm_14,0,1,flow_214,vm_4,10991,1
0.524264,vm_2,0,1,flow_33,vm_4,20890,1
0.528827,vm_3,0,1,flow_47,vm_2,25474,1
0.529204,vm_11,0,1,flow_175,vm_10,28362,1
0.530493,vm_3,0,1,flow_56,vm_12,47091,1
0.554812,vm_5,0,1,flow_77,vm_2,27344,1
0.560452,vm_13,0,1,flow_202,vm_7,34347,1
0.561056,vm_3,0,1,flow_45,vm_0,35452,1
0.563201,vm_15,0,1,flow_235,vm_10,16074,1
0.568502,vm_4,0,1,flow_60,vm_0,28646,1
0.569471,vm_14,0,1,flow_215,vm_5,16717,1
0.57192,vm_10,0,1,flow_159,vm_9,13058,1
0.582868,vm_2,0,1,flow_39,vm_10,42306,1
0.588669,vm_12,0,1,flow_194,vm_15,89620,1
0.588766,vm_2,0,1,flow_40,vm_11,28510,1
0.594414,vm_10,0,1,flow_157,vm_7,60264,1
0.598045,vm_5,0,1,flow_85,vm_11,55806,1
0.598071,vm_15,0,1,flow_230,vm_5,10718,1
0.607252,vm_3,0,1,flow_49,vm_5,71948,1
0.615341,vm_10,0,1,flow_157,vm_7,50496,1
0.616232,vm_15,0,1,flow_237,vm_12,52694,1
0.620206,vm_7,0,1,flow_113,vm_9,45796,1
0.625925,vm_3,0,1,flow_45,vm_0,15128,1
0.635328,vm_7,0,1,flow_111,vm_6,34657,1
0.647364,vm_15,0,1,flow_225,vm_0,72462,1
0.656267,vm_8,0,1,flow_130,vm_11,31392,1
0.657283,vm_15,0,1,flow_226,vm_1,63579,1
0.657284,vm_2,0,1,flow_44,vm_15,25392,1
0.660407,vm_1,0,1,flow_29,vm_15,37266,1
0.665222,vm_2,0,1,flow_31,vm_1,66028,1
0.666365,vm_4,0,1,flow_66,vm_7,97176,1
0.674423,vm_3,0,1,flow_55,vm_11,53676,1
0.677488,vm_2,0,1,flow_42,vm_13,52509,1
0.683928,vm_8,0,1,flow_128,vm_9,14912,1
0.685022,vm_1,0,1,flow_19,vm_5,40370,1
0.688602,vm_8,0,1,flow_128,vm_9,15528,1
0.688951,vm_14,0,1,flow_219,vm_9,20480,1
0.707263,vm_11,0,1,flow_172,vm_7,15713,1
0.714903,vm_9,0,1,flow_145,vm_11,94263,1
0.726317,vm_14,0,1,flow_212,vm_2,67189,1
0.72823,vm_7,0,1,flow_119,vm_15,50098,1
0.739782,vm_2,0,1,flow_36,vm_7,43016,1
0.758732,vm_15,0,1,flow_228,vm_3,13201,1
0.768734,vm_4,0,1,flow_70,vm_11,50130,1
0.775776,vm_13,0,1,flow_206,vm_11,90885,1
0.779503,vm_5,0,1,flow_83,vm_9,41317,1
0.783727,vm_3,0,1,flow_52,vm_8,54951,1
0.785635,vm_0,0,1,flow_14,vm_15,39942,1
0.787526,vm_15,0,1,flow_233,vm_8,50596,1
0.789973,vm_15,0,1,flow_227,vm_2,78233,1
0.79776,vm_1,0,1,flow_18,vm_4,19368,1
0.799515,vm_7,0,1,flow_113,vm_9,23752,1
0.805416,vm_9,0,1,flow_138,vm_3,11994,1
0.806065,vm_2,0,1,flow_40,vm_11,12119,1
0.806626,vm_15,0,1,flow_229,vm_4,30551,1
0.816738,vm_2,0,1,flow_44,vm_15,28008,1
0.821332,vm_3,0,1,flow_51,vm_7,36139,1
0.842088,vm_2,0,1,flow_34,vm_5,47090,1
0.842929,vm_2,0,1,flow_33,vm_4,20402,1
0.84551,vm_14,0,1,flow_222,vm_12,77762,1
0.847206,vm_14,0,1,flow_218,vm_8,37366,1
0.851153,vm_2,0,1,flow_41,vm_12,11262,1
0.85244,vm_15,0,1,flow_239,vm_14,12711,1
0.870487,vm_12,0,1,flow_189,vm_9,12719,1
0.875557,vm_14,0,1,flow_212,vm_2,83942,1
0.875731,vm_7,0,1,flow_115,vm_11,79726,1
0.877493,vm_2,0,1,flow_43,vm_14,12150,1
