flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
2,19,0,0.000000,0.627591,2.010166,0.000000,2.010166,1.071886,2.540138,711114
3,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.214719,0.340709,79078
4,2,0,0.000000,0.021319,0.042638,0.000000,0.042638,0.301658,0.435078,78573
5,1,0,0.000000,0.007149,0.007149,0.007149,0.007149,0.075583,0.075583,17107
6,4,0,0.000000,0.004316,0.017264,0.000000,0.017264,0.133886,0.241416,75232
7,5,0,0.000000,0.027879,0.112647,0.000403,0.112647,0.239468,0.563418,219187
8,2,0,0.000000,0.034800,0.044092,0.025508,0.044092,0.250325,0.258064,89929
9,3,0,0.000000,0.019814,0.048895,0.003617,0.048895,0.198917,0.410096,107458
10,2,0,0.000000,0.001399,0.002798,0.000000,0.002798,0.148420,0.256452,83642
11,17,0,0.000000,0.336854,1.247839,0.000000,1.247839,0.732316,1.852015,656760
12,16,0,0.000000,0.906055,2.386139,0.000000,2.386139,1.311209,2.790514,562240
13,3,0,0.000000,0.003665,0.007325,0.000000,0.007325,0.243174,0.398606,123198
14,3,0,0.000000,0.000801,0.002402,0.000000,0.002402,0.357243,0.820160,89996
16,3,0,0.000000,0.001476,0.004429,0.000000,0.004429,0.273399,0.585615,88736
17,19,0,0.000000,0.639611,1.562910,0.012750,1.562910,1.004905,2.174486,597771
18,3,0,0.000000,0.027331,0.065879,0.000777,0.065879,0.187464,0.348770,90146
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.597884,0.597884,68412
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.268360,0.268360,59984
22,3,0,0.000000,0.007414,0.012003,0.000326,0.012003,0.078767,0.101514,42808
23,2,0,0.000000,0.003381,0.006761,0.000000,0.006761,0.193729,0.248660,70439
24,2,0,0.000000,0.002213,0.004426,0.000000,0.004426,0.200135,0.299443,93880
26,12,0,0.000000,0.436664,1.209917,0.000000,1.209917,0.860614,1.840137,444793
27,16,0,0.000000,0.467518,1.155437,0.003034,1.155437,1.015947,1.942509,810972
28,4,0,0.000000,0.029091,0.110409,0.000000,0.110409,0.252511,0.479279,179223
29,7,0,0.000000,0.135905,0.834896,0.000000,0.834896,0.535597,0.990044,255058
30,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.153037,0.228856,57055
31,2,0,0.000000,0.028409,0.056819,0.000000,0.056819,0.146577,0.185343,54370
32,18,0,0.000000,0.582718,1.589323,0.000000,1.589323,1.008737,1.911125,727592
33,5,0,0.000000,0.160695,0.290837,0.013970,0.290837,0.320837,0.406677,188787
34,1,0,0.000000,0.018132,0.018132,0.018132,0.018132,0.222629,0.222629,29213
35,1,0,0.000000,0.099184,0.099184,0.099184,0.099184,0.461950,0.461950,72552
36,2,0,0.000000,0.021107,0.028652,0.013562,0.028652,0.160737,0.275835,51347
37,2,0,0.000000,0.002451,0.004902,0.000000,0.004902,0.269007,0.397600,86268
38,2,0,0.000000,0.000494,0.000988,0.000000,0.000988,0.153178,0.245742,41277
39,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.221889,0.375939,141053
40,3,0,0.000000,0.003197,0.009591,0.000000,0.009591,0.158998,0.195330,85755
41,20,0,0.000000,0.906163,2.265714,0.000000,2.265714,1.343638,2.498068,887681
42,14,0,0.000000,0.557247,1.433099,0.000000,1.433099,1.048667,2.067801,652890
43,5,0,0.000000,0.006715,0.024946,0.000000,0.024946,0.151512,0.319744,113743
