flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,23,0,0.000000,1.073411,2.845725,0.000000,2.224863,1.416481,3.069843,816910
1,21,0,0.000000,1.196839,2.706087,0.000000,2.640072,1.651182,2.980087,1102442
2,14,0,0.000000,0.572642,1.021822,0.010090,1.021822,1.033980,1.869729,546944
3,9,0,0.000000,0.187106,0.928215,0.000000,0.928215,0.535357,1.286047,270192
4,21,0,0.000000,0.943318,2.486174,0.000000,2.108807,1.274321,2.625524,693560
5,20,0,0.000000,0.903314,1.556757,0.000000,1.556757,1.354471,2.022097,896498
6,15,0,0.000000,0.696820,2.534733,0.000000,2.534733,1.187073,2.817987,662716
7,13,0,0.000000,0.166122,0.971565,0.000000,0.971565,0.543628,1.142596,416654
8,33,0,0.000000,2.063232,4.016124,0.000000,3.865149,2.384679,4.168563,1240095
9,20,0,0.000000,0.291240,1.238380,0.000000,1.238380,0.708540,1.679946,787788
10,21,0,0.000000,0.276477,1.004585,0.000000,0.969400,0.656513,1.382065,719503
11,18,0,0.000000,0.440314,1.036820,0.000000,1.036820,0.823723,1.520424,650968
12,20,0,0.000000,0.734638,1.654688,0.000000,1.654688,1.101981,1.856759,677023
13,17,0,0.000000,0.385040,1.108493,0.000000,1.108493,0.765781,1.519272,603039
14,19,0,0.000000,0.395562,1.587580,0.000000,1.587580,0.760047,1.726447,595050
15,2,0,0.000000,0.000742,0.000939,0.000545,0.000939,0.061938,0.077433,34422
16,15,0,0.000000,0.117766,0.689064,0.000000,0.689064,0.548844,1.147721,629195
17,4,0,0.000000,0.052087,0.130951,0.000000,0.130951,0.217534,0.363173,96829
18,2,0,0.000000,0.037135,0.074270,0.000000,0.074270,0.366890,0.600340,63382
19,15,0,0.000000,0.295536,1.090350,0.000000,1.090350,0.604094,1.362890,415902
20,1,0,0.000000,0.022202,0.022202,0.022202,0.022202,0.715288,0.715288,69308
21,4,0,0.000000,0.172058,0.604862,0.018932,0.604862,0.680210,0.929834,184203
22,16,0,0.000000,0.306603,0.982521,0.000000,0.982521,0.752669,1.627864,650151
23,12,0,0.000000,0.764679,2.871320,0.000000,2.871320,1.308476,3.320786,576825
24,2,0,0.000000,0.008000,0.015999,0.000000,0.015999,0.326969,0.536625,66025
25,2,0,0.000000,0.029170,0.058341,0.000000,0.058341,1.015513,1.171333,154005
26,1,0,0.000000,0.000401,0.000401,0.000401,0.000401,0.170363,0.170363,18884
27,2,0,0.000000,0.014686,0.029372,0.000000,0.029372,0.254717,0.419554,103020
28,3,0,0.000000,0.023425,0.028264,0.015268,0.028264,0.246371,0.356987,95546
29,2,0,0.000000,0.002618,0.005236,0.000000,0.005236,0.162972,0.224994,40616
30,1,0,0.000000,0.003111,0.003111,0.003111,0.003111,0.097825,0.097825,18942
31,1,0,0.000000,0.019637,0.019637,0.019637,0.019637,0.236081,0.236081,27055
32,4,0,0.000000,0.005288,0.018867,0.000000,0.018867,0.068509,0.091855,68919
33,3,0,0.000000,0.048702,0.146107,0.000000,0.146107,0.442257,0.524959,121697
34,16,0,0.000000,0.386012,1.138022,0.000000,1.138022,0.779676,1.530224,539666
35,2,0,0.000000,0.000634,0.001268,0.000000,0.001268,0.324520,0.386822,71969
36,5,0,0.000000,0.057948,0.288314,0.000000,0.288314,0.440055,0.910816,196231
37,17,0,0.000000,0.610832,1.755954,0.000000,1.755954,1.170090,2.468971,953849
38,22,0,0.000000,0.735839,1.457159,0.000000,1.399536,1.157254,1.905402,862734
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.832358,0.832358,70039
40,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.511662,0.511662,60174
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.535269,0.535269,70798
42,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.765908,0.765908,87164
43,2,0,0.000000,0.040465,0.061669,0.019261,0.061669,0.267249,0.309283,52606
44,1,0,0.000000,0.022572,0.022572,0.022572,0.022572,0.245258,0.245258,22268
45,21,0,0.000000,0.354504,0.945525,0.000000,0.903282,0.592184,1.220603,508973
46,14,0,0.000000,0.119076,0.517014,0.000000,0.517014,0.528194,1.237647,593377
47,14,0,0.000000,0.307373,0.875847,0.000000,0.875847,0.814350,1.775345,635164
48,14,0,0.000000,0.680827,2.060147,0.000000,2.060147,1.113389,2.535211,592936
49,30,0,0.000000,1.646723,3.813742,0.000000,3.644327,1.978612,4.080241,1183757
50,13,0,0.000000,0.282520,0.864620,0.000000,0.864620,0.710379,1.500521,552794
51,12,0,0.000000,0.124687,1.041746,0.000000,1.041746,0.643178,1.797402,546462
52,17,0,0.000000,0.398059,1.109715,0.000000,1.109715,0.804832,1.498598,591519
53,9,0,0.000000,0.241489,1.021929,0.000000,1.021929,0.759615,1.877391,391782
54,18,0,0.000000,0.162578,0.680212,0.000000,0.680212,0.549888,1.204241,712634
55,15,0,0.000000,0.914341,2.195218,0.000000,2.195218,1.406250,3.344872,631764
56,14,0,0.000000,0.171789,0.920978,0.000000,0.920978,0.517350,1.025645,482771
57,15,0,0.000000,0.276195,1.013359,0.000000,1.013359,0.618966,1.518762,467226
58,14,0,0.000000,0.421687,1.613763,0.000000,1.613763,0.915394,1.795859,701890
59,15,0,0.000000,0.220487,0.853553,0.000000,0.853553,0.544796,1.095822,511739
60,12,0,0.000000,0.193156,1.223159,0.000000,1.223159,0.614237,1.936735,480746
61,11,0,0.000000,0.277819,1.056688,0.000000,1.056688,0.700942,1.585160,397383
62,16,0,0.000000,1.227231,2.625312,0.000000,2.625312,1.761865,3.531119,717949
63,14,0,0.000000,0.535922,1.421196,0.000000,1.421196,1.069241,1.892111,660017
64,22,0,0.000000,0.532687,1.273068,0.000000,1.267206,0.956123,1.889404,826277
65,19,0,0.000000,1.181038,2.066885,0.000000,2.066885,1.651861,2.793915,795359
66,22,0,0.000000,0.315087,1.115080,0.000000,0.956112,0.685373,1.852454,854966
67,26,0,0.000000,1.607020,2.899092,0.000000,2.664922,2.028251,3.594100,1157371
68,11,0,0.000000,0.639771,1.952474,0.000000,1.952474,1.122461,2.127568,529709
