timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.046696,140,1,0.009136,0.046696,0.037560,0.000006,0.040504,0.000000,20252,500000,6,9,5,false
0.046696,221,0,0.003380,0.046696,0.043316,0.000006,0.049052,0.000000,24526,500000,6,14,11,true
0.070667,141,6,0.046690,0.070667,0.023977,0.000006,0.010526,0.013445,10526,1000000,6,9,6,false
0.070667,199,5,0.035736,0.070667,0.034931,0.000006,0.022102,0.012823,11051,500000,6,13,4,false
0.070667,69,3,0.018531,0.070667,0.052136,0.000006,0.067638,0.000000,22546,333333,6,4,10,false
0.089087,10,7,0.046696,0.089087,0.042391,0.000006,0.037876,0.004509,18938,500000,6,0,11,false
0.089087,74,9,0.055853,0.089087,0.033234,0.000006,0.032463,0.000765,10821,333333,6,4,15,false
0.093027,72,8,0.051102,0.093027,0.041925,0.000006,0.041802,0.000117,13934,333333,6,4,13,true
0.101135,27,2,0.011255,0.101135,0.089880,0.000006,0.060502,0.029372,60502,1000000,6,1,13,false
0.101135,49,4,0.020733,0.101135,0.080402,0.000006,0.087296,0.000000,43648,500000,6,3,5,true
0.120541,218,11,0.070667,0.120541,0.049874,0.000006,0.090725,0.000000,18145,200000,6,14,8,false
0.135827,137,17,0.089081,0.135827,0.046746,0.000006,0.048542,0.000000,24271,500000,6,9,2,false
0.135827,188,13,0.076877,0.135827,0.058950,0.000006,0.062848,0.000000,15712,250000,6,12,8,false
0.148384,60,23,0.116322,0.148384,0.032062,0.000006,0.030003,0.002053,10001,333333,6,4,0,false
0.159207,66,10,0.070661,0.159207,0.088546,0.000004,0.098532,0.000000,32844,333333,4,4,7,true
0.180033,9,25,0.120535,0.180033,0.059498,0.000006,0.065308,0.000000,16327,250000,6,0,10,false
0.180033,74,12,0.073600,0.180033,0.106433,0.000006,0.095739,0.010688,31913,333333,6,4,15,false
0.193727,16,30,0.140198,0.193727,0.053529,0.000004,0.048744,0.004781,12186,250000,4,1,2,false
0.193729,206,20,0.093027,0.193729,0.100702,0.000006,0.125526,0.000000,41842,333333,6,13,11,false
0.203386,230,29,0.135821,0.203386,0.067565,0.000006,0.065072,0.002487,32536,500000,6,15,5,false
0.203386,116,32,0.148378,0.203386,0.055008,0.000006,0.053208,0.001794,26604,500000,6,7,12,false
0.216978,189,14,0.078712,0.216978,0.138266,0.000006,0.152748,0.000000,50916,333333,6,12,9,false
0.219297,19,37,0.180027,0.219297,0.039270,0.000006,0.037323,0.001941,12441,333333,6,1,5,false
0.233920,220,33,0.151429,0.233920,0.082491,0.000006,0.094420,0.000000,18884,200000,6,14,10,false
0.233920,214,24,0.117096,0.233920,0.116824,0.000006,0.151830,0.000000,30366,200000,6,14,4,false
0.258025,60,27,0.123567,0.258025,0.134458,0.000006,0.102270,0.032182,34090,333333,6,4,0,false
0.270053,166,43,0.216972,0.270053,0.053081,0.000006,0.039390,0.013685,19695,500000,6,11,1,false
0.284744,37,16,0.084421,0.284744,0.200323,0.000006,0.270408,0.000000,45068,166667,6,2,8,true
0.290774,9,26,0.121547,0.290774,0.169227,0.000006,0.140136,0.029085,23356,166667,6,0,10,false
0.297889,233,36,0.162592,0.297889,0.135297,0.000006,0.130100,0.005191,26020,200000,6,15,8,false
0.329002,143,19,0.093021,0.329002,0.235981,0.000002,0.210564,0.025415,52641,250000,2,9,8,false
0.329006,11,15,0.083589,0.329006,0.245417,0.000006,0.326830,0.000000,65366,200000,6,0,12,false
0.347031,183,35,0.159203,0.347031,0.187828,0.000006,0.218226,0.000000,72742,333333,6,12,3,false
