flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.018022,0.043193,0.004238,0.043193,0.177527,0.196950,122095
1,4,0,0.000000,0.037653,0.121636,0.000083,0.121636,0.202843,0.531090,154532
2,4,0,0.000000,0.006127,0.020962,0.000000,0.020962,0.172923,0.331606,188310
3,1,0,0.000000,0.011027,0.011027,0.011027,0.011027,0.110523,0.110523,19898
4,2,0,0.000000,0.004679,0.009359,0.000000,0.009359,0.093960,0.135132,38035
5,1,0,0.000000,0.015398,0.015398,0.015398,0.015398,0.180229,0.180229,32965
6,5,0,0.000000,0.026716,0.098515,0.003550,0.098515,0.183056,0.355207,152827
7,16,0,0.000000,0.816285,2.718584,0.000000,2.718584,1.363957,3.159854,650178
8,5,0,0.000000,0.000404,0.002018,0.000000,0.002018,0.288182,0.533924,235897
9,15,0,0.000000,2.423112,4.818341,0.000000,4.818341,3.012546,5.137103,701656
10,2,0,0.000000,0.011291,0.022581,0.000000,0.022581,0.135424,0.199053,74272
11,24,0,0.000000,2.275427,4.464894,0.000000,4.404561,2.751615,4.645711,1029880
13,1,0,0.000000,0.012058,0.012058,0.012058,0.012058,0.645281,0.645281,48709
14,4,0,0.000000,0.004461,0.011756,0.000000,0.011756,0.140889,0.353601,129645
15,3,0,0.000000,0.006143,0.018430,0.000000,0.018430,0.147843,0.239750,91798
18,3,0,0.000000,0.038263,0.074420,0.000000,0.074420,0.583962,0.675491,137767
19,4,0,0.000000,0.015376,0.042750,0.000000,0.042750,0.209540,0.319136,159721
20,2,0,0.000000,0.009226,0.018451,0.000000,0.018451,0.568879,0.711649,99110
21,2,0,0.000000,0.004747,0.006204,0.003290,0.006204,0.171937,0.218761,57956
22,7,0,0.000000,0.262970,0.630515,0.000000,0.630515,0.883788,1.548816,294831
23,3,0,0.000000,0.043432,0.111843,0.002932,0.111843,0.279777,0.629559,120676
24,26,0,0.000000,2.866989,5.705581,0.000000,5.614786,3.367137,6.110173,1042804
26,16,0,0.000000,2.160793,4.843503,0.000000,4.843503,2.838311,5.400585,953278
27,3,0,0.000000,0.000803,0.002408,0.000000,0.002408,0.296879,0.488764,224337
28,3,0,0.000000,0.016481,0.034244,0.001765,0.034244,0.217015,0.364090,53676
29,1,0,0.000000,0.003486,0.003486,0.003486,0.003486,0.037946,0.037946,17227
30,4,0,0.000000,0.000918,0.003674,0.000000,0.003674,0.360778,0.644042,218175
31,2,0,0.000000,0.042955,0.064276,0.021634,0.064276,0.215339,0.281168,75534
32,5,0,0.000000,0.010511,0.023573,0.000570,0.023573,0.147119,0.282817,171795
33,4,0,0.000000,0.026595,0.101843,0.000000,0.101843,0.647369,1.231252,202276
35,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.357716,0.420175,53186
36,2,0,0.000000,0.254619,0.509237,0.000000,0.509237,0.630465,0.752459,132178
37,14,0,0.000000,0.255215,0.814378,0.000000,0.814378,0.875151,1.975978,625436
38,5,0,0.000000,0.005249,0.021640,0.000000,0.021640,0.118747,0.169210,93599
39,25,0,0.000000,3.455337,7.949823,0.000000,7.765734,4.001782,8.252781,1215216
40,2,0,0.000000,0.007634,0.014573,0.000696,0.014573,0.164804,0.258329,60513
41,18,0,0.000000,0.516080,1.117171,0.000000,1.117171,1.018276,1.577537,721012
42,3,0,0.000000,0.006097,0.014909,0.001528,0.014909,0.142343,0.234131,86421
43,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.080952,1.231881,167316
44,4,0,0.000000,0.006909,0.023311,0.000000,0.023311,0.245971,0.563626,171981
45,1,0,0.000000,0.061116,0.061116,0.061116,0.061116,0.373348,0.373348,44604
47,4,0,0.000000,0.004758,0.015619,0.000000,0.015619,0.106379,0.172395,86391
48,7,0,0.000000,0.085931,0.246005,0.000000,0.246005,0.703530,1.161524,341457
49,3,0,0.000000,0.032493,0.052974,0.013831,0.052974,0.345418,0.707684,183966
50,4,0,0.000000,0.092850,0.313364,0.000000,0.313364,0.772444,1.358084,233858
51,5,0,0.000000,0.002772,0.006316,0.000000,0.006316,0.101656,0.167239,108831
52,19,0,0.000000,1.185765,2.801885,0.000000,2.801885,1.704375,3.041064,725155
53,3,0,0.000000,0.032057,0.049099,0.005413,0.049099,0.334937,0.527503,158861
54,17,0,0.000000,0.565707,1.652344,0.000000,1.652344,1.036607,2.158770,580955
55,1,0,0.000000,0.005464,0.005464,0.005464,0.005464,0.046826,0.046826,10339
56,21,0,0.000000,0.534393,2.551928,0.000000,2.206874,0.891121,2.988350,614527
57,3,0,0.000000,0.032001,0.087679,0.000310,0.087679,0.294522,0.497485,141239
58,3,0,0.000000,0.126613,0.350684,0.000000,0.350684,0.713090,1.291656,133699
59,2,0,0.000000,0.054344,0.108688,0.000000,0.108688,0.251762,0.409646,124647
60,5,0,0.000000,0.097908,0.353092,0.000000,0.353092,0.607935,0.905759,216538
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.396522,0.396522,59150
62,4,0,0.000000,0.088091,0.334148,0.000000,0.334148,0.333619,0.522695,88105
63,2,0,0.000000,0.012444,0.020832,0.004056,0.020832,0.145598,0.211003,48909
64,2,0,0.000000,0.002166,0.004332,0.000000,0.004332,0.125629,0.195532,49808
65,2,0,0.000000,0.048141,0.068528,0.027754,0.068528,0.183660,0.187842,50229
67,11,0,0.000000,1.025674,3.403229,0.000000,3.403229,1.683119,3.703099,544852
68,3,0,0.000000,0.046964,0.087059,0.017415,0.087059,0.269026,0.485273,105299
69,19,0,0.000000,1.960023,5.067482,0.000000,5.067482,2.547832,5.350058,872977
70,2,0,0.000000,0.000720,0.001439,0.000000,0.001439,0.215604,0.337685,58755
71,17,0,0.000000,1.069174,2.834276,0.000000,2.834276,1.522058,3.016298,584149
72,4,0,0.000000,0.000601,0.002403,0.000000,0.002403,0.150443,0.251206,81390
73,1,0,0.000000,0.063826,0.063826,0.063826,0.063826,0.504632,0.504632,44080
74,4,0,0.000000,0.001875,0.007501,0.000000,0.007501,0.214095,0.474916,138363
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.860184,0.860184,68800
76,2,0,0.000000,0.023023,0.025253,0.020794,0.025253,0.218832,0.261143,81217
77,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.325637,0.534141,106847
79,2,0,0.000000,0.009883,0.019766,0.000000,0.019766,0.122812,0.124800,50962
80,1,0,0.000000,0.010008,0.010008,0.010008,0.010008,0.456226,0.456226,74369
81,4,0,0.000000,0.013655,0.042639,0.000000,0.042639,0.168423,0.214535,146224
82,21,0,0.000000,1.884575,4.989051,0.000000,4.939897,2.334097,5.079036,823971
83,5,0,0.000000,0.006962,0.017258,0.000000,0.017258,0.247060,0.484822,157495
84,19,0,0.000000,0.624269,1.960254,0.000000,1.960254,1.066524,2.351415,652922
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.301570,0.301570,44508
86,15,0,0.000000,0.294763,0.941961,0.000000,0.941961,0.740974,1.600004,549283
87,3,0,0.000000,0.019257,0.037777,0.000000,0.037777,0.348948,0.495837,135664
88,2,0,0.000000,0.010258,0.020516,0.000000,0.020516,0.586235,0.933308,101411
89,2,0,0.000000,0.000710,0.001420,0.000000,0.001420,0.262846,0.474343,83616
91,6,0,0.000000,0.010010,0.047992,0.000000,0.047992,0.202858,0.486353,166432
92,3,0,0.000000,0.005322,0.015109,0.000000,0.015109,0.332898,0.525856,79537
93,2,0,0.000000,0.001537,0.003075,0.000000,0.003075,0.316792,0.442841,79390
94,1,0,0.000000,0.000655,0.000655,0.000655,0.000655,0.041015,0.041015,10089
96,1,0,0.000000,0.006771,0.006771,0.006771,0.006771,0.286313,0.286313,69885
97,11,0,0.000000,0.434604,1.429100,0.000000,1.429100,1.106652,1.660691,544052
98,2,0,0.000000,0.083189,0.149255,0.017123,0.149255,0.505129,0.735987,126675
99,26,0,0.000000,2.231661,4.476327,0.000000,4.443813,2.704190,4.817005,954834
100,2,0,0.000000,0.010658,0.021316,0.000000,0.021316,0.283134,0.342072,70831
101,16,0,0.000000,0.526894,1.818296,0.000000,1.818296,1.007477,2.343664,601993
102,3,0,0.000000,0.038363,0.082828,0.011737,0.082828,0.371770,0.676906,145416
103,2,0,0.000000,0.003193,0.006386,0.000000,0.006386,0.141031,0.190104,27985
104,2,0,0.000000,0.003876,0.007752,0.000000,0.007752,0.066607,0.102234,32105
105,18,0,0.000000,3.036838,4.997488,0.008721,4.997488,3.610405,5.388418,1015981
106,12,0,0.000000,0.916546,2.317481,0.000000,2.317481,1.460709,2.707896,532543
107,20,0,0.000000,0.737903,2.268119,0.000000,2.268119,1.165935,2.695315,797966
108,10,0,0.000000,0.248875,1.412350,0.000000,1.412350,0.770171,1.858348,440103
109,19,0,0.000000,0.374620,1.563887,0.000000,1.563887,0.792900,1.677941,717877
110,19,0,0.000000,0.353336,1.351536,0.000000,1.351536,0.656658,1.523800,506046
111,26,0,0.000000,1.938246,4.185651,0.000000,4.136273,2.346148,4.557390,1116850
112,27,0,0.000000,1.702468,4.728232,0.000000,4.618136,2.149106,5.088992,993004
113,21,0,0.000000,0.505767,1.260691,0.000000,1.160198,0.919434,1.688749,777989
114,21,0,0.000000,0.822422,3.120668,0.000000,2.978797,1.276241,3.742664,699700
115,17,0,0.000000,0.230195,1.154926,0.000000,1.154926,0.664718,1.915328,750603
116,38,0,0.000000,5.423029,8.650328,0.000000,8.450873,5.766203,8.923394,1733829
117,23,0,0.000000,0.810183,2.420276,0.000000,2.040935,1.233869,2.885549,926542
118,21,0,0.000000,0.744530,2.327073,0.000000,2.270367,1.169548,2.709975,742462
119,22,0,0.000000,0.335530,1.191074,0.000000,1.011516,0.718494,1.855797,765504
120,2,0,0.000000,0.002278,0.004556,0.000000,0.004556,0.271332,0.341475,85134
121,2,0,0.000000,0.019928,0.030917,0.008938,0.030917,0.072837,0.079275,35667
122,2,0,0.000000,0.018504,0.037009,0.000000,0.037009,0.183827,0.206087,79914
123,4,0,0.000000,0.000878,0.002026,0.000000,0.002026,0.194261,0.329059,161404
124,4,0,0.000000,0.008762,0.031381,0.000000,0.031381,0.233479,0.417994,191424
125,1,0,0.000000,0.067765,0.067765,0.067765,0.067765,0.221287,0.221287,51172
126,1,0,0.000000,0.010797,0.010797,0.010797,0.010797,0.323983,0.323983,62636
127,3,0,0.000000,0.051155,0.151712,0.000000,0.151712,0.309827,0.593068,183951
128,1,0,0.000000,0.005941,0.005941,0.005941,0.005941,0.042207,0.042207,12088
129,26,0,0.000000,1.905596,3.967108,0.075512,3.877182,2.398989,4.415008,1062800
130,2,0,0.000000,0.013936,0.021227,0.006646,0.021227,0.167296,0.176145,79638
131,24,0,0.000000,1.688702,3.091352,0.000000,3.061810,2.138120,3.866813,920681
133,4,0,0.000000,0.014703,0.032467,0.000726,0.032467,0.179410,0.353996,115744
134,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.151748,0.151748,26916
135,5,0,0.000000,0.009611,0.025502,0.000000,0.025502,0.203823,0.406125,162512
136,2,0,0.000000,0.021120,0.033952,0.008289,0.033952,0.151294,0.175586,74976
137,2,0,0.000000,0.012566,0.016562,0.008570,0.016562,0.210934,0.354828,79345
138,3,0,0.000000,0.018680,0.029782,0.008064,0.029782,0.153276,0.195351,83755
139,3,0,0.000000,0.003290,0.009562,0.000000,0.009562,0.118785,0.174668,62237
140,3,0,0.000000,0.010426,0.027032,0.000822,0.027032,0.258824,0.375884,177793
141,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.157723,0.157723,27267
142,4,0,0.000000,0.040133,0.120595,0.000000,0.120595,0.206618,0.462956,139466
143,27,0,0.000000,1.206716,2.596756,0.000000,2.395232,1.590593,2.719896,920852
144,21,0,0.000000,1.659711,3.442028,0.000000,3.205765,2.169083,3.894732,825506
145,2,0,0.000000,0.119102,0.207587,0.030617,0.207587,0.333315,0.405375,63162
146,18,0,0.000000,1.006555,2.956967,0.000000,2.956967,1.432078,3.177477,679037
147,1,0,0.000000,0.101174,0.101174,0.101174,0.101174,0.460952,0.460952,89943
148,1,0,0.000000,0.047807,0.047807,0.047807,0.047807,0.409823,0.409823,60335
149,4,0,0.000000,0.010020,0.035991,0.000000,0.035991,0.179537,0.286254,144486
150,2,0,0.000000,0.002647,0.005294,0.000000,0.005294,0.137943,0.202751,54761
151,2,0,0.000000,0.001842,0.003557,0.000127,0.003557,0.090021,0.133318,37427
152,4,0,0.000000,0.010401,0.032829,0.000000,0.032829,0.240154,0.543943,157856
153,4,0,0.000000,0.040913,0.107051,0.001425,0.107051,0.198747,0.420685,169941
154,3,0,0.000000,0.005977,0.010438,0.000690,0.010438,0.068448,0.081228,38544
155,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.152809,0.152809,39916
156,8,0,0.000000,0.006045,0.024239,0.000000,0.024239,0.212660,0.531023,290574
158,12,0,0.000000,0.222427,0.880280,0.000000,0.880280,0.683974,1.709616,515910
159,4,0,0.000000,0.015540,0.057229,0.000000,0.057229,0.264455,0.438453,162082
160,3,0,0.000000,0.003563,0.010690,0.000000,0.010690,0.213841,0.324958,186067
161,18,0,0.000000,0.384291,0.883063,0.000000,0.883063,0.830700,1.552271,671152
162,1,0,0.000000,0.006698,0.006698,0.006698,0.006698,0.098471,0.098471,30589
163,3,0,0.000000,0.050645,0.145341,0.000000,0.145341,0.266278,0.507271,140720
164,3,0,0.000000,0.006669,0.013244,0.000000,0.013244,0.118460,0.161926,67641
165,3,0,0.000000,0.097753,0.226946,0.000000,0.226946,0.327253,0.421429,128271
166,5,0,0.000000,0.015474,0.035975,0.000595,0.035975,0.231297,0.474368,224982
167,5,0,0.000000,0.061423,0.246800,0.000000,0.246800,0.302762,0.750410,190767
169,2,0,0.000000,0.014765,0.025791,0.003739,0.025791,0.266150,0.437799,91356
170,2,0,0.000000,0.025071,0.039253,0.010889,0.039253,0.139539,0.160744,67355
171,4,0,0.000000,0.149462,0.450602,0.000000,0.450602,0.433744,0.602028,238319
173,17,0,0.000000,0.465901,1.271505,0.000644,1.271505,0.919036,1.751369,645205
174,2,0,0.000000,0.002157,0.004315,0.000000,0.004315,0.287815,0.418530,140973
175,32,0,0.000000,4.101904,7.514436,0.000000,7.396078,4.547046,7.671250,1391161
176,14,0,0.000000,0.663707,2.559947,0.000000,2.559947,1.198505,2.849943,599465
177,3,0,0.000000,0.011335,0.030350,0.000245,0.030350,0.117507,0.211952,87527
178,1,0,0.000000,0.009950,0.009950,0.009950,0.009950,0.264760,0.264760,63701
179,1,0,0.000000,0.034500,0.034500,0.034500,0.034500,0.355761,0.355761,64251
180,22,0,0.000000,1.979774,3.927839,0.000000,3.763785,2.403335,4.249095,847347
181,14,0,0.000000,0.393603,1.250441,0.000000,1.250441,0.879798,2.093796,533048
182,16,0,0.000000,0.541367,1.813568,0.000000,1.813568,1.043127,1.951361,685666
183,19,0,0.000000,0.853265,1.823866,0.000000,1.823866,1.353733,2.138766,820412
184,18,0,0.000000,0.466799,2.067981,0.000000,2.067981,0.875870,2.449337,725202
185,13,0,0.000000,0.348746,1.142538,0.000000,1.142538,0.818678,1.409424,533643
186,20,0,0.000000,0.727242,1.637704,0.000000,1.637704,1.213356,2.545470,814934
187,20,0,0.000000,0.741373,1.743118,0.000000,1.743118,1.174613,1.914191,743649
188,31,0,0.000000,3.217408,5.848145,0.000000,5.684122,3.598344,5.964482,1361074
189,25,0,0.000000,2.168104,4.940108,0.000000,4.827613,2.684365,5.284939,1058192
