timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.055497,235,2,0.032572,0.055497,0.022925,0.000006,0.016393,0.006526,16393,1000000,6,15,10,false
0.093713,116,3,0.035923,0.093713,0.057790,0.000006,0.072020,0.000000,18005,250000,6,7,12,true
0.126424,56,9,0.093707,0.126424,0.032717,0.000006,0.019036,0.013675,19036,1000000,6,3,12,false
0.141881,94,11,0.100866,0.141881,0.041015,0.000004,0.040356,0.000655,10089,250000,4,6,4,false
0.148961,205,8,0.088338,0.148961,0.060623,0.000006,0.070905,0.000000,14181,200000,6,13,10,false
0.148961,72,14,0.126418,0.148961,0.022543,0.000006,0.020134,0.002403,10067,500000,6,4,13,false
0.160489,115,0,0.009432,0.160489,0.151057,0.000006,0.153300,0.000000,51100,333333,6,7,11,false
0.160489,99,10,0.093713,0.160489,0.066776,0.000006,0.058092,0.008678,14523,250000,6,6,10,false
0.182180,220,5,0.055491,0.182180,0.126689,0.000006,0.155796,0.000000,38949,250000,6,14,10,false
0.182180,104,18,0.151200,0.182180,0.030980,0.000006,0.049077,0.000000,16359,333333,6,6,15,true
0.193527,109,7,0.078764,0.193527,0.114763,0.000004,0.126776,0.000000,31694,250000,4,7,4,false
0.201973,174,4,0.044873,0.201973,0.157100,0.000004,0.163600,0.000000,81800,500000,4,11,9,true
0.201975,184,17,0.148955,0.201975,0.053020,0.000006,0.050282,0.002732,25141,500000,6,12,4,false
0.209438,116,20,0.167462,0.209438,0.041976,0.000006,0.034479,0.007491,11493,333333,6,7,12,true
0.209438,84,15,0.131902,0.209438,0.077536,0.000006,0.073680,0.003850,18420,250000,6,5,10,true
0.216823,210,16,0.141877,0.216823,0.074946,0.000006,0.108192,0.000000,18032,166667,6,14,0,false
0.237925,107,1,0.010477,0.237925,0.227448,0.000006,0.223446,0.003996,74482,333333,6,7,2,false
0.260500,47,27,0.196301,0.260500,0.064199,0.000002,0.060786,0.003411,20262,333333,2,3,2,false
0.260504,211,24,0.182174,0.260504,0.078330,0.000006,0.070865,0.007459,14173,200000,6,14,1,false
0.260504,219,25,0.186643,0.260504,0.073861,0.000006,0.068240,0.005615,13648,200000,6,14,9,false
0.264649,59,22,0.170770,0.264649,0.093879,0.000006,0.098818,0.000000,49409,500000,6,3,15,false
0.270247,160,12,0.102990,0.270247,0.167257,0.000002,0.332792,0.000000,83198,250000,2,10,11,false
0.279594,131,34,0.228066,0.279594,0.051528,0.000006,0.073500,0.000000,14700,200000,6,8,12,false
0.305778,158,35,0.228139,0.305778,0.077639,0.000004,0.093216,0.000000,23304,250000,4,10,8,false
0.305780,220,26,0.193523,0.305780,0.112257,0.000006,0.112116,0.000135,18686,166667,6,14,10,false
0.305780,29,47,0.267834,0.305780,0.037946,0.000006,0.034454,0.003486,17227,500000,6,1,15,false
0.333214,54,39,0.244244,0.333214,0.088970,0.000006,0.069745,0.019219,13949,200000,6,3,10,false
0.338381,154,52,0.284068,0.338381,0.054313,0.000006,0.043869,0.010438,14623,333333,6,10,4,false
0.344750,237,49,0.270245,0.344750,0.074505,0.000004,0.101843,0.000000,14549,142857,4,15,12,false
0.344752,153,40,0.244963,0.344752,0.099789,0.000006,0.058608,0.041175,29304,500000,6,10,3,false
0.356238,203,53,0.288826,0.356238,0.067412,0.000006,0.062982,0.004424,10497,166667,6,13,8,false
0.359042,117,42,0.248573,0.359042,0.110469,0.000006,0.124870,0.000000,24974,200000,6,7,13,false
0.369502,115,23,0.172350,0.369502,0.197152,0.000006,0.215568,0.000000,53892,250000,6,7,11,false
0.395160,222,29,0.305774,0.395160,0.089386,0.000004,0.105168,0.000000,13146,125000,4,14,12,false
0.409438,56,57,0.308198,0.409438,0.101240,0.000006,0.102823,0.000000,14689,142857,6,3,12,false
0.421449,215,13,0.109432,0.421449,0.312017,0.000006,0.552958,0.000000,78994,142857,6,14,5,false
0.436972,10,38,0.237919,0.436972,0.199053,0.000006,0.176466,0.022581,58822,333333,6,0,11,false
0.468728,175,6,0.055497,0.468728,0.413231,0.000002,0.644539,0.000000,92077,142857,2,11,10,true
0.468730,130,58,0.310282,0.468730,0.158448,0.000004,0.137217,0.021227,45739,333333,4,8,11,false
0.468732,41,30,0.216817,0.468732,0.251915,0.000006,0.350532,0.000000,50076,142857,6,2,12,false
0.468732,182,54,0.290001,0.468732,0.178731,0.000006,0.204156,0.000000,22684,111111,6,12,2,false
0.468732,187,46,0.264643,0.468732,0.204089,0.000006,0.232452,0.000000,25828,111111,6,12,7,false
0.468732,180,28,0.201969,0.468732,0.266763,0.000006,0.401355,0.000000,44595,111111,6,12,0,false
0.482582,200,64,0.351520,0.482582,0.131062,0.000006,0.150272,0.000000,37568,250000,6,13,5,false
0.495818,111,44,0.251116,0.495818,0.244702,0.000002,0.283660,0.000000,56732,200000,2,7,6,false
0.495822,195,71,0.385806,0.495822,0.110016,0.000006,0.105438,0.004572,17573,166667,6,13,0,false
0.509438,121,82,0.430163,0.509438,0.079275,0.000006,0.048352,0.030917,24176,500000,6,8,1,false
0.514188,112,56,0.307735,0.514188,0.206453,0.000006,0.232905,0.000000,46581,200000,6,7,8,false
0.514188,184,80,0.421542,0.514188,0.092646,0.000006,0.080983,0.011657,11569,142857,6,12,4,false
0.535538,188,31,0.217397,0.535538,0.318141,0.000006,0.332836,0.000000,47548,142857,6,12,8,false
0.550746,144,70,0.381354,0.550746,0.169392,0.000004,0.207801,0.000000,23089,111111,4,9,10,false
0.550748,41,48,0.268844,0.550748,0.281904,0.000006,0.081784,0.200114,10223,125000,6,2,12,false
0.550748,217,68,0.372463,0.550748,0.178285,0.000006,0.191248,0.000000,23906,125000,6,14,7,false
0.562405,32,50,0.279588,0.562405,0.282817,0.000002,0.278625,0.004190,92875,333333,2,2,3,false
0.562405,143,83,0.436966,0.562405,0.125439,0.000002,0.163980,0.000000,32796,200000,2,9,8,false
0.571214,203,93,0.491174,0.571214,0.080040,0.000006,0.084640,0.000000,16928,200000,6,13,8,false
0.573633,210,55,0.317069,0.573633,0.256564,0.000006,0.364920,0.000000,36492,100000,6,14,0,false
0.575654,212,21,0.167899,0.575654,0.407755,0.000006,0.702580,0.000000,70258,100000,6,14,2,false
0.583024,86,76,0.410011,0.583024,0.173013,0.000006,0.260340,0.000000,21695,83333,6,5,12,false
0.597568,115,101,0.518451,0.597568,0.079117,0.000006,0.073698,0.005413,12283,166667,6,7,11,false
0.597568,55,109,0.550742,0.597568,0.046826,0.000006,0.041356,0.005464,10339,250000,6,3,11,false
0.609438,189,43,0.249817,0.609438,0.359621,0.000006,0.390560,0.000000,48820,125000,6,12,9,false
0.618610,111,51,0.280713,0.618610,0.337897,0.000002,0.108410,0.229485,21682,200000,2,7,6,false
0.627839,158,110,0.553472,0.627839,0.074367,0.000004,0.065420,0.008943,16355,250000,4,10,8,false
0.645604,186,33,0.223927,0.645604,0.421677,0.000006,0.420210,0.001461,60030,142857,6,12,6,false
0.645604,103,111,0.553646,0.645604,0.091958,0.000006,0.085566,0.006386,14261,166667,6,6,14,false
0.645604,156,99,0.514888,0.645604,0.130716,0.000006,0.149130,0.000000,24855,166667,6,10,6,false
0.653131,187,59,0.344750,0.653131,0.308381,0.000006,0.145752,0.162623,24292,166667,6,12,7,false
0.653131,119,81,0.423504,0.653131,0.229627,0.000006,0.177952,0.051669,44488,250000,6,7,15,false
0.659238,39,37,0.230506,0.659238,0.428732,0.000006,0.628910,0.000000,62891,100000,6,2,10,false
0.661379,116,74,0.398211,0.661379,0.263168,0.000006,0.360120,0.000000,30010,83333,6,7,12,true
0.664417,26,32,0.221625,0.664417,0.442792,0.000006,0.814812,0.000000,67901,83333,6,1,12,false
0.670818,183,100,0.516575,0.670818,0.154243,0.000006,0.125532,0.028705,20922,166667,6,12,3,false
0.670818,216,65,0.356232,0.670818,0.314586,0.000006,0.356697,0.000000,39633,111111,6,14,6,false
0.685732,1,125,0.627835,0.685732,0.057897,0.000004,0.030134,0.027759,15067,500000,4,0,2,false
0.685734,203,119,0.575648,0.685734,0.110086,0.000006,0.082904,0.027176,20726,250000,6,13,8,false
0.685734,235,36,0.228666,0.685734,0.457068,0.000006,0.714923,0.000000,64993,90909,6,15,10,false
0.685734,188,89,0.481779,0.685734,0.203955,0.000006,0.100345,0.103604,20069,200000,6,12,8,false
0.687817,214,116,0.570022,0.687817,0.117795,0.000006,0.115704,0.002085,12856,111111,6,14,4,false
0.701120,113,41,0.246452,0.701120,0.454668,0.000006,0.492370,0.000000,98474,200000,6,7,9,false
0.709395,69,103,0.573627,0.709395,0.135768,0.000006,0.141493,0.000000,12863,90909,6,4,10,false
0.709395,176,114,0.562403,0.709395,0.146992,0.000006,0.134772,0.012214,12252,90909,6,11,12,false
0.736124,190,19,0.160483,0.736124,0.575641,0.000006,0.825220,0.000000,82522,100000,6,12,10,false
0.745610,210,67,0.369496,0.745610,0.376114,0.000006,0.156752,0.219356,19594,125000,6,14,0,false
0.745610,136,124,0.618608,0.745610,0.127002,0.000006,0.118707,0.008289,39569,333333,6,9,1,false
0.785825,114,105,0.537728,0.785825,0.248097,0.000006,0.220473,0.027618,24497,111111,6,7,10,false
0.785825,99,107,0.542472,0.785825,0.243353,0.000006,0.215046,0.028301,23894,111111,6,6,10,false
0.785825,185,75,0.409438,0.785825,0.376387,0.000006,0.289775,0.086606,57955,200000,6,12,5,false
0.785825,232,78,0.535532,0.785825,0.250293,0.000006,0.284250,0.000000,47375,166667,6,15,7,false
0.787525,115,127,0.653131,0.787525,0.134394,0.000006,0.115836,0.018552,28959,250000,6,7,11,false
0.800135,235,126,0.635262,0.800135,0.164873,0.000006,0.095720,0.069147,11965,125000,6,15,10,false
0.803736,207,62,0.339876,0.803736,0.463860,0.000002,0.611556,0.000000,50963,83333,2,13,12,true
0.811624,135,143,0.749440,0.811624,0.062184,0.000006,0.060876,0.001302,10146,166667,6,9,0,false
0.811624,119,87,0.477483,0.811624,0.334141,0.000006,0.143364,0.190771,35841,250000,6,7,15,false
0.816033,82,92,0.485186,0.816033,0.330847,0.000006,0.334908,0.000000,55818,166667,6,5,8,false
0.837402,129,66,0.359036,0.837402,0.478366,0.000004,0.402850,0.075512,57550,142857,4,8,10,false
0.837404,228,146,0.770264,0.837404,0.067140,0.000006,0.057985,0.009149,11597,200000,6,15,3,false
0.837404,137,90,0.482576,0.837404,0.354828,0.000006,0.338260,0.016562,67652,200000,6,9,2,false
0.837404,216,73,0.395156,0.837404,0.442248,0.000006,0.185920,0.256322,18592,100000,6,14,6,false
0.837404,71,63,0.344746,0.837404,0.492658,0.000006,0.630204,0.000000,52517,83333,6,4,12,false
0.841017,27,136,0.687811,0.841017,0.153206,0.000006,0.150792,0.002408,75396,500000,6,1,13,false
0.844946,211,61,0.338375,0.844946,0.506571,0.000006,0.636860,0.000000,63686,100000,6,14,1,false
0.856027,213,113,0.556711,0.856027,0.299316,0.000006,0.341670,0.000000,34167,100000,6,14,3,false
0.860541,41,102,0.519705,0.860541,0.340836,0.000006,0.323244,0.017586,26937,83333,6,2,12,false
0.874932,108,155,0.798027,0.874932,0.076905,0.000006,0.058752,0.018147,19584,333333,6,7,3,false
0.903357,107,134,0.745604,0.903357,0.157753,0.000006,0.181205,0.000000,36241,200000,6,7,2,false
0.903357,51,140,0.736118,0.903357,0.167239,0.000006,0.160917,0.006316,53639,333333,6,3,7,false
0.904139,56,115,0.564135,0.904139,0.340004,0.000006,0.354108,0.000000,29509,83333,6,3,12,false
0.930026,14,167,0.844980,0.930026,0.085046,0.000006,0.084214,0.000826,42107,500000,6,0,15,false
0.941079,24,130,0.661373,0.941079,0.279706,0.000006,0.238938,0.040762,34134,142857,6,1,10,false
0.952552,81,165,0.841011,0.952552,0.111541,0.000004,0.112584,0.000000,37528,333333,4,5,7,false
0.960793,11,148,0.786062,0.960793,0.174731,0.000006,0.187382,0.000000,14414,76923,6,0,12,false
0.969727,176,123,0.645598,0.969727,0.324129,0.000006,0.286572,0.037551,22044,76923,6,11,12,false
0.980446,207,79,0.421443,0.980446,0.559003,0.000002,0.170844,0.388157,14237,83333,2,13,12,true
0.980450,52,128,0.653125,0.980450,0.327325,0.000006,0.424386,0.000000,47154,111111,6,3,8,false
