flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.022784,0.045569,0.000000,0.045569,0.130204,0.150727,58879
1,3,0,0.000000,0.033264,0.083363,0.000000,0.083363,0.223847,0.288812,96707
2,21,0,0.000000,1.610242,3.317837,0.000000,3.169308,1.994691,3.490214,903213
3,4,0,0.000000,0.011047,0.027758,0.000000,0.027758,0.092060,0.133746,104678
4,4,0,0.000000,0.006311,0.014403,0.000000,0.014403,0.205237,0.351089,175200
5,3,0,0.000000,0.005359,0.015936,0.000000,0.015936,0.145895,0.252123,110748
6,4,0,0.000000,0.017905,0.044574,0.000000,0.044574,0.191927,0.288048,130253
7,1,0,0.000000,0.048660,0.048660,0.048660,0.048660,0.588842,0.588842,67522
8,3,0,0.000000,0.001787,0.004514,0.000000,0.004514,0.095863,0.158752,55179
9,19,0,0.000000,0.839396,2.286444,0.000000,2.286444,1.282615,2.607678,808839
10,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.329182,0.355029,72361
11,1,0,0.000000,0.011912,0.011912,0.011912,0.011912,0.084041,0.084041,24041
12,4,0,0.000000,0.060285,0.169192,0.000000,0.169192,0.325470,0.581321,200637
14,13,0,0.000000,0.699192,2.818529,0.000000,2.818529,1.147644,3.191935,634446
15,3,0,0.000000,0.003850,0.007520,0.001343,0.007520,0.094069,0.122625,85686
16,3,0,0.000000,0.036439,0.072989,0.008654,0.072989,0.273778,0.402158,118338
17,22,0,0.000000,1.350873,3.127833,0.000000,3.116223,1.691355,3.252402,892253
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.127514,0.127514,21503
19,2,0,0.000000,0.013356,0.021948,0.004764,0.021948,0.303548,0.536862,102184
20,1,0,0.000000,0.018593,0.018593,0.018593,0.018593,0.307196,0.307196,96199
21,1,0,0.000000,0.023104,0.023104,0.023104,0.023104,0.267284,0.267284,34882
22,3,0,0.000000,0.019530,0.054289,0.000000,0.054289,0.149448,0.198271,52631
23,1,0,0.000000,0.001282,0.001282,0.001282,0.001282,0.037990,0.037990,12234
24,20,0,0.000000,0.521672,1.360841,0.000000,1.360841,0.921684,1.601110,774698
25,2,0,0.000000,0.000093,0.000185,0.000000,0.000185,0.089321,0.110597,42079
26,1,0,0.000000,0.008047,0.008047,0.008047,0.008047,0.241561,0.241561,38918
27,3,0,0.000000,0.002060,0.004444,0.000000,0.004444,0.182709,0.250402,104265
28,4,0,0.000000,0.015778,0.031276,0.000000,0.031276,0.238751,0.462314,131730
29,13,0,0.000000,0.857421,2.471097,0.000000,2.471097,1.366289,3.049049,684260
30,1,0,0.000000,0.006576,0.006576,0.006576,0.006576,0.059085,0.059085,10501
31,1,0,0.000000,0.004046,0.004046,0.004046,0.004046,0.070114,0.070114,16516
32,19,0,0.000000,0.437031,1.399752,0.000000,1.399752,0.794350,1.796271,702701
33,1,0,0.000000,0.001738,0.001738,0.001738,0.001738,0.044440,0.044440,10674
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.042627,0.042627,23945
35,2,0,0.000000,0.007686,0.015371,0.000000,0.015371,0.129682,0.182075,40426
36,3,0,0.000000,0.014282,0.042847,0.000000,0.042847,0.179691,0.216445,134091
37,1,0,0.000000,0.005136,0.005136,0.005136,0.005136,0.160080,0.160080,22134
38,3,0,0.000000,0.012397,0.020616,0.005602,0.020616,0.190269,0.313734,96949
39,15,0,0.000000,0.298772,1.208807,0.000000,1.208807,0.699510,1.786126,638139
41,2,0,0.000000,0.002349,0.004697,0.000000,0.004697,0.119353,0.151652,40513
42,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.194378,0.194378,32574
43,3,0,0.000000,0.203731,0.611192,0.000000,0.611192,0.674956,0.937006,187679
44,16,0,0.000000,0.212335,1.262490,0.000000,1.262490,0.594944,1.715916,584681
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132205,0.132205,25092
47,3,0,0.000000,0.018689,0.032842,0.001573,0.032842,0.235598,0.346280,138914
48,2,0,0.000000,0.012224,0.024449,0.000000,0.024449,0.143093,0.152033,69062
49,2,0,0.000000,0.008580,0.011779,0.005381,0.011779,0.214086,0.238012,91119
50,6,0,0.000000,0.020473,0.058458,0.000000,0.058458,0.184443,0.499909,230229
51,2,0,0.000000,0.084908,0.164941,0.004875,0.164941,0.350748,0.375994,150504
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.366944,0.366944,60306
54,14,0,0.000000,0.170552,0.623424,0.000000,0.623424,0.492912,0.916963,492575
55,1,0,0.000000,0.023685,0.023685,0.023685,0.023685,0.372995,0.372995,43663
57,3,0,0.000000,0.013699,0.024650,0.000000,0.024650,0.120561,0.188282,69788
58,4,0,0.000000,0.020109,0.051915,0.000000,0.051915,0.174935,0.402250,101201
59,13,0,0.000000,0.315399,1.095086,0.000000,1.095086,0.754526,2.006088,524397
60,26,0,0.000000,1.680113,3.253409,0.000000,3.049888,2.022511,3.532691,1138058
61,19,0,0.000000,0.735347,2.041054,0.000000,2.041054,1.155563,2.347806,856910
62,22,0,0.000000,0.291737,1.478493,0.000000,1.175047,0.647378,1.760869,856854
63,20,0,0.000000,0.378455,1.229055,0.000000,1.229055,0.771957,1.500071,722455
64,16,0,0.000000,0.118364,0.578495,0.000000,0.578495,0.352198,0.770486,442120
65,17,0,0.000000,0.236556,0.977098,0.000000,0.977098,0.587538,1.150825,647457
66,16,0,0.000000,0.119430,0.900497,0.000000,0.900497,0.477436,1.263231,623771
67,17,0,0.000000,0.195032,0.590426,0.000000,0.590426,0.535397,1.473836,600620
68,16,0,0.000000,0.504839,1.595356,0.000000,1.595356,0.862956,1.764526,632675
69,36,0,0.000000,2.541598,4.926912,0.000000,4.871283,2.823639,5.039338,1348044
70,18,0,0.000000,0.242821,0.727587,0.000000,0.727587,0.545521,1.075793,547477
71,18,0,0.000000,0.310979,1.298502,0.000000,1.298502,0.690636,1.668129,665372
72,19,0,0.000000,0.706851,1.458896,0.000000,1.458896,1.020086,2.207108,678166
73,14,0,0.000000,0.121111,0.431146,0.000000,0.431146,0.373629,0.929188,382417
74,9,0,0.000000,0.334477,1.226460,0.000000,1.226460,0.765608,1.512874,380409
75,3,0,0.000000,0.003236,0.006866,0.000000,0.006866,0.185081,0.207634,103190
76,2,0,0.000000,0.117396,0.234792,0.000000,0.234792,0.488914,0.518468,78983
78,23,0,0.000000,0.398612,1.273374,0.000000,0.956070,0.739176,1.374270,766898
79,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.060406,0.060406,13015
80,3,0,0.000000,0.018409,0.051224,0.000000,0.051224,0.280316,0.373244,110983
81,3,0,0.000000,0.046082,0.121001,0.000000,0.121001,0.443140,0.652757,204595
82,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.357025,0.398906,138986
83,3,0,0.000000,0.054677,0.144381,0.000000,0.144381,0.455605,0.779963,164329
84,23,0,0.000000,0.959177,2.518365,0.000000,2.511569,1.305419,2.651449,857185
85,3,0,0.000000,0.049810,0.149430,0.000000,0.149430,0.372195,0.644516,158540
86,3,0,0.000000,0.006101,0.014167,0.001337,0.014167,0.158607,0.178022,59748
87,1,0,0.000000,0.003308,0.003308,0.003308,0.003308,0.435963,0.435963,61807
89,23,0,0.000000,1.955746,4.842958,0.000000,4.495230,2.362041,5.102519,1200739
90,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.339236,0.339236,89040
91,5,0,0.000000,0.104827,0.474246,0.000000,0.474246,0.394985,0.870137,215576
92,3,0,0.000000,0.009707,0.029121,0.000000,0.029121,0.302361,0.398727,115139
93,12,0,0.000000,0.087350,0.824057,0.000000,0.824057,0.462464,1.037796,390534
94,3,0,0.000000,0.041340,0.099211,0.004480,0.099211,0.173536,0.322503,94042
96,1,0,0.000000,0.014326,0.014326,0.014326,0.014326,0.058968,0.058968,14880
98,3,0,0.000000,0.047342,0.066411,0.024661,0.066411,0.341970,0.381735,155172
99,20,0,0.000000,0.701858,1.736040,0.007160,1.736040,1.095848,2.380345,753006
100,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.175590,0.175590,23835
101,1,0,0.000000,0.052184,0.052184,0.052184,0.052184,0.450510,0.450510,79664
102,2,0,0.000000,0.022032,0.031109,0.012955,0.031109,0.269618,0.401279,86693
103,4,0,0.000000,0.023322,0.036649,0.012428,0.036649,0.275031,0.366637,162056
