flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,26,0,0.000000,2.130086,3.976954,0.000000,3.754119,2.512992,4.406008,1232257
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.365030,0.365030,67478
2,4,0,0.000000,0.019635,0.041280,0.001405,0.041280,0.141168,0.187894,125990
3,3,0,0.000000,0.002477,0.007024,0.000000,0.007024,0.189905,0.443858,98745
4,2,0,0.000000,0.028720,0.057439,0.000000,0.057439,0.217854,0.290350,147362
5,1,0,0.000000,0.002394,0.002394,0.002394,0.002394,0.036588,0.036588,11396
6,4,0,0.000000,0.016423,0.064197,0.000000,0.064197,0.131917,0.260859,133608
7,4,0,0.000000,0.010798,0.019405,0.000000,0.019405,0.405679,0.544885,171615
8,14,0,0.000000,0.272626,1.100395,0.000000,1.100395,0.732517,1.287181,527078
9,11,0,0.000000,0.137343,0.480050,0.000000,0.480050,0.620002,1.034914,540019
10,1,0,0.000000,0.023675,0.023675,0.023675,0.023675,0.112371,0.112371,12670
11,10,0,0.000000,0.212632,0.976804,0.000000,0.976804,0.681594,1.920643,387560
12,3,0,0.000000,0.031879,0.073531,0.004622,0.073531,0.288261,0.454287,83323
13,3,0,0.000000,0.038438,0.085695,0.006107,0.085695,0.291438,0.404241,174416
14,1,0,0.000000,0.007444,0.007444,0.007444,0.007444,0.103240,0.103240,19158
15,1,0,0.000000,0.006421,0.006421,0.006421,0.006421,0.172063,0.172063,41410
17,5,0,0.000000,0.014741,0.036628,0.001981,0.036628,0.092709,0.150132,76523
18,2,0,0.000000,0.059447,0.088682,0.030211,0.088682,0.373371,0.393967,160779
19,1,0,0.000000,0.098570,0.098570,0.098570,0.098570,0.483144,0.483144,96142
20,5,0,0.000000,0.020342,0.057373,0.000000,0.057373,0.154577,0.318889,152728
21,3,0,0.000000,0.010397,0.018073,0.003238,0.018073,0.151257,0.210883,86494
22,3,0,0.000000,0.062036,0.185199,0.000000,0.185199,0.490676,0.896461,154783
23,17,0,0.000000,0.843517,1.930625,0.000000,1.930625,1.366833,2.319900,759978
24,10,0,0.000000,0.169156,1.029820,0.000000,1.029820,0.670846,1.688008,445329
25,2,0,0.000000,0.029258,0.050777,0.007738,0.050777,0.161704,0.183933,26488
26,19,0,0.000000,0.281818,0.894928,0.000000,0.894928,0.705377,1.386190,728217
28,4,0,0.000000,0.005458,0.012290,0.000092,0.012290,0.230633,0.436786,175450
29,3,0,0.000000,0.057018,0.141094,0.002318,0.141094,0.315310,0.614160,165188
30,3,0,0.000000,0.014522,0.041396,0.000000,0.041396,0.187673,0.210990,96112
31,14,0,0.000000,0.113309,0.636291,0.000000,0.636291,0.511287,0.855646,572020
32,4,0,0.000000,0.002498,0.009338,0.000000,0.009338,0.212957,0.411537,137884
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.229420,0.229420,33927
34,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.377481,0.525988,143939
35,5,0,0.000000,0.005070,0.015343,0.000000,0.015343,0.120212,0.197183,104864
36,3,0,0.000000,0.128337,0.334450,0.000000,0.334450,0.417601,0.440851,138955
37,2,0,0.000000,0.045874,0.089914,0.001834,0.089914,0.297496,0.328598,51093
38,22,0,0.000000,1.941856,4.952865,0.000000,4.923586,2.456397,5.438407,1037198
39,20,0,0.000000,0.876483,2.283476,0.000000,2.283476,1.267898,2.451715,742754
40,5,0,0.000000,0.004985,0.016481,0.000000,0.016481,0.707020,1.223593,266258
41,17,0,0.000000,0.595854,1.916491,0.000000,1.916491,1.107567,2.105317,726127
42,5,0,0.000000,0.150263,0.394589,0.000000,0.394589,0.710077,0.968010,362499
43,1,0,0.000000,0.005007,0.005007,0.005007,0.005007,0.501549,0.501549,62067
44,2,0,0.000000,0.004751,0.009503,0.000000,0.009503,0.316230,0.424382,81728
45,5,0,0.000000,0.012036,0.054654,0.000000,0.054654,0.186015,0.284635,189838
46,16,0,0.000000,0.180524,1.085793,0.000000,1.085793,0.564197,1.362264,604418
47,2,0,0.000000,0.021992,0.042933,0.001051,0.042933,0.173765,0.263270,57935
48,1,0,0.000000,0.000883,0.000883,0.000883,0.000883,0.218894,0.218894,43601
49,2,0,0.000000,0.051304,0.102608,0.000000,0.102608,0.398357,0.438014,131999
50,3,0,0.000000,0.015119,0.027082,0.006647,0.027082,0.217318,0.497290,120141
51,2,0,0.000000,0.023159,0.046317,0.000000,0.046317,0.425867,0.595596,151482
52,4,0,0.000000,0.057996,0.209332,0.000000,0.209332,0.358847,0.928386,153016
53,14,0,0.000000,0.568288,1.969858,0.000000,1.969858,1.050638,2.174194,531856
54,19,0,0.000000,1.577982,4.156334,0.000000,4.156334,2.071866,4.889732,869726
55,5,0,0.000000,0.184901,0.544572,0.000000,0.544572,0.778199,0.879286,218191
56,16,0,0.000000,0.470004,1.171533,0.000000,1.171533,0.950309,1.934879,718061
57,1,0,0.000000,0.021160,0.021160,0.021160,0.021160,0.166444,0.166444,20754
58,3,0,0.000000,0.013045,0.029161,0.000000,0.029161,0.211091,0.344383,76508
59,5,0,0.000000,0.036387,0.138485,0.002252,0.138485,0.346698,0.933755,194640
60,17,0,0.000000,3.917438,6.120055,0.000000,6.120055,4.756965,6.462206,917306
61,17,0,0.000000,0.380634,1.334427,0.000000,1.334427,0.738283,1.589331,426365
62,18,0,0.000000,3.083637,6.912362,0.000000,6.912362,3.809529,7.016770,874609
63,14,0,0.000000,0.341316,1.211501,0.000000,1.211501,0.757156,1.636487,419078
64,20,0,0.000000,0.579655,2.614762,0.000000,2.614762,1.003319,3.260948,816265
65,24,0,0.000000,1.349766,2.698862,0.000000,2.662465,1.790443,3.022401,822088
66,12,0,0.000000,0.139260,0.752103,0.000000,0.752103,0.639097,1.540503,507703
67,18,0,0.000000,2.672815,4.909622,0.000000,4.909622,3.355035,5.403318,653511
68,22,0,0.000000,2.045440,3.339436,0.009077,3.202794,2.499631,3.564186,811656
69,27,3,0.100000,6.081693,9.887601,0.000000,9.772031,6.620816,10.054216,1152701
70,15,0,0.000000,0.184493,0.532458,0.000000,0.532458,0.632606,1.523328,521577
71,22,0,0.000000,2.960406,6.201886,0.000000,6.170961,3.555051,6.415680,821921
72,20,0,0.000000,0.736251,1.954159,0.000000,1.954159,1.177444,2.302139,676754
73,11,0,0.000000,0.454548,1.777895,0.000210,1.777895,1.283621,2.327117,460949
74,19,0,0.000000,0.768173,2.077887,0.000000,2.077887,1.264756,2.462388,811681
75,20,0,0.000000,3.368839,6.980300,0.000000,6.980300,3.963976,7.339266,879223
76,16,0,0.000000,0.932864,2.796480,0.000000,2.796480,1.460799,2.965306,649899
77,22,0,0.000000,2.238534,6.133481,0.000000,5.925201,2.798379,6.368020,722115
78,14,0,0.000000,0.950397,2.501459,0.000000,2.501459,1.580994,3.498956,677965
79,17,0,0.000000,0.521384,1.844644,0.000000,1.844644,0.979359,1.965700,608759
80,17,0,0.000000,1.008998,2.143809,0.000000,2.143809,1.466380,2.322238,577907
81,24,0,0.000000,1.089849,4.102423,0.000000,3.682210,1.497577,4.441367,835681
82,15,0,0.000000,2.833295,4.964287,0.000000,4.964287,3.716454,5.517205,779395
83,35,0,0.000000,4.525303,7.323084,0.000000,7.320469,4.924845,7.619272,1531505
84,18,0,0.000000,1.108684,2.686844,0.000000,2.686844,1.762560,3.436226,665359
85,13,0,0.000000,0.088040,0.820864,0.000000,0.820864,0.622505,1.316386,498723
86,32,0,0.000000,6.746383,9.195279,0.000000,9.148452,7.210985,9.306242,1213591
87,18,0,0.000000,1.551147,3.952569,0.000535,3.952569,2.020339,4.112251,620691
88,21,0,0.000000,3.597892,6.223555,0.000000,5.911722,4.247835,6.527700,783141
89,16,0,0.000000,0.607170,1.487364,0.000000,1.487364,1.177521,2.299506,659564
90,2,0,0.000000,0.040152,0.080303,0.000000,0.080303,0.978613,1.524542,90696
91,17,0,0.000000,0.923410,2.161559,0.004642,2.161559,1.341370,2.490752,517585
92,5,0,0.000000,0.063223,0.306666,0.000000,0.306666,0.542508,0.966513,123117
93,1,0,0.000000,0.002594,0.002594,0.002594,0.002594,0.386270,0.386270,25578
94,2,0,0.000000,0.001469,0.002938,0.000000,0.002938,0.427360,0.739062,79534
95,2,0,0.000000,0.003845,0.007691,0.000000,0.007691,0.253912,0.362983,68725
96,2,0,0.000000,0.003899,0.007797,0.000000,0.007797,0.072163,0.074772,32824
97,4,0,0.000000,0.185677,0.608233,0.000000,0.608233,1.188296,1.611745,187091
98,11,0,0.000000,0.946115,2.534755,0.000000,2.534755,1.596697,3.187320,597259
99,16,0,0.000000,3.548287,6.403862,0.000000,6.403862,4.340691,6.932845,676189
100,1,0,0.000000,0.023948,0.023948,0.023948,0.023948,0.235399,0.235399,16265
101,15,0,0.000000,2.341136,4.598501,0.000000,4.598501,3.167715,5.278967,678742
102,2,0,0.000000,0.003427,0.006854,0.000000,0.006854,0.317825,0.379734,37873
103,3,0,0.000000,0.071208,0.165146,0.007012,0.165146,0.532789,0.897734,62942
104,2,0,0.000000,0.001911,0.003822,0.000000,0.003822,0.339500,0.349476,59428
105,24,0,0.000000,3.416086,6.785677,0.000000,6.458767,4.009433,7.023063,876527
106,31,0,0.000000,2.938119,5.031111,0.000000,5.003411,3.333782,5.677153,1185373
107,16,0,0.000000,0.934953,2.495226,0.000000,2.495226,1.546511,3.125274,516450
108,13,0,0.000000,0.354833,1.233953,0.000000,1.233953,0.904844,1.891911,514149
109,15,0,0.000000,0.629534,1.873831,0.000000,1.873831,1.029711,2.505407,490600
110,7,0,0.000000,0.096963,0.445792,0.000000,0.445792,0.528775,0.836340,225506
111,19,0,0.000000,0.358336,1.705843,0.000000,1.705843,0.798013,2.338647,723939
112,15,0,0.000000,2.973337,5.325585,0.000000,5.325585,3.743625,5.684709,689120
113,18,0,0.000000,0.787390,2.946020,0.000000,2.946020,1.347523,3.154016,729741
114,13,0,0.000000,0.697409,1.746988,0.000000,1.746988,1.415840,3.064644,475343
115,13,0,0.000000,0.049876,0.222306,0.000000,0.222306,0.432642,1.127816,349582
116,17,0,0.000000,1.573905,3.540619,0.000000,3.540619,2.237133,3.911332,613785
117,26,0,0.000000,3.470817,5.591295,0.000000,5.500827,3.944186,5.984362,1264087
118,21,0,0.000000,5.315730,8.702916,0.000000,8.545965,6.011317,8.883357,989439
119,19,0,0.000000,0.367774,1.110353,0.000000,1.110353,0.858130,1.431290,691857
120,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.388128,0.388128,52483
121,15,0,0.000000,0.465756,1.378201,0.000000,1.378201,0.826368,1.691225,507971
122,5,0,0.000000,0.000339,0.001693,0.000000,0.001693,0.354551,0.780779,229143
123,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.082070,0.082070,12998
127,3,0,0.000000,0.004726,0.011318,0.000817,0.011318,0.193345,0.341077,125027
128,20,0,0.000000,0.655477,1.941441,0.000000,1.941441,1.046293,2.603566,694295
129,13,0,0.000000,0.342748,0.823358,0.000000,0.823358,0.741273,1.378418,404224
