timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.028687,132,1,0.011001,0.028687,0.017686,0.000006,0.011645,0.006035,11645,1000000,6,8,13,false
0.038958,181,3,0.017771,0.038958,0.021187,0.000006,0.012749,0.008432,12749,1000000,6,12,1,false
0.038958,201,4,0.022327,0.038958,0.016631,0.000006,0.010594,0.006031,10594,1000000,6,13,6,false
0.075880,32,2,0.014611,0.075880,0.061269,0.000002,0.086342,0.000000,43171,500000,2,2,3,false
0.075884,4,0,0.010537,0.075884,0.065347,0.000006,0.071740,0.000000,35870,500000,6,0,5,false
0.075884,50,10,0.047408,0.075884,0.028476,0.000006,0.026124,0.002346,13062,500000,6,3,6,false
0.075884,177,6,0.028687,0.075884,0.047197,0.000006,0.026492,0.020699,13246,500000,6,11,13,false
0.075884,178,7,0.038952,0.075884,0.036932,0.000006,0.029552,0.007374,14776,500000,6,11,14,false
0.088854,185,8,0.038958,0.088854,0.049896,0.000006,0.028290,0.021600,28290,1000000,6,12,5,false
0.113859,36,11,0.048604,0.113859,0.065255,0.000006,0.089530,0.000000,44765,500000,6,2,7,false
0.117755,182,14,0.088848,0.117755,0.028907,0.000006,0.026276,0.002625,13138,500000,6,12,2,false
0.121555,0,12,0.075878,0.121555,0.045677,0.000002,0.086868,0.000000,43434,500000,2,0,1,true
0.132655,30,19,0.107308,0.132655,0.025347,0.000004,0.024874,0.000469,12437,500000,4,2,0,false
0.147528,144,21,0.108855,0.147528,0.038673,0.000004,0.040344,0.000000,20172,500000,4,9,10,false
0.147530,29,5,0.028681,0.147530,0.118849,0.000006,0.162052,0.000000,81026,500000,6,1,15,false
0.152638,9,23,0.117749,0.152638,0.034889,0.000006,0.032106,0.002777,16053,500000,6,0,10,false
0.165915,77,18,0.103050,0.165915,0.062865,0.000006,0.080004,0.000000,20001,250000,6,5,2,false
0.173674,83,15,0.088854,0.173674,0.084820,0.000006,0.082359,0.002455,27453,333333,6,5,9,false
0.173674,162,29,0.132651,0.173674,0.041023,0.000006,0.040092,0.000925,10023,250000,6,10,13,false
0.184906,105,16,0.094956,0.184906,0.089950,0.000006,0.117708,0.000000,58854,500000,6,7,0,false
0.202827,102,26,0.124139,0.202827,0.078688,0.000006,0.084056,0.000000,21014,250000,6,6,13,false
0.210543,114,31,0.152632,0.210543,0.057911,0.000006,0.067455,0.000000,22485,333333,6,7,10,false
0.233336,80,40,0.186845,0.233336,0.046491,0.000004,0.044907,0.001580,14969,333333,4,5,6,false
0.251006,82,13,0.075880,0.251006,0.175126,0.000006,0.195192,0.000000,65064,333333,6,5,8,false
0.251006,132,39,0.184900,0.251006,0.066106,0.000006,0.067190,0.000000,13438,200000,6,8,13,false
0.277218,79,32,0.154626,0.277218,0.122592,0.000002,0.148324,0.000000,37081,250000,2,5,4,false
0.277220,31,36,0.174422,0.277220,0.102798,0.000004,0.160644,0.000000,26774,166667,4,2,1,false
0.283450,184,42,0.202821,0.283450,0.080629,0.000006,0.074660,0.005963,18665,250000,6,12,4,false
0.283450,191,55,0.235041,0.283450,0.048409,0.000006,0.043563,0.004840,14521,333333,6,12,11,false
0.289581,208,9,0.042666,0.289581,0.246915,0.000004,0.518874,0.000000,86479,166667,4,13,14,false
0.289583,150,34,0.165909,0.289583,0.123674,0.000006,0.148800,0.000000,49600,333333,6,10,0,false
0.296723,151,52,0.265062,0.296723,0.031661,0.000006,0.021516,0.010139,10758,500000,6,10,1,false
0.301929,123,28,0.130526,0.301929,0.171403,0.000006,0.179325,0.000000,59775,333333,6,8,3,false
0.310541,145,46,0.217052,0.310541,0.093489,0.000004,0.091296,0.002189,22824,250000,4,9,11,false
0.310541,223,24,0.119642,0.310541,0.190899,0.000004,0.234275,0.000000,46855,200000,4,14,13,false
0.314694,182,30,0.147524,0.314694,0.167170,0.000006,0.102466,0.064698,51233,500000,6,12,2,false
0.319996,32,54,0.233332,0.319996,0.086664,0.000002,0.096210,0.000000,16035,166667,2,2,3,false
0.324687,229,22,0.113853,0.324687,0.210834,0.000006,0.396564,0.000000,99141,250000,6,15,4,false
0.331180,9,37,0.174802,0.331180,0.156378,0.000006,0.243430,0.000000,48686,200000,6,0,10,false
0.338714,35,60,0.258773,0.338714,0.079941,0.000006,0.069035,0.010900,13807,200000,6,2,6,false
0.355962,213,74,0.331174,0.355962,0.024788,0.000006,0.020870,0.003912,10435,500000,6,14,3,false
0.355962,75,59,0.253557,0.355962,0.102405,0.000006,0.100674,0.001725,33558,333333,6,5,0,false
0.361003,43,48,0.217946,0.361003,0.143057,0.000006,0.124655,0.018396,24931,200000,6,2,14,false
0.370739,76,64,0.285719,0.370739,0.085020,0.000006,0.092265,0.000000,30755,333333,6,5,1,false
0.370739,36,65,0.286305,0.370739,0.084434,0.000006,0.073175,0.011253,14635,200000,6,2,7,false
0.379282,200,57,0.251000,0.379282,0.128282,0.000006,0.122031,0.006245,40677,333333,6,13,5,false
0.397961,94,47,0.217390,0.397961,0.180571,0.000004,0.163182,0.017385,54394,333333,4,6,4,false
0.397963,141,45,0.208524,0.397963,0.189439,0.000006,0.157665,0.031768,52555,333333,6,9,6,false
0.410543,57,17,0.101455,0.410543,0.309088,0.000006,0.453396,0.000000,75566,166667,6,3,13,false
0.423764,102,27,0.124480,0.423764,0.299284,0.000006,0.218610,0.080668,43722,200000,6,6,13,false
0.429059,223,66,0.289577,0.429059,0.139482,0.000004,0.088672,0.050806,22168,250000,4,14,13,false
