flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,10,0,0.000000,0.309368,1.702804,0.000000,1.702804,0.874642,1.905146,669973
1,13,0,0.000000,0.278699,0.593442,0.000000,0.593442,0.619803,1.145512,508517
2,11,0,0.000000,0.335526,0.717565,0.000000,0.717565,0.772387,1.156352,478789
3,10,0,0.000000,0.313219,0.889314,0.000000,0.889314,0.702731,1.101954,337681
4,22,0,0.000000,0.456322,1.542650,0.000000,1.388117,0.791866,1.854187,859299
5,22,0,0.000000,0.494094,1.234854,0.000000,1.162471,0.780468,1.348855,683039
6,14,0,0.000000,0.160797,0.702640,0.000000,0.702640,0.449755,1.233774,446592
7,17,0,0.000000,0.637280,2.039320,0.000000,2.039320,1.051407,2.242234,703078
8,20,0,0.000000,0.352355,1.012184,0.000000,1.012184,0.666098,1.203006,751910
9,35,0,0.000000,1.296515,3.438549,0.000000,3.313062,1.573909,3.589198,1280670
10,18,0,0.000000,0.905301,1.946956,0.000000,1.946956,1.322565,2.151426,789699
11,14,0,0.000000,0.161837,0.926372,0.000000,0.926372,0.591616,1.473364,636580
12,16,0,0.000000,0.463378,1.449563,0.000000,1.449563,0.838430,1.776289,548369
13,18,0,0.000000,0.482280,1.283794,0.000000,1.283794,0.856010,1.482462,710663
14,13,0,0.000000,0.143561,0.779173,0.000000,0.779173,0.487826,1.000615,519381
16,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.124646,0.145185,30118
17,1,0,0.000000,0.013605,0.013605,0.013605,0.013605,0.066469,0.066469,10572
18,4,0,0.000000,0.020275,0.050009,0.000000,0.050009,0.208618,0.274502,87266
19,1,0,0.000000,0.029561,0.029561,0.029561,0.029561,0.101615,0.101615,24016
20,24,0,0.000000,0.400358,0.915212,0.000000,0.906590,0.726931,1.515613,1125181
21,2,0,0.000000,0.042210,0.073714,0.010705,0.073714,0.296618,0.432340,78543
22,2,0,0.000000,0.004805,0.005461,0.004149,0.005461,0.126821,0.155447,33806
23,4,0,0.000000,0.006712,0.022805,0.000000,0.022805,0.320689,0.585603,157282
24,25,0,0.000000,0.885103,3.182616,0.000000,3.076035,1.231583,3.364965,931476
25,2,0,0.000000,0.007275,0.014549,0.000000,0.014549,0.279616,0.400026,92924
26,4,0,0.000000,0.010026,0.017934,0.000000,0.017934,0.151719,0.206698,66869
27,11,0,0.000000,0.299767,1.180949,0.000000,1.180949,0.728071,2.049155,469215
28,19,0,0.000000,1.591337,3.751677,0.000000,3.751677,2.024808,3.986870,896641
29,5,0,0.000000,0.099351,0.423355,0.000000,0.423355,0.359378,0.745817,228961
30,13,0,0.000000,0.064623,0.635613,0.000000,0.635613,0.296361,0.893237,317261
31,15,0,0.000000,0.161899,0.609025,0.000000,0.609025,0.517181,1.413735,606478
32,19,0,0.000000,0.682461,1.586047,0.000000,1.586047,1.004118,2.325278,714895
33,13,0,0.000000,0.217078,1.498997,0.000000,1.498997,0.572333,1.839793,495584
34,11,0,0.000000,0.210188,0.694639,0.000000,0.694639,0.645052,1.291759,530492
35,18,0,0.000000,0.601650,1.752849,0.000000,1.752849,0.945745,2.156532,713197
36,17,0,0.000000,0.222746,1.176943,0.000000,1.176943,0.514950,1.302071,572540
