start,source,z,w1,link,dest,psize,w2
0.008855,vm_0,0,1,flow_4,vm_5,35870,1
0.010537,vm_8,0,1,flow_132,vm_13,11645,1
0.011001,vm_2,0,1,flow_32,vm_3,43171,1
0.014611,vm_12,0,1,flow_181,vm_1,12749,1
0.017771,vm_13,0,1,flow_201,vm_6,10594,1
0.022327,vm_1,0,1,flow_29,vm_15,81026,1
0.028681,vm_11,0,1,flow_177,vm_13,13246,1
0.030846,vm_11,0,1,flow_178,vm_14,14776,1
0.038952,vm_12,0,1,flow_185,vm_5,28290,1
0.040426,vm_13,0,1,flow_208,vm_14,86479,1
0.042666,vm_3,0,1,flow_50,vm_6,13062,1
0.047408,vm_2,0,1,flow_36,vm_7,44765,1
0.048604,vm_0,0,1,flow_0,vm_1,43434,1
0.075878,vm_5,0,1,flow_82,vm_8,65064,1
0.081608,vm_12,0,1,flow_182,vm_2,13138,1
0.088848,vm_5,0,1,flow_83,vm_9,27453,1
0.09411,vm_7,0,1,flow_105,vm_0,58854,1
0.094956,vm_3,0,1,flow_57,vm_13,75566,1
0.101455,vm_5,0,1,flow_77,vm_2,20001,1
0.10305,vm_2,0,1,flow_30,vm_0,12437,1
0.107308,vm_4,0,1,flow_73,vm_14,70631,1
0.107446,vm_9,0,1,flow_144,vm_10,20172,1
0.113853,vm_15,0,1,flow_229,vm_4,99141,1
0.117749,vm_0,0,1,flow_9,vm_10,16053,1
0.119642,vm_14,0,1,flow_223,vm_13,46855,1
0.121553,vm_9,0,1,flow_149,vm_15,82975,1
0.124139,vm_6,0,1,flow_102,vm_13,21014,1
0.12448,vm_6,0,1,flow_102,vm_13,43722,1
0.130526,vm_8,0,1,flow_123,vm_3,59775,1
0.132651,vm_10,0,1,flow_162,vm_13,10023,1
0.147524,vm_12,0,1,flow_182,vm_2,51233,1
0.152632,vm_7,0,1,flow_114,vm_10,22485,1
0.154626,vm_5,0,1,flow_79,vm_4,37081,1
0.157831,vm_2,0,1,flow_38,vm_9,79157,1
0.165909,vm_10,0,1,flow_150,vm_0,49600,1
0.173668,vm_13,0,1,flow_205,vm_10,80931,1
0.174422,vm_2,0,1,flow_31,vm_1,26774,1
0.174802,vm_0,0,1,flow_9,vm_10,48686,1
0.179073,vm_11,0,1,flow_178,vm_14,65335,1
0.1849,vm_8,0,1,flow_132,vm_13,13438,1
0.186845,vm_5,0,1,flow_80,vm_6,14969,1
0.194043,vm_3,0,1,flow_58,vm_14,49739,1
0.202821,vm_12,0,1,flow_184,vm_4,18665,1
0.203378,vm_3,0,1,flow_58,vm_14,11617,1
0.206809,vm_0,0,1,flow_14,vm_15,86972,1
0.208524,vm_9,0,1,flow_141,vm_6,52555,1
0.217052,vm_9,0,1,flow_145,vm_11,22824,1
0.21739,vm_6,0,1,flow_94,vm_4,54394,1
0.217946,vm_2,0,1,flow_43,vm_14,24931,1
0.218757,vm_10,0,1,flow_163,vm_14,78066,1
0.219565,vm_9,0,1,flow_144,vm_10,65136,1
0.219701,vm_11,0,1,flow_178,vm_14,61032,1
0.221486,vm_10,0,1,flow_151,vm_1,10758,1
