timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.049357,161,3,0.017446,0.049357,0.031911,0.000006,0.028732,0.003173,14366,500000,6,10,12,false
0.057541,143,0,0.004237,0.057541,0.053304,0.000002,0.094314,0.000000,47157,500000,2,9,8,false
0.057545,125,5,0.029461,0.057545,0.028084,0.000006,0.040188,0.000000,10047,250000,6,8,5,false
0.091444,19,2,0.009742,0.091444,0.081702,0.000006,0.104436,0.000000,34812,333333,6,1,5,false
0.101941,59,8,0.038780,0.101941,0.063161,0.000006,0.033447,0.029708,33447,1000000,6,3,15,false
0.117519,20,4,0.021281,0.117519,0.096238,0.000006,0.080588,0.015644,40294,500000,6,1,6,false
0.117519,170,7,0.038630,0.117519,0.078889,0.000006,0.094668,0.000000,23667,250000,6,11,5,false
0.143534,158,16,0.071195,0.143534,0.072339,0.000004,0.130572,0.000000,43524,333333,4,10,8,false
0.143536,131,17,0.072012,0.143536,0.071524,0.000006,0.086820,0.000000,14470,166667,6,8,12,false
0.149405,11,12,0.057541,0.149405,0.091864,0.000006,0.095457,0.000000,31819,333333,6,0,12,false
0.149405,168,14,0.062967,0.149405,0.086438,0.000006,0.103660,0.000000,25915,250000,6,11,3,false
0.152548,154,19,0.091438,0.152548,0.061110,0.000006,0.068844,0.000000,11474,166667,6,10,4,false
0.152548,166,21,0.101935,0.152548,0.050613,0.000006,0.042303,0.008304,14101,333333,6,11,1,false
0.185041,28,29,0.150459,0.185041,0.034582,0.000006,0.040116,0.000000,10029,250000,6,1,14,false
0.185041,126,6,0.031607,0.185041,0.153434,0.000006,0.235452,0.000000,39242,166667,6,8,6,false
0.188822,25,27,0.146627,0.188822,0.042195,0.000006,0.062692,0.000000,15673,250000,6,1,11,false
0.188822,139,11,0.057539,0.188822,0.131283,0.000006,0.136995,0.000000,27399,200000,6,9,4,false
0.201563,135,13,0.059431,0.201563,0.142132,0.000006,0.112940,0.029186,28235,250000,6,9,0,false
0.201563,235,18,0.072604,0.201563,0.128959,0.000006,0.182800,0.000000,45700,250000,6,15,10,false
0.201563,91,32,0.152542,0.201563,0.049021,0.000006,0.048276,0.000739,16092,333333,6,6,1,false
0.228859,86,34,0.153247,0.228859,0.075612,0.000006,0.089700,0.000000,14950,166667,6,5,12,false
0.236153,216,33,0.153214,0.236153,0.082939,0.000006,0.067428,0.015505,22476,333333,6,14,6,false
0.245541,228,39,0.185035,0.245541,0.060506,0.000006,0.046010,0.014490,23005,500000,6,15,3,false
0.268340,29,38,0.179885,0.268340,0.088455,0.000006,0.093400,0.000000,18680,200000,6,1,15,false
0.268340,131,35,0.155847,0.268340,0.112493,0.000006,0.130648,0.000000,18664,142857,6,8,12,false
0.268732,105,20,0.091444,0.268732,0.177288,0.000006,0.176901,0.000381,58967,333333,6,7,0,false
0.285036,224,42,0.245535,0.285036,0.039501,0.000002,0.033951,0.005548,11317,333333,2,14,15,false
0.285040,147,37,0.174597,0.285040,0.110443,0.000006,0.113135,0.000000,22627,200000,6,9,13,false
0.285040,136,10,0.049357,0.285040,0.235683,0.000006,0.308150,0.000000,61630,200000,6,9,1,false
0.288588,21,31,0.151757,0.288588,0.136831,0.000006,0.173830,0.000000,34766,200000,6,1,7,false
