timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.042488,66,2,0.014662,0.042488,0.027826,0.000004,0.021562,0.006260,10781,500000,4,4,7,false
0.061363,82,7,0.028781,0.061363,0.032582,0.000006,0.029356,0.003220,14678,500000,6,5,8,false
0.071738,163,8,0.033805,0.071738,0.037933,0.000006,0.058056,0.000000,14514,250000,6,10,14,false
0.078030,209,5,0.024673,0.078030,0.053357,0.000004,0.097353,0.000000,32451,333333,4,13,15,false
0.078032,201,9,0.042484,0.078032,0.035548,0.000006,0.034584,0.000958,17292,500000,6,13,6,false
0.088449,55,10,0.042488,0.088449,0.045961,0.000006,0.054339,0.000000,18113,333333,6,3,11,false
0.099913,56,13,0.056110,0.099913,0.043803,0.000006,0.045669,0.000000,15223,333333,6,3,12,false
0.099913,211,1,0.012357,0.099913,0.087556,0.000006,0.136470,0.000000,68235,500000,6,14,1,false
0.108237,197,22,0.081320,0.108237,0.026917,0.000006,0.024510,0.002401,12255,500000,6,13,2,false
0.130480,115,17,0.067980,0.130480,0.062500,0.000006,0.060117,0.002377,20039,333333,6,7,11,false
0.130480,114,21,0.078030,0.130480,0.052450,0.000006,0.032799,0.019645,10933,333333,6,7,10,false
0.130480,13,0,0.008231,0.130480,0.122249,0.000006,0.208680,0.000000,52170,250000,6,0,14,false
0.130480,122,6,0.027048,0.130480,0.103432,0.000006,0.152262,0.000000,76131,500000,6,8,2,true
0.144279,119,16,0.061363,0.144279,0.082916,0.000006,0.084504,0.000000,21126,250000,6,7,15,false
0.147922,65,4,0.019031,0.147922,0.128891,0.000004,0.153723,0.000000,51241,333333,4,4,6,false
0.160768,138,15,0.061357,0.160768,0.099411,0.000006,0.117204,0.000000,39068,333333,6,9,3,false
0.182213,2,20,0.078026,0.182213,0.104187,0.000004,0.094508,0.009675,47254,500000,4,0,3,false
