flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,23,0,0.000000,0.934605,1.950639,0.030570,1.933543,1.317515,2.165024,777840
1,22,0,0.000000,1.975691,3.823867,0.000000,3.738622,2.354711,3.909459,1013932
2,23,0,0.000000,1.289070,2.772747,0.000000,2.729433,1.694325,3.375221,898680
3,15,0,0.000000,0.235576,0.857551,0.000000,0.857551,0.643538,1.592675,493246
4,14,0,0.000000,0.615582,1.459398,0.000000,1.459398,1.130805,2.567329,549018
5,15,0,0.000000,0.381052,1.376515,0.000000,1.376515,0.862299,1.785020,661319
6,32,0,0.000000,3.375782,5.519324,0.000000,5.426871,3.720937,5.748229,1282999
7,23,0,0.000000,2.234030,4.148414,0.000000,3.947181,2.659012,4.328465,917958
8,16,0,0.000000,0.141185,0.773699,0.000000,0.773699,0.584206,1.368193,598328
9,19,0,0.000000,0.648070,1.599609,0.000000,1.599609,1.100436,2.155551,742735
10,17,0,0.000000,0.604306,1.072782,0.000000,1.072782,1.083560,2.058649,650865
11,12,0,0.000000,0.633524,1.839017,0.000000,1.839017,1.302397,2.456231,646084
12,29,0,0.000000,3.999483,6.298819,0.000000,6.286059,4.394100,6.840955,1543488
13,17,0,0.000000,0.343828,1.805453,0.000000,1.805453,0.706061,1.974823,590562
14,19,0,0.000000,0.787572,1.896546,0.000000,1.896546,1.193644,2.237858,593435
15,4,0,0.000000,0.004867,0.010654,0.001190,0.010654,0.074446,0.102965,73217
16,10,0,0.000000,0.025346,0.072163,0.000000,0.072163,0.313781,0.713975,274341
17,3,0,0.000000,0.007700,0.019240,0.000000,0.019240,0.355259,0.439213,109416
18,5,0,0.000000,0.084493,0.388781,0.000000,0.388781,0.290671,0.543092,138106
19,2,0,0.000000,0.002423,0.004846,0.000000,0.004846,0.246526,0.367977,60659
21,10,0,0.000000,0.227030,0.789648,0.000000,0.789648,0.640688,1.222476,375322
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,98199
23,2,0,0.000000,0.012862,0.016552,0.009173,0.016552,0.497581,0.865303,107714
24,4,0,0.000000,0.028591,0.113246,0.000000,0.113246,0.286585,0.467231,122240
25,16,0,0.000000,0.416112,1.400015,0.000000,1.400015,0.769047,1.672909,536197
26,3,0,0.000000,0.030582,0.087961,0.001765,0.087961,0.285545,0.561445,114449
27,1,0,0.000000,0.008609,0.008609,0.008609,0.008609,0.078254,0.078254,23213
28,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.364424,0.441082,84435
29,22,0,0.000000,0.604675,1.898534,0.000000,1.830537,0.915724,2.030343,699399
30,3,0,0.000000,0.004139,0.006827,0.002668,0.006827,0.054342,0.078304,43896
31,1,0,0.000000,0.003066,0.003066,0.003066,0.003066,0.073450,0.073450,17595
32,1,0,0.000000,0.034919,0.034919,0.034919,0.034919,0.296741,0.296741,65455
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.174333,0.174333,37234
34,3,0,0.000000,0.006302,0.013765,0.001833,0.013765,0.123719,0.134921,72377
35,2,0,0.000000,0.009335,0.018197,0.000473,0.018197,0.184472,0.241427,58377
36,14,0,0.000000,0.411417,1.572756,0.000000,1.572756,0.819161,2.170425,601680
37,3,0,0.000000,0.006972,0.014949,0.001885,0.014949,0.132607,0.275511,90497
38,3,0,0.000000,0.013412,0.031101,0.003024,0.031101,0.105591,0.152163,92173
40,20,0,0.000000,0.982116,2.235248,0.000000,2.235248,1.402731,3.291894,840763
41,2,0,0.000000,0.009016,0.018033,0.000000,0.018033,0.307712,0.336756,130346
43,1,0,0.000000,0.038997,0.038997,0.038997,0.038997,0.173046,0.173046,44681
44,23,0,0.000000,1.136445,2.407944,0.000000,2.370219,1.502374,2.591682,787115
45,3,0,0.000000,0.004600,0.009876,0.000000,0.009876,0.169448,0.401415,95652
46,2,0,0.000000,0.026901,0.051696,0.002106,0.051696,0.207149,0.234703,90582
47,13,0,0.000000,0.119275,0.710347,0.000000,0.710347,0.452338,1.121469,492987
48,1,0,0.000000,0.052991,0.052991,0.052991,0.052991,0.540547,0.540547,97510
49,2,0,0.000000,0.016748,0.033497,0.000000,0.033497,0.132369,0.149621,61278
50,1,0,0.000000,0.026416,0.026416,0.026416,0.026416,0.224112,0.224112,39538
51,16,0,0.000000,0.206131,1.037413,0.000000,1.037413,0.609751,1.379137,683725
52,5,0,0.000000,0.098002,0.377765,0.000000,0.377765,0.266155,0.473360,200993
53,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.357011,0.438390,197390
54,1,0,0.000000,0.000396,0.000396,0.000396,0.000396,0.081362,0.081362,16192
55,18,0,0.000000,0.453494,1.787773,0.000000,1.787773,0.860862,1.948929,877441
56,4,0,0.000000,0.007961,0.031843,0.000000,0.031843,0.212921,0.457600,182556
57,3,0,0.000000,0.016717,0.045657,0.000000,0.045657,0.272443,0.545811,137879
58,2,0,0.000000,0.014036,0.020067,0.008005,0.020067,0.202464,0.241893,63742
59,19,0,0.000000,0.225535,0.714641,0.000000,0.714641,0.499090,0.996586,508263
60,1,0,0.000000,0.035044,0.035044,0.035044,0.035044,0.479850,0.479850,55600
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.650305,0.650305,69222
62,16,0,0.000000,0.194713,0.699752,0.000000,0.699752,0.439221,1.013174,467256
63,3,0,0.000000,0.006697,0.020092,0.000000,0.020092,0.431640,0.771941,165015
64,3,0,0.000000,0.003186,0.009559,0.000000,0.009559,0.201961,0.330074,128156
65,3,0,0.000000,0.000471,0.001413,0.000000,0.001413,0.221019,0.451594,133244
66,17,0,0.000000,0.390386,1.239152,0.000000,1.239152,0.740778,1.639681,639021
67,1,0,0.000000,0.020821,0.020821,0.020821,0.020821,0.154843,0.154843,16752
68,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.480709,0.732524,125976
69,2,0,0.000000,0.005742,0.011485,0.000000,0.011485,0.331530,0.555804,96798
70,16,0,0.000000,0.348739,1.219863,0.000000,1.219863,0.770042,1.951521,646241
71,3,0,0.000000,0.004371,0.009035,0.000632,0.009035,0.177550,0.314936,117299
72,2,0,0.000000,0.067835,0.135671,0.000000,0.135671,0.776054,0.878005,174275
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.183125,0.183125,31923
74,24,0,0.000000,1.084968,2.959333,0.000000,2.537447,1.484004,3.446224,1051188
75,1,0,0.000000,0.000650,0.000650,0.000650,0.000650,0.072301,0.072301,10235
76,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.233704,0.503130,77151
77,19,0,0.000000,0.200297,0.780023,0.000000,0.780023,0.480293,1.206167,597565
78,1,0,0.000000,0.041595,0.041595,0.041595,0.041595,0.301557,0.301557,43326
79,2,0,0.000000,0.004678,0.009333,0.000023,0.009333,0.085077,0.116625,38051
80,3,0,0.000000,0.032241,0.055897,0.012755,0.055897,0.197092,0.379406,96602
81,16,0,0.000000,0.561323,1.769053,0.000000,1.769053,0.971291,2.120277,743162
82,2,0,0.000000,0.027350,0.051480,0.003220,0.051480,0.116942,0.201302,52132
83,2,0,0.000000,0.011606,0.023212,0.000000,0.023212,0.343061,0.415638,108889
84,2,0,0.000000,0.000946,0.001893,0.000000,0.001893,0.142637,0.204055,43432
85,23,0,0.000000,0.663023,1.909875,0.000000,1.768077,0.990327,2.147870,783947
86,2,0,0.000000,0.005119,0.006722,0.003517,0.006722,0.079880,0.080483,29902
87,2,0,0.000000,0.016497,0.032995,0.000000,0.032995,0.471394,0.496401,101874
88,3,0,0.000000,0.036649,0.092229,0.002365,0.092229,0.229421,0.504261,99355
89,14,0,0.000000,0.140276,0.838224,0.000000,0.838224,0.555703,1.391640,571767
90,1,0,0.000000,0.026693,0.026693,0.026693,0.026693,0.113229,0.113229,17306
91,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.152159,0.152159,15676
92,17,0,0.000000,0.239824,0.766335,0.000000,0.766335,0.576847,1.354842,672790
93,3,0,0.000000,0.019733,0.029732,0.000343,0.029732,0.129261,0.161330,38872
94,1,0,0.000000,0.000207,0.000207,0.000207,0.000207,0.097543,0.097543,24333
95,1,0,0.000000,0.002274,0.002274,0.002274,0.002274,0.072943,0.072943,10095
96,22,0,0.000000,0.313525,1.644357,0.000000,1.541313,0.628879,1.831317,899606
97,3,0,0.000000,0.035460,0.049037,0.008547,0.049037,0.259038,0.395004,97076
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.698459,0.698459,88489
99,1,0,0.000000,0.111297,0.111297,0.111297,0.111297,0.523515,0.523515,68702
100,19,0,0.000000,0.460971,1.605370,0.000000,1.605370,0.907442,1.969926,816438
101,2,0,0.000000,0.002647,0.005295,0.000000,0.005295,0.185832,0.266319,58527
102,4,0,0.000000,0.053617,0.132833,0.000000,0.132833,0.318314,0.615585,150952
103,1,0,0.000000,0.014812,0.014812,0.014812,0.014812,0.080748,0.080748,13186
104,9,0,0.000000,0.113297,0.813941,0.000000,0.813941,0.455279,1.023671,281653
105,5,0,0.000000,0.004135,0.007234,0.000000,0.007234,0.120831,0.233915,114531
106,2,0,0.000000,0.003114,0.003532,0.002696,0.003532,0.186576,0.291370,87512
107,21,0,0.000000,0.181791,0.729553,0.000000,0.439270,0.491782,1.113439,734488
108,3,0,0.000000,0.001619,0.004858,0.000000,0.004858,0.154424,0.196592,70119
112,2,0,0.000000,0.016261,0.032268,0.000255,0.032268,0.238591,0.302130,96596
113,2,0,0.000000,0.005737,0.011474,0.000000,0.011474,0.362471,0.460383,82369
114,2,0,0.000000,0.010638,0.019645,0.001631,0.019645,0.152676,0.252902,46828
115,22,0,0.000000,1.561538,3.560573,0.000000,3.232109,1.976621,4.190341,1183575
116,3,0,0.000000,0.028648,0.058641,0.011199,0.058641,0.283487,0.370091,157660
117,5,0,0.000000,0.013500,0.064244,0.000000,0.064244,0.371575,0.644409,202934
118,3,0,0.000000,0.084493,0.148741,0.027420,0.148741,0.336863,0.462249,146610
119,15,0,0.000000,0.328373,1.271778,0.000000,1.271778,0.731085,1.821302,600523
120,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.332645,0.332645,31347
121,5,0,0.000000,0.013528,0.043303,0.000000,0.043303,0.418349,0.709489,241278
122,11,0,0.000000,0.258152,1.039476,0.000000,1.039476,0.556339,1.192562,423095
123,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.347580,0.523120,131242
