timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.396530,125,1,0.296524,0.396530,0.100006,0.000006,0.072590,0.027410,72590,1000000,6,8,5,false
0.496530,115,0,0.109765,0.496530,0.386765,0.000006,0.373873,0.012886,373873,1000000,6,7,11,false
0.727158,221,2,0.396530,0.727158,0.330628,0.000006,0.330622,0.000000,330622,1000000,6,14,11,false
0.827158,232,3,0.716282,0.827158,0.110876,0.000006,0.093135,0.017735,93135,1000000,6,15,7,false
0.927158,114,4,0.583153,0.927158,0.344005,0.000006,0.322795,0.021204,322795,1000000,6,7,10,false
1.027156,110,6,0.783536,1.027156,0.243620,0.000004,0.166409,0.077207,166409,1000000,4,7,5,false
1.101958,3,7,0.738724,1.101958,0.363234,0.000006,0.291524,0.071704,291524,1000000,6,0,4,false
1.227158,172,11,1.109191,1.227158,0.117967,0.000006,0.073385,0.044576,73385,1000000,6,11,7,false
1.327156,130,5,0.599649,1.327156,0.727507,0.000004,0.707820,0.019683,707820,1000000,4,8,11,false
1.435405,105,8,0.827158,1.435405,0.608247,0.000006,0.608241,0.000000,608241,1000000,6,7,0,false
1.462299,66,10,1.101958,1.462299,0.360341,0.000004,0.335193,0.025144,335193,1000000,4,4,7,true
1.535405,36,14,1.462295,1.535405,0.073110,0.000006,0.060327,0.012777,60327,1000000,6,2,7,false
1.586522,221,12,1.239788,1.586522,0.346734,0.000006,0.338120,0.008608,338120,1000000,6,14,11,false
1.635405,105,9,1.101952,1.635405,0.533453,0.000006,0.184328,0.349119,184328,1000000,6,7,0,false
1.735403,81,18,1.594249,1.735403,0.141154,0.000004,0.121287,0.019863,121287,1000000,4,5,7,false
1.735405,28,16,1.586516,1.735405,0.148889,0.000006,0.090606,0.058277,90606,1000000,6,1,14,false
1.735405,23,13,1.535405,1.735405,0.200000,0.000006,0.176967,0.023027,176967,1000000,6,1,9,false
1.735405,198,15,1.465703,1.735405,0.269702,0.000006,0.265833,0.003863,265833,1000000,6,13,3,false
1.796266,7,17,1.592661,1.796266,0.203605,0.000006,0.178319,0.025280,178319,1000000,6,0,8,false
1.940944,157,19,1.796260,1.940944,0.144684,0.000006,0.144678,0.000000,144678,1000000,6,10,7,false
2.094097,1,21,1.994093,2.094097,0.100004,0.000004,0.097827,0.002173,97827,1000000,4,0,2,false
2.282579,46,27,2.187034,2.282579,0.095545,0.000004,0.084629,0.010912,84629,1000000,4,3,1,false
2.282581,226,26,2.098612,2.282581,0.183969,0.000006,0.183963,0.000000,183963,1000000,6,15,1,false
2.382581,10,24,2.026240,2.382581,0.356341,0.000006,0.339056,0.017279,339056,1000000,6,0,11,false
2.482581,54,29,2.288231,2.482581,0.194350,0.000006,0.187252,0.007092,187252,1000000,6,3,10,false
2.482581,92,23,2.094097,2.482581,0.388484,0.000006,0.362874,0.025604,362874,1000000,6,6,2,false
2.482581,124,31,2.326516,2.482581,0.156065,0.000006,0.091245,0.064814,91245,1000000,6,8,4,false
2.482581,8,28,2.310516,2.482581,0.172065,0.000006,0.086299,0.085760,86299,1000000,6,0,9,false
2.505627,127,25,2.072406,2.505627,0.433221,0.000006,0.417029,0.016186,417029,1000000,6,8,7,false
2.582581,181,22,1.881657,2.582581,0.700924,0.000006,0.636375,0.064543,636375,1000000,6,12,1,false
2.682581,151,20,1.820775,2.682581,0.861806,0.000006,0.792038,0.069762,792038,1000000,6,10,1,false
2.682581,179,30,2.382581,2.682581,0.300000,0.000006,0.252148,0.047846,252148,1000000,6,11,15,false
2.803734,108,33,2.505621,2.803734,0.298113,0.000006,0.298107,0.000000,298107,1000000,6,7,3,false
3.035925,237,34,2.935921,3.035925,0.100004,0.000004,0.085266,0.014734,85266,1000000,4,15,12,false
3.135927,4,38,3.035925,3.135927,0.100002,0.000006,0.067938,0.032058,67938,1000000,6,0,5,false
3.135927,6,36,3.010937,3.135927,0.124990,0.000006,0.050143,0.074841,50143,1000000,6,0,7,false
3.235925,31,32,2.482581,3.235925,0.753344,0.000004,0.682049,0.071291,682049,1000000,4,2,1,false
3.335927,48,39,3.162984,3.335927,0.172943,0.000006,0.136512,0.036425,136512,1000000,6,3,4,false
3.446657,214,35,2.766066,3.446657,0.680591,0.000006,0.680585,0.000000,680585,1000000,6,14,4,false
3.495706,78,37,2.964675,3.495706,0.531031,0.000006,0.521575,0.009450,521575,1000000,6,5,3,false
3.546655,94,40,3.446657,3.546655,0.099998,0.000004,0.051461,0.048533,51461,1000000,4,6,4,false
3.737152,204,44,3.634977,3.737152,0.102175,0.000006,0.102169,0.000000,102169,1000000,6,13,9,false
3.753141,124,46,3.673838,3.753141,0.079303,0.000006,0.074420,0.004877,74420,1000000,6,8,4,false
3.888644,232,42,3.495700,3.888644,0.392944,0.000006,0.387523,0.005415,387523,1000000,6,15,7,false
3.937152,125,51,3.843399,3.937152,0.093753,0.000006,0.093493,0.000254,93493,1000000,6,8,5,false
