flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.102265,0.205998,0.008514,0.205998,0.397410,0.818316,885428
1,2,0,0.000000,0.037690,0.073208,0.002173,0.073208,0.207143,0.314282,338897
3,2,0,0.000000,0.037696,0.071704,0.003687,0.071704,0.219547,0.363234,363691
4,5,0,0.000000,0.032112,0.058351,0.015786,0.058351,0.369365,0.817057,1686232
5,2,0,0.000000,0.086415,0.090975,0.081855,0.090975,0.266143,0.267492,359444
6,2,0,0.000000,0.074798,0.074841,0.074756,0.074841,0.394528,0.664067,639448
7,2,0,0.000000,0.018760,0.025280,0.012241,0.025280,0.163077,0.203605,288622
8,1,0,0.000000,0.085760,0.085760,0.085760,0.085760,0.172065,0.172065,86299
9,1,0,0.000000,0.009455,0.009455,0.009455,0.009455,0.103768,0.103768,94307
10,1,0,0.000000,0.017279,0.017279,0.017279,0.017279,0.356341,0.356341,339056
11,1,0,0.000000,0.035178,0.035178,0.035178,0.035178,0.147903,0.147903,112719
12,1,0,0.000000,0.053899,0.053899,0.053899,0.053899,0.116898,0.116898,62993
13,1,0,0.000000,0.012540,0.012540,0.012540,0.012540,0.699937,0.699937,687391
16,1,0,0.000000,0.018453,0.018453,0.018453,0.018453,0.497642,0.497642,479185
23,1,0,0.000000,0.023027,0.023027,0.023027,0.023027,0.200000,0.200000,176967
28,2,0,0.000000,0.036541,0.058277,0.014805,0.058277,0.109460,0.148889,145826
31,1,0,0.000000,0.071291,0.071291,0.071291,0.071291,0.753344,0.753344,682049
32,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.249972,0.249972,249970
36,2,0,0.000000,0.014113,0.015448,0.012777,0.015448,0.523160,0.973209,1018082
46,1,0,0.000000,0.010912,0.010912,0.010912,0.010912,0.095545,0.095545,84629
48,1,0,0.000000,0.036425,0.036425,0.036425,0.036425,0.172943,0.172943,136512
49,1,0,0.000000,0.017992,0.017992,0.017992,0.017992,0.266607,0.266607,248609
53,2,0,0.000000,0.041665,0.069183,0.014147,0.069183,0.299227,0.400000,515112
54,1,0,0.000000,0.007092,0.007092,0.007092,0.007092,0.194350,0.194350,187252
60,2,0,0.000000,0.346986,0.690908,0.003065,0.690908,0.793479,0.886959,892974
64,1,0,0.000000,0.073179,0.073179,0.073179,0.073179,0.294961,0.294961,221780
66,1,0,0.000000,0.025144,0.025144,0.025144,0.025144,0.360341,0.360341,335193
67,1,0,0.000000,0.014429,0.014429,0.014429,0.014429,0.926582,0.926582,912147
74,1,0,0.000000,0.002170,0.002170,0.002170,0.002170,0.261109,0.261109,258933
76,1,0,0.000000,0.020557,0.020557,0.020557,0.020557,0.100006,0.100006,79443
78,2,0,0.000000,0.011994,0.014538,0.009450,0.014538,0.468888,0.531031,913776
81,1,0,0.000000,0.019863,0.019863,0.019863,0.019863,0.141154,0.141154,121287
83,1,0,0.000000,0.002223,0.002223,0.002223,0.002223,0.851078,0.851078,848849
84,1,0,0.000000,0.013170,0.013170,0.013170,0.013170,0.406739,0.406739,393563
85,1,0,0.000000,0.000542,0.000542,0.000542,0.000542,0.239191,0.239191,238643
86,2,0,0.000000,0.046429,0.056995,0.035863,0.056995,0.346399,0.537482,599929
92,1,0,0.000000,0.025604,0.025604,0.025604,0.025604,0.388484,0.388484,362874
94,1,0,0.000000,0.048533,0.048533,0.048533,0.048533,0.099998,0.099998,51461
98,2,0,0.000000,0.032309,0.032536,0.032082,0.032536,0.282465,0.315574,500299
100,1,0,0.000000,0.083857,0.083857,0.083857,0.083857,1.073473,1.073473,989610
105,5,0,0.000000,0.114015,0.349119,0.000000,0.349119,0.615204,1.073664,2505916
107,1,0,0.000000,0.050439,0.050439,0.050439,0.050439,0.832475,0.832475,782030
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.298113,0.298113,298107
110,1,0,0.000000,0.077207,0.077207,0.077207,0.077207,0.243620,0.243620,166409
111,3,0,0.000000,0.038644,0.064315,0.017094,0.064315,0.151993,0.233708,340041
112,1,0,0.000000,0.040102,0.040102,0.040102,0.040102,0.502931,0.502931,462823
114,2,0,0.000000,0.010689,0.021204,0.000175,0.021204,0.228950,0.344005,436509
115,3,0,0.000000,0.014750,0.028080,0.003283,0.028080,0.233659,0.386765,656709
120,1,0,0.000000,0.049629,0.049629,0.049629,0.049629,0.113513,0.113513,63878
121,1,0,0.000000,0.060286,0.060286,0.060286,0.060286,0.441751,0.441751,381459
122,1,0,0.000000,0.021150,0.021150,0.021150,0.021150,0.077112,0.077112,55956
123,3,0,0.000000,0.325594,0.892391,0.005290,0.892391,1.055305,1.220617,2189114
124,3,0,0.000000,0.037840,0.064814,0.004877,0.064814,0.246877,0.505263,627092
125,2,0,0.000000,0.013832,0.027410,0.000254,0.027410,0.096880,0.100006,166083
127,2,0,0.000000,0.031717,0.047248,0.016186,0.047248,0.417646,0.433221,771846
129,2,0,0.000000,0.003259,0.003563,0.002955,0.003563,0.177335,0.254666,348144
130,1,0,0.000000,0.019683,0.019683,0.019683,0.019683,0.727507,0.727507,707820
131,3,0,0.000000,0.038586,0.084449,0.000000,0.084449,0.195710,0.252077,471354
133,1,0,0.000000,0.027173,0.027173,0.027173,0.027173,0.795481,0.795481,768302
134,1,0,0.000000,0.045372,0.045372,0.045372,0.045372,0.200000,0.200000,154622
138,1,0,0.000000,0.003753,0.003753,0.003753,0.003753,0.740804,0.740804,737045
140,1,0,0.000000,0.005613,0.005613,0.005613,0.005613,0.105497,0.105497,99878
142,1,0,0.000000,0.002396,0.002396,0.002396,0.002396,0.786100,0.786100,783698
151,2,0,0.000000,0.060699,0.069762,0.051636,0.069762,0.482752,0.861806,844095
153,2,0,0.000000,0.029345,0.040278,0.018412,0.040278,0.136735,0.173465,214769
157,2,0,0.000000,0.025232,0.050463,0.000000,0.050463,0.151672,0.158660,252869
158,1,0,0.000000,0.005823,0.005823,0.005823,0.005823,0.133397,0.133397,127570
161,1,0,0.000000,0.023956,0.023956,0.023956,0.023956,0.107031,0.107031,83069
163,1,0,0.000000,0.016620,0.016620,0.016620,0.016620,0.258417,0.258417,241791
165,1,0,0.000000,0.037145,0.037145,0.037145,0.037145,0.980201,0.980201,943050
166,1,0,0.000000,0.003124,0.003124,0.003124,0.003124,0.087986,0.087986,84856
167,1,0,0.000000,0.003069,0.003069,0.003069,0.003069,0.082220,0.082220,79145
168,2,0,0.000000,0.030892,0.047596,0.014188,0.047596,0.609615,0.884978,1157435
172,2,0,0.000000,0.034479,0.044576,0.024382,0.044576,0.404055,0.690143,739140
179,1,0,0.000000,0.047846,0.047846,0.047846,0.047846,0.300000,0.300000,252148
180,1,0,0.000000,0.048074,0.048074,0.048074,0.048074,0.161045,0.161045,112965
181,1,0,0.000000,0.064543,0.064543,0.064543,0.064543,0.700924,0.700924,636375
187,1,0,0.000000,0.041795,0.041795,0.041795,0.041795,0.588344,0.588344,546543
190,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.370678,0.370678,370672
196,1,0,0.000000,0.028894,0.028894,0.028894,0.028894,0.092261,0.092261,63361
198,1,0,0.000000,0.003863,0.003863,0.003863,0.003863,0.269702,0.269702,265833
200,1,0,0.000000,0.039942,0.039942,0.039942,0.039942,0.327385,0.327385,287437
203,1,0,0.000000,0.004788,0.004788,0.004788,0.004788,0.654505,0.654505,649711
204,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.102175,0.102175,102169
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.609267,0.609267,609263
209,1,0,0.000000,0.019907,0.019907,0.019907,0.019907,0.089621,0.089621,69710
211,1,0,0.000000,0.005582,0.005582,0.005582,0.005582,0.219373,0.219373,213785
212,1,0,0.000000,0.014984,0.014984,0.014984,0.014984,0.183751,0.183751,168761
213,1,0,0.000000,0.021576,0.021576,0.021576,0.021576,0.200000,0.200000,178418
214,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.680591,0.680591,680585
218,1,0,0.000000,0.018625,0.018625,0.018625,0.018625,0.286928,0.286928,268297
219,2,0,0.000000,0.011712,0.017180,0.006244,0.017180,0.154445,0.240781,285454
220,2,0,0.000000,0.007885,0.015771,0.000000,0.015771,0.400692,0.440766,785602
221,2,0,0.000000,0.004304,0.008608,0.000000,0.008608,0.338681,0.346734,668742
222,1,0,0.000000,0.024512,0.024512,0.024512,0.024512,0.165322,0.165322,140806
223,1,0,0.000000,0.005414,0.005414,0.005414,0.005414,0.103143,0.103143,97725
226,3,0,0.000000,0.011920,0.028728,0.000000,0.028728,0.160427,0.183969,445503
228,2,0,0.000000,0.020326,0.040653,0.000000,0.040653,0.564815,0.688091,1088965
230,1,0,0.000000,0.024620,0.024620,0.024620,0.024620,0.940362,0.940362,915736
232,2,0,0.000000,0.011575,0.017735,0.005415,0.017735,0.251910,0.392944,480658
233,1,0,0.000000,0.051447,0.051447,0.051447,0.051447,0.402421,0.402421,350968
237,1,0,0.000000,0.014734,0.014734,0.014734,0.014734,0.100004,0.100004,85266
