link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,0,2530274,0.001265,0.003038,0.000000,0.001315,4,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,0,6310053,0.003155,0.010199,0.000000,0.004185,4,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,0,367281,0.000184,0.000735,0.000000,0.000318,4,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,0,3286427,0.001643,0.004412,0.000000,0.001826,4,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,0,2760231,0.001380,0.004187,0.000000,0.001710,4,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,0,692787,0.000346,0.000823,0.000000,0.000358,4,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,0,4057036,0.002029,0.004640,0.000000,0.002070,4,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,0,2769247,0.001385,0.003931,0.000000,0.001610,4,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,0,2689434,0.001345,0.002911,0.000000,0.001354,4,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,0,3774798,0.001887,0.005201,0.000000,0.002140,4,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,0,2049617,0.001025,0.003599,0.000000,0.001500,4,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,0,2126856,0.001063,0.003277,0.000000,0.001339,4,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,0,7326059,0.003663,0.012298,0.000000,0.005077,4,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,0,2041113,0.001021,0.002744,0.000000,0.001135,4,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,0,1864916,0.000932,0.002503,0.000000,0.001036,4,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,0,3672789,0.001836,0.004981,0.000000,0.002056,4,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,0,220031,0.000110,0.000248,0.000000,0.000112,4,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,0,1800140,0.000900,0.002099,0.000000,0.000925,4,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,0,3626671,0.001813,0.004559,0.000000,0.001929,4,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,0,4645641,0.002323,0.005642,0.000000,0.002427,4,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,0,2742969,0.001371,0.003888,0.000000,0.001593,4,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,0,1820967,0.000910,0.002240,0.000000,0.000958,4,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,0,4563773,0.002282,0.005242,0.000000,0.002332,4,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,0,2620358,0.001310,0.002773,0.000000,0.001315,4,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,0,2581988,0.001291,0.004349,0.000000,0.001797,4,0,0.0000
