start,source,z,w1,link,dest,psize,w2
0.009765,vm_7,0,1,flow_115,vm_11,373873,1
0.110843,vm_8,0,1,flow_125,vm_5,72590,1
0.296524,vm_14,0,1,flow_221,vm_11,330622,1
0.527522,vm_15,0,1,flow_232,vm_7,93135,1
0.583153,vm_7,0,1,flow_114,vm_10,322795,1
0.599649,vm_8,0,1,flow_130,vm_11,707820,1
0.716282,vm_7,0,1,flow_110,vm_5,166409,1
0.738724,vm_0,0,1,flow_3,vm_4,291524,1
0.783536,vm_7,0,1,flow_105,vm_0,608241,1
0.9624,vm_7,0,1,flow_105,vm_0,184328,1
1.101952,vm_4,0,1,flow_66,vm_7,335193,1
1.109191,vm_11,0,1,flow_172,vm_7,73385,1
1.239788,vm_14,0,1,flow_221,vm_11,338120,1
1.432043,vm_1,0,1,flow_23,vm_9,176967,1
1.462295,vm_2,0,1,flow_36,vm_7,60327,1
1.465703,vm_13,0,1,flow_198,vm_3,265833,1
1.586516,vm_1,0,1,flow_28,vm_14,90606,1
1.592661,vm_0,0,1,flow_7,vm_8,178319,1
1.594249,vm_5,0,1,flow_81,vm_7,121287,1
1.79626,vm_10,0,1,flow_157,vm_7,144678,1
1.820775,vm_10,0,1,flow_151,vm_1,792038,1
1.84299,vm_0,0,1,flow_1,vm_2,97827,1
1.881657,vm_12,0,1,flow_181,vm_1,636375,1
1.994093,vm_6,0,1,flow_92,vm_2,362874,1
2.02624,vm_0,0,1,flow_10,vm_11,339056,1
2.072406,vm_8,0,1,flow_127,vm_7,417029,1
2.098612,vm_15,0,1,flow_226,vm_1,183963,1
2.187034,vm_3,0,1,flow_46,vm_1,84629,1
2.199526,vm_0,0,1,flow_8,vm_9,86299,1
2.288231,vm_3,0,1,flow_54,vm_10,187252,1
2.310516,vm_11,0,1,flow_179,vm_15,252148,1
2.326516,vm_8,0,1,flow_124,vm_4,91245,1
2.470451,vm_2,0,1,flow_31,vm_1,682049,1
2.505621,vm_7,0,1,flow_108,vm_3,298107,1
2.729009,vm_15,0,1,flow_237,vm_12,85266,1
2.766066,vm_14,0,1,flow_214,vm_4,680585,1
2.935921,vm_0,0,1,flow_6,vm_7,50143,1
2.964675,vm_5,0,1,flow_78,vm_3,521575,1
3.010937,vm_0,0,1,flow_4,vm_5,67938,1
3.162984,vm_3,0,1,flow_48,vm_4,136512,1
3.272835,vm_6,0,1,flow_94,vm_4,51461,1
3.353539,vm_15,0,1,flow_230,vm_5,915736,1
3.4957,vm_15,0,1,flow_232,vm_7,387523,1
3.582513,vm_11,0,1,flow_165,vm_0,943050,1
3.634977,vm_13,0,1,flow_204,vm_9,102169,1
3.655904,vm_2,0,1,flow_36,vm_7,957755,1
3.673838,vm_8,0,1,flow_124,vm_4,74420,1
3.675581,vm_0,0,1,flow_0,vm_1,726031,1
3.7137,vm_0,0,1,flow_4,vm_5,78927,1
3.753135,vm_14,0,1,flow_220,vm_10,440760,1
3.837143,vm_5,0,1,flow_76,vm_1,79443,1
3.843399,vm_8,0,1,flow_125,vm_5,93493,1
3.888638,vm_8,0,1,flow_124,vm_4,461427,1
4.045896,vm_8,0,1,flow_131,vm_12,163550,1
4.128577,vm_14,0,1,flow_222,vm_12,140806,1
4.274395,vm_14,0,1,flow_211,vm_1,213785,1
4.298706,vm_0,0,1,flow_0,vm_1,62615,1
4.304802,vm_0,0,1,flow_4,vm_5,211616,1
4.308908,vm_10,0,1,flow_163,vm_14,241791,1
4.32818,vm_7,0,1,flow_115,vm_11,210068,1
4.529359,vm_0,0,1,flow_0,vm_1,96782,1
4.532204,vm_8,0,1,flow_129,vm_10,251099,1
4.541531,vm_1,0,1,flow_16,vm_2,479185,1
4.54755,vm_3,0,1,flow_53,vm_9,184301,1
4.567319,vm_4,0,1,flow_67,vm_8,912147,1
4.613268,vm_0,0,1,flow_5,vm_6,182933,1
4.629107,vm_0,0,1,flow_4,vm_5,543990,1
4.653699,vm_5,0,1,flow_86,vm_12,480481,1
4.70976,vm_8,0,1,flow_122,vm_2,55956,1
4.718564,vm_5,0,1,flow_85,vm_11,238643,1
4.745998,vm_0,0,1,flow_11,vm_12,112719,1
4.75471,vm_10,0,1,flow_161,vm_12,83069,1
4.786866,vm_11,0,1,flow_172,vm_7,665755,1
4.879804,vm_4,0,1,flow_60,vm_0,696929,1
4.903803,vm_14,0,1,flow_223,vm_13,97725,1
4.949335,vm_9,0,1,flow_138,vm_3,737045,1
5.006942,vm_4,0,1,flow_60,vm_0,196045,1
5.020436,vm_10,0,1,flow_153,vm_3,155047,1
