flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.318311,1.148278,0.000000,1.148278,0.760815,1.776440,629244
1,3,0,0.000000,0.019636,0.027785,0.012113,0.027785,0.249779,0.353107,132821
2,2,0,0.000000,0.001440,0.002880,0.000000,0.002880,0.185700,0.237796,58456
3,1,0,0.000000,0.048060,0.048060,0.048060,0.048060,0.386318,0.386318,84563
4,2,0,0.000000,0.001534,0.001675,0.001393,0.001675,0.178800,0.291055,61249
5,2,0,0.000000,0.024021,0.040851,0.007192,0.040851,0.264598,0.424510,101467
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.083788,0.083788,22291
7,20,0,0.000000,1.191449,2.808088,0.000000,2.808088,1.718431,3.164695,924430
10,4,0,0.000000,0.013942,0.037327,0.000000,0.037327,0.182282,0.387753,135926
12,17,0,0.000000,0.220805,0.711827,0.000000,0.711827,0.666734,1.511112,645236
13,2,0,0.000000,0.065284,0.128479,0.002090,0.128479,0.322084,0.491857,115879
14,2,0,0.000000,0.021565,0.032670,0.010459,0.032670,0.251206,0.274548,76545
15,3,0,0.000000,0.013536,0.034249,0.002265,0.034249,0.230341,0.462052,136866
16,1,0,0.000000,0.009579,0.009579,0.009579,0.009579,0.126433,0.126433,19475
17,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.131474,0.177217,66290
18,5,0,0.000000,0.033336,0.131605,0.000000,0.131605,0.202849,0.339583,144340
19,1,0,0.000000,0.010674,0.010674,0.010674,0.010674,0.034556,0.034556,11938
20,2,0,0.000000,0.010920,0.015651,0.006189,0.015651,0.256257,0.454844,73036
21,3,0,0.000000,0.010946,0.032837,0.000000,0.032837,0.113838,0.116661,55624
22,17,0,0.000000,0.223517,0.865344,0.000000,0.865344,0.690957,1.517762,643682
23,4,0,0.000000,0.010345,0.030452,0.001672,0.030452,0.163515,0.367430,86245
24,2,0,0.000000,0.018025,0.027075,0.008975,0.027075,0.191067,0.315596,72092
25,4,0,0.000000,0.007957,0.019918,0.000000,0.019918,0.134280,0.322743,101949
26,4,0,0.000000,0.101077,0.244838,0.000000,0.244838,0.372743,0.431139,188933
27,25,0,0.000000,1.582714,3.556765,0.000000,3.336510,2.008133,3.955845,980490
28,3,0,0.000000,0.015901,0.026505,0.002189,0.026505,0.260852,0.517041,151408
29,1,0,0.000000,0.000101,0.000101,0.000101,0.000101,0.185452,0.185452,37069
30,1,0,0.000000,0.060843,0.060843,0.060843,0.060843,0.348871,0.348871,48004
31,19,0,0.000000,0.293594,1.352853,0.000000,1.352853,0.648437,1.757725,734135
32,3,0,0.000000,0.004380,0.010807,0.000000,0.010807,0.144155,0.220579,74762
33,2,0,0.000000,0.006003,0.012007,0.000000,0.012007,0.158088,0.220015,70855
34,4,0,0.000000,0.055437,0.211975,0.000000,0.211975,0.231524,0.300580,143522
35,1,0,0.000000,0.014637,0.014637,0.014637,0.014637,0.058799,0.058799,11039
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.181289,0.181289,30470
37,13,0,0.000000,0.209695,0.640932,0.000000,0.640932,0.636538,1.408540,448662
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.205277,0.205277,27826
39,5,0,0.000000,0.014035,0.063395,0.000000,0.063395,0.206492,0.467237,156197
40,1,0,0.000000,0.011467,0.011467,0.011467,0.011467,0.104545,0.104545,11634
41,3,0,0.000000,0.040816,0.122447,0.000000,0.122447,0.532524,0.954989,189934
42,15,0,0.000000,0.511718,1.252886,0.000000,1.252886,1.107534,1.719077,768552
43,2,0,0.000000,0.003349,0.006068,0.000631,0.006068,0.104107,0.119593,30881
44,7,0,0.000000,0.031012,0.096010,0.000000,0.096010,0.359515,0.563611,403982
45,2,0,0.000000,0.028698,0.044820,0.012576,0.044820,0.541306,0.743620,140408
46,11,0,0.000000,0.082750,0.623795,0.000000,0.623795,0.473118,0.799095,427083
47,2,0,0.000000,0.005036,0.010072,0.000000,0.010072,0.141065,0.158225,51015
48,4,0,0.000000,0.001784,0.003905,0.000000,0.003905,0.161039,0.337156,141294
49,2,0,0.000000,0.032680,0.044213,0.021147,0.044213,0.196488,0.319603,79290
50,4,0,0.000000,0.027341,0.061051,0.000398,0.061051,0.173693,0.330842,133121
51,2,0,0.000000,0.041511,0.081545,0.001478,0.081545,0.318934,0.573401,114116
52,20,0,0.000000,2.531457,4.878144,0.000000,4.878144,3.083032,5.221950,960028
54,3,0,0.000000,0.010874,0.032622,0.000000,0.032622,0.401387,0.522080,188987
55,1,0,0.000000,0.049177,0.049177,0.049177,0.049177,0.616279,0.616279,94516
56,2,0,0.000000,0.000747,0.001430,0.000063,0.001430,0.247564,0.443281,50374
57,23,0,0.000000,0.642468,1.460380,0.012796,1.439833,1.044289,1.702630,800833
58,5,0,0.000000,0.040281,0.149085,0.000054,0.149085,0.230175,0.575916,187422
59,4,0,0.000000,0.020169,0.033910,0.000424,0.033910,0.248260,0.506712,158278
60,4,0,0.000000,0.000875,0.001889,0.000000,0.001889,0.254545,0.701511,98060
61,15,0,0.000000,0.425019,1.222918,0.000000,1.222918,0.883699,1.676645,709003
62,1,0,0.000000,0.032782,0.032782,0.032782,0.032782,0.141856,0.141856,18178
63,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.208092,0.210463,43177
66,3,0,0.000000,0.022940,0.067448,0.000000,0.067448,0.298979,0.498526,184336
67,19,0,0.000000,0.441827,2.129231,0.000000,2.129231,0.825630,2.227685,657330
68,2,0,0.000000,0.016383,0.017116,0.015650,0.017116,0.262350,0.301133,39173
69,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.243448,0.324715,87847
70,2,0,0.000000,0.011021,0.013198,0.008844,0.013198,0.243323,0.258784,38716
71,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209583,0.244240,57656
72,25,0,0.000000,0.668572,2.115851,0.000000,1.673329,1.016387,2.299194,803337
73,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.397891,0.534466,131747
74,5,0,0.000000,0.192072,0.553668,0.000000,0.553668,0.407678,0.695090,115250
76,16,0,0.000000,0.149786,0.789186,0.000000,0.789186,0.527787,1.174456,561805
77,2,0,0.000000,0.033133,0.056665,0.009601,0.056665,0.365147,0.592895,85284
79,2,0,0.000000,0.009388,0.018776,0.000000,0.018776,0.312037,0.488225,122274
80,3,0,0.000000,0.000472,0.000809,0.000000,0.000809,0.133183,0.154367,98317
81,1,0,0.000000,0.015423,0.015423,0.015423,0.015423,0.255951,0.255951,60131
82,21,0,0.000000,0.864631,2.576256,0.000000,2.486918,1.310283,2.726516,758515
84,2,0,0.000000,0.022242,0.037043,0.007440,0.037043,0.492588,0.892519,97720
85,2,0,0.000000,0.029923,0.059844,0.000001,0.059844,0.701222,0.907159,115181
86,5,0,0.000000,0.074718,0.234156,0.000000,0.234156,0.414165,0.763945,172317
87,18,0,0.000000,0.234790,0.586846,0.000000,0.586846,0.683102,1.650174,744198
88,4,0,0.000000,0.040311,0.074451,0.000000,0.074451,0.300636,0.567237,154743
90,4,0,0.000000,0.015515,0.027615,0.000000,0.027615,0.255161,0.421717,101963
91,19,0,0.000000,0.475673,1.937210,0.000000,1.937210,0.834003,2.092579,654617
92,3,0,0.000000,0.015293,0.037763,0.000000,0.037763,0.263723,0.412946,98698
93,2,0,0.000000,0.024646,0.032584,0.016708,0.032584,0.180258,0.261615,57546
94,3,0,0.000000,0.001832,0.003644,0.000000,0.003644,0.162020,0.289083,67701
95,1,0,0.000000,0.003394,0.003394,0.003394,0.003394,0.076188,0.076188,14558
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.088512,0.088512,16299
97,24,0,0.000000,2.516590,4.603915,0.000000,4.354794,2.963539,4.947565,923564
98,2,0,0.000000,0.091609,0.183217,0.000000,0.183217,0.477858,0.632476,75870
100,2,0,0.000000,0.010866,0.021558,0.000174,0.021558,0.207347,0.217665,65430
101,2,0,0.000000,0.000887,0.001774,0.000000,0.001774,0.427216,0.725338,85932
102,12,0,0.000000,0.361778,1.756036,0.000000,1.756036,0.860697,2.036157,472494
103,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.069554,0.069554,11323
104,1,0,0.000000,0.041093,0.041093,0.041093,0.041093,0.664751,0.664751,51971
105,15,0,0.000000,0.392845,1.654573,0.000000,1.654573,0.819327,2.455309,536448
106,17,0,0.000000,1.273508,2.800223,0.000000,2.800223,1.723525,3.200848,673743
107,18,0,0.000000,0.821249,2.351032,0.000000,2.351032,1.274302,2.521428,815109
108,21,0,0.000000,1.000949,2.682269,0.000000,2.365213,1.432865,2.969299,986102
109,20,0,0.000000,0.478479,1.435327,0.000000,1.435327,0.866948,1.910881,692063
110,14,0,0.000000,1.027571,2.150529,0.000000,2.150529,1.540289,2.834572,628601
111,22,0,0.000000,0.134233,0.541716,0.000000,0.413091,0.451861,1.014260,752337
112,31,0,0.000000,3.165890,4.895069,0.000000,4.844095,3.544291,5.267776,1292753
113,13,0,0.000000,0.527828,1.598221,0.000000,1.598221,0.915579,2.497597,433784
114,20,0,0.000000,1.804473,4.076652,0.000000,4.076652,2.265568,4.334130,973887
115,17,0,0.000000,0.215187,1.275822,0.000000,1.275822,0.608615,1.731606,574597
116,17,0,0.000000,0.285139,1.051034,0.000000,1.051034,0.692314,1.747514,610642
117,24,0,0.000000,0.502565,1.671600,0.000000,1.590487,0.894923,1.980729,814262
118,13,0,0.000000,0.128200,0.651500,0.000000,0.651500,0.514695,1.590681,412198
119,25,0,0.000000,1.698770,2.918227,0.000000,2.694887,2.112225,3.304483,992338
120,1,0,0.000000,0.001128,0.001128,0.001128,0.001128,0.401270,0.401270,50017
121,18,0,0.000000,2.311104,4.358867,0.000000,4.358867,2.814683,4.635710,978042
122,4,0,0.000000,0.012804,0.044514,0.000000,0.044514,0.211693,0.523280,169618
123,2,0,0.000000,0.028197,0.055864,0.000530,0.055864,0.345497,0.585098,93164
124,2,0,0.000000,0.034035,0.056459,0.011611,0.056459,0.255336,0.414281,106409
125,2,0,0.000000,0.009246,0.014792,0.003700,0.014792,0.106344,0.116670,44485
127,2,0,0.000000,0.008082,0.009125,0.007038,0.009125,0.051493,0.077904,39570
128,1,0,0.000000,0.003446,0.003446,0.003446,0.003446,0.059873,0.059873,11285
129,1,0,0.000000,0.005418,0.005418,0.005418,0.005418,0.080018,0.080018,18649
130,4,0,0.000000,0.020351,0.080454,0.000000,0.080454,0.202104,0.382334,161797
131,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.280373,0.430237,138890
132,13,0,0.000000,0.610413,1.279297,0.000000,1.279297,1.235953,1.826741,682480
133,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.293765,0.293765,49235
134,3,0,0.000000,0.008248,0.018028,0.000000,0.018028,0.239473,0.386262,91133
135,2,0,0.000000,0.015165,0.029294,0.001035,0.029294,0.200671,0.289889,64830
136,13,0,0.000000,0.173964,0.974244,0.000000,0.974244,0.601967,1.223280,572624
137,2,0,0.000000,0.003612,0.007224,0.000000,0.007224,0.280862,0.331374,89478
138,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.216509,0.372145,81771
139,4,0,0.000000,0.063848,0.128354,0.007070,0.128354,0.234742,0.460671,126823
140,3,0,0.000000,0.009432,0.026209,0.000414,0.026209,0.191585,0.204475,109288
142,2,0,0.000000,0.006198,0.008650,0.003746,0.008650,0.094172,0.143151,37259
143,19,0,0.000000,1.161234,2.754678,0.000000,2.754678,1.692913,3.111619,799343
144,3,0,0.000000,0.000986,0.001838,0.000000,0.001838,0.050938,0.065808,32185
145,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.455460,0.570100,168748
146,2,0,0.000000,0.038198,0.054857,0.021540,0.054857,0.377586,0.463157,98101
147,14,0,0.000000,0.455376,1.221267,0.000000,1.221267,0.920827,1.803220,518073
148,1,0,0.000000,0.013348,0.013348,0.013348,0.013348,0.121019,0.121019,21533
149,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.360944,0.683127,159613
150,20,0,0.000000,0.459327,1.061515,0.004848,1.061515,0.862818,1.687516,678615
151,14,0,0.000000,0.371153,0.947035,0.000000,0.947035,0.823333,1.719673,519840
152,19,0,0.000000,0.949999,2.872780,0.000000,2.872780,1.353838,3.314206,690647
153,15,0,0.000000,0.221625,0.932039,0.000000,0.932039,0.705321,1.448979,620209
154,14,0,0.000000,0.542792,1.765301,0.000000,1.765301,1.081234,2.334407,637617
155,15,0,0.000000,1.029155,2.476480,0.000000,2.476480,1.560134,2.848466,667925
156,13,0,0.000000,0.469343,1.707594,0.000585,1.707594,0.975891,2.190493,528759
157,15,0,0.000000,0.539583,1.527077,0.000000,1.527077,1.052078,2.483591,620045
158,14,0,0.000000,0.532851,2.350623,0.000000,2.350623,1.056165,2.832027,648227
159,21,0,0.000000,0.497505,1.193309,0.000000,0.970919,0.896130,1.480530,707201
160,27,0,0.000000,1.505519,2.889539,0.000000,2.708530,1.905520,3.036165,1115813
161,20,0,0.000000,1.288277,2.928749,0.000000,2.928749,1.806406,3.890855,868317
162,40,0,0.000000,3.213885,5.350882,0.000000,5.149054,3.508616,5.592188,1349489
163,20,0,0.000000,0.769874,2.168007,0.000000,2.168007,1.221787,2.894908,737945
164,25,0,0.000000,2.188813,4.352466,0.000000,4.101760,2.633577,4.603857,1016603
165,20,0,0.000000,1.581346,3.476309,0.000000,3.476309,2.066908,3.804983,927232
166,33,0,0.000000,1.850622,3.884769,0.000000,3.654191,2.208260,4.485471,1170544
167,20,0,0.000000,0.422948,1.747543,0.000000,1.747543,0.851889,2.274315,796779
168,19,0,0.000000,0.343378,1.037433,0.000000,1.037433,0.760239,1.950933,732121
169,22,0,0.000000,1.313294,2.755744,0.000000,2.560949,1.795799,3.118505,1062404
170,16,0,0.000000,0.371340,1.328899,0.000000,1.328899,0.864851,2.064385,691140
171,28,0,0.000000,2.078270,4.620474,0.000000,4.604149,2.456299,4.888140,1099723
172,14,0,0.000000,0.204608,0.643803,0.000623,0.643803,0.556003,0.961835,422720
173,16,0,0.000000,0.474449,1.550583,0.000000,1.550583,0.979420,2.148483,634821
174,22,0,0.000000,1.419707,3.295980,0.000000,3.279977,1.899939,3.821356,1056370
175,16,0,0.000000,0.695886,1.759027,0.000000,1.759027,1.209948,2.523889,759646
176,7,0,0.000000,0.108229,0.494553,0.000000,0.494553,0.694675,1.520010,342286
177,17,0,0.000000,2.100872,3.665091,0.000000,3.665091,2.610454,4.216641,790055
178,14,0,0.000000,0.138406,0.819498,0.000000,0.819498,0.507827,1.257984,455491
179,15,0,0.000000,0.285438,1.316454,0.000000,1.316454,0.659073,1.844988,488123
180,2,0,0.000000,0.027625,0.055250,0.000000,0.055250,0.360945,0.470118,90804
181,5,0,0.000000,0.122056,0.560927,0.000000,0.560927,0.441133,0.694132,161336
182,2,0,0.000000,0.002948,0.005896,0.000000,0.005896,0.376224,0.423554,102682
183,1,0,0.000000,0.001731,0.001731,0.001731,0.001731,0.053417,0.053417,10336
184,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.129375,0.129375,23241
185,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.129936,0.165779,44674
186,1,0,0.000000,0.008050,0.008050,0.008050,0.008050,0.141265,0.141265,14801
187,3,0,0.000000,0.021806,0.036198,0.000000,0.036198,0.310182,0.369580,207917
188,13,0,0.000000,1.050698,2.562219,0.000000,2.562219,1.630287,2.764049,564761
189,3,0,0.000000,0.005780,0.008844,0.001979,0.008844,0.179465,0.336625,57201
190,4,0,0.000000,0.010327,0.041306,0.000000,0.041306,0.214867,0.410737,146636
191,1,0,0.000000,0.007091,0.007091,0.007091,0.007091,0.137285,0.137285,21698
192,23,0,0.000000,2.121436,4.133563,0.000000,4.076880,2.540076,4.345622,1011344
193,4,0,0.000000,0.016492,0.042984,0.003907,0.042984,0.171602,0.371996,142329
194,3,0,0.000000,0.043278,0.100786,0.011071,0.100786,0.263029,0.520650,143817
196,10,0,0.000000,0.273118,1.060478,0.000000,1.060478,0.666579,1.576084,387108
197,1,0,0.000000,0.017203,0.017203,0.017203,0.017203,0.093354,0.093354,15229
