timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.030574,20,0,0.001562,0.030574,0.029012,0.000006,0.028608,0.000398,28608,1000000,6,1,6,false
0.067942,224,4,0.030574,0.067942,0.037368,0.000002,0.032156,0.005210,16078,500000,2,14,15,false
0.067946,106,1,0.008471,0.067946,0.059475,0.000006,0.084800,0.000000,42400,500000,6,7,1,false
0.075422,83,9,0.053311,0.075422,0.022111,0.000006,0.021734,0.000371,10867,500000,6,5,9,false
0.075422,196,5,0.040403,0.075422,0.035019,0.000006,0.030426,0.004587,15213,500000,6,13,1,false
0.082090,35,7,0.051819,0.082090,0.030271,0.000006,0.039447,0.000000,13149,333333,6,2,6,false
0.082090,168,6,0.043006,0.082090,0.039084,0.000006,0.036860,0.002218,18430,500000,6,11,3,false
0.097077,79,10,0.059765,0.097077,0.037312,0.000002,0.031484,0.005826,15742,500000,2,5,4,false
0.097081,20,8,0.052325,0.097081,0.044756,0.000006,0.033068,0.011682,16534,500000,6,1,6,false
0.097081,161,2,0.020065,0.097081,0.077016,0.000006,0.114004,0.000000,57002,500000,6,10,12,false
0.128464,179,3,0.030568,0.128464,0.097896,0.000006,0.093840,0.004050,46920,500000,6,11,15,false
0.140419,81,21,0.122958,0.140419,0.017461,0.000004,0.032163,0.000000,10721,333333,4,5,7,false
0.140421,205,19,0.097077,0.140421,0.043344,0.000006,0.038258,0.005080,38258,1000000,6,13,10,false
0.154242,71,12,0.067940,0.154242,0.086302,0.000006,0.054155,0.032141,54155,1000000,6,4,12,false
0.159977,105,20,0.101562,0.159977,0.058415,0.000006,0.078235,0.000000,15647,200000,6,7,0,false
0.163407,238,11,0.060536,0.163407,0.102871,0.000004,0.135753,0.000000,45251,333333,4,15,13,false
0.181744,167,25,0.140415,0.181744,0.041329,0.000006,0.034878,0.006445,11626,333333,6,11,2,false
0.181744,85,26,0.140471,0.181744,0.041273,0.000006,0.037006,0.004261,37006,1000000,6,5,11,false
0.196869,207,31,0.163403,0.196869,0.033466,0.000002,0.027520,0.005944,13760,500000,2,13,12,false
0.196873,136,22,0.128458,0.196873,0.068415,0.000006,0.090972,0.000000,15162,166667,6,9,1,false
0.238874,132,30,0.159971,0.238874,0.078903,0.000006,0.071236,0.007661,35618,500000,6,8,13,false
0.238874,89,36,0.189849,0.238874,0.049025,0.000006,0.037376,0.011643,18688,500000,6,5,15,false
0.238874,202,32,0.181738,0.238874,0.057136,0.000006,0.056568,0.000562,14142,250000,6,13,7,false
0.238874,166,16,0.082084,0.238874,0.156790,0.000006,0.164745,0.000000,32949,200000,6,11,1,false
0.238874,146,29,0.154236,0.238874,0.084638,0.000006,0.082323,0.002309,27441,333333,6,9,12,false
0.249133,20,15,0.075422,0.249133,0.173711,0.000006,0.245440,0.000000,61360,250000,6,1,6,false
0.249133,90,28,0.148479,0.249133,0.100654,0.000006,0.090064,0.010584,22516,250000,6,6,0,false
0.253569,58,33,0.187004,0.253569,0.066565,0.000006,0.063080,0.003479,31540,500000,6,3,14,false
0.266203,217,23,0.130966,0.266203,0.135237,0.000006,0.196630,0.000000,39326,200000,6,14,7,false
0.277309,103,18,0.097075,0.277309,0.180234,0.000006,0.145776,0.034452,72888,500000,6,6,14,false
0.288349,135,43,0.238868,0.288349,0.049481,0.000006,0.044508,0.004967,14836,333333,6,9,0,false
0.294271,231,38,0.196867,0.294271,0.097404,0.000006,0.103356,0.000000,25839,250000,6,15,6,false
0.299833,134,48,0.268733,0.299833,0.031100,0.000006,0.025739,0.005355,25739,1000000,6,8,15,false
0.299833,11,50,0.273307,0.299833,0.026526,0.000006,0.034572,0.000000,11524,333333,6,0,12,false
0.308231,81,35,0.187967,0.308231,0.120264,0.000004,0.109148,0.011112,27287,250000,4,5,7,false
0.332345,82,52,0.277303,0.332345,0.055042,0.000006,0.040806,0.014230,20403,500000,6,5,8,false
0.332345,106,34,0.187470,0.332345,0.144875,0.000006,0.172686,0.000000,28781,166667,6,7,1,false
0.332345,97,27,0.143665,0.332345,0.188680,0.000006,0.148982,0.039692,74491,500000,6,6,8,false
0.332345,139,14,0.075416,0.332345,0.256929,0.000006,0.381036,0.000000,95259,250000,6,9,4,false
0.340899,202,40,0.198648,0.340899,0.142251,0.000006,0.076644,0.065601,25548,333333,6,13,7,false
0.349907,144,41,0.201661,0.349907,0.148246,0.000004,0.145074,0.003168,48358,333333,4,9,10,false
0.357218,91,53,0.288343,0.357218,0.068875,0.000006,0.068460,0.000409,11410,166667,6,6,1,false
0.370865,148,54,0.294265,0.370865,0.076600,0.000006,0.102010,0.000000,20402,200000,6,9,14,false
0.370865,138,58,0.315353,0.370865,0.055512,0.000006,0.047394,0.008112,15798,333333,6,9,3,false
0.395370,111,39,0.197846,0.395370,0.197524,0.000002,0.270900,0.000000,54180,200000,2,7,6,false
0.395374,41,62,0.340893,0.395374,0.054481,0.000006,0.060875,0.000000,12175,200000,6,2,12,false
0.420276,21,42,0.238874,0.420276,0.181402,0.000006,0.210908,0.000000,52727,250000,6,1,7,false
0.429704,148,72,0.370859,0.429704,0.058845,0.000006,0.064734,0.000000,10789,166667,6,9,14,false
0.431897,181,37,0.190459,0.431897,0.241438,0.000006,0.314692,0.000000,44956,142857,6,12,1,false
0.441015,106,46,0.256647,0.441015,0.184368,0.000006,0.123410,0.060952,17630,142857,6,7,1,false
0.441015,201,47,0.266197,0.441015,0.174818,0.000006,0.273702,0.000000,45617,166667,6,13,6,false
0.460493,141,73,0.372950,0.460493,0.087543,0.000006,0.079940,0.007597,15988,200000,6,9,6,false
0.460493,226,13,0.067942,0.460493,0.392551,0.000006,0.673872,0.000000,84234,125000,6,15,1,false
0.460493,35,65,0.349903,0.460493,0.110590,0.000006,0.114815,0.000000,22963,200000,6,2,6,false
0.474104,21,55,0.332345,0.474104,0.141759,0.000006,0.052485,0.089268,10497,200000,6,1,7,false
0.478699,133,64,0.347701,0.478699,0.130998,0.000006,0.128230,0.002762,25646,200000,6,8,14,false
0.487060,56,69,0.357969,0.487060,0.129091,0.000006,0.115032,0.014053,28758,250000,6,3,12,false
0.490533,84,86,0.420270,0.490533,0.070263,0.000006,0.067413,0.002844,22471,333333,6,5,10,false
0.512587,117,45,0.253563,0.512587,0.259024,0.000006,0.270024,0.000000,67506,250000,6,7,13,false
0.512587,5,89,0.429698,0.512587,0.082889,0.000006,0.073096,0.009787,18274,250000,6,0,6,false
0.528462,126,87,0.420960,0.528462,0.107502,0.000006,0.077860,0.029636,19465,250000,6,8,6,false
0.539788,31,17,0.082090,0.539788,0.457698,0.000004,0.796347,0.000000,88483,111111,4,2,1,false
0.545759,213,76,0.380380,0.545759,0.165379,0.000006,0.194499,0.000000,21611,111111,6,14,3,false
0.548988,222,107,0.497347,0.548988,0.051641,0.000004,0.049624,0.002013,12406,250000,4,14,12,false
0.566012,89,84,0.413694,0.566012,0.152318,0.000006,0.197220,0.000000,32870,166667,6,5,15,false
0.566012,117,71,0.362801,0.566012,0.203211,0.000006,0.052220,0.150985,13055,250000,6,7,13,false
0.576390,144,61,0.332339,0.576390,0.244051,0.000004,0.165390,0.078657,55130,333333,4,9,10,false
0.576392,181,60,0.316909,0.576392,0.259483,0.000006,0.152217,0.107260,16913,111111,6,12,1,false
0.576392,124,68,0.357212,0.576392,0.219180,0.000006,0.157113,0.062061,52371,333333,6,8,4,false
0.583200,237,93,0.467420,0.583200,0.115780,0.000004,0.096990,0.018786,32330,333333,4,15,12,false
0.583200,30,80,0.395368,0.583200,0.187832,0.000004,0.186531,0.001297,62177,333333,4,2,0,false
0.583202,6,79,0.392300,0.583202,0.190902,0.000006,0.216110,0.000000,43222,200000,6,0,7,false
0.595672,34,109,0.512581,0.595672,0.083091,0.000006,0.106670,0.000000,21334,200000,6,2,5,false
