flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,10,0,0.000000,0.330856,1.034831,0.000000,1.034831,0.784830,1.443093,414129
1,1,0,0.000000,0.098759,0.098759,0.098759,0.098759,0.551223,0.551223,90492
2,2,0,0.000000,0.017350,0.034700,0.000000,0.034700,0.194027,0.245632,87815
3,2,0,0.000000,0.029586,0.059173,0.000000,0.059173,0.283415,0.482594,98737
4,2,0,0.000000,0.059693,0.065567,0.053819,0.065567,0.245151,0.313121,102936
5,12,0,0.000000,0.026826,0.202933,0.000000,0.202933,0.317462,0.936762,434488
6,17,0,0.000000,0.215210,1.155683,0.000000,1.155683,0.552008,1.760414,584380
7,4,0,0.000000,0.013176,0.024845,0.000000,0.024845,0.276521,0.735716,140364
8,3,0,0.000000,0.001159,0.002612,0.000000,0.002612,0.060907,0.071291,37712
9,3,0,0.000000,0.006344,0.012336,0.000000,0.012336,0.164357,0.250225,68311
10,3,0,0.000000,0.012050,0.021072,0.004066,0.021072,0.202522,0.392727,116722
11,15,0,0.000000,0.121030,0.807153,0.000000,0.807153,0.387793,1.019713,413291
12,2,0,0.000000,0.046111,0.092221,0.000000,0.092221,0.145001,0.227443,61507
13,3,0,0.000000,0.063874,0.103228,0.018901,0.103228,0.622022,0.856123,215797
14,4,0,0.000000,0.009428,0.035846,0.000000,0.035846,0.150003,0.324507,101554
15,1,0,0.000000,0.023800,0.023800,0.023800,0.023800,0.160510,0.160510,34177
16,2,0,0.000000,0.057821,0.115643,0.000000,0.115643,0.332784,0.413145,149750
17,5,0,0.000000,0.015995,0.044193,0.000000,0.044193,0.185504,0.256977,185322
18,4,0,0.000000,0.031975,0.056141,0.000000,0.056141,0.168244,0.219613,93106
19,2,0,0.000000,0.007882,0.012591,0.003172,0.012591,0.091911,0.109832,31249
20,21,0,0.000000,0.335170,1.228272,0.000000,1.182531,0.601613,1.499790,737337
21,21,0,0.000000,0.610952,1.770394,0.000000,1.663001,1.029606,2.200080,941242
24,3,0,0.000000,0.050261,0.137104,0.003396,0.137104,0.228203,0.332814,146443
26,23,0,0.000000,1.511076,3.169540,0.000000,3.014564,1.874754,3.354960,867996
28,3,0,0.000000,0.033812,0.101437,0.000000,0.101437,0.409734,0.636994,176805
29,6,0,0.000000,0.038302,0.197415,0.000000,0.197415,0.222654,0.408454,207139
30,3,0,0.000000,0.031821,0.094166,0.000000,0.094166,0.258495,0.454766,173302
31,25,0,0.000000,1.742109,3.008870,0.000000,2.859084,2.170361,3.170616,1030777
32,2,0,0.000000,0.013058,0.022649,0.003466,0.022649,0.102400,0.149796,35736
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.111320,0.111320,18095
34,3,0,0.000000,0.006212,0.018637,0.000000,0.018637,0.094232,0.157795,57070
35,18,0,0.000000,0.317698,1.184923,0.000000,1.184923,0.591297,1.477561,708170
36,21,0,0.000000,1.617365,2.718026,0.068572,2.600535,1.989481,2.910299,861555
37,1,0,0.000000,0.015440,0.015440,0.015440,0.015440,0.123320,0.123320,17979
39,3,0,0.000000,0.011061,0.029237,0.000000,0.029237,0.131232,0.156111,69551
40,1,0,0.000000,0.002178,0.002178,0.002178,0.002178,0.085274,0.085274,16618
41,21,0,0.000000,1.462099,3.793168,0.000000,3.564619,1.862650,4.232404,837834
42,5,0,0.000000,0.219830,0.647145,0.000000,0.647145,0.521278,0.738452,263250
43,2,0,0.000000,0.015924,0.031848,0.000000,0.031848,0.138888,0.165405,35548
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.516118,0.516118,81569
45,2,0,0.000000,0.008035,0.016070,0.000000,0.016070,0.275238,0.359431,94275
46,24,0,0.000000,2.278480,4.623045,0.023352,4.515642,2.704708,4.711697,1078752
47,1,0,0.000000,0.024277,0.024277,0.024277,0.024277,0.190113,0.190113,27639
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.322517,0.322517,50855
50,15,0,0.000000,0.416781,1.245235,0.000000,1.245235,0.728823,1.703060,583041
51,19,0,0.000000,0.541484,1.410138,0.000000,1.410138,0.925301,1.713364,820147
52,6,0,0.000000,0.006156,0.031151,0.000000,0.031151,0.254766,0.593013,197771
53,1,0,0.000000,0.004869,0.004869,0.004869,0.004869,0.453600,0.453600,89745
54,4,0,0.000000,0.005945,0.018495,0.000000,0.018495,0.082796,0.098271,46533
55,4,0,0.000000,0.011308,0.043314,0.000000,0.043314,0.154475,0.227628,107187
56,19,0,0.000000,1.071755,2.684172,0.000000,2.684172,1.478722,2.999276,816848
57,5,0,0.000000,0.007402,0.015599,0.000000,0.015599,0.109452,0.147731,94805
58,4,0,0.000000,0.000870,0.003479,0.000000,0.003479,0.345787,0.618209,223798
59,3,0,0.000000,0.021452,0.025909,0.015958,0.025909,0.183416,0.250448,117095
60,3,0,0.000000,0.008683,0.022144,0.000000,0.022144,0.271433,0.464556,91614
61,9,0,0.000000,0.228614,0.788591,0.000000,0.788591,0.791142,1.375863,430224
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.357335,0.357335,52773
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.579348,0.579348,61879
64,4,0,0.000000,0.020553,0.029628,0.011123,0.029628,0.197241,0.243185,162328
65,14,0,0.000000,0.053865,0.292346,0.000000,0.292346,0.371239,0.801654,512459
66,25,0,0.000000,0.062596,0.502257,0.000000,0.437850,0.297394,0.794125,596611
67,3,0,0.000000,0.010428,0.030536,0.000000,0.030536,0.327846,0.504670,104880
68,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.407749,0.655519,122482
70,3,0,0.000000,0.043155,0.125222,0.000742,0.125222,0.226528,0.323151,92488
71,21,0,0.000000,1.822656,3.755429,0.000000,3.476927,2.186793,4.529461,960556
72,2,0,0.000000,0.071384,0.142769,0.000000,0.142769,0.460685,0.818877,110674
73,1,0,0.000000,0.002811,0.002811,0.002811,0.002811,0.107822,0.107822,21001
74,2,0,0.000000,0.008970,0.016616,0.001323,0.016616,0.113516,0.124127,34198
75,16,0,0.000000,0.202494,1.110507,0.000000,1.110507,0.544629,1.521963,509864
76,30,0,0.000000,3.477260,5.548589,0.000000,5.513716,3.856015,5.714427,1303942
77,19,0,0.000000,0.489080,2.080496,0.000000,2.080496,0.864630,2.426977,650571
78,20,0,0.000000,0.338054,1.717154,0.000000,1.717154,0.744219,1.884668,765815
79,15,0,0.000000,0.340268,1.486745,0.000000,1.486745,0.758769,1.601488,531358
80,23,0,0.000000,0.583300,1.439627,0.000000,1.336448,0.989674,1.964840,864482
81,12,0,0.000000,0.116907,0.512328,0.000000,0.512328,0.549873,1.229828,485447
82,19,0,0.000000,0.968703,2.037156,0.000000,2.037156,1.453648,2.863026,936808
83,19,0,0.000000,0.801249,2.324028,0.000000,2.324028,1.251230,2.688859,978091
84,15,0,0.000000,0.291287,1.546981,0.000000,1.546981,0.634067,1.972013,505679
85,22,0,0.000000,0.823218,2.609080,0.000000,2.576205,1.139081,2.779727,800328
86,30,0,0.000000,2.361756,3.925684,0.000000,3.818888,2.668864,4.335661,1128301
87,16,0,0.000000,0.201158,1.198387,0.000000,1.198387,0.520796,1.754134,511327
88,18,0,0.000000,1.624738,3.817886,0.000000,3.817886,2.170128,4.738406,922854
89,19,0,0.000000,0.392961,1.459843,0.000000,1.459843,0.774436,1.671438,688144
90,8,0,0.000000,0.131297,0.857763,0.000000,0.857763,0.445603,1.036279,282424
91,18,0,0.000000,1.606904,3.622899,0.000000,3.622899,2.075094,4.126770,763332
92,1,0,0.000000,0.040731,0.040731,0.040731,0.040731,0.156234,0.156234,38499
93,1,0,0.000000,0.000348,0.000348,0.000348,0.000348,0.046406,0.046406,11513
95,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.325328,0.345419,150363
96,10,0,0.000000,0.261866,0.814324,0.000000,0.814324,0.662885,1.247572,378043
97,3,0,0.000000,0.044172,0.066820,0.026003,0.066820,0.178203,0.208934,132215
99,5,0,0.000000,0.013944,0.054253,0.000000,0.054253,0.127789,0.176291,147660
100,1,0,0.000000,0.016559,0.016559,0.016559,0.016559,0.244960,0.244960,45679
101,18,0,0.000000,0.581806,2.296384,0.000000,2.296384,0.951905,2.690846,688175
102,2,0,0.000000,0.066394,0.129607,0.003180,0.129607,0.565206,0.893273,95862
103,3,0,0.000000,0.014561,0.034452,0.000000,0.034452,0.110040,0.180234,98803
104,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.267850,0.267850,59875
105,5,0,0.000000,0.086853,0.281069,0.000000,0.281069,0.570575,0.913319,277393
106,24,0,0.000000,1.170768,2.675595,0.000000,2.295650,1.503200,2.819282,852781
107,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.206204,0.206204,42319
108,3,0,0.000000,0.009747,0.011956,0.007090,0.011956,0.146964,0.241303,109576
109,2,0,0.000000,0.000807,0.001613,0.000000,0.001613,0.079786,0.080810,34997
110,3,0,0.000000,0.006832,0.019747,0.000000,0.019747,0.145353,0.303989,121578
111,16,0,0.000000,0.066866,0.363403,0.000000,0.363403,0.303359,0.808805,581869
112,3,0,0.000000,0.001776,0.004042,0.000000,0.004042,0.147070,0.272436,80020
113,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.303188,0.306599,145032
114,1,0,0.000000,0.005352,0.005352,0.005352,0.005352,0.083424,0.083424,13011
115,3,0,0.000000,0.013754,0.040807,0.000000,0.040807,0.158311,0.291406,140788
116,19,0,0.000000,0.660017,2.049545,0.000000,2.049545,1.049484,2.770733,740032
117,3,0,0.000000,0.050328,0.150985,0.000000,0.150985,0.239422,0.259024,108147
118,1,0,0.000000,0.016796,0.016796,0.016796,0.016796,0.502337,0.502337,97107
119,3,0,0.000000,0.011315,0.023818,0.000000,0.023818,0.376375,0.771664,145869
120,4,0,0.000000,0.000111,0.000444,0.000000,0.000444,0.197392,0.470547,118459
121,19,0,0.000000,0.718258,1.612711,0.000000,1.612711,1.136403,1.772713,693746
122,1,0,0.000000,0.001167,0.001167,0.001167,0.001167,0.248625,0.248625,41242
123,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.150939,0.150939,15838
124,1,0,0.000000,0.062061,0.062061,0.062061,0.062061,0.219180,0.219180,52371
126,19,0,0.000000,0.205202,0.870530,0.000000,0.870530,0.559883,1.167640,798972
127,13,0,0.000000,0.195988,0.721985,0.000000,0.721985,0.557547,1.088711,464693
128,1,0,0.000000,0.023806,0.023806,0.023806,0.023806,0.173125,0.173125,21331
129,2,0,0.000000,0.318186,0.490898,0.145475,0.490898,0.837634,0.867243,133050
130,3,0,0.000000,0.004768,0.007229,0.000000,0.007229,0.117324,0.181833,44080
131,17,0,0.000000,0.792018,2.413727,0.000000,2.413727,1.221240,2.588141,718935
132,7,0,0.000000,0.030184,0.188041,0.000000,0.188041,0.304168,0.689397,273823
133,1,0,0.000000,0.002762,0.002762,0.002762,0.002762,0.130998,0.130998,25646
134,3,0,0.000000,0.014066,0.026180,0.005355,0.026180,0.078923,0.128114,51857
135,18,0,0.000000,0.707623,2.154019,0.000000,2.154019,1.064672,2.457049,730943
136,41,0,0.000000,3.587686,5.948021,0.000000,5.818942,3.874144,6.147801,1638776
137,20,0,0.000000,0.683768,2.118092,0.000000,2.118092,1.145976,2.427430,1059231
138,18,0,0.000000,0.106685,0.443870,0.000000,0.443870,0.384375,0.771207,613648
139,12,0,0.000000,0.209705,0.671777,0.000000,0.671777,0.606356,1.279742,539316
140,12,0,0.000000,0.079449,0.687572,0.000000,0.687572,0.483243,1.235256,444892
141,12,0,0.000000,0.393542,1.525540,0.007597,1.525540,0.833938,1.774216,451935
142,16,0,0.000000,0.639098,2.022220,0.000000,2.022220,1.105647,2.317920,605186
143,16,0,0.000000,0.708744,2.157575,0.000000,2.157575,1.146192,2.307531,667425
144,16,0,0.000000,0.234883,1.114037,0.000000,1.114037,0.599070,1.477565,666636
145,18,0,0.000000,1.164849,2.532391,0.057960,2.532391,1.602625,2.872660,850447
146,15,0,0.000000,0.475049,1.476153,0.000000,1.476153,0.856234,1.784375,496048
147,23,0,0.000000,1.095043,2.208429,0.000579,2.196935,1.452563,2.671406,785918
148,20,0,0.000000,0.686561,1.706557,0.000000,1.706557,1.083422,2.200079,765553
149,19,0,0.000000,1.250602,3.084763,0.000000,3.084763,1.673742,3.265114,916842
150,2,0,0.000000,0.002506,0.005012,0.000000,0.005012,0.517289,0.809834,108477
151,10,0,0.000000,0.349744,1.057066,0.001579,1.057066,0.882906,1.438331,433155
152,1,0,0.000000,0.032958,0.032958,0.032958,0.032958,0.494220,0.494220,57657
153,5,0,0.000000,0.100028,0.323859,0.000000,0.323859,0.576246,0.686796,320245
154,2,0,0.000000,0.054253,0.108388,0.000119,0.108388,0.377147,0.446865,86766
155,3,0,0.000000,0.116430,0.306573,0.002723,0.306573,0.325801,0.581079,92722
156,17,0,0.000000,0.126133,0.746127,0.000000,0.746127,0.443236,0.956529,511606
157,14,0,0.000000,0.586678,1.862818,0.000000,1.862818,1.142631,2.719537,717426
158,3,0,0.000000,0.037277,0.105290,0.000261,0.105290,0.255614,0.538484,117200
159,3,0,0.000000,0.027407,0.050957,0.000654,0.050957,0.421071,0.653761,135391
160,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.236403,0.272192,92147
161,13,0,0.000000,0.087838,0.468789,0.000000,0.468789,0.430039,0.848151,467057
163,2,0,0.000000,0.003410,0.006143,0.000678,0.006143,0.162182,0.273904,65995
164,4,0,0.000000,0.011294,0.038699,0.000000,0.038699,0.265881,0.387363,124536
165,7,0,0.000000,0.115877,0.491452,0.000000,0.491452,0.444847,0.879048,218109
166,16,0,0.000000,0.208537,0.791315,0.000000,0.791315,0.610775,1.466190,531259
167,19,0,0.000000,1.133609,2.159280,0.000000,2.159280,1.609116,2.524168,841854
168,18,0,0.000000,0.315532,1.548322,0.000000,1.548322,0.672589,2.112404,588579
169,12,0,0.000000,0.128663,0.623811,0.000000,0.623811,0.524753,1.175750,414852
170,11,0,0.000000,0.173514,0.953988,0.000000,0.953988,0.569424,1.133797,360392
171,35,0,0.000000,2.312280,4.443276,0.000000,4.385399,2.635070,4.582245,1468428
172,31,0,0.000000,3.494370,5.395828,0.000000,5.374128,3.857782,5.919024,1376812
173,15,0,0.000000,0.129849,0.750898,0.000000,0.750898,0.452103,0.953270,424756
174,26,0,0.000000,1.555141,2.893139,0.000000,2.614421,1.939537,2.951076,1229674
175,21,0,0.000000,1.319958,3.110402,0.000000,3.040475,1.720303,3.178268,852920
176,10,0,0.000000,0.225715,0.773303,0.000000,0.773303,0.782833,1.128357,443248
177,21,0,0.000000,0.325754,0.662539,0.000000,0.639300,0.714847,1.516909,732321
178,21,0,0.000000,0.976706,2.240268,0.000000,2.000029,1.392244,2.738662,831468
179,21,0,0.000000,0.773696,1.744769,0.000000,1.699401,1.204101,2.360298,880444
180,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.185593,0.185593,29853
181,20,0,0.000000,0.718600,2.633653,0.000000,2.633653,1.097944,2.712353,756291
184,2,0,0.000000,0.015099,0.030045,0.000153,0.030045,0.217449,0.247257,67448
186,7,0,0.000000,0.044598,0.123440,0.000000,0.123440,0.330171,0.585100,294906
187,10,0,0.000000,0.291265,0.784011,0.000000,0.784011,0.601034,0.971785,340768
188,3,0,0.000000,0.023158,0.052207,0.000000,0.052207,0.185842,0.257721,125237
189,3,0,0.000000,0.010106,0.030318,0.000000,0.030318,0.219437,0.244137,97774
190,3,0,0.000000,0.008767,0.026302,0.000000,0.026302,0.058916,0.071140,46539
191,2,0,0.000000,0.060261,0.112799,0.007723,0.112799,0.404321,0.665728,98301
192,2,0,0.000000,0.016714,0.028355,0.005073,0.028355,0.156241,0.165307,59861
193,4,0,0.000000,0.006555,0.015755,0.000000,0.015755,0.144430,0.197873,133033
194,1,0,0.000000,0.057026,0.057026,0.057026,0.057026,0.440510,0.440510,76696
195,1,0,0.000000,0.005338,0.005338,0.005338,0.005338,0.098740,0.098740,15566
196,18,0,0.000000,0.311621,0.970515,0.004587,0.970515,0.701312,1.237889,651071
197,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.123960,0.190478,43915
198,3,0,0.000000,0.013239,0.032583,0.000000,0.032583,0.422947,0.722600,170508
199,3,0,0.000000,0.028312,0.078938,0.000000,0.078938,0.249024,0.573469,139808
201,7,0,0.000000,0.054293,0.254983,0.000000,0.254983,0.442529,0.972239,327064
202,17,0,0.000000,0.775058,2.627417,0.000000,2.627417,1.121623,2.842496,627986
203,4,0,0.000000,0.012322,0.020891,0.000000,0.020891,0.130006,0.197622,101880
204,1,0,0.000000,0.028961,0.028961,0.028961,0.028961,0.158471,0.158471,21584
205,6,0,0.000000,0.030846,0.105927,0.004739,0.105927,0.213137,0.478349,320903
206,2,0,0.000000,0.113344,0.226003,0.000686,0.226003,0.317482,0.532549,78262
207,17,0,0.000000,0.522535,1.800279,0.000000,1.800279,0.853789,2.105859,496055
208,3,0,0.000000,0.044244,0.098481,0.013230,0.098481,0.185970,0.227857,95511
209,2,0,0.000000,0.009201,0.016996,0.001407,0.016996,0.098565,0.129135,44680
210,4,0,0.000000,0.000743,0.001539,0.000000,0.001539,0.176971,0.343972,129474
211,15,0,0.000000,0.150410,1.246377,0.000000,1.246377,0.554637,1.549317,523643
212,2,0,0.000000,0.009607,0.011708,0.007507,0.011708,0.062719,0.073789,23449
213,3,0,0.000000,0.031030,0.057720,0.000000,0.057720,0.324328,0.513178,114150
214,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.374149,0.374149,71089
215,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.460389,0.460389,68320
216,14,0,0.000000,0.216964,1.123230,0.000000,1.123230,0.520040,1.400649,518154
217,10,0,0.000000,0.037002,0.301256,0.000000,0.301256,0.213130,0.519404,194298
218,2,0,0.000000,0.043999,0.073095,0.014904,0.073095,0.264711,0.444401,110353
219,3,0,0.000000,0.007623,0.018600,0.000000,0.018600,0.171806,0.244929,79445
220,1,0,0.000000,0.046495,0.046495,0.046495,0.046495,0.431921,0.431921,77084
221,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.400762,0.586420,173990
222,13,0,0.000000,0.114195,0.432874,0.000000,0.432874,0.487314,1.144707,409445
223,1,0,0.000000,0.021173,0.021173,0.021173,0.021173,0.089577,0.089577,13680
224,3,0,0.000000,0.009480,0.023230,0.000000,0.023230,0.249583,0.388776,165593
225,2,0,0.000000,0.009955,0.019909,0.000000,0.019909,0.117352,0.151110,38409
226,22,0,0.000000,0.988645,2.305146,0.000000,1.995619,1.424050,2.660344,987292
227,3,0,0.000000,0.003996,0.006276,0.002845,0.006276,0.080478,0.101832,45392
228,3,0,0.000000,0.017715,0.044614,0.000000,0.044614,0.544170,0.762428,213544
229,1,0,0.000000,0.020420,0.020420,0.020420,0.020420,0.274746,0.274746,50864
230,3,0,0.000000,0.023875,0.057112,0.000000,0.057112,0.257153,0.444970,109384
231,14,0,0.000000,0.077247,0.340624,0.000000,0.340624,0.318218,0.903490,386857
232,18,0,0.000000,0.406788,1.305532,0.000000,1.305532,0.883115,1.555470,951928
233,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158800,0.195729,57335
234,2,0,0.000000,0.013339,0.026678,0.000000,0.026678,0.253373,0.349507,85140
235,3,0,0.000000,0.000002,0.000005,0.000000,0.000005,0.294588,0.409786,214442
236,1,0,0.000000,0.009692,0.009692,0.009692,0.009692,0.085448,0.085448,12625
237,20,0,0.000000,0.505776,2.455313,0.000000,2.455313,0.906829,2.800574,880652
238,5,0,0.000000,0.090361,0.444292,0.000000,0.444292,0.379746,1.015634,257151
239,4,0,0.000000,0.011058,0.028097,0.000000,0.028097,0.150107,0.316420,115626
