flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.043097,0.043097,0.043097,0.043097,0.063641,0.063641,20542
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.428318,0.428318,428314
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.319879,0.319879,319875
134,1,0,0.000000,0.038468,0.038468,0.038468,0.038468,0.100006,0.100006,61532
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.372527,0.372527,372521
8,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.298863,0.298863,298857
139,1,0,0.000000,0.087266,0.087266,0.087266,0.087266,0.108852,0.108852,21580
143,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.133218,0.133218,133216
144,1,0,0.000000,0.087412,0.087412,0.087412,0.087412,0.100004,0.100004,12588
17,1,0,0.000000,0.031244,0.031244,0.031244,0.031244,0.100004,0.100004,68756
20,1,0,0.000000,0.021937,0.021937,0.021937,0.021937,0.100006,0.100006,78063
26,1,0,0.000000,0.028669,0.028669,0.028669,0.028669,0.062126,0.062126,33451
155,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.252290,0.252290,252284
27,1,0,0.000000,0.065455,0.065455,0.065455,0.065455,0.167172,0.167172,101711
156,1,0,0.000000,0.008573,0.008573,0.008573,0.008573,0.086175,0.086175,77596
30,1,0,0.000000,0.037352,0.037352,0.037352,0.037352,0.099998,0.099998,62642
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.212576,0.212576,212572
160,1,0,0.000000,0.031167,0.031167,0.031167,0.031167,0.042592,0.042592,11423
161,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.481278,0.481278,481272
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.340377,0.340377,340371
37,1,0,0.000000,0.077208,0.077208,0.077208,0.077208,0.100006,0.100006,22792
38,1,0,0.000000,0.009113,0.009113,0.009113,0.009113,0.024340,0.024340,15221
40,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.495293,0.495293,495287
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.398699,0.398699,398695
173,1,0,0.000000,0.073505,0.073505,0.073505,0.073505,0.100004,0.100004,26495
174,1,0,0.000000,0.004325,0.004325,0.004325,0.004325,0.080994,0.080994,76665
46,1,0,0.000000,0.079238,0.079238,0.079238,0.079238,0.091158,0.091158,11916
50,1,0,0.000000,0.058265,0.058265,0.058265,0.058265,0.100006,0.100006,41735
58,1,0,0.000000,0.004647,0.004647,0.004647,0.004647,0.100006,0.100006,95353
59,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.122703,0.122703,122697
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.402038,0.402038,402032
62,1,0,0.000000,0.082833,0.082833,0.082833,0.082833,0.100006,0.100006,17167
191,1,0,0.000000,0.005642,0.005642,0.005642,0.005642,0.019016,0.019016,13368
64,1,0,0.000000,0.041910,0.041910,0.041910,0.041910,0.100002,0.100002,58090
193,1,0,0.000000,0.085327,0.085327,0.085327,0.085327,0.100004,0.100004,14673
199,1,0,0.000000,0.006373,0.006373,0.006373,0.006373,0.037228,0.037228,30849
202,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.409177,0.409177,409171
74,1,0,0.000000,0.073866,0.073866,0.073866,0.073866,0.089282,0.089282,15410
204,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.426575,0.426575,426569
79,1,0,0.000000,0.080301,0.080301,0.080301,0.080301,0.100002,0.100002,19699
80,1,0,0.000000,0.023738,0.023738,0.023738,0.023738,0.036365,0.036365,12623
81,1,0,0.000000,0.048752,0.048752,0.048752,0.048752,0.082145,0.082145,33389
88,1,0,0.000000,0.052291,0.052291,0.052291,0.052291,0.100006,0.100006,47709
90,1,0,0.000000,0.040029,0.040029,0.040029,0.040029,0.070815,0.070815,30780
222,1,0,0.000000,0.046463,0.046463,0.046463,0.046463,0.073506,0.073506,27039
95,1,0,0.000000,0.087062,0.087062,0.087062,0.087062,0.100004,0.100004,12938
225,1,0,0.000000,0.039343,0.039343,0.039343,0.039343,0.100006,0.100006,60657
101,1,0,0.000000,0.044367,0.044367,0.044367,0.044367,0.144410,0.144410,100037
234,1,0,0.000000,0.082349,0.082349,0.082349,0.082349,0.100006,0.100006,17651
235,1,0,0.000000,0.070484,0.070484,0.070484,0.070484,0.100006,0.100006,29516
108,1,0,0.000000,0.079853,0.079853,0.079853,0.079853,0.100006,0.100006,20147
237,1,0,0.000000,0.061702,0.061702,0.061702,0.061702,0.100004,0.100004,38298
109,1,0,0.000000,0.082900,0.082900,0.082900,0.082900,0.100004,0.100004,17100
238,1,0,0.000000,0.068975,0.068975,0.068975,0.068975,0.100004,0.100004,31025
111,1,0,0.000000,0.021945,0.021945,0.021945,0.021945,0.055598,0.055598,33651
112,1,0,0.000000,0.012362,0.012362,0.012362,0.012362,0.100006,0.100006,87638
115,1,0,0.000000,0.042773,0.042773,0.042773,0.042773,0.100006,0.100006,57227
118,1,0,0.000000,0.020746,0.020746,0.020746,0.020746,0.100006,0.100006,79254
125,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.347200,0.347200,347194
126,1,0,0.000000,0.086761,0.086761,0.086761,0.086761,0.100006,0.100006,13239
