start,source,z,w1,link,dest,psize,w2
0.252811,vm_2,0,1,flow_30,vm_0,62642,1
0.302858,vm_3,0,1,flow_50,vm_6,41735,1
0.335692,vm_1,0,1,flow_27,vm_13,101711,1
1.095389,vm_6,0,1,flow_95,vm_5,12938,1
1.187139,vm_10,0,1,flow_155,vm_5,252284,1
1.882779,vm_1,0,1,flow_20,vm_6,78063,1
2.813405,vm_3,0,1,flow_46,vm_1,11916,1
3.004565,vm_9,0,1,flow_139,vm_4,21580,1
3.141498,vm_8,0,1,flow_134,vm_15,61532,1
3.310046,vm_2,0,1,flow_34,vm_5,340371,1
3.555469,vm_10,0,1,flow_159,vm_9,212572,1
3.674726,vm_12,0,1,flow_191,vm_11,13368,1
3.906312,vm_11,0,1,flow_174,vm_9,76665,1
4.304525,vm_5,0,1,flow_80,vm_6,12623,1
4.324002,vm_7,0,1,flow_108,vm_3,20147,1
4.460369,vm_8,0,1,flow_128,vm_9,20542,1
4.67515,vm_3,0,1,flow_58,vm_14,95353,1
5.230656,vm_4,0,1,flow_64,vm_5,58090,1
5.528614,vm_7,0,1,flow_109,vm_4,17100,1
6.094937,vm_15,0,1,flow_238,vm_13,31025,1
6.463297,vm_11,0,1,flow_173,vm_8,26495,1
7.187444,vm_7,0,1,flow_115,vm_11,57227,1
7.305982,vm_9,0,1,flow_143,vm_8,133216,1
7.412304,vm_4,0,1,flow_61,vm_1,402032,1
7.496614,vm_10,0,1,flow_160,vm_11,11423,1
7.751533,vm_8,0,1,flow_126,vm_6,13239,1
8.00256,vm_7,0,1,flow_112,vm_8,87638,1
8.394166,vm_4,0,1,flow_74,vm_15,15410,1
8.536714,vm_13,0,1,flow_199,vm_4,30849,1
8.543849,vm_5,0,1,flow_81,vm_7,33389,1
8.62599,vm_14,0,1,flow_222,vm_12,27039,1
8.699492,vm_15,0,1,flow_237,vm_12,38298,1
9.813827,vm_10,0,1,flow_156,vm_6,77596,1
9.954701,vm_0,0,1,flow_1,vm_2,428314,1
9.975666,vm_2,0,1,flow_38,vm_9,15221,1
10.049956,vm_0,0,1,flow_8,vm_9,298857,1
10.312311,vm_13,0,1,flow_204,vm_9,426569,1
10.478092,vm_5,0,1,flow_79,vm_4,19699,1
10.540359,vm_6,0,1,flow_90,vm_0,30780,1
10.549048,vm_1,0,1,flow_26,vm_12,33451,1
10.968214,vm_15,0,1,flow_234,vm_9,17651,1
11.116948,vm_5,0,1,flow_88,vm_14,47709,1
11.312484,vm_13,0,1,flow_202,vm_7,409171,1
12.172612,vm_3,0,1,flow_45,vm_0,398695,1
12.515326,vm_15,0,1,flow_225,vm_0,60657,1
13.280784,vm_7,0,1,flow_118,vm_14,79254,1
13.512655,vm_0,0,1,flow_7,vm_8,372521,1
13.84398,vm_4,0,1,flow_62,vm_2,17167,1
15.079572,vm_9,0,1,flow_144,vm_10,12588,1
15.413925,vm_7,0,1,flow_111,vm_6,33651,1
16.276827,vm_10,0,1,flow_161,vm_12,481272,1
16.332423,vm_6,0,1,flow_101,vm_12,100037,1
16.845023,vm_0,0,1,flow_2,vm_3,319875,1
17.091103,vm_12,0,1,flow_193,vm_14,14673,1
17.562241,vm_2,0,1,flow_40,vm_11,495287,1
18.031222,vm_2,0,1,flow_37,vm_8,22792,1
18.122469,vm_3,0,1,flow_59,vm_15,122697,1
18.600714,vm_1,0,1,flow_17,vm_3,68756,1
18.707737,vm_15,0,1,flow_235,vm_10,29516,1
18.727955,vm_8,0,1,flow_125,vm_5,347194,1
