timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.402864,50,1,0.302858,0.402864,0.100006,0.000006,0.041735,0.058265,41735,1000000,6,3,6,false
0.502862,30,0,0.402864,0.502862,0.099998,0.000004,0.062642,0.037352,62642,1000000,4,2,0,false
0.502864,27,2,0.335692,0.502864,0.167172,0.000006,0.101711,0.065455,101711,1000000,6,1,13,false
1.439429,155,4,1.187139,1.439429,0.252290,0.000006,0.252284,0.000000,252284,1000000,6,10,5,false
1.539433,95,3,1.439429,1.539433,0.100004,0.000004,0.012938,0.087062,12938,1000000,4,6,5,false
2.913411,20,5,2.813405,2.913411,0.100006,0.000006,0.078063,0.021937,78063,1000000,6,1,6,false
3.004569,46,6,2.913411,3.004569,0.091158,0.000004,0.011916,0.079238,11916,1000000,4,3,1,false
3.113417,139,7,3.004565,3.113417,0.108852,0.000006,0.021580,0.087266,21580,1000000,6,9,4,false
3.241504,134,8,3.141498,3.241504,0.100006,0.000006,0.061532,0.038468,61532,1000000,6,8,15,false
3.650423,34,9,3.310046,3.650423,0.340377,0.000006,0.340371,0.000000,340371,1000000,6,2,5,false
3.887302,159,10,3.674726,3.887302,0.212576,0.000004,0.212572,0.000000,212572,1000000,4,10,9,false
3.906318,191,11,3.887302,3.906318,0.019016,0.000006,0.013368,0.005642,13368,1000000,6,12,11,false
3.987306,174,12,3.906312,3.987306,0.080994,0.000004,0.076665,0.004325,76665,1000000,4,11,9,false
4.424008,108,14,4.324002,4.424008,0.100006,0.000006,0.020147,0.079853,20147,1000000,6,7,3,false
4.460373,80,13,4.424008,4.460373,0.036365,0.000004,0.012623,0.023738,12623,1000000,4,5,6,true
4.524010,128,15,4.460369,4.524010,0.063641,0.000002,0.020542,0.043097,20542,1000000,2,8,9,false
5.100006,58,16,5.000000,5.100006,0.100006,0.000006,0.095353,0.004647,95353,1000000,6,3,14,false
5.628616,64,17,5.528614,5.628616,0.100002,0.000002,0.058090,0.041910,58090,1000000,2,4,5,false
5.728620,109,18,5.628616,5.728620,0.100004,0.000004,0.017100,0.082900,17100,1000000,4,7,4,false
6.563301,238,19,6.463297,6.563301,0.100004,0.000004,0.031025,0.068975,31025,1000000,4,15,13,false
6.663305,173,20,6.563301,6.663305,0.100004,0.000004,0.026495,0.073505,26495,1000000,4,11,8,false
7.405988,115,21,7.305982,7.405988,0.100006,0.000006,0.057227,0.042773,57227,1000000,6,7,11,false
7.539206,143,22,7.405988,7.539206,0.133218,0.000002,0.133216,0.000000,133216,1000000,2,9,8,false
7.539206,160,24,7.496614,7.539206,0.042592,0.000002,0.011423,0.031167,11423,1000000,2,10,11,false
7.814342,61,23,7.412304,7.814342,0.402038,0.000006,0.402032,0.000000,402032,1000000,6,4,1,false
8.102566,126,25,8.002560,8.102566,0.100006,0.000006,0.013239,0.086761,13239,1000000,6,8,6,false
8.202572,112,26,8.102566,8.202572,0.100006,0.000006,0.087638,0.012362,87638,1000000,6,7,8,true
8.625994,81,29,8.543849,8.625994,0.082145,0.000004,0.033389,0.048752,33389,1000000,4,5,7,false
8.625996,74,27,8.536714,8.625996,0.089282,0.000006,0.015410,0.073866,15410,1000000,6,4,15,false
8.699496,222,30,8.625990,8.699496,0.073506,0.000004,0.027039,0.046463,27039,1000000,4,14,12,false
8.736720,199,28,8.699492,8.736720,0.037228,0.000006,0.030849,0.006373,30849,1000000,6,13,4,false
9.913831,237,31,9.813827,9.913831,0.100004,0.000004,0.038298,0.061702,38298,1000000,4,15,12,false
10.000006,156,32,9.913831,10.000006,0.086175,0.000006,0.077596,0.008573,77596,1000000,6,10,6,false
10.000006,38,34,9.975666,10.000006,0.024340,0.000006,0.015221,0.009113,15221,1000000,6,2,9,false
10.383019,1,33,9.954701,10.383019,0.428318,0.000004,0.428314,0.000000,428314,1000000,4,0,2,false
10.611174,26,39,10.549048,10.611174,0.062126,0.000006,0.033451,0.028669,33451,1000000,6,1,12,false
10.611174,90,38,10.540359,10.611174,0.070815,0.000006,0.030780,0.040029,30780,1000000,6,6,0,false
10.611174,8,35,10.312311,10.611174,0.298863,0.000006,0.298857,0.000000,298857,1000000,6,0,9,false
10.711176,79,37,10.611174,10.711176,0.100002,0.000002,0.019699,0.080301,19699,1000000,2,5,4,false
10.904667,204,36,10.478092,10.904667,0.426575,0.000006,0.426569,0.000000,426569,1000000,6,13,9,false
11.068220,234,40,10.968214,11.068220,0.100006,0.000006,0.017651,0.082349,17651,1000000,6,15,9,false
