flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,19,0,0.000000,0.588420,1.964341,0.000000,1.964341,1.025765,2.653751,863296
1,2,0,0.000000,0.010405,0.016335,0.004475,0.016335,0.154064,0.184873,33573
2,19,0,0.000000,0.864327,2.363078,0.000000,2.363078,1.253445,2.764287,580744
3,3,0,0.000000,0.008503,0.025251,0.000000,0.025251,0.243455,0.306959,140970
4,13,0,0.000000,0.205165,1.720744,0.000000,1.720744,0.564660,2.331500,444692
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.236555,0.236555,50431
6,3,0,0.000000,0.018799,0.056396,0.000000,0.056396,0.412662,0.632842,144785
7,3,0,0.000000,0.005878,0.015149,0.000000,0.015149,0.174163,0.244349,81845
9,1,0,0.000000,0.011473,0.011473,0.011473,0.011473,0.282199,0.282199,33840
10,23,0,0.000000,0.591014,2.007253,0.000000,1.810136,0.968335,2.405934,686213
11,5,0,0.000000,0.028363,0.067601,0.000000,0.067601,0.317180,0.511697,306551
12,2,0,0.000000,0.054998,0.106322,0.003674,0.106322,0.329129,0.564002,87601
13,4,0,0.000000,0.012974,0.048498,0.000000,0.048498,0.262008,0.362993,217196
14,4,0,0.000000,0.090620,0.272235,0.000000,0.272235,0.344070,0.625510,143155
16,1,0,0.000000,0.036996,0.036996,0.036996,0.036996,0.349030,0.349030,62406
17,23,0,0.000000,1.845871,3.340077,0.000000,3.172027,2.340651,3.715499,1072335
18,3,0,0.000000,0.005810,0.008982,0.000000,0.008982,0.170821,0.303597,125279
19,17,0,0.000000,0.379566,1.284625,0.000000,1.284625,0.747381,1.895338,580173
20,4,0,0.000000,0.005404,0.006788,0.002771,0.006788,0.093870,0.175604,91713
21,3,0,0.000000,0.035344,0.105968,0.000000,0.105968,0.221568,0.367144,93297
22,1,0,0.000000,0.010373,0.010373,0.010373,0.010373,0.109899,0.109899,19904
23,1,0,0.000000,0.048175,0.048175,0.048175,0.048175,0.626701,0.626701,48210
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.198914,0.198914,49943
25,19,0,0.000000,0.974871,2.861400,0.000000,2.861400,1.486790,3.056880,943963
26,3,0,0.000000,0.000246,0.000739,0.000000,0.000739,0.214860,0.515448,126457
27,2,0,0.000000,0.047784,0.089645,0.005923,0.089645,0.148209,0.273173,109077
29,1,0,0.000000,0.005542,0.005542,0.005542,0.005542,0.081134,0.081134,10798
30,2,0,0.000000,0.008083,0.016054,0.000111,0.016054,0.133075,0.173173,35711
31,18,0,0.000000,0.590205,1.373060,0.000000,1.373060,0.959256,1.837453,658064
32,15,0,0.000000,0.479435,1.425228,0.000000,1.425228,0.896213,2.471480,484105
33,3,0,0.000000,0.000158,0.000434,0.000000,0.000434,0.177242,0.249660,121474
34,16,0,0.000000,1.058639,1.904771,0.000000,1.904771,1.532084,2.649437,687162
35,4,0,0.000000,0.009104,0.024179,0.000000,0.024179,0.138607,0.241305,124027
36,1,0,0.000000,0.005280,0.005280,0.005280,0.005280,0.291720,0.291720,31826
