flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000806,0.000806,0.000806,0.000806,0.085003,0.085003,16839
1,2,0,0.000000,0.000777,0.001554,0.000000,0.001554,0.185456,0.251278,59455
2,3,0,0.000000,0.011059,0.022469,0.000000,0.022469,0.120177,0.151158,78387
3,16,0,0.000000,0.573345,1.992690,0.000000,1.992690,1.088904,2.330095,617835
4,3,0,0.000000,0.008462,0.023225,0.000000,0.023225,0.227535,0.387921,65906
5,16,0,0.000000,0.113172,0.827344,0.000000,0.827344,0.520125,1.322064,623570
6,1,0,0.000000,0.002497,0.002497,0.002497,0.002497,0.170187,0.170187,15244
7,2,0,0.000000,0.013536,0.019874,0.007198,0.019874,0.104168,0.149402,38830
8,6,0,0.000000,0.008852,0.028583,0.000057,0.028583,0.180864,0.393064,251913
9,1,0,0.000000,0.005431,0.005431,0.005431,0.005431,0.163427,0.163427,22570
11,5,0,0.000000,0.014682,0.064167,0.000000,0.064167,0.248180,0.438232,204876
12,4,0,0.000000,0.012058,0.042427,0.000000,0.042427,0.196817,0.336129,148022
13,18,0,0.000000,0.907353,2.143193,0.000000,2.143193,1.348488,2.341908,735157
14,1,0,0.000000,0.003877,0.003877,0.003877,0.003877,0.240153,0.240153,23627
15,3,0,0.000000,0.072756,0.202676,0.000000,0.202676,0.204748,0.285943,72180
16,2,0,0.000000,0.001102,0.002204,0.000000,0.002204,0.062612,0.081175,33186
17,3,0,0.000000,0.010180,0.014566,0.005799,0.014566,0.063158,0.100793,45221
18,9,0,0.000000,0.786498,1.756711,0.010851,1.756711,1.346836,1.868202,359843
19,3,0,0.000000,0.008110,0.022681,0.000000,0.022681,0.265517,0.470758,128493
20,18,0,0.000000,0.802176,2.879423,0.000000,2.879423,1.361105,3.058648,1031200
21,2,0,0.000000,0.019883,0.039766,0.000000,0.039766,0.360849,0.440496,86540
22,2,0,0.000000,0.033809,0.065940,0.001677,0.065940,0.352803,0.543642,111672
23,2,0,0.000000,0.011287,0.018546,0.004028,0.018546,0.136014,0.197768,58849
24,2,0,0.000000,0.015184,0.024526,0.005842,0.024526,0.223046,0.246516,80144
25,5,0,0.000000,0.015617,0.046233,0.000000,0.046233,0.171349,0.365894,201460
26,4,0,0.000000,0.065566,0.207345,0.000000,0.207345,0.285690,0.384380,141328
27,1,0,0.000000,0.006305,0.006305,0.006305,0.006305,0.179117,0.179117,28801
28,19,0,0.000000,0.554457,1.743216,0.000000,1.743216,0.976990,2.634551,669962
29,3,0,0.000000,0.009732,0.029195,0.000000,0.029195,0.371718,0.680962,99917
30,29,0,0.000000,2.265861,4.418088,0.000000,4.299418,2.684137,4.504627,1220108
31,19,0,0.000000,0.823387,2.991985,0.000000,2.991985,1.216260,3.220969,693455
32,15,0,0.000000,0.404386,1.783603,0.000000,1.783603,0.765175,2.529766,487927
33,18,0,0.000000,0.342272,1.321275,0.000000,1.321275,0.778402,1.495536,612046
34,32,0,0.000000,3.093519,5.069890,0.000000,5.059356,3.439619,5.376839,1293835
35,31,0,0.000000,3.011228,5.628167,0.000000,5.539987,3.406299,5.866263,1244524
36,26,0,0.000000,1.166143,2.734712,0.000000,2.734384,1.539183,3.529146,898499
37,13,0,0.000000,0.494203,1.658832,0.000000,1.658832,0.999314,2.126708,552098
38,22,0,0.000000,0.593798,1.655966,0.000000,1.603438,1.035909,2.196005,904342
39,23,0,0.000000,2.522467,4.603428,0.000000,4.276612,3.031672,4.800674,1067322
40,16,0,0.000000,0.309473,0.802050,0.001921,0.802050,0.675235,1.839546,480904
41,26,0,0.000000,1.207499,3.682253,0.000000,3.315491,1.631739,4.036295,1012071
42,18,0,0.000000,0.619139,1.678069,0.000000,1.678069,1.032166,1.997127,626083
43,17,0,0.000000,2.494894,4.383457,0.000000,4.383457,3.132612,4.855151,884063
44,22,0,0.000000,1.569511,3.598768,0.000000,3.391490,2.074030,3.716544,1018191
45,6,0,0.000000,0.049864,0.185447,0.000000,0.185447,0.359079,0.646665,187372
46,2,0,0.000000,0.007765,0.015531,0.000000,0.015531,0.123507,0.166071,61564
47,4,0,0.000000,0.021413,0.061771,0.003180,0.061771,0.126713,0.198347,127172
48,24,0,0.000000,1.494591,4.152529,0.000000,3.974761,1.921631,4.521130,847200
49,2,0,0.000000,0.002812,0.005623,0.000000,0.005623,0.303320,0.463363,83274
50,13,0,0.000000,0.122016,0.533267,0.000000,0.533267,0.511701,1.020869,469387
51,4,0,0.000000,0.106709,0.352426,0.000000,0.352426,0.295928,0.561272,96552
52,5,0,0.000000,0.028094,0.121091,0.000468,0.121091,0.175702,0.239047,70092
53,3,0,0.000000,0.004870,0.013700,0.000000,0.013700,0.142775,0.292320,65421
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.318049,0.318049,30192
55,5,0,0.000000,0.049505,0.188338,0.000000,0.188338,0.310577,0.510188,188997
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.329311,0.329311,32164
57,3,0,0.000000,0.008639,0.023828,0.000000,0.023828,0.238682,0.397442,91207
58,18,0,0.000000,0.414028,1.555658,0.000000,1.555658,0.856794,2.137400,711254
59,3,0,0.000000,0.002708,0.008125,0.000000,0.008125,0.256910,0.461357,94597
60,2,0,0.000000,0.032673,0.065346,0.000000,0.065346,0.184434,0.216302,57427
61,4,0,0.000000,0.011763,0.017459,0.005388,0.017459,0.100329,0.187627,88560
62,1,0,0.000000,0.001013,0.001013,0.001013,0.001013,0.110859,0.110859,21968
63,2,0,0.000000,0.000564,0.000918,0.000211,0.000918,0.154722,0.235112,73370
64,3,0,0.000000,0.001990,0.004283,0.000000,0.004283,0.165621,0.277345,106602
65,19,0,0.000000,1.562116,2.864384,0.000000,2.864384,2.053927,3.479636,937516
67,4,0,0.000000,0.061927,0.182197,0.000000,0.182197,0.335219,0.458167,209157
68,2,0,0.000000,0.035587,0.071175,0.000000,0.071175,0.285492,0.290635,126820
69,1,0,0.000000,0.004473,0.004473,0.004473,0.004473,0.116259,0.116259,18630
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136905,0.136905,71126
71,3,0,0.000000,0.006609,0.011295,0.001554,0.011295,0.161205,0.225097,56570
73,29,0,0.000000,2.593137,5.680307,0.000000,5.233066,2.967377,5.853788,1150089
75,3,0,0.000000,0.017211,0.051328,0.000000,0.051328,0.332304,0.479189,172471
76,4,0,0.000000,0.010610,0.021833,0.000000,0.021833,0.106623,0.148591,98984
78,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.387990,0.387990,80567
79,23,0,0.000000,1.700294,3.574681,0.000000,3.277272,2.145734,3.821286,907407
80,15,0,0.000000,0.292230,1.241334,0.000000,1.241334,0.710866,1.913581,575228
81,5,0,0.000000,0.011265,0.019742,0.000000,0.019742,0.193877,0.275249,140117
82,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.265118,0.265118,44024
83,2,0,0.000000,0.000918,0.001836,0.000000,0.001836,0.087203,0.102867,48754
84,4,0,0.000000,0.084421,0.285345,0.001230,0.285345,0.230701,0.378601,130925
85,3,0,0.000000,0.015888,0.022484,0.011453,0.022484,0.124930,0.160062,78764
86,2,0,0.000000,0.039817,0.079635,0.000000,0.079635,0.315863,0.317849,135800
87,5,0,0.000000,0.028008,0.078401,0.000000,0.078401,0.279259,0.400519,242958
88,16,0,0.000000,0.960957,2.340911,0.000000,2.340911,1.493764,2.827520,735877
89,4,0,0.000000,0.141098,0.532179,0.000000,0.532179,0.553606,0.769910,230943
90,2,0,0.000000,0.002699,0.003863,0.001536,0.003863,0.073605,0.077168,41558
91,5,0,0.000000,0.035708,0.102276,0.000000,0.102276,0.240134,0.453742,246827
92,3,0,0.000000,0.015277,0.045830,0.000000,0.045830,0.158249,0.209451,78886
93,2,0,0.000000,0.013819,0.027638,0.000000,0.027638,0.179335,0.193058,79414
94,16,0,0.000000,0.926348,1.695830,0.000000,1.695830,1.483783,1.900854,687512
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.248096,0.248096,34526
96,1,0,0.000000,0.000202,0.000202,0.000202,0.000202,0.282354,0.282354,56430
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.184919,0.184919,32874
98,4,0,0.000000,0.038246,0.118125,0.000000,0.118125,0.199422,0.316130,155365
99,2,0,0.000000,0.008154,0.016309,0.000000,0.016309,0.178335,0.319240,83703
100,2,0,0.000000,0.008711,0.015644,0.001779,0.015644,0.230885,0.383374,111084
101,4,0,0.000000,0.056315,0.119110,0.000000,0.119110,0.211715,0.272683,86494
102,3,0,0.000000,0.006006,0.013928,0.000000,0.013928,0.196747,0.442941,133505
103,24,0,0.000000,1.884236,4.060347,0.000000,3.924468,2.303351,4.383519,973950
104,1,0,0.000000,0.021272,0.021272,0.021272,0.021272,0.305646,0.305646,35546
105,2,0,0.000000,0.029074,0.058148,0.000000,0.058148,0.294315,0.371137,94923
106,1,0,0.000000,0.000512,0.000512,0.000512,0.000512,0.188492,0.188492,62658
107,3,0,0.000000,0.009965,0.028173,0.000000,0.028173,0.117263,0.131441,60540
108,5,0,0.000000,0.020933,0.048985,0.000366,0.048985,0.181344,0.373097,197152
109,21,0,0.000000,0.899289,2.580830,0.000000,2.531419,1.368861,3.523090,807307
110,1,0,0.000000,0.013935,0.013935,0.013935,0.013935,0.179651,0.179651,20714
111,9,0,0.000000,0.063350,0.409590,0.000000,0.409590,0.417076,1.487900,344670
112,4,0,0.000000,0.008142,0.022085,0.000000,0.022085,0.235022,0.311080,200656
113,2,0,0.000000,0.006924,0.013848,0.000000,0.013848,0.258075,0.393339,101964
114,4,0,0.000000,0.001587,0.005459,0.000000,0.005459,0.109046,0.224037,77894
115,3,0,0.000000,0.031499,0.079221,0.000000,0.079221,0.173231,0.218799,145111
116,2,0,0.000000,0.035559,0.068829,0.002289,0.068829,0.449575,0.693219,107139
117,4,0,0.000000,0.050269,0.098597,0.000000,0.098597,0.266146,0.375353,195536
118,17,0,0.000000,0.840145,2.153242,0.000000,2.153242,1.356745,2.637314,728119
119,3,0,0.000000,0.006229,0.013477,0.000000,0.013477,0.186094,0.223639,76644
120,13,0,0.000000,0.648453,1.823677,0.020865,1.823677,1.173680,2.934091,557387
121,15,0,0.000000,0.273700,1.141272,0.000000,1.141272,0.642538,1.567494,456329
122,22,0,0.000000,0.755202,2.087652,0.000000,1.900988,1.168864,3.017114,716007
123,17,0,0.000000,0.454965,2.088000,0.000000,2.088000,0.858374,2.502121,587804
124,20,0,0.000000,1.103322,2.236779,0.000000,2.236779,1.632755,3.018930,774808
125,27,0,0.000000,1.779729,4.851100,0.000000,4.686686,2.164946,5.199171,1099520
126,36,0,0.000000,3.063486,5.611296,0.000000,5.550505,3.405642,5.718909,1263076
127,22,0,0.000000,0.966324,3.157779,0.000000,3.030685,1.340248,3.367800,832728
128,20,0,0.000000,1.427918,3.451265,0.000000,3.451265,1.917820,3.914979,895856
129,14,0,0.000000,1.219212,2.875416,0.000000,2.875416,1.845338,3.156842,805617
130,20,0,0.000000,0.835821,2.197475,0.000235,2.197475,1.289316,2.415805,792973
131,26,0,0.000000,1.898200,3.991431,0.000000,3.741384,2.365134,4.316587,1112799
132,17,0,0.000000,0.246284,0.991621,0.000000,0.991621,0.603501,1.352814,482021
133,32,0,0.000000,4.152771,6.176054,0.000000,6.120133,4.534956,6.559719,1308365
134,12,0,0.000000,0.231446,1.326138,0.000000,1.326138,0.643367,1.839748,408544
135,2,0,0.000000,0.042025,0.070447,0.013603,0.070447,0.446079,0.603958,53873
136,5,0,0.000000,0.087434,0.328525,0.001129,0.328525,0.420920,0.895790,261173
137,2,0,0.000000,0.011012,0.022025,0.000000,0.022025,0.377366,0.475039,50046
138,1,0,0.000000,0.009261,0.009261,0.009261,0.009261,0.045737,0.045737,18235
139,25,0,0.000000,1.621404,3.175798,0.000000,2.914639,2.072296,3.746304,904457
140,3,0,0.000000,0.002410,0.004128,0.000000,0.004128,0.212342,0.306349,93527
141,14,0,0.000000,1.328934,2.171540,0.000000,2.171540,1.813013,2.514275,495593
142,3,0,0.000000,0.104137,0.207463,0.000000,0.207463,0.634015,0.743263,252968
143,4,0,0.000000,0.003121,0.009683,0.000000,0.009683,0.228748,0.301696,212890
144,1,0,0.000000,0.032419,0.032419,0.032419,0.032419,0.278487,0.278487,35152
146,2,0,0.000000,0.039105,0.044117,0.034092,0.044117,0.652102,0.677753,79264
147,1,0,0.000000,0.024777,0.024777,0.024777,0.024777,0.291175,0.291175,33299
148,23,0,0.000000,1.781128,4.843746,0.000000,4.566305,2.206526,4.959015,816483
149,1,0,0.000000,0.038537,0.038537,0.038537,0.038537,0.633567,0.633567,74378
150,2,0,0.000000,0.000330,0.000660,0.000000,0.000660,0.497356,0.663518,64544
