timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.034926,184,1,0.018538,0.034926,0.016388,0.000006,0.014223,0.002159,14223,1000000,6,12,4,false
0.046948,127,0,0.003522,0.046948,0.043426,0.000006,0.061224,0.000000,30612,500000,6,8,7,false
0.050498,232,2,0.024994,0.050498,0.025504,0.000006,0.022472,0.003026,11236,500000,6,15,7,true
0.094471,59,3,0.026139,0.094471,0.068332,0.000006,0.056668,0.011658,28334,500000,6,3,15,false
0.094471,229,4,0.034920,0.094471,0.059551,0.000006,0.058491,0.001054,19497,333333,6,15,4,true
0.101780,198,16,0.057932,0.101780,0.043848,0.000006,0.056480,0.000000,14120,250000,6,13,3,false
0.101780,12,10,0.046948,0.101780,0.054832,0.000006,0.057084,0.000000,14271,250000,6,0,13,false
0.118832,208,13,0.052088,0.118832,0.066744,0.000004,0.073056,0.000000,24352,333333,4,13,14,false
0.118834,132,15,0.056085,0.118834,0.062749,0.000006,0.040578,0.022165,13526,333333,6,8,13,false
0.118834,169,9,0.046942,0.118834,0.071892,0.000006,0.061923,0.009963,20641,333333,6,11,4,false
0.124865,10,8,0.036935,0.124865,0.087930,0.000006,0.069626,0.018298,34813,500000,6,0,11,false
0.135602,204,18,0.067639,0.135602,0.067963,0.000006,0.061173,0.006784,20391,333333,6,13,9,false
0.139224,42,5,0.034926,0.139224,0.104298,0.000006,0.113841,0.000000,37947,333333,6,2,13,false
0.156765,53,23,0.101774,0.156765,0.054991,0.000006,0.026404,0.028581,13202,500000,6,3,9,false
0.200149,78,29,0.135596,0.200149,0.064553,0.000006,0.105004,0.000000,26251,250000,6,5,3,false
0.237499,129,37,0.173817,0.237499,0.063682,0.000004,0.066488,0.000000,16622,250000,4,8,10,false
0.237501,137,27,0.123572,0.237501,0.113929,0.000006,0.161248,0.000000,40312,250000,6,9,2,false
0.237501,91,17,0.060161,0.237501,0.177340,0.000006,0.307784,0.000000,76946,250000,6,6,1,false
0.237501,61,38,0.175092,0.237501,0.062409,0.000006,0.052668,0.009735,13167,250000,6,4,1,false
0.237501,176,30,0.139218,0.237501,0.098283,0.000006,0.108304,0.000000,15472,142857,6,11,12,false
0.237501,9,6,0.036642,0.237501,0.200859,0.000006,0.225576,0.000000,75192,333333,6,0,10,false
0.239720,161,14,0.056001,0.239720,0.183719,0.000006,0.224436,0.000000,37406,166667,6,10,12,false
0.244756,154,12,0.050498,0.244756,0.194258,0.000006,0.192156,0.002096,64052,333333,6,10,4,false
0.244756,199,43,0.210604,0.244756,0.034152,0.000006,0.032187,0.001959,10729,333333,6,13,4,false
0.261167,207,21,0.094465,0.261167,0.166702,0.000002,0.189168,0.000000,31528,166667,2,13,12,false
0.261171,14,28,0.124859,0.261171,0.136312,0.000006,0.153567,0.000000,51189,333333,6,0,15,false
0.268873,222,20,0.073769,0.268873,0.195104,0.000004,0.194505,0.000595,38901,200000,4,14,12,false
0.268875,41,11,0.050492,0.268875,0.218383,0.000006,0.223455,0.000000,44691,200000,6,2,12,false
0.281767,66,35,0.168631,0.281767,0.113136,0.000004,0.141324,0.000000,35331,250000,4,4,7,false
0.295825,85,49,0.239714,0.295825,0.056111,0.000006,0.042543,0.013562,14181,333333,6,5,11,false
0.295825,9,7,0.036731,0.295825,0.259094,0.000006,0.056925,0.202163,18975,333333,6,0,10,false
0.303528,197,24,0.118834,0.303528,0.184694,0.000006,0.232857,0.000000,77619,333333,6,13,2,false
0.322711,152,60,0.273255,0.322711,0.049456,0.000006,0.036030,0.013420,12010,333333,6,10,2,false
0.322711,211,25,0.118828,0.322711,0.203883,0.000006,0.222894,0.000000,74298,333333,6,14,1,false
0.322711,202,54,0.254608,0.322711,0.068103,0.000006,0.055140,0.012957,18380,333333,6,13,7,false
0.326165,144,47,0.237495,0.326165,0.088670,0.000004,0.088812,0.000000,22203,250000,4,9,10,false
0.335023,79,53,0.248447,0.335023,0.086576,0.000002,0.085818,0.000756,28606,333333,2,5,4,false
0.339928,123,45,0.214532,0.339928,0.125396,0.000006,0.145330,0.000000,29066,200000,6,8,3,false
0.364062,93,64,0.297114,0.364062,0.066948,0.000006,0.083196,0.000000,27732,333333,6,6,3,false
0.364062,59,19,0.073562,0.364062,0.290500,0.000006,0.568792,0.000000,81256,142857,6,3,15,false
0.387428,159,26,0.120127,0.387428,0.267301,0.000004,0.413394,0.000000,68899,166667,4,10,9,false
0.387430,4,36,0.169152,0.387430,0.218278,0.000006,0.249375,0.000000,83125,333333,6,0,5,false
0.387430,132,58,0.268869,0.387430,0.118561,0.000006,0.097732,0.020823,24433,250000,6,8,13,false
0.387430,236,50,0.261171,0.387430,0.126259,0.000006,0.115860,0.010393,57930,500000,6,15,11,true
0.387430,191,61,0.281763,0.387430,0.105667,0.000006,0.095352,0.010309,23838,250000,6,12,11,false
0.394027,121,56,0.262547,0.394027,0.131480,0.000006,0.116644,0.014830,29161,250000,6,8,1,false
0.403528,139,52,0.246586,0.403528,0.156942,0.000006,0.128631,0.028305,42877,333333,6,9,4,false
0.411942,66,57,0.322705,0.411942,0.089237,0.000004,0.089408,0.000000,22352,250000,4,4,7,false
0.411944,169,51,0.244750,0.411944,0.167194,0.000006,0.164052,0.003136,54684,333333,6,11,4,false
0.411944,83,66,0.333443,0.411944,0.078501,0.000006,0.067590,0.010905,13518,200000,6,5,9,false
0.415080,198,76,0.347601,0.415080,0.067479,0.000006,0.069640,0.000000,13928,200000,6,13,3,false
0.419717,197,33,0.204441,0.419717,0.215276,0.000006,0.127496,0.087774,31874,250000,6,13,2,false
0.419717,49,74,0.339983,0.419717,0.079734,0.000006,0.082383,0.000000,11769,142857,6,3,5,false
0.435538,32,68,0.329410,0.435538,0.106128,0.000002,0.129906,0.000000,14434,111111,2,2,3,false
0.435542,133,32,0.162562,0.435542,0.272980,0.000006,0.264952,0.008022,66238,250000,6,8,14,false
0.442735,103,70,0.333033,0.442735,0.109702,0.000006,0.127355,0.000000,25471,200000,6,6,14,false
0.444402,131,40,0.184297,0.444402,0.260105,0.000006,0.269670,0.000000,44945,166667,6,8,12,false
0.452311,174,48,0.237816,0.452311,0.214495,0.000004,0.222175,0.000000,44435,200000,4,11,9,false
0.455127,202,72,0.335021,0.455127,0.120106,0.000006,0.109860,0.010240,27465,250000,6,13,7,false
0.459917,116,63,0.297036,0.459917,0.162881,0.000006,0.142975,0.019900,28595,200000,6,7,12,false
0.459917,204,62,0.295819,0.459917,0.164098,0.000006,0.121480,0.042612,30370,250000,6,13,9,false
0.464204,4,85,0.415074,0.464204,0.049130,0.000006,0.057232,0.000000,14308,250000,6,0,5,false
