flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,12,0,0.000000,0.314166,1.001268,0.000000,1.001268,0.723894,1.666490,494530
1,17,0,0.000000,0.257601,0.980925,0.000000,0.980925,0.635464,1.946477,640830
2,21,0,0.000000,0.201624,0.671134,0.000000,0.606524,0.499904,1.135792,609253
3,12,0,0.000000,0.839589,2.263805,0.000000,2.263805,1.397798,2.446422,546555
4,14,0,0.000000,1.174701,3.140978,0.000000,3.140978,1.643944,4.338401,650734
5,15,0,0.000000,0.422872,1.008722,0.000000,1.008722,0.771408,1.334758,558759
6,20,0,0.000000,0.978962,2.205198,0.000000,2.205198,1.317258,2.439468,798343
7,17,0,0.000000,0.147187,0.630113,0.000000,0.630113,0.424026,0.943962,486920
8,15,0,0.000000,0.316646,1.286526,0.000000,1.286526,0.789690,1.925196,634691
9,15,0,0.000000,0.325673,1.077375,0.000000,1.077375,0.696526,2.040721,649115
10,20,0,0.000000,1.229930,3.080898,0.001749,3.080898,1.534528,3.319537,782122
11,43,0,0.000000,3.593966,5.585453,0.000000,5.175396,3.851745,5.733178,1873849
12,17,0,0.000000,0.167507,0.885643,0.000000,0.885643,0.559938,1.353521,660675
13,20,0,0.000000,0.329427,1.553391,0.000000,1.553391,0.708578,1.947793,822040
14,20,0,0.000000,0.517637,1.725361,0.000000,1.725361,0.905917,1.828750,885706
16,2,0,0.000000,0.000790,0.001580,0.000000,0.001580,0.401771,0.716762,90893
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.141511,0.141511,30890
18,14,0,0.000000,0.638530,1.520317,0.000000,1.520317,1.097101,1.976107,527151
19,4,0,0.000000,0.039494,0.157976,0.000000,0.157976,0.360878,0.565594,179242
21,12,0,0.000000,0.239080,0.926972,0.000000,0.926972,0.596730,1.169210,493158
22,2,0,0.000000,0.001571,0.003142,0.000000,0.003142,0.304815,0.531308,69935
23,13,0,0.000000,0.354276,0.798396,0.000000,0.798396,0.707596,1.622838,479733
24,2,0,0.000000,0.016373,0.019529,0.013217,0.019529,0.108876,0.165563,26119
25,2,0,0.000000,0.007440,0.014793,0.000087,0.014793,0.148152,0.149843,37588
26,11,0,0.000000,0.200104,1.108570,0.000000,1.108570,0.635570,1.587592,480029
27,4,0,0.000000,0.066110,0.189844,0.000000,0.189844,0.323989,0.635757,150307
28,1,0,0.000000,0.009904,0.009904,0.009904,0.009904,0.134614,0.134614,15588
29,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.261023,0.321163,74986
30,13,0,0.000000,0.066710,0.390233,0.000000,0.390233,0.466560,0.918854,546243
31,13,0,0.000000,0.489674,1.915990,0.000000,1.915990,0.826002,2.094844,476291
32,15,0,0.000000,0.314416,1.387516,0.000000,1.387516,0.688546,1.812833,709984
33,12,0,0.000000,0.234900,1.345390,0.000000,1.345390,0.607872,1.607823,345996
34,11,0,0.000000,0.208362,0.928620,0.000000,0.928620,0.678793,1.311860,537384
35,16,0,0.000000,0.270909,1.231638,0.000000,1.231638,0.659995,1.827032,662232
36,28,0,0.000000,0.934486,2.338974,0.000000,2.244576,1.215993,2.366464,1046037
37,12,0,0.000000,0.392528,1.251595,0.000000,1.251595,0.876993,1.858822,636396
38,16,0,0.000000,0.337551,0.991648,0.000000,0.991648,0.726059,1.572067,644576
39,17,0,0.000000,0.168699,0.808560,0.000000,0.808560,0.538162,1.582612,752784
40,9,0,0.000000,0.182675,0.493397,0.000000,0.493397,0.514911,0.901136,324015
41,19,0,0.000000,0.713320,2.051938,0.000000,2.051938,1.127313,2.196229,881302
42,19,0,0.000000,0.930337,2.223440,0.000000,2.223440,1.317673,2.875694,886304
43,17,0,0.000000,0.239860,0.753144,0.000000,0.753144,0.540807,1.308966,659419
44,18,0,0.000000,0.212014,0.995087,0.000000,0.995087,0.517659,1.194773,723399
45,3,0,0.000000,0.006227,0.018682,0.000000,0.018682,0.344423,0.664222,166521
46,2,0,0.000000,0.008560,0.017120,0.000000,0.017120,0.256721,0.401313,81747
47,1,0,0.000000,0.057642,0.057642,0.057642,0.057642,0.347438,0.347438,96598
48,14,0,0.000000,0.349952,1.131081,0.000000,1.131081,0.614285,1.365642,298495
49,2,0,0.000000,0.000278,0.000556,0.000000,0.000556,0.084011,0.088288,26390
50,2,0,0.000000,0.044688,0.053902,0.035474,0.053902,0.379677,0.579104,103982
51,15,0,0.000000,0.283792,1.227631,0.000000,1.227631,0.565344,1.425139,484946
52,1,0,0.000000,0.001637,0.001637,0.001637,0.001637,0.096699,0.096699,11882
53,15,0,0.000000,0.255300,1.199958,0.000000,1.199958,0.622485,1.491911,543043
54,3,0,0.000000,0.019205,0.048375,0.000000,0.048375,0.234187,0.329425,137231
55,3,0,0.000000,0.002255,0.006766,0.000000,0.006766,0.367068,0.530498,188143
56,15,0,0.000000,0.542773,1.866733,0.000000,1.866733,0.957194,2.075640,674576
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.224580,0.224580,29334
59,7,0,0.000000,0.007344,0.017757,0.000000,0.017757,0.182197,0.376475,263303
60,1,0,0.000000,0.003191,0.003191,0.003191,0.003191,0.247775,0.247775,81526
61,2,0,0.000000,0.017483,0.025230,0.009735,0.025230,0.087269,0.112128,42131
62,3,0,0.000000,0.009454,0.025807,0.000000,0.025807,0.171861,0.218103,120344
63,1,0,0.000000,0.040751,0.040751,0.040751,0.040751,0.214525,0.214525,43442
64,4,0,0.000000,0.001906,0.006035,0.000000,0.006035,0.190622,0.265399,233853
65,2,0,0.000000,0.013868,0.019494,0.008242,0.019494,0.190202,0.289300,56804
66,16,0,0.000000,0.141903,0.953894,0.000000,0.953894,0.410012,1.264278,707986
67,2,0,0.000000,0.010264,0.012873,0.007655,0.012873,0.346753,0.611117,87017
68,17,0,0.000000,0.217978,0.805345,0.000000,0.805345,0.562776,1.106092,541584
69,3,0,0.000000,0.000787,0.002361,0.000000,0.002361,0.260183,0.428988,189338
71,18,0,0.000000,0.533121,1.548014,0.000000,1.548014,0.814272,2.021073,524997
72,2,0,0.000000,0.002680,0.003516,0.001845,0.003516,0.322838,0.560724,78383
73,1,0,0.000000,0.024385,0.024385,0.024385,0.024385,0.390253,0.390253,52266
74,3,0,0.000000,0.023186,0.052285,0.002970,0.052285,0.163987,0.235800,109614
75,3,0,0.000000,0.000780,0.001740,0.000151,0.001740,0.098486,0.138422,67836
77,2,0,0.000000,0.000614,0.000633,0.000595,0.000633,0.057123,0.071422,34153
78,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.201927,0.339300,112977
79,20,0,0.000000,0.524393,1.969958,0.000000,1.969958,0.920844,2.560856,717646
80,3,0,0.000000,0.003764,0.008294,0.000000,0.008294,0.228326,0.504368,121901
81,14,0,0.000000,0.070527,0.230381,0.000000,0.230381,0.307388,0.731253,496176
83,17,0,0.000000,0.292656,1.278321,0.000000,1.278321,0.621812,1.502317,554978
84,3,0,0.000000,0.025905,0.058263,0.004905,0.058263,0.201438,0.234010,157239
85,4,0,0.000000,0.008152,0.018085,0.000000,0.018085,0.156907,0.311362,116413
86,11,0,0.000000,0.007174,0.036473,0.000000,0.036473,0.268657,0.868150,297973
87,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.656107,0.758706,168997
89,1,0,0.000000,0.011030,0.011030,0.011030,0.011030,0.101984,0.101984,22737
90,2,0,0.000000,0.019950,0.039884,0.000016,0.039884,0.198089,0.265826,82550
91,4,0,0.000000,0.004205,0.016097,0.000000,0.016097,0.107896,0.177340,128358
92,1,0,0.000000,0.011853,0.011853,0.011853,0.011853,0.065489,0.065489,10726
93,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.066948,0.066948,27732
94,18,0,0.000000,0.514876,1.435405,0.000000,1.435405,0.909211,1.844043,723038
95,3,0,0.000000,0.004485,0.009080,0.001830,0.009080,0.130995,0.154066,46706
96,17,0,0.000000,0.330786,1.178059,0.000000,1.178059,0.678465,1.633181,754681
97,3,0,0.000000,0.004102,0.012307,0.000000,0.012307,0.121155,0.165958,63161
98,24,0,0.000000,1.739624,4.060227,0.000000,3.679848,2.144230,4.225425,1177171
99,1,0,0.000000,0.023179,0.023179,0.023179,0.023179,0.093052,0.093052,23289
100,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.325985,0.325985,49441
101,27,0,0.000000,1.586596,3.235934,0.000000,3.005576,1.937954,3.414761,1212111
103,2,0,0.000000,0.000308,0.000616,0.000000,0.000616,0.187269,0.264837,78314
104,1,0,0.000000,0.000111,0.000111,0.000111,0.000111,0.134357,0.134357,26848
105,3,0,0.000000,0.004567,0.012069,0.000000,0.012069,0.223138,0.409595,139421
108,2,0,0.000000,0.010712,0.020241,0.001184,0.020241,0.094690,0.107618,38910
109,19,0,0.000000,0.891277,2.168454,0.000000,2.168454,1.315855,2.381388,801060
110,2,0,0.000000,0.024280,0.027059,0.021502,0.027059,0.508729,0.698300,170304
111,1,0,0.000000,0.003589,0.003589,0.003589,0.003589,0.190651,0.190651,46765
112,3,0,0.000000,0.035464,0.074449,0.000224,0.074449,0.230422,0.304070,120894
113,25,0,0.000000,1.517971,2.857737,0.000000,2.730510,1.893717,3.135030,1096004
114,3,0,0.000000,0.010478,0.030945,0.000000,0.030945,0.255108,0.342356,149405
115,1,0,0.000000,0.002710,0.002710,0.002710,0.002710,0.174157,0.174157,19049
116,16,0,0.000000,0.385961,1.130916,0.000000,1.130916,0.851846,1.642371,823776
117,4,0,0.000000,0.072617,0.159053,0.000000,0.159053,0.269740,0.431803,176181
118,1,0,0.000000,0.025466,0.025466,0.025466,0.025466,0.092468,0.092468,16749
119,2,0,0.000000,0.014579,0.028325,0.000834,0.028325,0.166849,0.242703,76132
120,22,0,0.000000,0.460880,1.394475,0.000000,1.041001,0.818545,1.623297,826905
121,18,0,0.000000,1.483530,3.997007,0.000000,3.997007,1.896340,4.142647,813080
122,15,0,0.000000,0.180719,0.768947,0.000000,0.768947,0.567219,1.923393,597412
123,11,0,0.000000,0.045908,0.177284,0.000000,0.177284,0.365541,0.892960,358503
124,26,0,0.000000,2.047216,4.103157,0.000000,3.954038,2.394509,4.294687,1328144
125,23,0,0.000000,0.407985,1.692392,0.000000,1.627658,0.709043,1.978110,839459
126,15,0,0.000000,0.571508,2.136083,0.000000,2.136083,0.951813,2.235962,541583
127,13,0,0.000000,0.154088,0.681561,0.000000,0.681561,0.549634,1.376768,523510
128,14,0,0.000000,0.172258,0.885605,0.000000,0.885605,0.525773,1.433323,462955
129,16,0,0.000000,1.118032,2.476208,0.000000,2.476208,1.431923,2.593756,538045
130,18,0,0.000000,0.349760,1.595739,0.000000,1.595739,0.649281,2.226532,593280
131,17,0,0.000000,0.591228,1.441547,0.000000,1.441547,1.029075,1.823640,690204
132,13,0,0.000000,0.163435,0.775761,0.000000,0.775761,0.530681,1.107586,540787
133,24,0,0.000000,0.494201,1.303460,0.000000,1.258094,0.781027,1.719269,746936
134,12,0,0.000000,0.261851,0.814291,0.000000,0.814291,0.571170,1.137903,505236
135,3,0,0.000000,0.000170,0.000511,0.000000,0.000511,0.290916,0.455183,154071
137,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171624,0.229318,65656
139,16,0,0.000000,0.311878,1.170620,0.000000,1.170620,0.702572,1.526361,558468
140,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.258246,0.258246,34550
141,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.637578,0.637578,82804
142,10,0,0.000000,0.036215,0.132680,0.000000,0.132680,0.360649,0.804356,409687
143,3,0,0.000000,0.001756,0.005268,0.000000,0.005268,0.187052,0.356490,171155
144,2,0,0.000000,0.000340,0.000681,0.000000,0.000681,0.083115,0.088670,41422
146,14,0,0.000000,0.074189,0.348402,0.000000,0.348402,0.325707,0.823204,341627
147,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.233661,0.233661,26779
148,2,0,0.000000,0.039120,0.078240,0.000000,0.078240,0.594571,0.647748,157022
149,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.197065,0.197065,42196
150,4,0,0.000000,0.024097,0.088879,0.000000,0.088879,0.211375,0.458937,198798
151,2,0,0.000000,0.007080,0.014161,0.000000,0.014161,0.251496,0.361620,156688
152,3,0,0.000000,0.028614,0.061470,0.010951,0.061470,0.179158,0.393761,95127
