flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.467750,1.532819,0.000000,1.532819,0.804108,1.811547,581444
1,4,0,0.000000,0.004282,0.017126,0.000000,0.017126,0.234473,0.395330,208159
2,1,0,0.000000,0.007820,0.007820,0.007820,0.007820,0.151024,0.151024,28640
3,3,0,0.000000,0.294297,0.806935,0.027314,0.806935,0.765605,0.942517,151153
4,3,0,0.000000,0.035911,0.070095,0.008025,0.070095,0.175558,0.322224,119445
5,15,0,0.000000,0.129224,0.881953,0.000000,0.881953,0.392420,1.360279,426458
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.570789,0.570789,63871
7,2,0,0.000000,0.075619,0.139216,0.012023,0.139216,0.519620,0.834196,123409
8,25,0,0.000000,1.387152,3.871759,0.000000,3.595269,1.760456,4.121955,995239
9,1,0,0.000000,0.076761,0.076761,0.076761,0.076761,0.349915,0.349915,68287
10,3,0,0.000000,0.004925,0.014775,0.000000,0.014775,0.388414,0.586538,138525
11,1,0,0.000000,0.016906,0.016906,0.016906,0.016906,0.201142,0.201142,20470
12,4,0,0.000000,0.002987,0.009997,0.000000,0.009997,0.166092,0.335361,100349
13,3,0,0.000000,0.007030,0.017961,0.000000,0.017961,0.314764,0.509769,164000
14,17,0,0.000000,0.358031,1.401927,0.000000,1.401927,0.793569,2.185045,736768
15,3,0,0.000000,0.067374,0.161683,0.000000,0.161683,0.191772,0.268641,96943
16,1,0,0.000000,0.034757,0.034757,0.034757,0.034757,0.528066,0.528066,98661
17,3,0,0.000000,0.027292,0.040766,0.002940,0.040766,0.215091,0.412610,115267
18,4,0,0.000000,0.027759,0.109032,0.000000,0.109032,0.295537,0.585456,187211
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.144312,0.144312,23364
20,12,0,0.000000,0.200681,0.912595,0.000000,0.912595,0.601417,1.913315,508108
21,2,0,0.000000,0.003009,0.005215,0.000803,0.005215,0.130699,0.152604,36481
22,3,0,0.000000,0.018312,0.033603,0.007999,0.033603,0.194312,0.425835,99310
23,21,0,0.000000,1.060842,2.531752,0.000000,2.211694,1.515012,2.904953,930203
24,6,0,0.000000,0.101998,0.269402,0.000000,0.269402,0.339644,0.666864,335917
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.130525,0.130525,27433
26,2,0,0.000000,0.044986,0.089972,0.000000,0.089972,0.542113,0.713033,144852
27,1,0,0.000000,0.012826,0.012826,0.012826,0.012826,0.062780,0.062780,12487
