timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.079585,234,4,0.030736,0.079585,0.048849,0.000006,0.054408,0.000000,18136,333333,6,15,9,false
0.079585,161,7,0.047378,0.079585,0.032207,0.000006,0.027816,0.004385,13908,500000,6,10,12,false
0.095594,57,14,0.070849,0.095594,0.024745,0.000006,0.023416,0.001323,11708,500000,6,3,13,true
0.095594,135,3,0.020479,0.095594,0.075115,0.000006,0.055778,0.019331,55778,1000000,6,9,0,false
0.105546,80,11,0.057277,0.105546,0.048269,0.000004,0.041134,0.007131,20567,500000,4,5,6,false
0.121047,67,8,0.052126,0.121047,0.068921,0.000006,0.093048,0.000000,15508,166667,6,4,8,false
0.137854,203,1,0.016232,0.137854,0.121622,0.000006,0.152520,0.000000,30504,200000,6,13,8,false
0.142357,63,25,0.121041,0.142357,0.021316,0.000006,0.018869,0.002441,18869,1000000,6,4,3,false
0.155791,158,17,0.090352,0.155791,0.065439,0.000004,0.062365,0.003070,12473,200000,4,10,8,false
0.159603,176,24,0.130864,0.159603,0.028739,0.000006,0.026626,0.002107,13313,500000,6,11,12,false
0.166174,208,2,0.019663,0.166174,0.146511,0.000004,0.200808,0.000000,33468,166667,4,13,14,false
0.166176,134,13,0.068833,0.166176,0.097343,0.000006,0.130344,0.000000,32586,250000,6,8,15,false
0.189718,29,15,0.079579,0.189718,0.110139,0.000006,0.134956,0.000000,33739,250000,6,1,15,false
0.191745,5,33,0.155787,0.191745,0.035958,0.000006,0.041130,0.000000,13710,333333,6,0,6,false
0.211480,233,9,0.056318,0.211480,0.155162,0.000006,0.110730,0.044426,55365,500000,6,15,8,false
0.211480,176,26,0.156329,0.211480,0.055151,0.000006,0.059070,0.000000,19690,333333,6,11,12,false
0.212615,190,0,0.012609,0.212615,0.200006,0.000006,0.268415,0.000000,53683,200000,6,12,10,false
0.226271,228,39,0.176362,0.226271,0.049909,0.000006,0.060968,0.000000,15242,250000,6,15,3,false
0.232012,89,35,0.159597,0.232012,0.072415,0.000006,0.088470,0.000000,14745,166667,6,5,15,true
0.232012,219,22,0.108947,0.232012,0.123065,0.000006,0.147126,0.000000,24521,166667,6,14,9,false
