flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,2,0,0.000000,0.010269,0.020538,0.000000,0.020538,0.335027,0.396717,136340
2,3,0,0.000000,0.023822,0.071466,0.000000,0.071466,0.202903,0.349090,87320
3,4,0,0.000000,0.005019,0.020078,0.000000,0.020078,0.300922,0.430351,107045
4,13,0,0.000000,0.172506,0.704764,0.000000,0.704764,0.510160,1.050163,489134
5,1,0,0.000000,0.017279,0.017279,0.017279,0.017279,0.140829,0.140829,15443
6,15,0,0.000000,0.450725,1.595781,0.000000,1.595781,0.766478,1.943428,485572
7,1,0,0.000000,0.016483,0.016483,0.016483,0.016483,0.063321,0.063321,11708
8,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.418171,0.654139,111421
9,5,0,0.000000,0.190208,0.565733,0.000000,0.565733,0.686361,0.917566,210645
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.644106,0.644106,74667
11,17,0,0.000000,0.482979,1.217533,0.000000,1.217533,0.895515,1.574872,655351
12,2,0,0.000000,0.001824,0.003648,0.000000,0.003648,0.396029,0.632498,88117
13,11,0,0.000000,0.083747,0.222829,0.000000,0.222829,0.402058,0.687482,301313
15,2,0,0.000000,0.008320,0.010913,0.005728,0.010913,0.091931,0.092377,35016
16,3,0,0.000000,0.009513,0.021498,0.000000,0.021498,0.132129,0.187330,104843
17,2,0,0.000000,0.002698,0.002983,0.002413,0.002983,0.033532,0.043911,20599
18,4,0,0.000000,0.002113,0.008453,0.000000,0.008453,0.404202,1.033450,174800
19,15,0,0.000000,0.055621,0.217229,0.000000,0.217229,0.388408,0.801389,558692
21,24,0,0.000000,0.483030,1.882706,0.000000,1.606824,0.731050,1.986242,610325
22,4,0,0.000000,0.070573,0.236606,0.000000,0.236606,0.526977,0.767460,215512
23,4,0,0.000000,0.012994,0.027437,0.002310,0.027437,0.193704,0.404939,95976
24,3,0,0.000000,0.021104,0.042877,0.004186,0.042877,0.250193,0.403287,71672
25,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.373478,0.658056,128406
26,17,0,0.000000,0.377280,1.186105,0.000000,1.186105,0.865349,1.874890,797792
27,2,0,0.000000,0.009659,0.019317,0.000000,0.019317,0.270565,0.285943,69261
28,21,0,0.000000,0.419849,1.326838,0.000000,1.240179,0.740945,1.732879,644696
29,2,0,0.000000,0.018979,0.037957,0.000000,0.037957,0.288060,0.367567,77409
30,5,0,0.000000,0.009987,0.024054,0.000000,0.024054,0.280946,0.532812,158175
31,4,0,0.000000,0.004666,0.009958,0.000000,0.009958,0.201466,0.305961,123414
