timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.045737,237,1,0.004044,0.045737,0.041693,0.000004,0.062812,0.000000,31406,500000,4,15,12,true
0.045739,219,3,0.015642,0.045739,0.030097,0.000006,0.028919,0.001172,28919,1000000,6,14,9,false
0.075102,47,4,0.022336,0.075102,0.052766,0.000002,0.035860,0.016904,17930,500000,2,3,2,false
0.075106,166,6,0.029142,0.075106,0.045964,0.000006,0.030378,0.015580,15189,500000,6,11,1,false
0.075106,41,5,0.028129,0.075106,0.046977,0.000006,0.019494,0.027477,19494,1000000,6,2,12,false
0.075106,70,10,0.045737,0.075106,0.029369,0.000006,0.023606,0.005757,11803,500000,6,4,11,false
0.127350,19,15,0.095107,0.127350,0.032243,0.000006,0.031383,0.000854,10461,333333,6,1,5,false
0.127350,188,9,0.045733,0.127350,0.081617,0.000006,0.079567,0.002044,79567,1000000,6,12,8,false
0.139817,165,18,0.106749,0.139817,0.033068,0.000006,0.032112,0.000950,10704,333333,6,11,0,false
0.139817,86,12,0.075102,0.139817,0.064715,0.000006,0.065110,0.000000,13022,200000,6,5,12,false
0.147475,73,7,0.031601,0.147475,0.115874,0.000006,0.115116,0.000752,28779,250000,6,4,14,false
0.151984,55,19,0.111397,0.151984,0.040587,0.000006,0.038280,0.002301,12760,333333,6,3,11,false
0.151984,88,2,0.006749,0.151984,0.145235,0.000006,0.129891,0.015338,43297,333333,6,5,14,false
0.177028,77,0,0.002408,0.177028,0.174620,0.000006,0.163728,0.010886,54576,333333,6,5,2,false
0.184750,155,16,0.100597,0.184750,0.084153,0.000006,0.121314,0.000000,20219,166667,6,10,5,false
0.186645,175,20,0.114960,0.186645,0.071685,0.000002,0.077577,0.000000,25859,333333,2,11,10,false
0.197017,160,29,0.170449,0.197017,0.026568,0.000002,0.024662,0.001904,12331,500000,2,10,11,false
0.197021,82,25,0.151978,0.197021,0.045043,0.000006,0.032102,0.012935,16051,500000,6,5,8,false
0.197021,200,14,0.087721,0.197021,0.109300,0.000006,0.141840,0.000000,28368,200000,6,13,5,false
0.202414,43,24,0.147469,0.202414,0.054945,0.000006,0.052268,0.002671,26134,500000,6,2,14,false
0.222933,47,23,0.139811,0.222933,0.083122,0.000002,0.071794,0.011326,35897,500000,2,3,2,false
0.222937,4,21,0.127344,0.222937,0.095593,0.000006,0.074892,0.020695,18723,250000,6,0,5,false
0.225598,207,30,0.177022,0.225598,0.048576,0.000002,0.046766,0.001808,23383,500000,2,13,12,false
0.228565,38,11,0.075100,0.228565,0.153465,0.000006,0.159734,0.000000,79867,500000,6,2,9,false
0.238944,171,8,0.041747,0.238944,0.197197,0.000006,0.175112,0.022079,87556,500000,6,11,6,false
0.255767,118,13,0.085509,0.255767,0.170258,0.000006,0.188964,0.000000,62988,333333,6,7,14,false
0.265688,208,35,0.222931,0.265688,0.042757,0.000004,0.066285,0.000000,13257,200000,4,13,14,false
0.265690,148,39,0.228559,0.265690,0.037131,0.000006,0.054605,0.000000,10921,200000,6,9,14,false
0.288886,64,26,0.153843,0.288886,0.135043,0.000002,0.151830,0.000000,25305,166667,2,4,5,false
0.288888,45,28,0.165484,0.288888,0.123404,0.000004,0.167307,0.000000,55769,333333,4,3,0,false
0.288888,237,33,0.197015,0.288888,0.091873,0.000004,0.092622,0.000000,46311,500000,4,15,12,true
0.288890,40,37,0.225596,0.288890,0.063294,0.000006,0.060636,0.002652,30318,500000,6,2,11,false
0.298185,215,44,0.237314,0.298185,0.060871,0.000006,0.055555,0.005310,11111,200000,6,14,5,false
0.302143,103,46,0.255761,0.302143,0.046382,0.000006,0.044720,0.001656,11180,250000,6,6,14,false
0.305480,56,43,0.234016,0.305480,0.071464,0.000006,0.093096,0.000000,23274,250000,6,3,12,false
0.340305,140,36,0.223151,0.340305,0.117154,0.000006,0.129162,0.000000,21527,166667,6,9,5,false
0.347627,143,47,0.256977,0.347627,0.090650,0.000002,0.041643,0.049005,41643,1000000,2,9,8,false
0.347631,170,27,0.155146,0.347631,0.192485,0.000006,0.188995,0.003484,37799,200000,6,11,5,false
0.352213,207,55,0.298179,0.352213,0.054034,0.000002,0.053894,0.000138,26947,500000,2,13,12,false
0.368731,217,51,0.268118,0.368731,0.100613,0.000006,0.094205,0.006402,18841,200000,6,14,7,false
0.368731,185,49,0.265684,0.368731,0.103047,0.000006,0.093840,0.009201,23460,250000,6,12,5,false
0.368731,50,57,0.302716,0.368731,0.066015,0.000006,0.067650,0.000000,13530,200000,6,3,6,false
0.400102,85,42,0.233703,0.400102,0.166399,0.000006,0.174849,0.000000,58283,333333,6,5,11,false
0.400102,101,60,0.311936,0.400102,0.088166,0.000006,0.104256,0.000000,26064,250000,6,6,12,false
0.400102,59,54,0.288884,0.400102,0.111218,0.000006,0.131525,0.000000,26305,200000,6,3,15,false
0.402410,192,70,0.356543,0.402410,0.045867,0.000002,0.045537,0.000328,15179,333333,2,12,13,false
0.411508,95,22,0.128256,0.411508,0.283252,0.000004,0.256404,0.026844,64101,250000,4,6,5,false
0.411510,68,31,0.184744,0.411510,0.226766,0.000006,0.329044,0.000000,82261,250000,6,4,9,false
0.428338,170,38,0.225685,0.428338,0.202653,0.000006,0.094232,0.108415,11779,125000,6,11,5,false
0.436833,194,62,0.329170,0.436833,0.107663,0.000004,0.147060,0.000000,24510,166667,4,12,15,false
0.464312,41,72,0.371909,0.464312,0.092403,0.000006,0.088744,0.003653,22186,250000,6,2,12,false
0.464312,50,58,0.305474,0.464312,0.158838,0.000006,0.097825,0.061007,19565,200000,6,3,6,false
0.479169,232,65,0.348230,0.479169,0.130939,0.000006,0.119605,0.011328,23921,200000,6,15,7,true
0.482717,239,34,0.318569,0.482717,0.164148,0.000002,0.203616,0.000000,33936,166667,2,15,14,true
0.488505,177,59,0.309088,0.488505,0.179417,0.000006,0.212120,0.000000,26515,125000,6,11,13,false
0.496548,176,80,0.411504,0.496548,0.085044,0.000006,0.082838,0.002200,11834,142857,6,11,12,false
0.521746,230,68,0.352211,0.521746,0.169535,0.000006,0.282282,0.000000,40326,142857,6,15,5,true
0.521746,55,90,0.436829,0.521746,0.084917,0.000006,0.101376,0.000000,16896,166667,6,3,11,false
0.521746,153,32,0.186643,0.521746,0.335103,0.000006,0.659052,0.000000,73228,111111,6,10,3,false
0.536993,46,40,0.232262,0.536993,0.304731,0.000004,0.441070,0.000000,88214,200000,4,3,1,false
0.536995,101,67,0.350666,0.536995,0.186329,0.000006,0.159908,0.026415,22844,142857,6,6,12,false
0.538638,64,74,0.372939,0.538638,0.165699,0.000002,0.245388,0.000000,40898,166667,2,4,5,false
0.553719,78,97,0.488499,0.553719,0.065220,0.000006,0.066225,0.000000,13245,200000,6,5,3,false
0.575810,214,86,0.422929,0.575810,0.152881,0.000006,0.164520,0.000000,32904,200000,6,14,4,false
0.575810,162,64,0.419505,0.575810,0.156305,0.000006,0.161991,0.000000,17999,111111,6,10,13,false
0.575810,157,63,0.347625,0.575810,0.228185,0.000006,0.265077,0.000000,29453,111111,6,10,7,false
0.586805,219,118,0.545371,0.586805,0.041434,0.000006,0.032004,0.009424,10668,333333,6,14,9,false
