timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.062479,17,2,0.024334,0.062479,0.038145,0.000004,0.043665,0.000000,14555,333333,4,1,3,false
0.079344,182,8,0.052001,0.079344,0.027343,0.000006,0.020822,0.006515,10411,500000,6,12,2,false
0.096154,116,5,0.046441,0.096154,0.049713,0.000006,0.049566,0.000141,16522,333333,6,7,12,false
0.104492,158,11,0.073500,0.104492,0.030992,0.000004,0.024700,0.006288,12350,500000,4,10,8,false
0.125522,144,1,0.024119,0.125522,0.101403,0.000004,0.120572,0.000000,60286,500000,4,9,10,false
0.125524,72,9,0.062475,0.125524,0.063049,0.000006,0.078522,0.000000,26174,333333,6,4,13,false
0.125524,149,4,0.043862,0.125524,0.081662,0.000006,0.079216,0.002440,39608,500000,6,9,15,false
0.172234,65,10,0.062479,0.172234,0.109755,0.000004,0.081906,0.027845,40953,500000,4,4,6,false
0.172234,223,17,0.096154,0.172234,0.076080,0.000004,0.048921,0.027155,16307,333333,4,14,13,false
0.172236,220,7,0.050824,0.172236,0.121412,0.000006,0.126699,0.000000,42233,333333,6,14,10,false
0.172236,210,15,0.086696,0.172236,0.085540,0.000006,0.072159,0.013375,24053,333333,6,14,0,false
0.172236,204,3,0.037046,0.172236,0.135190,0.000006,0.115556,0.019628,57778,500000,6,13,9,false
0.172236,12,18,0.104488,0.172236,0.067748,0.000006,0.039018,0.028724,19509,500000,6,0,13,false
0.172236,18,21,0.112982,0.172236,0.059254,0.000006,0.063590,0.000000,31795,500000,6,1,4,false
0.179757,168,19,0.104492,0.179757,0.075265,0.000006,0.108342,0.000000,36114,333333,6,11,3,false
0.195127,223,24,0.138517,0.195127,0.056610,0.000004,0.033376,0.023230,16688,500000,4,14,13,false
0.195851,113,6,0.050398,0.195851,0.145453,0.000006,0.129716,0.015731,64858,500000,6,7,9,false
0.201092,108,0,0.019406,0.201092,0.181686,0.000006,0.170506,0.011174,85253,500000,6,7,3,false
0.225358,154,20,0.125518,0.225358,0.099840,0.000006,0.110455,0.000000,22091,200000,6,10,4,false
0.243218,144,35,0.205260,0.243218,0.037958,0.000004,0.022878,0.015076,11439,500000,4,9,10,false
0.243220,97,25,0.172230,0.243220,0.070990,0.000006,0.059274,0.011710,29637,500000,6,6,8,false
0.260268,158,14,0.086179,0.260268,0.174089,0.000004,0.159808,0.014277,39952,250000,4,10,8,false
0.260270,35,38,0.219510,0.260270,0.040760,0.000006,0.032028,0.008726,10676,333333,6,2,6,false
0.270908,211,28,0.185267,0.270908,0.085641,0.000006,0.103146,0.000000,17191,166667,6,14,1,false
0.279882,139,31,0.195123,0.279882,0.084759,0.000006,0.097239,0.000000,32413,333333,6,9,4,false
0.281359,20,26,0.178532,0.281359,0.102827,0.000006,0.134757,0.000000,44919,333333,6,1,6,false
0.299352,155,23,0.172236,0.299352,0.127116,0.000006,0.126650,0.000460,25330,200000,6,10,5,false
0.308880,231,42,0.225352,0.308880,0.083528,0.000006,0.109648,0.000000,27412,250000,6,15,6,false
0.308880,57,48,0.260264,0.308880,0.048616,0.000006,0.044154,0.004456,22077,500000,6,3,13,false
