flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,11,0,0.000000,0.113001,0.412580,0.000000,0.412580,0.465705,1.008561,511104
1,1,0,0.000000,0.053110,0.053110,0.053110,0.053110,0.415994,0.415994,72576
2,13,0,0.000000,0.077233,0.276425,0.000000,0.276425,0.320378,0.811822,463822
3,4,0,0.000000,0.038070,0.130489,0.003436,0.130489,0.419978,0.888231,193390
4,2,0,0.000000,0.002587,0.005175,0.000000,0.005175,0.281163,0.292769,90673
5,9,0,0.000000,0.375125,1.753563,0.000000,1.753563,0.896789,2.975842,431382
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.265787,0.265787,46791
8,12,0,0.000000,0.094227,0.468473,0.000000,0.468473,0.387261,1.014455,443628
9,3,0,0.000000,0.003992,0.011141,0.000000,0.011141,0.173666,0.286598,139916
11,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.462164,0.462164,87968
12,2,0,0.000000,0.022417,0.028724,0.016110,0.028724,0.082412,0.097076,39749
13,4,0,0.000000,0.015426,0.052068,0.000000,0.052068,0.175424,0.270157,200158
14,3,0,0.000000,0.019786,0.051598,0.003199,0.051598,0.076610,0.100004,44785
16,3,0,0.000000,0.005393,0.011711,0.000327,0.011711,0.109199,0.148596,62281
17,10,0,0.000000,0.031312,0.093107,0.000000,0.093107,0.313960,0.547789,420936
18,4,0,0.000000,0.012487,0.044404,0.000000,0.044404,0.279650,0.667921,145482
19,2,0,0.000000,0.015539,0.023359,0.007719,0.023359,0.201396,0.282939,55770
20,16,0,0.000000,0.810188,2.157109,0.000000,2.157109,1.256041,2.646493,787103
21,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.323524,0.747572,180484
22,1,0,0.000000,0.004660,0.004660,0.004660,0.004660,0.088971,0.088971,16861
23,19,0,0.000000,0.363677,1.213336,0.000000,1.213336,0.679353,1.465772,681642
24,1,0,0.000000,0.055676,0.055676,0.055676,0.055676,0.322052,0.322052,88790
25,4,0,0.000000,0.009091,0.023254,0.000000,0.023254,0.206669,0.363334,177638
26,5,0,0.000000,0.007216,0.015036,0.000000,0.015036,0.078223,0.110099,78022
28,4,0,0.000000,0.002824,0.008050,0.000000,0.008050,0.099422,0.194378,115824
29,1,0,0.000000,0.014994,0.014994,0.014994,0.014994,0.119176,0.119176,26044
30,3,0,0.000000,0.023206,0.044611,0.011429,0.044611,0.137867,0.233915,61699
31,16,0,0.000000,0.262331,0.766100,0.000000,0.766100,0.606455,1.004073,686224
32,15,0,0.000000,0.091055,0.332270,0.000000,0.332270,0.300678,0.741088,429104
33,4,0,0.000000,0.034626,0.122948,0.000000,0.122948,0.342611,0.490832,219396
34,3,0,0.000000,0.007118,0.021353,0.000000,0.021353,0.228786,0.443338,140362
35,15,0,0.000000,0.307164,1.218760,0.000000,1.218760,0.695662,1.519726,554998
37,4,0,0.000000,0.027680,0.088575,0.000000,0.088575,0.197210,0.308865,112272
38,11,0,0.000000,0.043377,0.185018,0.000000,0.185018,0.363853,0.812216,442378
39,1,0,0.000000,0.004017,0.004017,0.004017,0.004017,0.096597,0.096597,10286
40,3,0,0.000000,0.011903,0.020058,0.000000,0.020058,0.109686,0.151163,51084
41,1,0,0.000000,0.036629,0.036629,0.036629,0.036629,0.202738,0.202738,23729
42,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.069410,0.069410,19062
43,1,0,0.000000,0.063663,0.063663,0.063663,0.063663,0.394954,0.394954,66257
