timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.038128,64,1,0.001358,0.038128,0.036770,0.000002,0.039896,0.000000,19948,500000,2,4,5,false
0.054403,109,0,0.000492,0.054403,0.053911,0.000004,0.091038,0.000000,45519,500000,4,7,4,false
0.054405,19,4,0.024373,0.054405,0.030032,0.000006,0.027138,0.002888,13569,500000,6,1,5,false
0.077678,42,5,0.038126,0.077678,0.039552,0.000006,0.052664,0.000000,26332,500000,6,2,13,false
0.100057,225,6,0.038128,0.100057,0.061929,0.000006,0.048216,0.013707,16072,333333,6,15,0,false
0.113523,11,13,0.054403,0.113523,0.059120,0.000006,0.076120,0.000000,19030,250000,6,0,12,false
0.113523,120,2,0.009584,0.113523,0.103939,0.000006,0.158649,0.000000,52883,333333,6,8,0,false
0.130670,15,9,0.047974,0.130670,0.082696,0.000002,0.046232,0.036462,23116,500000,2,1,0,false
0.130674,138,11,0.049813,0.130674,0.080861,0.000006,0.107514,0.000000,53757,500000,6,9,3,false
0.139285,149,16,0.077672,0.139285,0.061613,0.000006,0.060706,0.000901,30353,500000,6,9,15,false
0.160185,158,10,0.049358,0.160185,0.110827,0.000004,0.139468,0.000000,34867,250000,4,10,8,false
0.160187,132,22,0.139279,0.160187,0.020908,0.000006,0.020186,0.000716,10093,500000,6,8,13,false
0.160187,112,14,0.069815,0.160187,0.090372,0.000006,0.087360,0.003006,17472,200000,6,7,8,false
0.160187,180,21,0.130668,0.160187,0.029519,0.000006,0.021064,0.008449,10532,500000,6,12,0,false
0.162789,45,18,0.100051,0.162789,0.062738,0.000004,0.055936,0.006798,27968,500000,4,3,0,false
0.162791,119,19,0.113517,0.162791,0.049274,0.000006,0.033622,0.015646,16811,500000,6,7,15,false
0.173625,62,3,0.012226,0.173625,0.161399,0.000006,0.193484,0.000000,48371,250000,6,4,2,false
0.189047,67,7,0.039626,0.189047,0.149421,0.000006,0.146668,0.002747,36667,250000,6,4,8,false
0.197870,215,25,0.160181,0.197870,0.037689,0.000006,0.033336,0.004347,11112,333333,6,14,5,false
0.221244,233,20,0.113930,0.221244,0.107314,0.000006,0.080150,0.027158,40075,500000,6,15,8,false
0.245139,44,29,0.197864,0.245139,0.047275,0.000006,0.050298,0.000000,16766,333333,6,2,15,false
0.248335,43,15,0.071936,0.248335,0.176399,0.000006,0.166656,0.009737,55552,333333,6,2,14,false
0.257833,173,34,0.221238,0.257833,0.036595,0.000004,0.038529,0.000000,12843,333333,4,11,8,false
0.257835,10,30,0.205583,0.257835,0.052252,0.000006,0.066855,0.000000,13371,200000,6,0,11,false
0.269345,194,24,0.146439,0.269345,0.122906,0.000004,0.088394,0.034508,44197,500000,4,12,15,false
0.269347,4,8,0.041823,0.269347,0.227524,0.000006,0.416610,0.000000,83322,200000,6,0,5,true
0.269347,99,27,0.173619,0.269347,0.095728,0.000006,0.108580,0.000000,21716,200000,6,6,10,false
0.282770,222,23,0.143019,0.282770,0.139751,0.000004,0.136216,0.003531,68108,500000,4,14,12,false
0.326320,118,17,0.077678,0.326320,0.248642,0.000006,0.216340,0.032296,54085,250000,6,7,14,false
0.326320,89,43,0.278595,0.326320,0.047725,0.000006,0.040926,0.006793,13642,333333,6,5,15,false
0.326320,113,42,0.269341,0.326320,0.056979,0.000006,0.049278,0.007695,16426,333333,6,7,9,false
0.327438,210,47,0.296360,0.327438,0.031078,0.000006,0.038642,0.000000,19321,500000,6,14,0,true
0.357755,230,39,0.245133,0.357755,0.112622,0.000006,0.128424,0.000000,32106,250000,6,15,5,false
0.389876,125,26,0.162785,0.389876,0.227091,0.000006,0.291904,0.000000,72976,250000,6,8,5,false
0.400494,239,66,0.389870,0.400494,0.010624,0.000002,0.010108,0.000514,10108,1000000,2,15,14,true
0.400498,114,40,0.248329,0.400498,0.152169,0.000006,0.170116,0.000000,42529,250000,6,7,10,false
0.400498,10,36,0.257829,0.400498,0.142669,0.000006,0.191136,0.000000,23892,125000,6,0,11,false
0.400498,215,52,0.327432,0.400498,0.073066,0.000006,0.056940,0.016120,18980,333333,6,14,5,false
0.400498,71,12,0.054399,0.400498,0.346099,0.000006,0.329204,0.016889,82301,250000,6,4,12,false
0.413208,196,62,0.373634,0.413208,0.039574,0.000006,0.038030,0.001538,19015,500000,6,13,1,false
0.428696,139,63,0.379266,0.428696,0.049430,0.000006,0.037994,0.011430,18997,500000,6,9,4,false
0.433059,15,48,0.304743,0.433059,0.128316,0.000002,0.124790,0.003524,62395,500000,2,1,0,false
0.433063,7,41,0.291863,0.433063,0.141200,0.000006,0.180792,0.000000,20088,111111,6,0,8,false
0.452546,194,67,0.390968,0.452546,0.061578,0.000004,0.062780,0.000000,12556,200000,4,12,15,false
0.452548,104,64,0.384650,0.452548,0.067898,0.000006,0.072355,0.000000,14471,200000,6,6,15,false
0.456867,22,38,0.241177,0.456867,0.215690,0.000006,0.295530,0.000000,59106,200000,6,1,8,true
0.461229,218,65,0.385079,0.461229,0.076150,0.000006,0.072170,0.003974,14434,200000,6,14,8,false
0.461229,134,69,0.400903,0.461229,0.060326,0.000006,0.049516,0.010804,12379,250000,6,8,15,false
0.474189,64,35,0.227259,0.474189,0.246930,0.000002,0.309870,0.000000,61974,200000,2,4,5,false
0.474189,0,33,0.238107,0.474189,0.236082,0.000002,0.362080,0.000000,36208,100000,2,0,1,false
0.474189,15,60,0.365527,0.474189,0.108662,0.000002,0.038696,0.069964,19348,500000,2,1,0,false
0.492955,155,73,0.428690,0.492955,0.064265,0.000006,0.063150,0.001109,12630,200000,6,10,5,false
0.519827,123,74,0.429150,0.519827,0.090677,0.000006,0.102652,0.000000,25663,250000,6,8,3,false
0.529440,22,46,0.293757,0.529440,0.235683,0.000006,0.068826,0.166851,11471,166667,6,1,8,true
0.537809,165,87,0.510083,0.537809,0.027726,0.000006,0.025180,0.002540,12590,500000,6,11,0,false
0.537809,106,80,0.474187,0.537809,0.063622,0.000006,0.078020,0.000000,19505,250000,6,7,1,false
0.537809,72,76,0.452542,0.537809,0.085267,0.000006,0.083675,0.001586,16735,200000,6,4,13,false
0.541665,3,32,0.216405,0.541665,0.325260,0.000006,0.483980,0.000000,48398,100000,6,0,4,false
0.545339,4,75,0.433057,0.545339,0.112282,0.000006,0.103608,0.008668,11512,111111,6,0,5,true
