flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.115316,0.337725,0.000000,0.337725,0.416001,1.012352,470579
1,12,0,0.000000,0.149179,1.020220,0.000000,1.020220,0.488527,1.781237,399748
2,6,0,0.000000,0.040140,0.165408,0.000000,0.165408,0.677997,0.913319,362823
3,18,0,0.000000,0.586925,2.280364,0.000000,2.280364,0.958545,2.825430,667165
4,26,0,0.000000,0.782154,1.958054,0.000000,1.837509,1.129878,2.171964,969649
5,19,0,0.000000,0.282861,1.208850,0.000000,1.208850,0.677923,1.570125,789253
6,16,0,0.000000,0.247294,0.987312,0.000000,0.987312,0.695825,1.821229,592734
7,18,0,0.000000,0.266894,0.927091,0.000000,0.927091,0.720944,1.592853,724885
8,10,0,0.000000,0.424623,1.448584,0.000000,1.448584,0.964809,1.924923,464661
9,16,0,0.000000,0.054722,0.423280,0.000000,0.423280,0.368555,0.769202,484489
10,24,0,0.000000,0.815443,1.798995,0.000000,1.623828,1.197798,2.207417,809719
11,25,0,0.000000,0.400477,1.106499,0.000000,0.959525,0.740290,1.757973,868285
12,22,0,0.000000,2.808180,5.334016,0.023436,5.104174,3.205545,5.821164,886644
13,16,0,0.000000,0.278392,1.394057,0.000000,1.394057,0.579513,1.588409,482196
14,19,0,0.000000,0.355297,1.203688,0.000000,1.203688,0.758052,1.375456,694367
15,14,0,0.000000,0.021688,0.086471,0.000000,0.086471,0.369042,0.826985,538324
17,1,0,0.000000,0.000151,0.000151,0.000151,0.000151,0.147185,0.147185,14703
18,4,0,0.000000,0.017059,0.058547,0.000000,0.058547,0.204324,0.370893,77222
19,12,0,0.000000,0.395708,1.393829,0.000000,1.393829,0.898878,1.539911,524590
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.437865,0.437865,44990
21,1,0,0.000000,0.088345,0.088345,0.088345,0.088345,0.613567,0.613567,43768
22,18,0,0.000000,0.362075,1.503283,0.000000,1.503283,0.687617,1.948651,584694
23,4,0,0.000000,0.016756,0.047189,0.000000,0.047189,0.261775,0.445177,77043
24,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.353627,0.591354,75059
25,2,0,0.000000,0.004388,0.008775,0.000000,0.008775,0.132025,0.198685,46469
