start,source,z,w1,link,dest,psize,w2
0.000458,vm_13,0,1,flow_207,vm_12,14691,1
0.00194,vm_13,0,1,flow_197,vm_2,60150,1
0.003494,vm_11,0,1,flow_169,vm_4,24852,1
0.004065,vm_6,0,1,flow_92,vm_2,13262,1
0.005183,vm_3,0,1,flow_54,vm_10,28378,1
0.005603,vm_4,0,1,flow_64,vm_5,29237,1
0.007941,vm_10,0,1,flow_152,vm_2,10498,1
0.014519,vm_7,0,1,flow_117,vm_13,23915,1
0.018977,vm_6,0,1,flow_99,vm_10,85962,1
0.019455,vm_6,0,1,flow_92,vm_2,48473,1
0.036243,vm_2,0,1,flow_31,vm_1,98331,1
0.041515,vm_8,0,1,flow_128,vm_9,47650,1
0.041682,vm_13,0,1,flow_198,vm_3,19321,1
0.042193,vm_6,0,1,flow_103,vm_14,46150,1
0.043887,vm_1,0,1,flow_19,vm_5,26649,1
0.050434,vm_13,0,1,flow_204,vm_9,34116,1
0.062219,vm_0,0,1,flow_12,vm_13,86536,1
0.067913,vm_10,0,1,flow_164,vm_15,43690,1
0.075039,vm_4,0,1,flow_69,vm_10,29162,1
0.080667,vm_1,0,1,flow_15,vm_0,91629,1
0.084375,vm_6,0,1,flow_98,vm_9,32965,1
0.088754,vm_12,0,1,flow_193,vm_14,18282,1
0.091613,vm_13,0,1,flow_209,vm_15,63461,1
0.093026,vm_10,0,1,flow_159,vm_9,11535,1
0.094138,vm_12,0,1,flow_193,vm_14,68576,1
0.095264,vm_12,0,1,flow_189,vm_9,10201,1
0.097287,vm_15,0,1,flow_231,vm_6,82517,1
0.098863,vm_1,0,1,flow_21,vm_7,69539,1
0.10352,vm_1,0,1,flow_17,vm_3,26642,1
0.109032,vm_3,0,1,flow_55,vm_11,19148,1
0.109541,vm_6,0,1,flow_95,vm_5,31687,1
0.11055,vm_4,0,1,flow_63,vm_3,72166,1
0.111026,vm_3,0,1,flow_59,vm_15,24285,1
0.117723,vm_11,0,1,flow_174,vm_9,10520,1
0.119038,vm_15,0,1,flow_234,vm_9,62964,1
0.120552,vm_9,0,1,flow_147,vm_13,26644,1
0.121902,vm_14,0,1,flow_223,vm_13,10475,1
0.124772,vm_6,0,1,flow_97,vm_8,21721,1
0.126306,vm_6,0,1,flow_101,vm_12,69142,1
0.128785,vm_1,0,1,flow_27,vm_13,40353,1
0.151018,vm_6,0,1,flow_104,vm_15,40388,1
0.157419,vm_12,0,1,flow_193,vm_14,92112,1
0.164938,vm_10,0,1,flow_151,vm_1,60528,1
0.16764,vm_6,0,1,flow_97,vm_8,11182,1
0.172563,vm_10,0,1,flow_160,vm_11,24650,1
0.174749,vm_0,0,1,flow_4,vm_5,74582,1
0.176291,vm_11,0,1,flow_178,vm_14,89617,1
