timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.036245,207,0,0.001940,0.036245,0.034305,0.000002,0.029382,0.004921,14691,500000,2,13,12,true
0.041684,64,5,0.007941,0.041684,0.033743,0.000002,0.029237,0.004504,29237,1000000,2,4,5,false
0.041688,92,3,0.005183,0.041688,0.036505,0.000006,0.039786,0.000000,13262,333333,6,6,2,false
0.043893,169,2,0.004065,0.043893,0.039828,0.000006,0.049704,0.000000,24852,500000,6,11,4,false
0.043893,117,7,0.018977,0.043893,0.024916,0.000006,0.023915,0.000995,23915,1000000,6,7,13,false
0.062225,152,6,0.014519,0.062225,0.047706,0.000006,0.031494,0.016206,10498,333333,6,10,2,false
0.062225,54,4,0.005603,0.062225,0.056622,0.000006,0.056756,0.000000,28378,500000,6,3,10,false
0.080673,19,14,0.043893,0.080673,0.036780,0.000006,0.053298,0.000000,26649,500000,6,1,5,false
0.091619,198,12,0.041684,0.091619,0.049935,0.000006,0.057963,0.000000,19321,333333,6,13,3,false
0.151022,193,21,0.091613,0.151022,0.059409,0.000004,0.054846,0.004559,18282,333333,4,12,14,false
0.164942,159,23,0.094138,0.164942,0.070804,0.000004,0.080745,0.000000,11535,142857,4,10,9,false
0.164942,31,10,0.036245,0.164942,0.128697,0.000004,0.196662,0.000000,98331,500000,4,2,1,false
0.164944,189,25,0.097287,0.164944,0.067657,0.000006,0.071407,0.000000,10201,142857,6,12,9,false
0.167642,128,11,0.041682,0.167642,0.125960,0.000002,0.238250,0.000000,47650,200000,2,8,9,false
0.167646,164,17,0.075039,0.167646,0.092607,0.000006,0.174760,0.000000,43690,250000,6,10,15,false
0.167646,55,29,0.109541,0.167646,0.058105,0.000006,0.038296,0.019803,19148,500000,6,3,11,true
0.172567,223,36,0.121902,0.172567,0.050665,0.000004,0.052375,0.000000,10475,200000,4,14,13,false
0.180464,174,33,0.117723,0.180464,0.062741,0.000004,0.042080,0.020657,10520,250000,4,11,9,false
0.180466,197,1,0.003494,0.180466,0.176972,0.000006,0.180450,0.000000,60150,333333,6,13,2,false
0.214316,204,15,0.062219,0.214316,0.152097,0.000006,0.170580,0.000000,34116,200000,6,13,9,false
