flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.024170,0.048339,0.000000,0.048339,0.434122,0.495721,146944
1,2,0,0.000000,0.003903,0.007807,0.000000,0.007807,0.091361,0.093107,27943
2,3,0,0.000000,0.030544,0.066230,0.007614,0.066230,0.386786,0.644862,197095
3,1,0,0.000000,0.020546,0.020546,0.020546,0.020546,0.689522,0.689522,74330
4,21,0,0.000000,1.062141,2.167077,0.000000,2.113671,1.503434,2.976837,917683
5,1,0,0.000000,0.008453,0.008453,0.008453,0.008453,0.132605,0.132605,13794
7,3,0,0.000000,0.043151,0.106893,0.001987,0.106893,0.383618,0.615057,151643
8,19,0,0.000000,0.419352,0.945864,0.008919,0.945864,0.749757,1.221654,610153
9,3,0,0.000000,0.023041,0.057967,0.000000,0.057967,0.219382,0.276046,77034
10,2,0,0.000000,0.051750,0.064313,0.039187,0.064313,0.420058,0.461753,100156
11,3,0,0.000000,0.106654,0.187097,0.027682,0.187097,0.415022,0.754398,136718
12,19,0,0.000000,0.362369,1.768165,0.000000,1.768165,0.714304,1.956321,720255
13,20,0,0.000000,1.012513,2.506815,0.000000,2.506815,1.395783,2.740881,721021
14,3,0,0.000000,0.050762,0.110089,0.000000,0.110089,0.546966,0.858878,164003
15,1,0,0.000000,0.060259,0.060259,0.060259,0.060259,0.335148,0.335148,91629
16,3,0,0.000000,0.023588,0.057908,0.000000,0.057908,0.242062,0.422453,155243
17,2,0,0.000000,0.001982,0.003964,0.000000,0.003964,0.105336,0.123663,38505
18,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.250234,0.359120,97347
19,19,0,0.000000,1.363235,4.051284,0.000000,4.051284,1.811618,4.262050,761628
20,3,0,0.000000,0.005306,0.008823,0.000000,0.008823,0.253304,0.384013,102633
21,4,0,0.000000,0.003822,0.015286,0.000000,0.015286,0.424569,0.658980,201605
22,3,0,0.000000,0.037224,0.081567,0.003631,0.081567,0.327134,0.761053,118945
23,17,0,0.000000,0.344198,1.251717,0.000000,1.251717,0.705699,2.139735,637307
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.509384,0.509384,70784
25,1,0,0.000000,0.034706,0.034706,0.034706,0.034706,0.182300,0.182300,21084
26,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.309623,0.309623,50813
27,21,0,0.000000,0.428120,1.090668,0.000000,1.038604,0.857495,1.464731,931076
28,19,0,0.000000,0.449991,1.355913,0.000000,1.355913,0.842348,1.817703,721581
