flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.532952,1.524176,0.000000,1.524176,0.919559,2.353794,632252
1,22,0,0.000000,0.534463,1.376725,0.000000,1.332604,0.906569,1.948081,842761
2,16,0,0.000000,0.105748,0.506437,0.000000,0.506437,0.383598,0.954749,482079
3,16,0,0.000000,0.288379,1.218888,0.000000,1.218888,0.578488,1.360601,512131
4,19,0,0.000000,0.279294,0.806691,0.000000,0.806691,0.598484,1.092465,733964
5,9,0,0.000000,0.702015,1.720741,0.000000,1.720741,1.261193,2.556359,455941
6,15,0,0.000000,0.068654,0.234994,0.000000,0.234994,0.423541,0.936892,567605
7,12,0,0.000000,0.239241,1.225109,0.000000,1.225109,0.752563,2.333999,565545
8,14,0,0.000000,0.186368,0.817054,0.000000,0.817054,0.535765,1.216626,476447
9,15,0,0.000000,1.260222,2.744738,0.000000,2.744738,1.689592,2.800674,701773
10,20,0,0.000000,0.561620,1.428635,0.000000,1.428635,0.974325,1.619382,970239
11,32,0,0.000000,2.677550,4.905832,0.000000,4.735097,3.034620,5.107840,1040693
12,15,0,0.000000,0.399258,1.605555,0.000000,1.605555,0.776425,1.802487,637369
13,18,0,0.000000,0.742389,2.304964,0.000000,2.304964,1.202003,2.480230,636764
14,20,0,0.000000,1.218084,3.189885,0.000000,3.189885,1.585936,3.311501,740061
15,16,0,0.000000,0.212459,0.773182,0.000000,0.773182,0.489235,1.036164,450469
17,2,0,0.000000,0.012812,0.025624,0.000000,0.025624,0.380580,0.596787,124505
18,1,0,0.000000,0.018223,0.018223,0.018223,0.018223,0.380749,0.380749,30210
19,4,0,0.000000,0.058605,0.234422,0.000000,0.234422,0.353546,0.446808,227996
20,5,0,0.000000,0.076056,0.256040,0.000000,0.256040,0.481654,0.899216,214245
22,11,0,0.000000,0.041046,0.235927,0.000000,0.235927,0.349027,0.628681,299009
24,1,0,0.000000,0.011979,0.011979,0.011979,0.011979,0.136869,0.136869,10407
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.114144,0.114144,18108
26,23,0,0.000000,1.104401,2.537260,0.000000,2.517919,1.519864,2.946725,814856
27,4,0,0.000000,0.140624,0.457881,0.006707,0.457881,0.512698,0.796577,172788
28,2,0,0.000000,0.000488,0.000976,0.000000,0.000976,0.576524,0.964192,84011
29,14,0,0.000000,0.183570,0.758555,0.000000,0.758555,0.401956,1.024003,423329
30,17,0,0.000000,0.417011,1.215307,0.000000,1.215307,0.817849,1.748241,708053
31,3,0,0.000000,0.085168,0.206487,0.000000,0.206487,0.605726,0.892483,194212
