timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.063359,4,5,0.036383,0.063359,0.026976,0.000006,0.021464,0.005506,10732,500000,6,0,5,false
0.063359,118,3,0.033974,0.063359,0.029385,0.000006,0.042198,0.000000,21099,500000,6,7,14,true
0.103625,119,9,0.053664,0.103625,0.049961,0.000006,0.043749,0.006206,14583,333333,6,7,15,false
0.110079,168,2,0.023856,0.110079,0.086223,0.000006,0.166050,0.000000,27675,166667,6,11,3,false
0.113558,66,14,0.068583,0.113558,0.044975,0.000004,0.044929,0.000042,44929,1000000,4,4,7,false
0.123967,12,8,0.050251,0.123967,0.073716,0.000006,0.066366,0.007344,33183,500000,6,0,13,true
0.156454,216,7,0.040276,0.156454,0.116178,0.000006,0.116066,0.000106,58033,500000,6,14,6,true
0.158859,94,18,0.085406,0.158859,0.073453,0.000004,0.072111,0.001338,24037,333333,4,6,4,false
0.172555,119,11,0.063353,0.172555,0.109202,0.000006,0.095772,0.013424,15962,166667,6,7,15,false
0.188772,221,1,0.014527,0.188772,0.174245,0.000006,0.196156,0.000000,98078,500000,6,14,11,false
0.188772,179,0,0.010073,0.188772,0.178699,0.000006,0.465759,0.000000,51751,111111,6,11,15,false
0.191079,173,24,0.110073,0.191079,0.081006,0.000004,0.086864,0.000000,10858,125000,4,11,8,false
0.209029,105,34,0.163354,0.209029,0.045675,0.000006,0.041020,0.004649,10255,250000,6,7,0,false
0.210031,0,27,0.123961,0.210031,0.086070,0.000002,0.118456,0.000000,29614,250000,2,0,1,false
0.211875,196,29,0.145617,0.211875,0.066258,0.000006,0.058134,0.008118,19378,333333,6,13,1,false
0.227270,145,45,0.197561,0.227270,0.029709,0.000004,0.026492,0.003213,13246,500000,4,9,11,false
0.227272,170,13,0.068183,0.227272,0.159089,0.000006,0.184760,0.000000,23095,125000,6,11,5,false
0.228953,165,10,0.055500,0.228953,0.173453,0.000006,0.194285,0.000000,27755,142857,6,11,0,false
0.270929,19,6,0.038434,0.270929,0.232495,0.000006,0.273176,0.000000,68294,250000,6,1,5,false
0.285231,80,50,0.219583,0.285231,0.065648,0.000004,0.085932,0.000000,14322,166667,4,5,6,false
0.285233,102,31,0.153737,0.285233,0.131496,0.000006,0.166688,0.000000,20836,125000,6,6,13,false
0.285233,218,47,0.209023,0.285233,0.076210,0.000006,0.070344,0.005860,11724,166667,6,14,8,false
0.285233,86,35,0.164727,0.285233,0.120506,0.000006,0.146874,0.000000,20982,142857,6,5,12,false
0.285233,26,4,0.033983,0.285233,0.251250,0.000006,0.470504,0.000000,58813,125000,6,1,12,false
0.297818,112,22,0.103619,0.297818,0.194199,0.000006,0.292314,0.000000,48719,166667,6,7,8,false
0.305227,203,54,0.233694,0.305227,0.071533,0.000006,0.048320,0.023207,12080,250000,6,13,8,false
0.332873,12,39,0.179545,0.332873,0.153328,0.000006,0.204032,0.000000,25504,125000,6,0,13,true
0.339335,77,60,0.259156,0.339335,0.080179,0.000006,0.080664,0.000000,13444,166667,6,5,2,false
0.364565,150,56,0.242206,0.364565,0.122359,0.000006,0.144584,0.000000,18073,125000,6,10,0,false
0.364565,44,51,0.221184,0.364565,0.143381,0.000006,0.140495,0.002880,28099,200000,6,2,15,false
0.385894,96,67,0.298340,0.385894,0.087554,0.000002,0.091777,0.000000,13111,142857,2,6,7,false
0.385896,46,30,0.178288,0.385896,0.207608,0.000004,0.314370,0.000000,52395,166667,4,3,1,false
0.385898,146,21,0.096042,0.385898,0.289856,0.000006,0.377072,0.000000,47134,125000,6,9,12,false
0.388383,83,26,0.113554,0.388383,0.274829,0.000006,0.734580,0.000000,73458,100000,6,5,9,false
0.401177,109,64,0.270923,0.401177,0.130254,0.000004,0.117308,0.012942,29327,250000,4,7,4,false
0.410079,4,15,0.069648,0.410079,0.340431,0.000006,0.652248,0.000000,72472,111111,6,0,5,false
0.410079,11,70,0.289968,0.410079,0.120111,0.000006,0.129170,0.000000,12917,100000,6,0,12,false
0.413053,87,59,0.258166,0.413053,0.154887,0.000006,0.170270,0.000000,17027,100000,6,5,13,false
0.422690,97,44,0.195648,0.422690,0.227042,0.000006,0.224976,0.002060,37496,166667,6,6,8,false
0.422690,88,69,0.287544,0.422690,0.135146,0.000006,0.129054,0.006086,21509,166667,6,5,14,false
0.422690,12,43,0.192269,0.422690,0.230421,0.000006,0.080592,0.149823,10074,125000,6,0,13,true
0.434873,110,20,0.092105,0.434873,0.342768,0.000004,0.515683,0.000000,73669,142857,4,7,5,false
0.434875,102,78,0.318309,0.434875,0.116566,0.000006,0.103122,0.013438,11458,111111,6,6,13,false
0.440596,233,12,0.063359,0.440596,0.377237,0.000006,0.582072,0.000000,97012,166667,6,15,8,false
0.440596,6,72,0.297812,0.440596,0.142784,0.000006,0.123214,0.019564,17602,142857,6,0,7,false
0.452890,7,74,0.305221,0.452890,0.147669,0.000006,0.140688,0.006975,17586,125000,6,0,8,false
0.467865,143,82,0.332867,0.467865,0.134998,0.000002,0.110365,0.024631,22073,200000,2,9,8,false
0.467869,187,84,0.336780,0.467869,0.131089,0.000006,0.125410,0.005673,25082,200000,6,12,7,false
0.473724,152,19,0.086158,0.473724,0.387566,0.000006,0.515952,0.000000,64494,125000,6,10,2,false
0.496774,209,37,0.174701,0.496774,0.322073,0.000004,0.419862,0.000000,69977,166667,4,13,15,false
0.510079,75,57,0.243621,0.510079,0.266458,0.000006,0.348808,0.000000,43601,125000,6,5,0,false
0.510079,97,63,0.272311,0.510079,0.237768,0.000006,0.072265,0.165497,14453,200000,6,6,8,false
0.520563,164,25,0.111268,0.520563,0.409295,0.000006,0.423864,0.000000,60552,142857,6,10,15,false
0.520563,176,16,0.076292,0.520563,0.444271,0.000006,0.528930,0.000000,58770,111111,6,11,12,false
0.536631,6,102,0.434869,0.536631,0.101762,0.000006,0.105453,0.000000,11717,111111,6,0,7,false
0.539018,170,91,0.347420,0.539018,0.191598,0.000006,0.178576,0.013016,22322,125000,6,11,5,false
0.544282,121,61,0.261457,0.544282,0.282825,0.000006,0.362117,0.000000,51731,142857,6,8,1,false
0.559803,178,36,0.172549,0.559803,0.387254,0.000006,0.347732,0.039516,49676,142857,6,11,14,false
0.566167,8,103,0.440590,0.566167,0.125577,0.000006,0.138582,0.000000,15398,111111,6,0,9,false
0.583925,224,42,0.191075,0.583925,0.392850,0.000002,0.473988,0.000000,78998,166667,2,14,15,false
0.583929,150,104,0.452884,0.583929,0.131045,0.000006,0.115784,0.015255,14473,125000,6,10,0,false
