flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
2,9,0,0.000000,0.177988,0.574785,0.000000,0.574785,0.678631,1.131447,402034
3,3,0,0.000000,0.019385,0.027042,0.005979,0.027042,0.226973,0.389601,163464
4,4,0,0.000000,0.000880,0.003519,0.000000,0.003519,0.173764,0.291869,126517
5,4,0,0.000000,0.008559,0.013946,0.005605,0.013946,0.078106,0.106684,61132
6,3,0,0.000000,0.006705,0.017219,0.000000,0.017219,0.150410,0.323563,94544
7,22,0,0.000000,2.559863,4.967624,0.000000,4.740257,2.997505,5.096594,1049805
8,1,0,0.000000,0.001556,0.001556,0.001556,0.001556,0.137750,0.137750,10476
9,5,0,0.000000,0.044650,0.223251,0.000000,0.223251,0.267862,0.385712,150417
10,1,0,0.000000,0.005777,0.005777,0.005777,0.005777,0.950533,0.950533,94475
11,2,0,0.000000,0.010082,0.020164,0.000000,0.020164,0.206746,0.290801,64962
12,16,0,0.000000,1.121429,2.567951,0.000000,2.567951,1.504143,2.625793,775061
13,1,0,0.000000,0.004593,0.004593,0.004593,0.004593,0.378387,0.378387,62298
14,2,0,0.000000,0.036055,0.048100,0.024010,0.048100,0.371193,0.549304,61896
15,16,0,0.000000,0.522629,1.592031,0.000000,1.592031,0.902908,1.799488,597506
16,2,0,0.000000,0.013938,0.027877,0.000000,0.027877,0.498265,0.578843,149427
17,21,0,0.000000,0.348724,1.069787,0.000000,0.979391,0.687717,1.358291,686817
18,7,0,0.000000,0.025848,0.114505,0.000000,0.114505,0.175215,0.290860,232877
19,1,0,0.000000,0.006148,0.006148,0.006148,0.006148,0.152114,0.152114,29192
21,5,0,0.000000,0.012710,0.022633,0.002787,0.022633,0.166443,0.430735,143300
22,7,0,0.000000,0.083550,0.539306,0.000000,0.539306,0.557133,1.310979,313954
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.221546,0.221546,36739
24,2,0,0.000000,0.006040,0.012079,0.000000,0.012079,0.269881,0.476407,84881
25,2,0,0.000000,0.012247,0.019535,0.004960,0.019535,0.131361,0.156913,29207
26,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.427149,0.427149,64055
27,14,0,0.000000,0.232265,0.890550,0.000000,0.890550,0.635818,1.220676,615445
28,4,0,0.000000,0.004868,0.018729,0.000000,0.018729,0.130109,0.196926,95978
29,3,0,0.000000,0.030745,0.069297,0.005400,0.069297,0.392585,0.887393,113935
30,14,0,0.000000,0.264118,0.999205,0.000000,0.999205,0.641327,2.077104,491923
32,15,0,0.000000,1.133830,2.987316,0.000000,2.987316,1.547414,3.472167,614261
34,5,0,0.000000,0.008494,0.042470,0.000000,0.042470,0.213844,0.393412,269033
35,2,0,0.000000,0.016295,0.031753,0.000836,0.031753,0.110102,0.206649,47690
36,4,0,0.000000,0.004743,0.009483,0.000000,0.009483,0.105052,0.121158,74992
37,19,0,0.000000,1.104215,2.558043,0.000000,2.558043,1.475568,2.724086,722004
38,4,0,0.000000,0.083416,0.259425,0.000000,0.259425,0.404909,0.928169,201891
39,2,0,0.000000,0.026512,0.053024,0.000000,0.053024,0.592950,0.689670,179254
40,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.139573,0.139573,20728
41,1,0,0.000000,0.007050,0.007050,0.007050,0.007050,0.215256,0.215256,34700
42,12,0,0.000000,0.054991,0.204789,0.000000,0.204789,0.367516,0.712449,373929
43,2,0,0.000000,0.012536,0.016949,0.008123,0.016949,0.188577,0.291565,74287
44,3,0,0.000000,0.022718,0.056596,0.000000,0.056596,0.645317,1.109808,178619
45,10,0,0.000000,0.108489,0.415131,0.000000,0.415131,0.416046,1.110043,262563
46,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.306608,0.462916,123854
47,3,0,0.000000,0.049649,0.129698,0.006184,0.129698,0.271090,0.521828,156343
48,4,0,0.000000,0.003234,0.007005,0.000000,0.007005,0.170863,0.291744,126598
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.110293,0.110293,16450
50,3,0,0.000000,0.081375,0.123982,0.000675,0.123982,0.372389,0.584686,177006
51,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.167887,0.167887,38841
52,12,0,0.000000,0.087966,0.468780,0.000000,0.468780,0.506916,0.903884,530461
53,3,0,0.000000,0.006397,0.010466,0.003802,0.010466,0.206459,0.367191,68446
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.181072,0.181072,20155
55,1,0,0.000000,0.015349,0.015349,0.015349,0.015349,0.120579,0.120579,13153
56,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.358973,0.525400,120497
57,17,0,0.000000,0.099449,0.583425,0.000000,0.583425,0.376536,0.858915,475619
58,6,0,0.000000,0.040998,0.187285,0.000000,0.187285,0.278348,0.514823,268494
60,19,0,0.000000,0.811106,2.554984,0.000000,2.554984,1.283025,2.685232,697300
61,19,0,0.000000,1.475510,3.548735,0.000000,3.548735,2.072139,3.829842,776131
62,17,0,0.000000,1.200972,2.601498,0.000000,2.601498,1.790440,3.161809,706108
63,20,0,0.000000,1.913176,3.255037,0.000000,3.255037,2.503641,4.156759,812338
64,20,0,0.000000,1.187873,3.159398,0.000000,3.159398,1.676735,3.440013,812668
65,21,0,0.000000,0.605279,2.018548,0.000000,1.688036,1.024503,2.252043,707928
66,17,0,0.000000,0.480639,1.709103,0.000000,1.709103,0.915559,1.972194,617200
67,31,0,0.000000,3.317939,5.702408,0.000000,5.563502,3.689801,6.051798,1123087
68,24,0,0.000000,2.691149,5.451172,0.000000,5.400840,3.184669,5.718292,831868
69,19,0,0.000000,2.171405,4.818696,0.000000,4.818696,2.711375,4.960247,820102
70,14,0,0.000000,0.577051,2.312093,0.000000,2.312093,1.133563,2.781359,535379
71,14,0,0.000000,0.703487,2.086391,0.000000,2.086391,1.295220,2.779592,541872
72,10,0,0.000000,0.902131,2.101950,0.000000,2.101950,1.635907,2.715904,557006
73,10,0,0.000000,0.553594,2.056194,0.000000,2.056194,1.152954,2.422896,423306
74,11,0,0.000000,0.166917,0.822967,0.000000,0.822967,0.681265,1.472045,344241
75,15,0,0.000000,0.142575,0.766796,0.000000,0.766796,0.516030,0.992161,400418
76,12,0,0.000000,0.440141,0.878062,0.005797,0.878062,1.170107,1.793583,533902
77,9,0,0.000000,0.249988,1.217563,0.000000,1.217563,0.752738,1.430216,300087
78,20,0,0.000000,2.673400,6.103675,0.000000,6.103675,3.297273,6.362357,910441
79,12,0,0.000000,0.119687,0.872869,0.000000,0.872869,0.556834,1.151756,461130
80,16,0,0.000000,0.663498,1.832915,0.000000,1.832915,1.084018,2.095759,575098
81,18,0,0.000000,0.639141,1.441760,0.000000,1.441760,1.081542,1.670084,714531
82,25,0,0.000000,1.206130,2.934839,0.000000,2.930741,1.626249,3.718109,732904
83,8,0,0.000000,0.128823,0.952106,0.000000,0.952106,0.807165,2.289840,343608
84,15,0,0.000000,0.537023,1.369670,0.000000,1.369670,1.021630,1.765391,469221
85,13,0,0.000000,0.636959,2.072777,0.000000,2.072777,1.230257,3.080168,499391
86,13,0,0.000000,0.160718,1.030612,0.000000,1.030612,0.682624,1.917450,432888
87,41,0,0.000000,5.309219,8.340534,0.000000,8.117906,5.644448,8.527059,1514049
88,11,0,0.000000,0.600279,1.751798,0.000000,1.751798,1.284493,2.499413,456311
89,12,0,0.000000,0.459404,1.940171,0.006242,1.940171,0.952573,2.217714,357028
90,14,0,0.000000,0.547101,1.495737,0.000000,1.495737,1.121847,2.196581,531362
91,1,0,0.000000,0.009636,0.009636,0.009636,0.009636,1.072434,1.072434,59044
92,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.607333,0.961989,106524
93,16,0,0.000000,1.053136,2.654429,0.000000,2.654429,1.647190,3.192620,616971
94,2,0,0.000000,0.003227,0.006455,0.000000,0.006455,0.112078,0.162008,25903
96,4,0,0.000000,0.064726,0.158216,0.000000,0.158216,0.450812,0.753904,312596
97,11,0,0.000000,0.189915,0.926658,0.000000,0.926658,0.625239,1.918620,343322
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.225286,0.225286,11294
99,4,0,0.000000,0.021739,0.086954,0.000000,0.086954,0.493077,0.930404,111357
100,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.682555,0.682555,42607
101,2,0,0.000000,0.814915,1.330221,0.299609,1.330221,1.713743,1.880125,112125
102,18,0,0.000000,1.239921,2.761423,0.000000,2.761423,1.795382,3.057912,644541
103,2,0,0.000000,0.005060,0.010119,0.000000,0.010119,1.044802,1.838469,113059
104,4,0,0.000000,0.006169,0.020620,0.000000,0.020620,0.322922,0.564226,79274
105,17,0,0.000000,1.505784,4.004779,0.000000,4.004779,2.170191,4.435273,830046
106,19,0,0.000000,0.253410,1.142536,0.000000,1.142536,0.664304,1.772386,501413
107,12,0,0.000000,0.435514,1.641372,0.000000,1.641372,1.000279,2.617376,429754
108,43,0,0.000000,4.598716,6.474966,0.003122,6.409619,4.915898,6.551262,1579593
109,15,0,0.000000,0.162888,0.736842,0.000000,0.736842,0.576493,1.313676,558996
110,18,0,0.000000,1.547608,2.976093,0.000000,2.976093,2.067954,3.474065,824034
