start,source,z,w1,link,dest,psize,w2
0.000115,vm_5,0,1,flow_82,vm_8,80975,1
0.012474,vm_12,0,1,flow_183,vm_3,64256,1
0.013931,vm_2,0,1,flow_35,vm_6,12712,1
0.021882,vm_7,0,1,flow_114,vm_10,69647,1
0.022778,vm_5,0,1,flow_87,vm_13,88921,1
0.023112,vm_5,0,1,flow_75,vm_0,30641,1
0.026415,vm_2,0,1,flow_37,vm_8,35657,1
0.03543,vm_9,0,1,flow_143,vm_8,92360,1
0.040218,vm_5,0,1,flow_75,vm_0,29494,1
0.041503,vm_10,0,1,flow_162,vm_13,38133,1
0.041961,vm_11,0,1,flow_169,vm_4,19897,1
0.044319,vm_14,0,1,flow_210,vm_0,14504,1
0.049318,vm_4,0,1,flow_70,vm_11,69683,1
0.050761,vm_9,0,1,flow_141,vm_6,18225,1
0.057323,vm_4,0,1,flow_73,vm_14,80397,1
0.059078,vm_5,0,1,flow_78,vm_3,71502,1
0.079047,vm_4,0,1,flow_69,vm_10,31086,1
0.080772,vm_14,0,1,flow_211,vm_1,72967,1
0.085389,vm_7,0,1,flow_119,vm_15,22941,1
0.097521,vm_14,0,1,flow_219,vm_9,10636,1
0.098099,vm_14,0,1,flow_219,vm_9,19186,1
0.100676,vm_7,0,1,flow_110,vm_5,76601,1
0.101789,vm_7,0,1,flow_109,vm_4,21953,1
0.11159,vm_7,0,1,flow_109,vm_4,27876,1
0.113013,vm_11,0,1,flow_177,vm_13,55691,1
0.117684,vm_12,0,1,flow_183,vm_3,28768,1
0.120191,vm_12,0,1,flow_183,vm_3,10136,1
0.123931,vm_14,0,1,flow_217,vm_7,12805,1
0.126807,vm_4,0,1,flow_64,vm_5,12127,1
0.12851,vm_2,0,1,flow_32,vm_3,11140,1
0.134832,vm_11,0,1,flow_178,vm_14,11641,1
0.136224,vm_7,0,1,flow_111,vm_6,67982,1
0.137594,vm_13,0,1,flow_199,vm_4,81035,1
0.137713,vm_4,0,1,flow_60,vm_0,16721,1
0.138478,vm_9,0,1,flow_138,vm_3,64149,1
0.139309,vm_14,0,1,flow_218,vm_8,29412,1
0.146334,vm_4,0,1,flow_60,vm_0,11475,1
0.150586,vm_5,0,1,flow_87,vm_13,23198,1
0.165851,vm_9,0,1,flow_135,vm_0,33891,1
0.169888,vm_5,0,1,flow_85,vm_11,10945,1
0.173018,vm_8,0,1,flow_132,vm_13,25746,1
0.180361,vm_5,0,1,flow_87,vm_13,20735,1
0.184394,vm_4,0,1,flow_66,vm_7,85861,1
0.18458,vm_12,0,1,flow_192,vm_13,50994,1
0.189247,vm_0,0,1,flow_3,vm_4,58603,1
0.193102,vm_14,0,1,flow_218,vm_8,35287,1
0.19312,vm_14,0,1,flow_216,vm_6,28325,1
0.19558,vm_14,0,1,flow_210,vm_0,90340,1
0.196664,vm_5,0,1,flow_78,vm_3,96413,1
0.207594,vm_5,0,1,flow_83,vm_9,41296,1
0.215087,vm_7,0,1,flow_106,vm_1,21863,1
0.217218,vm_5,0,1,flow_78,vm_3,86695,1
0.21733,vm_6,0,1,flow_102,vm_13,37537,1
0.217958,vm_0,0,1,flow_7,vm_8,21937,1
0.219849,vm_8,0,1,flow_129,vm_10,72614,1
0.22627,vm_6,0,1,flow_97,vm_8,30492,1
0.230789,vm_8,0,1,flow_132,vm_13,38252,1
0.2382,vm_2,0,1,flow_34,vm_5,56554,1
0.238396,vm_11,0,1,flow_173,vm_8,20823,1
0.241781,vm_10,0,1,flow_151,vm_1,87721,1
0.243603,vm_0,0,1,flow_5,vm_6,24555,1
0.244751,vm_13,0,1,flow_195,vm_0,23947,1
0.251194,vm_7,0,1,flow_112,vm_8,25611,1
0.254549,vm_5,0,1,flow_82,vm_8,18042,1
0.260754,vm_9,0,1,flow_135,vm_0,68570,1
0.279243,vm_11,0,1,flow_165,vm_0,39095,1
0.287816,vm_15,0,1,flow_225,vm_0,25827,1
0.29578,vm_7,0,1,flow_117,vm_13,14751,1
0.295896,vm_5,0,1,flow_87,vm_13,59104,1
0.297285,vm_1,0,1,flow_27,vm_13,51841,1
0.305027,vm_5,0,1,flow_77,vm_2,21453,1
0.305998,vm_6,0,1,flow_92,vm_2,92238,1
0.306413,vm_9,0,1,flow_147,vm_13,46039,1
0.312587,vm_5,0,1,flow_87,vm_13,37497,1
0.314139,vm_6,0,1,flow_102,vm_13,85226,1
0.315205,vm_14,0,1,flow_220,vm_10,18737,1
0.316264,vm_4,0,1,flow_60,vm_0,36863,1
0.321027,vm_5,0,1,flow_82,vm_8,22798,1
0.328715,vm_12,0,1,flow_187,vm_7,11311,1
