timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.035436,35,2,0.021882,0.035436,0.013554,0.000006,0.012712,0.000836,12712,1000000,6,2,6,false
0.079053,169,10,0.044319,0.079053,0.034734,0.000006,0.019897,0.014831,19897,1000000,6,11,4,false
0.079053,210,11,0.049318,0.079053,0.029735,0.000006,0.029008,0.000721,14504,500000,6,14,0,false
0.097527,141,13,0.057323,0.097527,0.040204,0.000006,0.036450,0.003748,18225,500000,6,9,6,false
0.123937,162,9,0.041961,0.123937,0.081976,0.000006,0.114399,0.000000,38133,333333,6,10,13,false
0.146340,37,6,0.035430,0.146340,0.110910,0.000006,0.142628,0.000000,35657,250000,6,2,8,false
0.146340,219,19,0.097527,0.146340,0.048813,0.000006,0.042544,0.006263,10636,250000,6,14,9,false
0.165857,178,30,0.134832,0.165857,0.031025,0.000006,0.023282,0.007737,11641,500000,6,11,14,false
0.165857,183,1,0.013931,0.165857,0.151926,0.000006,0.257024,0.000000,64256,250000,6,12,3,false
0.165857,75,5,0.026415,0.165857,0.139442,0.000006,0.183846,0.000000,30641,166667,6,5,0,false
0.169890,32,29,0.128510,0.169890,0.041380,0.000002,0.044560,0.000000,11140,250000,2,2,3,false
0.173024,217,27,0.123931,0.173024,0.049093,0.000006,0.051220,0.000000,12805,250000,6,14,7,true
0.189249,64,28,0.126807,0.189249,0.062442,0.000002,0.072762,0.000000,12127,166667,2,4,5,false
0.195586,119,18,0.097521,0.195586,0.098065,0.000006,0.114705,0.000000,22941,200000,6,7,15,false
0.212478,109,22,0.111590,0.212478,0.100888,0.000004,0.087812,0.013072,21953,250000,4,7,4,false
0.230795,85,39,0.169888,0.230795,0.060907,0.000006,0.076615,0.000000,10945,142857,6,5,11,false
0.230795,219,20,0.100115,0.230795,0.130680,0.000006,0.095930,0.034744,19186,200000,6,14,9,false
0.241787,60,33,0.137713,0.241787,0.104074,0.000006,0.117047,0.000000,16721,142857,6,4,0,false
0.260760,69,16,0.079053,0.260760,0.181707,0.000006,0.248688,0.000000,31086,125000,6,4,10,false
0.279249,218,35,0.139309,0.279249,0.139940,0.000006,0.205884,0.000000,29412,142857,6,14,8,false
0.287822,132,40,0.173018,0.287822,0.114804,0.000006,0.128730,0.000000,25746,200000,6,8,13,false
0.295786,177,24,0.113013,0.295786,0.182773,0.000006,0.278455,0.000000,55691,200000,6,11,13,false
0.312480,183,25,0.117684,0.312480,0.194796,0.000006,0.172608,0.022182,28768,166667,6,12,3,false
0.328721,60,36,0.146334,0.328721,0.182387,0.000006,0.103275,0.079106,11475,111111,6,4,0,false
0.350287,138,34,0.138478,0.350287,0.211809,0.000006,0.256596,0.000000,64149,250000,6,9,3,false
0.350287,216,46,0.193120,0.350287,0.157167,0.000006,0.226600,0.000000,28325,125000,6,14,6,false
0.350287,5,60,0.243603,0.350287,0.106684,0.000006,0.098220,0.008458,24555,250000,6,0,6,false
0.361514,106,50,0.215087,0.361514,0.146427,0.000006,0.153041,0.000000,21863,142857,6,7,1,false
0.361514,34,57,0.238200,0.361514,0.123314,0.000006,0.169662,0.000000,56554,333333,6,2,5,false
0.361514,135,38,0.165851,0.361514,0.195663,0.000006,0.271128,0.000000,33891,125000,6,9,0,false
0.361514,7,53,0.217958,0.361514,0.143556,0.000006,0.153559,0.000000,21937,142857,6,0,8,false
0.372079,187,78,0.328715,0.372079,0.043364,0.000006,0.045244,0.000000,11311,250000,6,12,7,false
0.378167,70,12,0.050761,0.378167,0.327406,0.000006,0.627147,0.000000,69683,111111,6,4,11,false
0.379106,173,58,0.238396,0.379106,0.140710,0.000004,0.124938,0.015768,20823,166667,4,11,8,false
0.379108,75,8,0.041503,0.379108,0.337605,0.000006,0.265446,0.072153,29494,111111,6,5,0,false
0.388367,109,23,0.136224,0.388367,0.252143,0.000004,0.223008,0.029131,27876,125000,4,7,4,false
0.388369,183,26,0.120191,0.388369,0.268178,0.000006,0.070952,0.197220,10136,142857,6,12,3,false
0.392104,3,44,0.189247,0.392104,0.202857,0.000006,0.175809,0.027042,58603,333333,6,0,4,false
0.409134,195,61,0.244751,0.409134,0.164383,0.000006,0.167629,0.000000,23947,142857,6,13,0,false
0.412478,129,54,0.219849,0.412478,0.192629,0.000004,0.217842,0.000000,72614,333333,4,8,10,false
0.415662,117,67,0.295780,0.415662,0.119882,0.000006,0.147510,0.000000,14751,100000,6,7,13,false
0.427021,143,7,0.035436,0.427021,0.391585,0.000002,0.646520,0.000000,92360,142857,2,9,8,false
0.427025,198,82,0.350281,0.427025,0.076744,0.000006,0.080616,0.000000,10077,125000,6,13,3,false
0.437230,114,3,0.022778,0.437230,0.414452,0.000006,0.696470,0.000000,69647,100000,6,7,10,false
0.443148,82,0,0.012474,0.443148,0.430674,0.000006,0.728775,0.000000,80975,111111,6,5,8,false
0.445719,220,75,0.315205,0.445719,0.130514,0.000006,0.131159,0.000000,18737,142857,6,14,10,false
0.455100,211,17,0.085389,0.455100,0.369711,0.000006,0.510769,0.000000,72967,142857,6,14,1,false
0.464384,57,81,0.350287,0.464384,0.114097,0.000006,0.105147,0.008944,15021,142857,6,3,13,false
0.468056,112,62,0.251194,0.468056,0.216862,0.000006,0.256110,0.000000,25611,100000,6,7,8,false
0.468056,183,94,0.394839,0.468056,0.073217,0.000006,0.061914,0.011297,10319,166667,6,12,3,false
0.468056,225,66,0.287816,0.468056,0.180240,0.000006,0.180789,0.000000,25827,142857,6,15,0,false
0.482296,97,55,0.226270,0.482296,0.256026,0.000006,0.274428,0.000000,30492,111111,6,6,8,false
0.501450,192,43,0.184580,0.501450,0.316870,0.000002,0.356958,0.000000,50994,142857,2,12,13,false
0.501454,63,85,0.362700,0.501454,0.138754,0.000006,0.162492,0.000000,14772,90909,6,4,3,false
0.507822,102,52,0.217330,0.507822,0.290492,0.000006,0.375370,0.000000,37537,100000,6,6,13,false
0.507822,87,4,0.023112,0.507822,0.484710,0.000006,0.889210,0.000000,88921,100000,6,5,13,false
0.507822,53,102,0.427019,0.507822,0.080803,0.000006,0.076995,0.003802,15399,200000,6,3,9,false
0.507822,77,70,0.312480,0.507822,0.195342,0.000006,0.193077,0.002259,21453,111111,6,5,2,false
0.511984,45,107,0.443142,0.511984,0.068842,0.000004,0.064806,0.004032,10801,166667,4,3,0,false
0.511986,70,93,0.393650,0.511986,0.118336,0.000006,0.122650,0.000000,12265,100000,6,4,11,false
0.518716,154,106,0.439472,0.518716,0.079244,0.000006,0.076732,0.002506,19183,250000,6,10,4,false
