timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.030582,6,0,0.003828,0.030582,0.026754,0.000006,0.025339,0.001409,25339,1000000,6,0,7,false
0.030582,63,4,0.016004,0.030582,0.014578,0.000006,0.011237,0.003335,11237,1000000,6,4,3,false
0.044066,116,7,0.030582,0.044066,0.013484,0.000006,0.012014,0.001464,12014,1000000,6,7,12,false
0.070865,198,6,0.030576,0.070865,0.040289,0.000006,0.038292,0.001991,12764,333333,6,13,3,false
0.112179,118,16,0.067689,0.112179,0.044490,0.000006,0.054725,0.000000,10945,200000,6,7,14,false
0.134561,47,20,0.082233,0.134561,0.052328,0.000002,0.043972,0.008354,10993,250000,2,3,2,true
0.141767,178,8,0.038399,0.141767,0.103368,0.000006,0.132295,0.000000,26459,200000,6,11,14,false
0.144222,167,1,0.004214,0.144222,0.140008,0.000006,0.187032,0.000000,46758,250000,6,11,2,false
0.159403,114,14,0.061928,0.159403,0.097475,0.000006,0.145327,0.000000,20761,142857,6,7,10,false
0.164632,194,28,0.112558,0.164632,0.052074,0.000004,0.051432,0.000638,17144,333333,4,12,15,false
0.164634,60,23,0.090699,0.164634,0.073935,0.000006,0.108715,0.000000,21743,200000,6,4,0,false
0.189124,171,19,0.074675,0.189124,0.114449,0.000006,0.118505,0.000000,23701,200000,6,11,6,false
0.194552,235,10,0.044060,0.194552,0.150492,0.000006,0.218844,0.000000,36474,166667,6,15,10,false
0.198869,193,32,0.141761,0.198869,0.057108,0.000004,0.059504,0.000000,14876,250000,4,12,14,false
0.203834,228,30,0.134559,0.203834,0.069275,0.000006,0.079416,0.000000,13236,166667,6,15,3,false
0.233730,106,27,0.112173,0.233730,0.121557,0.000006,0.117726,0.003825,19621,166667,6,7,1,false
0.241761,166,37,0.159397,0.241761,0.082364,0.000006,0.112725,0.000000,22545,200000,6,11,1,true
0.250029,227,17,0.070859,0.250029,0.179170,0.000006,0.255913,0.000000,36559,142857,6,15,2,false
0.282368,208,36,0.150884,0.282368,0.131484,0.000004,0.126732,0.004748,31683,250000,4,13,14,false
0.282370,135,45,0.194546,0.282370,0.087824,0.000006,0.085432,0.002386,10679,125000,6,9,0,false
0.294216,45,49,0.210072,0.294216,0.084144,0.000004,0.096000,0.000000,12000,125000,4,3,0,false
0.294218,107,33,0.144216,0.294218,0.150002,0.000006,0.162092,0.000000,23156,142857,6,7,2,false
0.319570,234,3,0.013590,0.319570,0.305980,0.000006,0.380468,0.000000,95117,250000,6,15,9,false
0.319570,190,43,0.184913,0.319570,0.134657,0.000006,0.168865,0.000000,33773,200000,6,12,10,false
0.319570,71,59,0.255024,0.319570,0.064546,0.000006,0.055540,0.009000,11108,200000,6,4,12,false
0.328955,165,50,0.216838,0.328955,0.112117,0.000006,0.119889,0.000000,13321,111111,6,11,0,false
0.328955,153,13,0.059277,0.328955,0.269678,0.000006,0.344095,0.000000,68819,200000,6,10,3,false
0.361769,192,55,0.242622,0.361769,0.119147,0.000002,0.103440,0.015705,25860,250000,2,12,13,false
0.361773,155,68,0.304825,0.361773,0.056948,0.000006,0.049600,0.007342,12400,250000,6,10,5,false
0.361773,118,29,0.114101,0.361773,0.247672,0.000006,0.226608,0.021058,37768,166667,6,7,14,false
0.361773,212,52,0.233724,0.361773,0.128049,0.000006,0.107058,0.020985,17843,166667,6,14,2,false
0.382725,114,61,0.273159,0.382725,0.109566,0.000006,0.087220,0.022340,17444,200000,6,7,10,false
0.382725,167,5,0.022570,0.382725,0.360155,0.000006,0.265768,0.094381,33221,125000,6,11,2,false
0.382725,135,56,0.246552,0.382725,0.136173,0.000006,0.095560,0.040607,11945,125000,6,9,0,false
0.382725,75,62,0.282364,0.382725,0.100361,0.000006,0.085806,0.014549,12258,142857,6,5,0,false
0.397356,113,26,0.111086,0.397356,0.286270,0.000006,0.242650,0.043614,48530,200000,6,7,9,false
0.397356,153,21,0.084341,0.397356,0.313015,0.000006,0.059385,0.253624,11877,200000,6,10,3,false
