flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.019119,0.026652,0.011585,0.026652,0.140118,0.235464,46422
1,12,0,0.000000,0.145109,0.644607,0.000000,0.644607,0.441091,1.232376,352578
2,10,0,0.000000,0.438552,0.999162,0.000000,0.999162,0.943558,1.817002,412277
3,2,0,0.000000,0.016649,0.030404,0.002893,0.030404,0.242975,0.419950,110005
4,5,0,0.000000,0.035732,0.078872,0.000000,0.078872,0.233081,0.422242,185573
5,2,0,0.000000,0.160439,0.199880,0.120998,0.199880,0.357042,0.430416,86772
6,3,0,0.000000,0.008698,0.021625,0.001409,0.021625,0.051325,0.078928,55745
7,5,0,0.000000,0.027174,0.066382,0.000000,0.066382,0.229080,0.441910,209890
8,2,0,0.000000,0.003878,0.006646,0.001111,0.006646,0.057757,0.060488,24241
9,1,0,0.000000,0.002955,0.002955,0.002955,0.002955,0.177296,0.177296,34867
10,4,0,0.000000,0.033833,0.104314,0.007528,0.104314,0.214932,0.578745,111963
11,2,0,0.000000,0.035035,0.070070,0.000000,0.070070,0.466008,0.676052,103469
12,13,0,0.000000,0.152301,0.528405,0.000000,0.528405,0.527952,1.906361,469320
13,1,0,0.000000,0.006375,0.006375,0.006375,0.006375,0.077949,0.077949,10224
14,2,0,0.000000,0.033986,0.067971,0.000000,0.067971,0.412788,0.633855,127156
15,15,0,0.000000,0.043731,0.194196,0.000000,0.194196,0.266896,0.728067,340329
16,18,0,0.000000,0.907422,2.008404,0.000000,2.008404,1.353218,2.432524,727078
17,19,0,0.000000,1.317844,3.860293,0.000000,3.860293,1.766682,4.021067,784998
18,3,0,0.000000,0.031040,0.050136,0.014125,0.050136,0.327629,0.446677,215543
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.092904,0.092904,19080
20,3,0,0.000000,0.020259,0.032266,0.001232,0.032266,0.280573,0.412936,187608
21,3,0,0.000000,0.024570,0.073559,0.000000,0.073559,0.310036,0.720372,143096
22,2,0,0.000000,0.003842,0.005954,0.001729,0.005954,0.132945,0.169384,56651
23,3,0,0.000000,0.048876,0.146628,0.000000,0.146628,0.229962,0.381953,103917
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.220381,0.220381,40257
25,5,0,0.000000,0.002029,0.005880,0.000450,0.005880,0.129874,0.317961,116684
26,1,0,0.000000,0.013474,0.013474,0.013474,0.013474,0.103192,0.103192,12816
27,13,0,0.000000,0.069714,0.371845,0.000000,0.371845,0.406554,0.777999,522556
28,2,0,0.000000,0.003323,0.006646,0.000000,0.006646,0.149322,0.205004,44801
