start,source,z,w1,link,dest,psize,w2
0.003312,vm_0,0,1,flow_6,vm_7,25339,1
0.003828,vm_11,0,1,flow_167,vm_2,46758,1
0.004214,vm_10,0,1,flow_150,vm_0,91950,1
0.011536,vm_15,0,1,flow_234,vm_9,95117,1
0.01359,vm_4,0,1,flow_63,vm_3,11237,1
0.016004,vm_11,0,1,flow_167,vm_2,33221,1
0.02257,vm_13,0,1,flow_198,vm_3,12764,1
0.030576,vm_7,0,1,flow_116,vm_12,12014,1
0.031778,vm_11,0,1,flow_178,vm_14,26459,1
0.038399,vm_8,0,1,flow_122,vm_2,84171,1
0.04172,vm_15,0,1,flow_235,vm_10,36474,1
0.04406,vm_15,0,1,flow_230,vm_5,96012,1
0.046532,vm_7,0,1,flow_105,vm_0,61917,1
0.056349,vm_10,0,1,flow_153,vm_3,68819,1
0.059277,vm_7,0,1,flow_114,vm_10,20761,1
0.061928,vm_7,0,1,flow_116,vm_12,97021,1
0.063407,vm_7,0,1,flow_118,vm_14,10945,1
0.067689,vm_15,0,1,flow_227,vm_2,36559,1
0.070859,vm_8,0,1,flow_122,vm_2,20116,1
0.071283,vm_11,0,1,flow_171,vm_6,23701,1
0.074675,vm_3,0,1,flow_47,vm_2,10993,1
0.082233,vm_10,0,1,flow_153,vm_3,11877,1
0.084341,vm_5,0,1,flow_78,vm_3,72648,1
0.089987,vm_4,0,1,flow_60,vm_0,21743,1
0.090699,vm_10,0,1,flow_163,vm_14,62862,1
0.098476,vm_9,0,1,flow_138,vm_3,82043,1
0.111086,vm_7,0,1,flow_113,vm_9,48530,1
0.112173,vm_7,0,1,flow_106,vm_1,19621,1
0.112558,vm_12,0,1,flow_194,vm_15,17144,1
0.114101,vm_7,0,1,flow_118,vm_14,37768,1
0.134559,vm_15,0,1,flow_228,vm_3,13236,1
0.136363,vm_8,0,1,flow_122,vm_2,10127,1
0.141761,vm_12,0,1,flow_193,vm_14,14876,1
0.144216,vm_7,0,1,flow_107,vm_2,23156,1
0.1454,vm_9,0,1,flow_137,vm_2,61856,1
0.149978,vm_12,0,1,flow_183,vm_3,83120,1
0.150884,vm_13,0,1,flow_208,vm_14,31683,1
0.159397,vm_11,0,1,flow_166,vm_1,22545,1
0.164628,vm_2,0,1,flow_42,vm_13,99200,1
0.171584,vm_12,0,1,flow_183,vm_3,49530,1
0.176357,vm_4,0,1,flow_72,vm_13,72743,1
0.176987,vm_8,0,1,flow_122,vm_2,67235,1
0.181871,vm_11,0,1,flow_171,vm_6,78147,1
0.184913,vm_12,0,1,flow_190,vm_10,33773,1
0.189118,vm_15,0,1,flow_225,vm_0,82255,1
0.194546,vm_9,0,1,flow_135,vm_0,10679,1
0.198865,vm_12,0,1,flow_182,vm_2,41225,1
0.207675,vm_8,0,1,flow_122,vm_2,18705,1
0.208533,vm_11,0,1,flow_178,vm_14,58991,1
0.210072,vm_3,0,1,flow_45,vm_0,12000,1
0.216838,vm_11,0,1,flow_165,vm_0,13321,1
0.229778,vm_10,0,1,flow_153,vm_3,53161,1
0.233724,vm_14,0,1,flow_212,vm_2,17843,1
0.234431,vm_15,0,1,flow_237,vm_12,57965,1
0.241755,vm_7,0,1,flow_106,vm_1,58736,1
0.242622,vm_12,0,1,flow_192,vm_13,25860,1
0.246552,vm_9,0,1,flow_135,vm_0,11945,1
0.250023,vm_1,0,1,flow_27,vm_13,80412,1
0.252935,vm_12,0,1,flow_183,vm_3,24181,1
0.255024,vm_4,0,1,flow_71,vm_12,11108,1
0.258866,vm_12,0,1,flow_180,vm_0,57919,1
0.273159,vm_7,0,1,flow_114,vm_10,17444,1
0.282364,vm_5,0,1,flow_75,vm_0,12258,1
0.294212,vm_11,0,1,flow_175,vm_10,77356,1
0.296417,vm_1,0,1,flow_16,vm_2,52438,1
0.299826,vm_14,0,1,flow_212,vm_2,48374,1
0.300461,vm_8,0,1,flow_120,vm_0,19838,1
0.304153,vm_9,0,1,flow_137,vm_2,93314,1
0.304825,vm_10,0,1,flow_155,vm_5,12400,1
0.319564,vm_5,0,1,flow_85,vm_11,31673,1
0.328949,vm_1,0,1,flow_17,vm_3,69442,1
0.361767,vm_14,0,1,flow_212,vm_2,16187,1
0.366012,vm_11,0,1,flow_166,vm_1,68285,1
0.366426,vm_2,0,1,flow_42,vm_13,28875,1
0.366439,vm_15,0,1,flow_232,vm_7,86753,1
0.369792,vm_11,0,1,flow_173,vm_8,13100,1
0.373318,vm_5,0,1,flow_85,vm_11,40398,1
0.382719,vm_11,0,1,flow_175,vm_10,11483,1
0.385895,vm_3,0,1,flow_47,vm_2,24760,1
0.387982,vm_7,0,1,flow_111,vm_6,10600,1
0.39735,vm_12,0,1,flow_192,vm_13,12896,1
0.402651,vm_14,0,1,flow_223,vm_13,49542,1
0.405682,vm_7,0,1,flow_110,vm_5,15585,1
0.41595,vm_10,0,1,flow_150,vm_0,21275,1
0.417327,vm_8,0,1,flow_132,vm_13,40316,1
0.418416,vm_14,0,1,flow_212,vm_2,27398,1
0.42084,vm_9,0,1,flow_147,vm_13,23337,1
0.435482,vm_15,0,1,flow_227,vm_2,17054,1
0.446748,vm_12,0,1,flow_182,vm_2,12455,1
0.452862,vm_10,0,1,flow_153,vm_3,62756,1
