flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,19,0,0.000000,0.247879,0.719630,0.000000,0.719630,0.529149,0.854773,672994
1,11,0,0.000000,0.167322,0.679359,0.000000,0.679359,0.622379,1.394723,459760
2,4,0,0.000000,0.039137,0.150616,0.000000,0.150616,0.490243,0.947842,262712
3,6,0,0.000000,0.078167,0.420270,0.000000,0.420270,0.380646,0.834480,194682
5,3,0,0.000000,0.023254,0.054784,0.001541,0.054784,0.270608,0.455775,140355
7,1,0,0.000000,0.064065,0.064065,0.064065,0.064065,0.368407,0.368407,76084
8,1,0,0.000000,0.031267,0.031267,0.031267,0.031267,0.206065,0.206065,21849
9,2,0,0.000000,0.022893,0.044471,0.001315,0.044471,0.110902,0.153277,32961
10,15,0,0.000000,0.299577,0.822456,0.000000,0.822456,0.696495,1.220288,610271
11,4,0,0.000000,0.003850,0.013285,0.000000,0.013285,0.169206,0.368172,147760
12,2,0,0.000000,0.138140,0.272126,0.004155,0.272126,0.474302,0.562204,148966
13,1,0,0.000000,0.004080,0.004080,0.004080,0.004080,0.300432,0.300432,98782
14,2,0,0.000000,0.001095,0.002189,0.000000,0.002189,0.100034,0.141727,37635
15,2,0,0.000000,0.008448,0.013950,0.002945,0.013950,0.156733,0.163760,110831
16,20,0,0.000000,0.381822,1.111691,0.000000,1.111691,0.756435,1.698535,801451
18,10,0,0.000000,0.750478,1.871743,0.000000,1.871743,1.293407,2.070582,521219
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.398164,0.398164,51325
20,3,0,0.000000,0.007066,0.009741,0.004313,0.009741,0.096478,0.107040,38317
21,6,0,0.000000,0.006767,0.036663,0.000000,0.036663,0.126134,0.206769,138196
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.093831,0.093831,14870
23,1,0,0.000000,0.019023,0.019023,0.019023,0.019023,0.129784,0.129784,22151
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.305481,0.305481,52859
25,14,0,0.000000,0.076644,0.418367,0.000000,0.418367,0.432112,0.882245,596306
26,1,0,0.000000,0.002701,0.002701,0.002701,0.002701,0.063477,0.063477,12154
27,4,0,0.000000,0.054276,0.132843,0.000000,0.132843,0.171822,0.388047,88274
28,1,0,0.000000,0.004144,0.004144,0.004144,0.004144,0.100843,0.100843,32231
29,2,0,0.000000,0.029106,0.058212,0.000000,0.058212,0.190005,0.203070,87308
30,2,0,0.000000,0.032819,0.065638,0.000000,0.065638,0.259674,0.316790,77877
31,19,0,0.000000,0.436667,1.352259,0.000000,1.352259,0.738050,1.647446,725047
32,2,0,0.000000,0.001917,0.003834,0.000000,0.003834,0.118796,0.165409,47684
33,16,0,0.000000,2.154984,3.889278,0.001118,3.889278,2.629069,3.984363,943119
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.580955,0.580955,95186
35,2,0,0.000000,0.001700,0.002004,0.001396,0.002004,0.102870,0.111187,37381
36,2,0,0.000000,0.064552,0.116790,0.012314,0.116790,0.333624,0.590516,110847
37,2,0,0.000000,0.001629,0.003258,0.000000,0.003258,0.211340,0.310180,86465
38,1,0,0.000000,0.047161,0.047161,0.047161,0.047161,0.284839,0.284839,39612
39,4,0,0.000000,0.018803,0.063647,0.000000,0.063647,0.217527,0.390828,124593
40,22,0,0.000000,1.082885,2.203453,0.000000,1.942798,1.489027,2.395969,1004708
41,4,0,0.000000,0.015595,0.049877,0.000000,0.049877,0.253254,0.362566,224291
42,2,0,0.000000,0.010103,0.020205,0.000000,0.020205,0.237290,0.291729,105850
43,2,0,0.000000,0.039109,0.078210,0.000009,0.078210,0.245818,0.459444,106033
44,5,0,0.000000,0.025703,0.081558,0.000000,0.081558,0.268469,0.582198,228753
45,1,0,0.000000,0.034849,0.034849,0.034849,0.034849,0.248243,0.248243,42678
46,11,0,0.000000,0.085177,0.493348,0.000000,0.493348,0.446518,1.049736,428329
47,18,0,0.000000,0.378286,1.120214,0.000000,1.120214,0.760820,2.236012,679036
48,19,0,0.000000,0.655425,1.310340,0.000000,1.310340,1.115145,1.997740,817129
49,2,0,0.000000,0.068172,0.136345,0.000000,0.136345,0.418346,0.569532,106630
51,2,0,0.000000,0.004738,0.007996,0.001480,0.007996,0.103524,0.131091,39512
52,2,0,0.000000,0.004704,0.008285,0.001122,0.008285,0.140750,0.186181,54416
53,2,0,0.000000,0.027294,0.054588,0.000000,0.054588,0.548637,0.594564,166351
54,4,0,0.000000,0.023925,0.080095,0.002775,0.080095,0.167355,0.459391,127063
