flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,15,0,0.000000,0.309801,1.242748,0.000000,1.242748,0.615516,1.311206,579019
1,4,0,0.000000,0.021386,0.080117,0.000000,0.080117,0.177353,0.363821,141528
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.145442,0.145442,34623
3,6,0,0.000000,0.022391,0.074284,0.001940,0.074284,0.244561,0.530812,240229
4,2,0,0.000000,0.003623,0.004598,0.002648,0.004598,0.075318,0.095362,30134
5,13,0,0.000000,0.118135,0.881477,0.000000,0.881477,0.463693,1.110192,510090
6,1,0,0.000000,0.008601,0.008601,0.008601,0.008601,0.106875,0.106875,24567
7,2,0,0.000000,0.000759,0.000947,0.000571,0.000947,0.093263,0.097568,36999
8,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.107393,0.107393,29087
10,15,0,0.000000,0.343717,1.480645,0.000000,1.480645,0.677718,1.614441,588568
11,1,0,0.000000,0.017091,0.017091,0.017091,0.017091,0.108933,0.108933,22959
12,2,0,0.000000,0.003346,0.006693,0.000000,0.006693,0.072834,0.089729,31918
13,3,0,0.000000,0.112347,0.247903,0.000000,0.247903,0.379907,0.521161,119413
14,13,0,0.000000,0.394198,1.142543,0.000000,1.142543,0.689782,1.428101,428953
15,2,0,0.000000,0.092483,0.173637,0.011329,0.173637,0.263021,0.339767,99112
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.074762,0.074762,12855
17,3,0,0.000000,0.022452,0.062641,0.000000,0.062641,0.153698,0.233348,103705
18,2,0,0.000000,0.000465,0.000930,0.000000,0.000930,0.174237,0.180962,62661
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.176839,0.176839,31095
20,23,0,0.000000,0.671105,1.569828,0.000000,1.516212,1.037583,1.910451,869106
22,3,0,0.000000,0.001920,0.002581,0.001087,0.002581,0.128412,0.286167,122581
23,4,0,0.000000,0.011955,0.031560,0.000000,0.031560,0.157149,0.184354,123123
24,2,0,0.000000,0.027047,0.049976,0.004118,0.049976,0.300770,0.547031,81084
25,17,0,0.000000,0.108808,0.516361,0.000000,0.516361,0.471571,0.827943,778421
26,3,0,0.000000,0.011363,0.017752,0.001075,0.017752,0.135498,0.217538,88939
27,4,0,0.000000,0.044462,0.146497,0.000000,0.146497,0.251420,0.451211,203861
28,1,0,0.000000,0.024661,0.024661,0.024661,0.024661,0.257477,0.257477,46562
29,16,0,0.000000,0.156025,0.877025,0.000000,0.877025,0.428108,1.195374,579447
30,2,0,0.000000,0.005731,0.011462,0.000000,0.011462,0.295781,0.382046,109345
31,15,0,0.000000,0.087891,0.517458,0.000000,0.517458,0.424996,1.052666,671392
