timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.024342,158,0,0.011476,0.024342,0.012866,0.000004,0.024874,0.000000,12437,500000,4,10,8,true
0.038499,170,1,0.012663,0.038499,0.025836,0.000006,0.031254,0.000000,15627,500000,6,11,5,false
0.065630,224,3,0.024338,0.065630,0.041292,0.000002,0.041266,0.000024,20633,500000,2,14,15,false
0.065634,226,4,0.024342,0.065634,0.041292,0.000006,0.049450,0.000000,24725,500000,6,15,1,false
0.071990,146,8,0.040039,0.071990,0.031951,0.000006,0.041913,0.000000,13971,333333,6,9,12,false
0.071990,40,11,0.055066,0.071990,0.016924,0.000006,0.014713,0.002205,14713,1000000,6,2,11,true
0.077478,104,5,0.030116,0.077478,0.047362,0.000006,0.041812,0.005544,20906,500000,6,6,15,false
0.077478,150,9,0.050768,0.077478,0.026710,0.000006,0.036561,0.000000,12187,333333,6,10,0,false
0.096980,239,12,0.065628,0.096980,0.031352,0.000002,0.024982,0.006368,12491,500000,2,15,14,false
0.096984,92,15,0.071990,0.096984,0.024994,0.000006,0.016599,0.008389,16599,1000000,6,6,2,false
0.109492,173,2,0.023862,0.109492,0.085630,0.000004,0.108704,0.000000,27176,250000,4,11,8,false
0.109494,49,17,0.077478,0.109494,0.032016,0.000006,0.033528,0.000000,11176,333333,6,3,5,false
0.115107,161,14,0.071984,0.115107,0.043123,0.000006,0.029858,0.013259,14929,500000,6,10,12,false
0.118757,80,24,0.096980,0.118757,0.021777,0.000004,0.038836,0.000000,19418,500000,4,5,6,false
0.141474,61,20,0.087234,0.141474,0.054240,0.000006,0.049590,0.004644,24795,500000,6,4,1,false
0.150544,94,27,0.109492,0.150544,0.041052,0.000004,0.038664,0.002384,12888,333333,4,6,4,false
0.150546,166,7,0.038499,0.150546,0.112047,0.000006,0.174726,0.000000,29121,166667,6,11,1,false
0.156213,3,19,0.085960,0.156213,0.070253,0.000006,0.047856,0.022391,23928,500000,6,0,4,false
0.167768,59,16,0.077472,0.167768,0.090296,0.000006,0.102135,0.000000,34045,333333,6,3,15,false
0.167768,170,26,0.109488,0.167768,0.058280,0.000006,0.075705,0.000000,10815,142857,6,11,5,false
0.167768,148,13,0.065630,0.167768,0.102138,0.000006,0.102828,0.000000,34276,333333,6,9,14,false
0.167768,162,10,0.053895,0.167768,0.113873,0.000006,0.159065,0.000000,31813,200000,6,10,13,false
0.178722,139,22,0.089984,0.178722,0.088738,0.000006,0.061832,0.026900,30916,500000,6,9,4,false
0.193317,190,31,0.135950,0.193317,0.057367,0.000006,0.056474,0.000887,28237,500000,6,12,10,false
0.216906,197,39,0.178716,0.216906,0.038190,0.000006,0.034596,0.003588,17298,500000,6,13,2,false
0.229435,5,28,0.115101,0.229435,0.114334,0.000006,0.140502,0.000000,70251,500000,6,0,6,false
0.237209,0,42,0.193311,0.237209,0.043898,0.000002,0.041529,0.002367,13843,333333,2,0,1,false
0.237213,91,36,0.167762,0.237213,0.069451,0.000006,0.075597,0.000000,25199,333333,6,6,1,false
0.250463,238,34,0.150540,0.250463,0.099923,0.000004,0.144068,0.000000,36017,250000,4,15,13,false
0.250465,167,30,0.119130,0.250465,0.131335,0.000006,0.133455,0.000000,19065,142857,6,11,2,false
0.250465,236,40,0.184596,0.250465,0.065869,0.000006,0.080040,0.000000,16008,200000,6,15,11,true
0.296007,230,21,0.088599,0.296007,0.207408,0.000006,0.233049,0.000000,77683,333333,6,15,5,false
0.296007,191,25,0.101989,0.296007,0.194018,0.000006,0.281188,0.000000,70297,250000,6,12,11,false
0.301773,111,48,0.229429,0.301773,0.072344,0.000002,0.069161,0.003181,69161,1000000,2,7,6,false
0.322424,146,55,0.275981,0.322424,0.046443,0.000006,0.058317,0.000000,19439,333333,6,9,12,false
0.322424,59,46,0.212512,0.322424,0.109912,0.000006,0.153888,0.000000,25648,166667,6,3,15,false
0.325347,227,45,0.237207,0.325347,0.088140,0.000006,0.154125,0.000000,30825,200000,6,15,2,true
0.325347,167,47,0.216900,0.325347,0.108447,0.000006,0.073654,0.034787,10522,142857,6,11,2,false
0.334768,121,53,0.272720,0.334768,0.062048,0.000006,0.070020,0.000000,14004,200000,6,8,1,false
0.370270,176,32,0.141468,0.370270,0.228802,0.000006,0.253352,0.000000,31669,125000,6,11,12,false
0.370270,191,61,0.306447,0.370270,0.063823,0.000006,0.061740,0.002077,12348,200000,6,12,11,false
0.397234,194,58,0.296305,0.397234,0.100929,0.000004,0.107849,0.000000,15407,142857,4,12,15,false
0.405103,100,44,0.209319,0.405103,0.195784,0.000006,0.223445,0.000000,44689,200000,6,6,11,false
0.411482,126,66,0.325341,0.411482,0.086141,0.000006,0.094184,0.000000,23546,250000,6,8,6,false
0.422428,130,50,0.238194,0.422428,0.184234,0.000004,0.196550,0.000000,39310,200000,4,8,11,false
0.437429,160,33,0.145094,0.437429,0.292335,0.000002,0.465318,0.000000,77553,166667,2,10,11,false
0.437433,165,38,0.169853,0.437433,0.267580,0.000006,0.259042,0.008532,37006,142857,6,11,0,false
0.437433,70,76,0.370264,0.437433,0.067169,0.000006,0.045648,0.021515,11412,250000,6,4,11,false
0.437433,152,70,0.345702,0.437433,0.091731,0.000006,0.087762,0.003963,14627,166667,6,10,2,false
0.437433,44,52,0.255402,0.437433,0.182031,0.000006,0.192720,0.000000,32120,166667,6,2,15,false
0.441388,42,41,0.190684,0.441388,0.250704,0.000006,0.242988,0.007710,60747,250000,6,2,13,false
0.452482,236,57,0.322418,0.452482,0.130064,0.000006,0.167377,0.000000,23911,142857,6,15,11,true
0.459272,224,79,0.375093,0.459272,0.084179,0.000002,0.070760,0.013417,14152,200000,2,14,15,false
0.459276,141,74,0.360794,0.459276,0.098482,0.000006,0.096310,0.002166,19262,200000,6,9,6,false
0.459276,49,71,0.350117,0.459276,0.109159,0.000006,0.103728,0.005425,34576,333333,6,3,5,false
0.470665,211,67,0.334762,0.470665,0.135903,0.000006,0.146727,0.000000,20961,142857,6,14,1,false
0.471440,210,75,0.361994,0.471440,0.109446,0.000006,0.115184,0.000000,14398,125000,6,14,0,false
0.486337,155,81,0.377444,0.486337,0.108893,0.000006,0.114096,0.000000,19016,166667,6,10,5,false
0.486337,166,23,0.096978,0.486337,0.389359,0.000006,0.322441,0.066912,46063,142857,6,11,1,false
0.486337,149,29,0.118753,0.486337,0.367584,0.000006,0.449052,0.000000,74842,166667,6,9,15,true
0.501957,147,82,0.378018,0.501957,0.123939,0.000006,0.116150,0.007783,23230,200000,6,9,13,false
0.501957,172,6,0.038493,0.501957,0.463464,0.000006,0.559356,0.000000,79908,142857,6,11,7,true
0.501957,167,59,0.297609,0.501957,0.204348,0.000006,0.175847,0.028495,25121,142857,6,11,2,false
0.511480,174,35,0.156207,0.511480,0.355273,0.000004,0.255115,0.100154,51023,200000,4,11,9,false
0.535620,229,49,0.276977,0.535620,0.258643,0.000006,0.349286,0.000000,49898,142857,6,15,4,true
0.535620,150,43,0.196266,0.535620,0.339354,0.000006,0.264788,0.074560,66197,250000,6,10,0,false
0.535620,221,100,0.486331,0.535620,0.049289,0.000006,0.041421,0.007862,13807,333333,6,14,11,false
0.547317,146,98,0.471595,0.547317,0.075722,0.000006,0.067970,0.007746,13594,200000,6,9,12,false
0.564878,42,89,0.437427,0.564878,0.127451,0.000006,0.142680,0.000000,28536,200000,6,2,13,false
0.564878,136,60,0.301771,0.564878,0.263107,0.000006,0.270865,0.000000,38695,142857,6,9,1,true
0.569169,140,73,0.359271,0.569169,0.209898,0.000006,0.170400,0.039492,42600,250000,6,9,5,false
0.573420,237,92,0.445066,0.573420,0.128354,0.000004,0.121401,0.006949,17343,142857,4,15,12,false
0.576204,141,77,0.373516,0.576204,0.202688,0.000006,0.133500,0.069182,22250,166667,6,9,6,false
0.608078,158,95,0.459270,0.608078,0.148808,0.000004,0.152655,0.000000,30531,200000,4,10,8,true
0.608078,17,114,0.577231,0.608078,0.030847,0.000004,0.026128,0.004715,13064,500000,4,1,3,false
0.608080,171,68,0.339569,0.608080,0.268511,0.000006,0.213465,0.055040,42693,200000,6,11,6,false
0.608080,134,51,0.250459,0.608080,0.357621,0.000006,0.283344,0.074271,70836,250000,6,8,15,false
0.608080,76,54,0.274172,0.608080,0.333908,0.000006,0.358281,0.000000,51183,142857,6,5,1,false
0.608080,122,108,0.556962,0.608080,0.051118,0.000006,0.048324,0.002788,12081,250000,6,8,2,false
0.627004,150,113,0.576198,0.627004,0.050806,0.000006,0.042044,0.008756,10511,250000,6,10,0,false
0.627004,179,18,0.084843,0.627004,0.542161,0.000006,0.371284,0.170871,92821,250000,6,11,15,true
0.640096,229,87,0.422424,0.640096,0.217672,0.000006,0.090030,0.127636,15005,166667,6,15,4,true
0.640096,91,69,0.341720,0.640096,0.298376,0.000006,0.248004,0.050366,41334,166667,6,6,1,false
0.640096,225,64,0.322424,0.640096,0.317672,0.000006,0.276666,0.041000,46111,166667,6,15,0,false
0.649106,151,85,0.405097,0.649106,0.244009,0.000006,0.204426,0.039577,34071,166667,6,10,1,false
0.662229,175,99,0.476742,0.662229,0.185487,0.000002,0.195445,0.000000,39089,200000,2,11,10,false
0.662233,165,110,0.564872,0.662233,0.097361,0.000006,0.104975,0.000000,20995,200000,6,11,0,false
0.662233,10,93,0.450939,0.662233,0.211294,0.000006,0.261540,0.000000,52308,200000,6,0,11,false
0.689240,127,115,0.608074,0.689240,0.081166,0.000006,0.079965,0.001195,26655,333333,6,8,7,false
0.700157,154,121,0.642607,0.700157,0.057550,0.000006,0.056448,0.001096,14112,250000,6,10,4,false
0.706807,115,106,0.547311,0.706807,0.159496,0.000006,0.224903,0.000000,32129,142857,6,7,11,false
0.709567,5,78,0.373636,0.709567,0.335931,0.000006,0.354870,0.000000,70974,200000,6,0,6,false
0.718717,157,122,0.644224,0.718717,0.074493,0.000006,0.070680,0.003807,11780,166667,6,10,7,false
0.730958,235,56,0.296001,0.730958,0.434957,0.000006,0.530404,0.000000,75772,142857,6,15,10,false
0.743898,178,131,0.681993,0.743898,0.061905,0.000006,0.066390,0.000000,11065,166667,6,11,14,false
0.761528,239,96,0.470659,0.761528,0.290869,0.000002,0.298206,0.000000,49701,166667,2,15,14,false
0.761532,227,125,0.662227,0.761532,0.099305,0.000006,0.109770,0.000000,18295,166667,6,15,2,true
0.771772,174,136,0.700151,0.771772,0.071621,0.000004,0.071988,0.000000,11998,166667,4,11,9,false
0.771774,25,134,0.690807,0.771774,0.080967,0.000006,0.069348,0.011613,11558,166667,6,1,11,false
0.791773,144,102,0.501951,0.791773,0.289822,0.000004,0.362922,0.000000,51846,142857,4,9,10,false
0.791773,158,105,0.535614,0.791773,0.256159,0.000004,0.239268,0.016887,39878,166667,4,10,8,true
0.791775,166,72,0.358870,0.791775,0.432905,0.000006,0.240035,0.192864,48007,200000,6,11,1,false
0.791775,44,97,0.471434,0.791775,0.320341,0.000006,0.325636,0.000000,81409,250000,6,2,15,false
0.791775,62,133,0.689350,0.791775,0.102425,0.000006,0.086276,0.016143,21569,250000,6,4,2,false
0.796474,216,90,0.441382,0.796474,0.355092,0.000006,0.422776,0.000000,52847,125000,6,14,6,false
0.800756,176,142,0.723225,0.800756,0.077531,0.000006,0.072930,0.004595,14586,200000,6,11,12,false
0.802119,100,103,0.516710,0.802119,0.285409,0.000006,0.284940,0.000463,56988,200000,6,6,11,false
0.806369,43,149,0.749576,0.806369,0.056793,0.000006,0.070928,0.000000,17732,250000,6,2,14,false
0.811046,73,107,0.549873,0.811046,0.261173,0.000006,0.216432,0.044735,72144,333333,6,4,14,false
0.837050,224,129,0.666775,0.837050,0.170275,0.000002,0.121215,0.049058,40405,333333,2,14,15,false
0.837054,214,62,0.306785,0.837054,0.530269,0.000006,0.530580,0.000000,88430,166667,6,14,4,false
0.837054,234,83,0.397234,0.837054,0.439820,0.000006,0.363520,0.076294,72704,200000,6,15,9,false
0.837054,164,80,0.375814,0.837054,0.461240,0.000006,0.629489,0.000000,89927,142857,6,10,15,false
0.837054,18,127,0.656092,0.837054,0.180962,0.000006,0.209195,0.000000,41839,200000,6,1,4,false
0.837054,61,63,0.307392,0.837054,0.529662,0.000006,0.461420,0.068236,92284,200000,6,4,1,false
0.837054,136,86,0.405543,0.837054,0.431511,0.000006,0.317142,0.114363,45306,142857,6,9,1,true
0.837054,5,112,0.573416,0.837054,0.263638,0.000006,0.116858,0.146774,16694,142857,6,0,6,false
0.869924,41,156,0.796468,0.869924,0.073456,0.000006,0.060546,0.012904,20182,333333,6,2,12,false
0.869924,140,118,0.627790,0.869924,0.242134,0.000006,0.408010,0.000000,40801,100000,6,9,5,false
0.869924,202,160,0.803221,0.869924,0.066703,0.000006,0.054396,0.012301,13599,250000,6,13,7,false
0.869924,170,120,0.640090,0.869924,0.229834,0.000006,0.167652,0.062176,41913,250000,6,11,5,false
0.869924,179,37,0.167914,0.869924,0.702010,0.000006,0.241605,0.460399,48321,200000,6,11,15,true
0.877381,121,155,0.791769,0.877381,0.085612,0.000006,0.094608,0.000000,15768,166667,6,8,1,false
0.877381,138,148,0.752549,0.877381,0.124832,0.000006,0.161230,0.000000,16123,100000,6,9,3,false
0.877381,70,135,0.696374,0.877381,0.181007,0.000006,0.164390,0.016611,32878,200000,6,4,11,false
0.880912,91,152,0.754406,0.880912,0.126506,0.000006,0.101456,0.025044,25364,250000,6,6,1,false
0.891546,80,104,0.569169,0.891546,0.322377,0.000004,0.335256,0.000000,55876,166667,4,5,6,false
0.891548,181,124,0.651839,0.891548,0.239709,0.000006,0.212632,0.027071,53158,250000,6,12,1,false
0.891548,206,161,0.806363,0.891548,0.085185,0.000006,0.084835,0.000344,16967,200000,6,13,11,false
0.891548,233,65,0.397230,0.891548,0.494318,0.000006,0.464952,0.029360,77492,166667,6,15,8,false
0.924389,144,109,0.558787,0.924389,0.365602,0.000004,0.136269,0.229329,15141,111111,4,9,10,false
0.924391,112,165,0.838108,0.924391,0.086283,0.000006,0.071396,0.014881,17849,250000,6,7,8,false
0.941071,158,140,0.718711,0.941071,0.222360,0.000004,0.149338,0.073018,21334,142857,4,10,8,true
0.941073,172,174,0.878188,0.941073,0.062885,0.000006,0.061038,0.001841,10173,166667,6,11,7,true
0.945105,234,153,0.761526,0.945105,0.183579,0.000006,0.105894,0.077679,17649,166667,6,15,9,false
0.948076,135,164,0.837054,0.948076,0.111022,0.000006,0.106758,0.004258,11862,111111,6,9,0,false
0.973880,164,171,0.857021,0.973880,0.116859,0.000006,0.116872,0.000000,14609,125000,6,10,15,false
0.973880,142,151,0.771772,0.973880,0.202108,0.000006,0.203067,0.000000,22563,111111,6,9,7,false
0.975519,50,144,0.725907,0.975519,0.249612,0.000006,0.285144,0.000000,35643,125000,6,3,6,false
0.985024,233,94,0.452476,0.985024,0.532548,0.000006,0.080525,0.452017,16105,200000,6,15,8,false
0.990822,82,162,0.809069,0.990822,0.181753,0.000006,0.168372,0.013375,56124,333333,6,5,8,false
1.011478,239,128,0.681437,1.011478,0.330041,0.000002,0.225680,0.104359,45136,200000,2,15,14,false
1.020495,145,117,0.626998,1.020495,0.393497,0.000004,0.456112,0.000000,57014,125000,4,9,11,false
1.020497,229,167,0.840491,1.020497,0.180006,0.000006,0.131748,0.048252,32937,250000,6,15,4,true
1.020497,140,172,0.869918,1.020497,0.150579,0.000006,0.132272,0.018301,16534,125000,6,9,5,false
1.020497,179,91,0.444128,1.020497,0.576369,0.000006,0.141740,0.434623,28348,200000,6,11,15,true
1.024968,22,191,0.975513,1.024968,0.049455,0.000006,0.046868,0.002581,11717,250000,6,1,8,false
1.042015,194,181,0.924385,1.042015,0.117630,0.000004,0.120066,0.000000,20011,166667,4,12,15,false
1.042017,155,187,0.948070,1.042017,0.093947,0.000006,0.080542,0.013399,11506,142857,6,10,5,false
1.042017,156,150,0.749789,1.042017,0.292228,0.000006,0.321424,0.000000,40178,125000,6,10,6,true
1.042017,100,183,0.927440,1.042017,0.114577,0.000006,0.112002,0.002569,18667,166667,6,6,11,false
1.042017,153,147,0.732690,1.042017,0.309327,0.000006,0.322868,0.000000,46124,142857,6,10,3,false
1.058305,144,126,0.654934,1.058305,0.403371,0.000004,0.104538,0.298829,14934,142857,4,9,10,false
1.058307,186,88,0.412483,1.058307,0.645824,0.000006,0.680519,0.000000,97217,142857,6,12,6,false
1.058307,154,141,0.718843,1.058307,0.339464,0.000006,0.207188,0.132270,51797,250000,6,10,4,false
1.058307,161,163,0.811040,1.058307,0.247267,0.000006,0.145944,0.101317,36486,250000,6,10,12,false
1.058307,199,123,0.649100,1.058307,0.409207,0.000006,0.364695,0.044506,72939,200000,6,13,4,false
1.063349,159,138,0.708893,1.063349,0.354456,0.000004,0.166266,0.188186,55422,333333,4,10,9,false
1.068108,160,189,0.954540,1.068108,0.113568,0.000002,0.097794,0.015772,16299,166667,2,10,11,false
1.085665,170,188,1.000755,1.085665,0.084910,0.000006,0.057837,0.027067,19279,333333,6,11,5,false
1.093569,141,116,0.620914,1.093569,0.472655,0.000006,0.404208,0.068441,67368,166667,6,9,6,false
1.106221,159,200,1.058305,1.106221,0.047916,0.000004,0.034086,0.013826,17043,500000,4,10,9,false
1.111480,80,146,0.731389,1.111480,0.380091,0.000004,0.217280,0.162807,31040,142857,4,5,6,false
1.122245,209,177,0.891542,1.122245,0.230703,0.000004,0.213705,0.016994,42741,200000,4,13,15,false
1.129267,177,180,0.908886,1.129267,0.220381,0.000006,0.177498,0.042877,59166,333333,6,11,13,true
1.132334,137,157,0.837048,1.132334,0.295286,0.000006,0.227526,0.067754,37921,166667,6,9,2,false
1.132334,231,130,0.725901,1.132334,0.406433,0.000006,0.410781,0.000000,58683,142857,6,15,6,false
1.132334,100,190,0.973874,1.132334,0.158460,0.000006,0.103215,0.055239,14745,142857,6,6,11,false
1.137129,55,205,1.069404,1.137129,0.067725,0.000006,0.072709,0.000000,10387,142857,6,3,11,false
1.139696,149,166,0.841381,1.139696,0.298315,0.000006,0.206940,0.091369,41388,200000,6,9,15,true
1.139696,20,184,0.941067,1.139696,0.198629,0.000006,0.172392,0.026231,28732,166667,6,1,6,true
1.157426,155,208,1.112709,1.157426,0.044717,0.000006,0.035226,0.009485,17613,500000,6,10,5,false
1.157426,234,202,1.059114,1.157426,0.098312,0.000006,0.102368,0.000000,14624,142857,6,15,9,false
1.157426,76,210,1.090856,1.157426,0.066570,0.000006,0.065832,0.000732,10972,166667,6,5,1,false
1.158311,181,170,0.855715,1.158311,0.302596,0.000006,0.316050,0.000000,52675,166667,6,12,1,false
1.163888,233,111,0.569163,1.163888,0.594725,0.000006,0.162080,0.432639,32416,200000,6,15,8,false
1.166651,5,212,1.101216,1.166651,0.065435,0.000006,0.063450,0.001979,10575,166667,6,0,6,false
1.169263,61,84,0.401028,1.169263,0.768235,0.000006,0.346565,0.421664,69313,200000,6,4,1,false
1.176414,29,169,0.877381,1.176414,0.299033,0.000006,0.243016,0.056011,60754,250000,6,1,15,false
1.211480,31,176,0.880906,1.211480,0.330574,0.000004,0.332560,0.000000,66512,200000,4,2,1,false
1.211482,114,225,1.163882,1.211482,0.047600,0.000006,0.040545,0.007049,13515,333333,6,7,10,false
1.211482,135,175,0.879430,1.211482,0.332052,0.000006,0.203685,0.128361,40737,200000,6,9,0,false
1.221919,4,226,1.166645,1.221919,0.055274,0.000006,0.050670,0.004598,16890,333333,6,0,5,false
1.221919,20,185,0.954487,1.221919,0.267432,0.000006,0.075950,0.191476,15190,200000,6,1,6,true
1.223377,136,137,0.706801,1.223377,0.516576,0.000006,0.277630,0.238940,55526,200000,6,9,1,true
1.229774,161,219,1.158305,1.229774,0.071469,0.000006,0.135324,0.000000,22554,166667,6,10,12,false
1.236198,45,221,1.147437,1.236198,0.088761,0.000004,0.085110,0.003647,17022,200000,4,3,0,false
1.236200,61,101,0.493921,1.236200,0.742279,0.000006,0.062910,0.679363,12582,200000,6,4,1,false
1.251681,225,204,1.068106,1.251681,0.183575,0.000006,0.164455,0.019114,32891,200000,6,15,0,false
1.251681,35,196,1.012117,1.251681,0.239564,0.000006,0.204855,0.034703,40971,200000,6,2,6,false
1.260332,25,159,0.802113,1.260332,0.458219,0.000006,0.787040,0.000000,78704,100000,6,1,11,false
1.267659,147,214,1.106217,1.267659,0.161442,0.000006,0.175092,0.000000,29182,166667,6,9,13,false
1.267659,235,119,0.653970,1.267659,0.613689,0.000006,0.877870,0.000000,87787,100000,6,15,10,false
1.267659,6,224,1.160784,1.267659,0.106875,0.000006,0.098268,0.008601,24567,250000,6,0,7,false
