flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.006049,0.006049,0.006049,0.006049,0.174621,0.174621,28095
1,20,0,0.000000,0.626359,2.501328,0.000000,2.501328,1.037709,2.816709,886611
2,1,0,0.000000,0.007422,0.007422,0.007422,0.007422,0.108666,0.108666,10124
4,9,0,0.000000,0.016765,0.118505,0.000000,0.118505,0.339306,0.504060,241345
5,3,0,0.000000,0.005977,0.014171,0.000517,0.014171,0.354788,0.738497,121909
7,2,0,0.000000,0.007744,0.007985,0.007503,0.007985,0.230602,0.257786,47346
8,20,0,0.000000,0.393791,1.022282,0.000000,1.022282,0.768973,1.587775,735238
9,4,0,0.000000,0.015480,0.043696,0.000000,0.043696,0.199786,0.421354,135554
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.351104,0.351104,36945
11,1,0,0.000000,0.008502,0.008502,0.008502,0.008502,0.068271,0.068271,19921
12,3,0,0.000000,0.068039,0.167616,0.005326,0.167616,0.235688,0.391686,98526
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.503126,0.503126,65101
15,8,0,0.000000,0.021661,0.053398,0.000000,0.053398,0.290184,0.643157,258772
16,22,0,0.000000,0.450867,1.118215,0.000000,1.011533,0.751903,1.342566,642353
18,3,0,0.000000,0.001102,0.002817,0.000000,0.002817,0.185857,0.206213,58512
19,12,0,0.000000,0.444051,1.159209,0.014585,1.159209,0.867333,1.792323,395012
20,2,0,0.000000,0.003076,0.005101,0.001051,0.005101,0.287850,0.314626,76719
21,3,0,0.000000,0.020308,0.031949,0.002161,0.031949,0.371630,0.648837,112864
23,17,0,0.000000,0.290012,0.998041,0.000000,0.998041,0.663768,1.320273,624367
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.565479,0.565479,71560
25,3,0,0.000000,0.008653,0.025959,0.000000,0.025959,0.264880,0.297610,86740
26,2,0,0.000000,0.005233,0.010327,0.000138,0.010327,0.077394,0.102443,35822
27,5,0,0.000000,0.101021,0.374984,0.000000,0.374984,0.352286,0.555240,198013
28,1,0,0.000000,0.062841,0.062841,0.062841,0.062841,0.259843,0.259843,98498
29,3,0,0.000000,0.093069,0.279206,0.000000,0.279206,0.466526,0.714143,162891
30,14,0,0.000000,0.412550,1.479654,0.000000,1.479654,0.940960,2.190754,694119
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.051949,0.051949,10928
32,3,0,0.000000,0.014979,0.041939,0.000000,0.041939,0.130480,0.185804,121259
33,1,0,0.000000,0.004840,0.004840,0.004840,0.004840,0.736588,0.736588,66522
34,21,0,0.000000,1.614760,3.865015,0.000000,3.648395,2.095120,4.148665,939793
35,2,0,0.000000,0.017524,0.035048,0.000000,0.035048,0.375914,0.436714,105315
36,4,0,0.000000,0.120393,0.311411,0.000000,0.311411,0.521034,0.741037,198091
37,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.145068,0.177598,40261
38,14,0,0.000000,0.175223,1.109714,0.000000,1.109714,0.596058,1.671960,609250
39,2,0,0.000000,0.004918,0.007901,0.001935,0.007901,0.100651,0.121021,25224
40,4,0,0.000000,0.005610,0.022439,0.000000,0.022439,0.310320,0.763413,132838
41,3,0,0.000000,0.019864,0.059593,0.000000,0.059593,0.134772,0.206263,71990
42,5,0,0.000000,0.074731,0.163286,0.000000,0.163286,0.306421,0.725144,168919
43,2,0,0.000000,0.030527,0.060303,0.000751,0.060303,0.160696,0.165037,52115
45,20,0,0.000000,0.422757,1.329922,0.000000,1.329922,0.878011,1.766329,815012
46,3,0,0.000000,0.013225,0.029679,0.000000,0.029679,0.343909,0.737279,105764
47,17,0,0.000000,0.182335,0.820708,0.000000,0.820708,0.525736,1.701967,549533
48,2,0,0.000000,0.289607,0.556752,0.022463,0.556752,0.625444,0.678771,74629
49,13,0,0.000000,1.033519,1.987308,0.000000,1.987308,1.474579,2.608363,481754
50,1,0,0.000000,0.086464,0.086464,0.086464,0.086464,0.567774,0.567774,60163
51,3,0,0.000000,0.001406,0.003559,0.000000,0.003559,0.173121,0.199427,60067
52,3,0,0.000000,0.002778,0.004898,0.000000,0.004898,0.096861,0.151328,55655
53,12,0,0.000000,0.389661,0.925001,0.000000,0.925001,0.776200,1.466891,445381
54,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.257533,0.314968,78657
55,4,0,0.000000,0.023878,0.079436,0.000000,0.079436,0.357768,0.431414,144477
57,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.478122,0.516033,104773
58,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.113860,0.158524,38590
59,3,0,0.000000,0.007220,0.017742,0.000000,0.017742,0.347359,0.647771,145135
60,16,0,0.000000,0.336017,1.554039,0.000000,1.554039,0.702894,1.715492,664335
61,3,0,0.000000,0.001518,0.004555,0.000000,0.004555,0.522667,1.089831,149430
62,17,0,0.000000,0.511564,1.804157,0.000000,1.804157,0.948933,2.056143,738795
63,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.154814,0.218273,57900
64,19,0,0.000000,1.429299,2.876915,0.000000,2.876915,1.917763,3.411700,867943
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.094175,0.094175,22096
66,2,0,0.000000,0.004480,0.008960,0.000000,0.008960,0.187031,0.209471,57216
67,4,0,0.000000,0.021167,0.046225,0.000000,0.046225,0.354772,0.512615,159657
68,18,0,0.000000,0.620225,2.203891,0.000000,2.203891,1.008707,2.402256,662240
69,2,0,0.000000,0.051459,0.075407,0.027512,0.075407,0.284962,0.420499,69616
70,3,0,0.000000,0.029281,0.085741,0.000000,0.085741,0.241404,0.308506,84848
72,3,0,0.000000,0.007343,0.016663,0.001262,0.016663,0.116700,0.167413,74362
73,2,0,0.000000,0.005214,0.010428,0.000000,0.010428,0.296049,0.451859,94581
74,3,0,0.000000,0.001468,0.002473,0.000066,0.002473,0.112299,0.176632,70125
75,13,0,0.000000,0.111716,0.473155,0.000000,0.473155,0.618557,1.229419,635370
76,1,0,0.000000,0.004006,0.004006,0.004006,0.004006,0.120892,0.120892,19480
77,15,0,0.000000,0.287155,1.252081,0.000000,1.252081,0.625577,1.597058,493451
78,2,0,0.000000,0.015925,0.028186,0.003664,0.028186,0.423504,0.480982,69436
79,3,0,0.000000,0.010884,0.016452,0.005965,0.016452,0.108646,0.177337,65885
80,5,0,0.000000,0.006873,0.021313,0.000000,0.021313,0.138759,0.331976,140307
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.409829,0.409829,85980
82,3,0,0.000000,0.006696,0.018253,0.000000,0.018253,0.251105,0.511196,90185
83,18,0,0.000000,0.530497,2.237996,0.000000,2.237996,0.828537,2.351915,594328
84,1,0,0.000000,0.033267,0.033267,0.033267,0.033267,0.261991,0.261991,32674
