flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,25,0,0.000000,1.218476,3.463387,0.000000,3.011068,1.643444,3.615804,986121
1,19,0,0.000000,1.265041,2.562575,0.000000,2.562575,1.770344,2.946039,851752
2,24,0,0.000000,0.815566,3.001693,0.000000,2.819676,1.263830,3.159677,1026562
3,22,0,0.000000,1.433110,3.427953,0.000000,3.350991,1.850275,3.525822,853815
4,28,0,0.000000,0.964008,2.905716,0.000000,2.771783,1.328635,3.345784,947162
5,22,0,0.000000,1.103372,2.936878,0.000000,2.566524,1.542876,3.177938,877279
6,12,0,0.000000,0.649681,2.102922,0.000000,2.102922,1.251917,2.533974,624140
7,23,0,0.000000,0.977178,2.939887,0.000000,2.645017,1.384033,3.136500,802127
8,18,0,0.000000,1.192452,2.840966,0.000000,2.840966,1.552716,3.021152,532849
9,19,0,0.000000,1.222342,3.354458,0.000000,3.354458,1.655939,3.979232,683400
10,24,0,0.000000,2.585247,4.936790,0.000000,4.832086,2.996314,4.964676,1103468
11,17,0,0.000000,0.908673,2.958441,0.000000,2.958441,1.420529,3.317969,761407
12,14,0,0.000000,0.362497,1.018143,0.000000,1.018143,0.710905,1.395099,430522
13,17,0,0.000000,0.338539,1.686602,0.000000,1.686602,0.702380,1.823184,593791
14,9,0,0.000000,0.464339,1.654619,0.000000,1.654619,1.062191,2.290013,472660
15,2,0,0.000000,0.002131,0.004263,0.000000,0.004263,0.091840,0.103913,41680
16,13,0,0.000000,0.101280,0.623477,0.000000,0.623477,0.374924,0.752325,431951
17,2,0,0.000000,0.010275,0.011798,0.008753,0.011798,0.088093,0.099258,33226
18,4,0,0.000000,0.469225,1.283388,0.000000,1.283388,1.144088,2.324304,246388
19,18,0,0.000000,0.214239,0.800652,0.000000,0.800652,0.593391,1.102454,749106
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.373852,0.373852,44022
21,3,0,0.000000,0.002921,0.008763,0.000000,0.008763,0.124543,0.146489,47809
22,23,0,0.000000,0.659593,2.065885,0.000000,2.040268,0.989888,2.214241,772277
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.233630,0.233630,33798
24,11,0,0.000000,0.186208,0.927954,0.000000,0.927954,0.498521,1.111368,401351
25,4,0,0.000000,0.010617,0.029918,0.000000,0.029918,0.182921,0.247043,108914
26,2,0,0.000000,0.004240,0.005631,0.002849,0.005631,0.143791,0.150275,25970
27,1,0,0.000000,0.038937,0.038937,0.038937,0.038937,0.140898,0.140898,14565
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.540364,0.540364,53567
29,1,0,0.000000,0.027556,0.027556,0.027556,0.027556,0.403714,0.403714,47019
30,4,0,0.000000,0.051825,0.130899,0.000000,0.130899,0.218971,0.332090,123701
31,6,0,0.000000,0.011153,0.030120,0.000000,0.030120,0.202574,0.287999,194997
32,4,0,0.000000,0.006948,0.023374,0.000000,0.023374,0.159207,0.302008,154590
33,2,0,0.000000,0.011580,0.015174,0.007985,0.015174,0.122564,0.133914,25540
34,16,0,0.000000,0.572492,1.911744,0.000000,1.911744,0.852193,2.068830,465940
35,6,0,0.000000,0.034866,0.130276,0.000000,0.130276,0.427391,1.117128,242754
