timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.065115,119,7,0.042230,0.065115,0.022885,0.000006,0.022186,0.000693,11093,500000,6,7,15,false
0.065115,56,0,0.012876,0.065115,0.052239,0.000006,0.059442,0.000000,19814,333333,6,3,12,false
0.074645,54,5,0.031012,0.074645,0.043633,0.000006,0.041475,0.002152,13825,333333,6,3,10,true
0.096761,167,2,0.025109,0.096761,0.071652,0.000006,0.124740,0.000000,24948,200000,6,11,2,false
0.096761,48,1,0.017010,0.096761,0.079751,0.000006,0.086907,0.000000,28969,333333,6,3,4,false
0.104821,4,8,0.046941,0.104821,0.057880,0.000006,0.070917,0.000000,23639,333333,6,0,5,true
0.112366,169,9,0.048737,0.112366,0.063629,0.000006,0.072501,0.000000,24167,333333,6,11,4,false
0.134546,49,11,0.065109,0.134546,0.069437,0.000006,0.089576,0.000000,22394,250000,6,3,5,false
0.134546,107,10,0.050446,0.134546,0.084100,0.000006,0.124243,0.000000,17749,142857,6,7,2,false
0.160857,54,25,0.119997,0.160857,0.040860,0.000006,0.036393,0.004461,12131,333333,6,3,10,true
0.189205,80,26,0.120155,0.189205,0.069050,0.000004,0.083382,0.000000,27794,333333,4,5,6,false
0.209622,167,6,0.038822,0.209622,0.170800,0.000006,0.146898,0.023896,16322,111111,6,11,2,false
0.209622,13,15,0.074645,0.209622,0.134977,0.000006,0.183616,0.000000,45904,250000,6,0,14,false
0.209622,212,12,0.065115,0.209622,0.144507,0.000006,0.208962,0.000000,23218,111111,6,14,2,true
0.209622,71,4,0.029696,0.209622,0.179926,0.000006,0.259185,0.000000,86395,333333,6,4,12,false
0.222382,25,22,0.112360,0.222382,0.110022,0.000006,0.101925,0.008091,33975,333333,6,1,11,false
0.224669,12,13,0.070825,0.224669,0.153844,0.000006,0.142707,0.011131,47569,333333,6,0,13,false
0.233301,81,23,0.115559,0.233301,0.117742,0.000004,0.107492,0.010246,53746,500000,4,5,7,false
0.233303,54,38,0.192210,0.233303,0.041093,0.000006,0.047148,0.000000,11787,250000,6,3,10,true
0.233303,37,40,0.197753,0.233303,0.035550,0.000006,0.041860,0.000000,10465,250000,6,2,8,true
0.257161,82,31,0.151791,0.257161,0.105370,0.000006,0.100272,0.005092,33424,333333,6,5,8,true
0.257161,11,27,0.134540,0.257161,0.122621,0.000006,0.104685,0.017930,34895,333333,6,0,12,false
0.257161,182,3,0.026485,0.257161,0.230676,0.000006,0.403713,0.000000,44857,111111,6,12,2,false
0.264249,110,41,0.201728,0.264249,0.062521,0.000004,0.075441,0.000000,25147,333333,4,7,5,false
0.264909,227,24,0.115742,0.264909,0.149167,0.000006,0.153992,0.000000,19249,125000,6,15,2,false
0.282923,224,44,0.214670,0.282923,0.068253,0.000002,0.090965,0.000000,12995,142857,2,14,15,false
0.289091,190,36,0.185876,0.289091,0.103215,0.000006,0.078212,0.024997,39106,500000,6,12,10,false
0.297087,222,37,0.189201,0.297087,0.107886,0.000004,0.138313,0.000000,19759,142857,4,14,12,false
0.297089,104,17,0.090492,0.297089,0.206597,0.000006,0.156586,0.050005,78293,500000,6,6,15,false
0.310517,158,28,0.143478,0.310517,0.167039,0.000004,0.193590,0.000000,64530,333333,4,10,8,false
0.310519,167,34,0.178659,0.310519,0.131860,0.000006,0.080668,0.051186,11524,142857,6,11,2,false
0.316060,83,56,0.274180,0.316060,0.041880,0.000006,0.045844,0.000000,11461,250000,6,5,9,false
0.328975,59,16,0.084966,0.328975,0.244009,0.000006,0.224523,0.019480,74841,333333,6,3,15,false
0.339447,0,57,0.283662,0.339447,0.055785,0.000002,0.071790,0.000000,14358,200000,2,0,1,true
0.339449,130,48,0.234581,0.339449,0.104868,0.000004,0.126720,0.000000,42240,333333,4,8,11,false
0.339451,6,43,0.275435,0.339451,0.064016,0.000006,0.087155,0.000000,17431,200000,6,0,7,false
0.347214,147,65,0.310686,0.347214,0.036528,0.000006,0.029310,0.007212,14655,500000,6,9,13,false
0.347214,76,58,0.276154,0.347214,0.071060,0.000006,0.062517,0.008537,20839,333333,6,5,1,true
0.369339,212,19,0.096761,0.369339,0.272578,0.000006,0.144305,0.128267,20615,142857,6,14,2,true
0.382179,17,59,0.282921,0.382179,0.099258,0.000004,0.087456,0.011798,21864,250000,4,1,3,false
0.382181,220,61,0.289085,0.382181,0.093096,0.000006,0.069102,0.023988,11517,166667,6,14,10,false
0.382181,122,14,0.074639,0.382181,0.307542,0.000006,0.221515,0.086021,44303,200000,6,8,2,false
0.383067,233,45,0.222376,0.383067,0.160691,0.000006,0.108528,0.052157,27132,250000,6,15,8,false
0.383067,86,55,0.273747,0.383067,0.109320,0.000006,0.106041,0.003273,35347,333333,6,5,12,false
0.396530,3,67,0.316054,0.396530,0.080476,0.000006,0.087024,0.000000,14504,166667,6,0,4,false
0.396530,85,70,0.347208,0.396530,0.049322,0.000006,0.045296,0.004020,11324,250000,6,5,11,false
0.396530,34,68,0.328969,0.396530,0.067561,0.000006,0.052908,0.014647,17636,333333,6,2,5,false
0.412882,5,60,0.314467,0.412882,0.098415,0.000006,0.118013,0.000000,16859,142857,6,0,6,false
0.414098,11,69,0.339445,0.414098,0.074653,0.000006,0.075630,0.000000,12605,166667,6,0,12,false
0.416463,216,51,0.257488,0.416463,0.158975,0.000006,0.167734,0.000000,23962,142857,6,14,6,false
0.430767,185,32,0.160851,0.430767,0.269916,0.000006,0.382596,0.000000,95649,250000,6,12,5,false
0.436767,16,30,0.148414,0.436767,0.288353,0.000004,0.221355,0.066994,44271,200000,4,1,2,false
0.436767,81,63,0.300246,0.436767,0.136521,0.000004,0.144352,0.000000,36088,250000,4,5,7,false
0.436769,210,29,0.145091,0.436769,0.291678,0.000006,0.389592,0.000000,55656,142857,6,14,0,false
0.464397,0,75,0.369333,0.464397,0.095064,0.000002,0.116774,0.000000,16682,142857,2,0,1,true
0.464399,144,81,0.396554,0.464399,0.067845,0.000004,0.073325,0.000000,10475,142857,4,9,10,false
0.482777,86,76,0.369513,0.482777,0.113264,0.000006,0.100535,0.012723,20107,200000,6,5,12,false
0.482777,84,78,0.383061,0.482777,0.099716,0.000006,0.091788,0.007922,15298,166667,6,5,10,false
0.482777,9,80,0.396524,0.482777,0.086253,0.000006,0.070476,0.015771,11746,166667,6,0,10,false
0.482777,195,90,0.428665,0.482777,0.054112,0.000006,0.051928,0.002178,12982,250000,6,13,0,false
0.499519,24,33,0.161714,0.499519,0.337805,0.000006,0.394630,0.000000,78926,200000,6,1,10,false
0.499519,37,53,0.264903,0.499519,0.234616,0.000006,0.225441,0.009169,75147,333333,6,2,8,true
0.502784,56,71,0.358171,0.502784,0.144613,0.000006,0.177936,0.000000,22242,125000,6,3,12,false
0.512880,2,92,0.436763,0.512880,0.076117,0.000004,0.064580,0.011533,12916,200000,4,0,3,true
0.512882,215,84,0.402278,0.512882,0.110604,0.000006,0.120708,0.000000,13412,111111,6,14,5,false
0.513696,47,20,0.104815,0.513696,0.408881,0.000002,0.429114,0.000000,61302,142857,2,3,2,false
0.519979,155,86,0.427726,0.519979,0.092253,0.000006,0.090429,0.001818,30143,333333,6,10,5,true
0.519979,62,39,0.194331,0.519979,0.325648,0.000006,0.275070,0.050572,55014,200000,6,4,2,false
0.524777,99,79,0.383535,0.524777,0.141242,0.000006,0.108404,0.032832,27101,250000,6,6,10,false
0.529462,3,74,0.361161,0.529462,0.168301,0.000006,0.113310,0.054985,22662,200000,6,0,4,false
0.540448,234,83,0.399987,0.540448,0.140461,0.000006,0.123625,0.016830,24725,200000,6,15,9,false
0.553734,12,89,0.428036,0.553734,0.125698,0.000006,0.115990,0.009702,23198,200000,6,0,13,false
0.553734,75,85,0.414092,0.553734,0.139642,0.000006,0.125760,0.013876,31440,250000,6,5,0,false
0.568697,95,105,0.503790,0.568697,0.064907,0.000004,0.078760,0.000000,15752,200000,4,6,5,false
0.585101,173,97,0.456554,0.585101,0.128547,0.000004,0.142816,0.000000,35704,250000,4,11,8,false
0.586521,46,87,0.416457,0.586521,0.170064,0.000004,0.159012,0.011048,26502,166667,4,3,1,false
0.605941,16,42,0.209616,0.605941,0.396325,0.000004,0.236416,0.159905,29552,125000,4,1,2,false
0.605941,158,64,0.310513,0.605941,0.295428,0.000004,0.295305,0.000119,98435,333333,4,10,8,false
0.624781,223,62,0.297083,0.624781,0.327698,0.000004,0.345376,0.000000,43172,125000,4,14,13,false
0.624783,24,54,0.266267,0.624783,0.358516,0.000006,0.114000,0.244510,28500,250000,6,1,10,false
0.644791,157,72,0.354445,0.644791,0.290346,0.000006,0.360900,0.000000,90225,250000,6,10,7,false
0.648132,78,121,0.581209,0.648132,0.066923,0.000006,0.084816,0.000000,21204,250000,6,5,3,false
0.648132,55,46,0.224663,0.648132,0.423469,0.000006,0.550542,0.000000,91757,166667,6,3,11,false
0.657222,175,77,0.382175,0.657222,0.275047,0.000002,0.146860,0.128185,73430,500000,2,11,10,false
0.657226,140,116,0.557964,0.657226,0.099262,0.000006,0.091170,0.008086,18234,200000,6,9,5,false
0.657226,205,94,0.439725,0.657226,0.217501,0.000006,0.181515,0.035980,60505,333333,6,13,10,false
0.660248,64,126,0.605937,0.660248,0.054311,0.000002,0.043520,0.010789,10880,250000,2,4,5,false
0.675799,95,118,0.570487,0.675799,0.105312,0.000004,0.087560,0.017748,21890,250000,4,6,5,false
0.675801,88,115,0.553728,0.675801,0.122073,0.000006,0.128856,0.000000,32214,250000,6,5,14,false
0.685073,96,127,0.630471,0.685073,0.054602,0.000002,0.048531,0.006069,16177,333333,2,6,7,false
0.685077,76,131,0.641255,0.685077,0.043822,0.000006,0.024094,0.019722,12047,500000,6,5,1,true
0.690103,32,136,0.662941,0.690103,0.027162,0.000002,0.022740,0.004420,11370,500000,2,2,3,false
0.698568,122,123,0.584155,0.698568,0.114413,0.000006,0.107121,0.007286,15303,142857,6,8,2,false
