flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.023467,0.035288,0.000000,0.035288,0.279304,0.367290,159688
1,2,0,0.000000,0.021789,0.042864,0.000715,0.042864,0.169578,0.214784,63588
2,21,0,0.000000,0.804414,2.930746,0.000000,2.526654,1.249629,3.141130,1017519
3,1,0,0.000000,0.052215,0.052215,0.052215,0.052215,0.570594,0.570594,57597
4,3,0,0.000000,0.035341,0.081274,0.000000,0.081274,0.382480,0.615016,113823
5,20,0,0.000000,1.017219,2.624241,0.000000,2.624241,1.430725,3.174956,744367
6,2,0,0.000000,0.001076,0.002152,0.000000,0.002152,0.612482,1.019856,115333
7,1,0,0.000000,0.001203,0.001203,0.001203,0.001203,0.091236,0.091236,10003
8,5,0,0.000000,0.019903,0.049336,0.000000,0.049336,0.288180,0.530630,271728
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.552270,0.552270,65316
10,3,0,0.000000,0.011149,0.019049,0.000000,0.019049,0.322337,0.616812,161131
11,2,0,0.000000,0.006945,0.011046,0.002843,0.011046,0.418443,0.713196,90100
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.009443,1.009443,71203
13,14,0,0.000000,0.134629,0.416647,0.000000,0.416647,0.487495,0.764260,497893
14,4,0,0.000000,0.168643,0.589255,0.000000,0.589255,0.711755,0.950907,161462
15,20,0,0.000000,1.187909,2.261550,0.000000,2.261550,1.640977,2.693464,886486
16,3,0,0.000000,0.033332,0.095717,0.000000,0.095717,0.248184,0.321681,103498
17,21,0,0.000000,1.108452,3.674709,0.000000,3.355093,1.456627,3.856857,874343
19,3,0,0.000000,0.049525,0.104959,0.000000,0.104959,0.705904,0.963283,209506
20,13,0,0.000000,0.218003,1.107419,0.000000,1.107419,0.661311,1.420920,486656
21,2,0,0.000000,0.034962,0.067947,0.001978,0.067947,0.218836,0.329825,45967
22,2,0,0.000000,0.006934,0.008858,0.005011,0.008858,0.257947,0.469298,87134
23,3,0,0.000000,0.022718,0.032356,0.004953,0.032356,0.351140,0.527718,158243
24,3,0,0.000000,0.065262,0.157400,0.000000,0.157400,0.528569,0.952136,162259
25,2,0,0.000000,0.001264,0.002529,0.000000,0.002529,0.152055,0.230944,47450
26,2,0,0.000000,0.093285,0.178279,0.008290,0.178279,0.340617,0.454721,123663
27,3,0,0.000000,0.087944,0.263833,0.000000,0.263833,0.607206,1.159435,118457
28,14,0,0.000000,0.275611,0.997305,0.000000,0.997305,0.608594,1.197366,458209
29,4,0,0.000000,0.010310,0.032687,0.000000,0.032687,0.315001,0.469831,107614
30,17,0,0.000000,1.049919,2.177227,0.000000,2.177227,1.530911,2.662888,755402
31,17,0,0.000000,0.135419,0.563900,0.000000,0.563900,0.452189,0.989200,584259
32,8,0,0.000000,0.123886,0.380929,0.000000,0.380929,0.399037,0.753132,212665
33,16,0,0.000000,0.196032,0.919898,0.000000,0.919898,0.489329,1.150952,510802
34,17,0,0.000000,0.302014,0.837399,0.000000,0.837399,0.702384,1.142703,757958
35,17,0,0.000000,1.388101,2.464597,0.000000,2.464597,1.919038,3.023889,773381
36,16,0,0.000000,0.336554,1.082750,0.000000,1.082750,0.692802,1.491435,623984
37,15,0,0.000000,0.217862,0.685571,0.000000,0.685571,0.624805,1.599280,670430
38,15,0,0.000000,0.256023,1.010431,0.000000,1.010431,0.557759,1.430274,524045
39,12,0,0.000000,0.132473,0.575134,0.000000,0.575134,0.392700,1.069785,316139
40,19,0,0.000000,0.198424,0.963061,0.000000,0.963061,0.515571,1.196787,743728
41,12,0,0.000000,0.310881,1.059583,0.000000,1.059583,0.737184,1.272923,485838
42,10,0,0.000000,0.210722,0.994460,0.000000,0.994460,0.713394,1.472594,459049
43,22,0,0.000000,1.055460,2.475844,0.000000,2.268803,1.392390,3.004100,692574
44,16,0,0.000000,0.692506,1.766676,0.000000,1.766676,1.187662,1.919211,737679
45,10,0,0.000000,0.033561,0.144646,0.000000,0.144646,0.479142,0.998839,457036
46,3,0,0.000000,0.004910,0.009607,0.000000,0.009607,0.235699,0.306818,95064
47,1,0,0.000000,0.005581,0.005581,0.005581,0.005581,0.081759,0.081759,12696
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.332498,0.332498,37411
50,22,0,0.000000,0.863050,2.090618,0.000000,1.967034,1.269491,2.644619,848933
51,3,0,0.000000,0.035652,0.106955,0.000000,0.106955,0.395393,0.492026,119665
53,1,0,0.000000,0.023197,0.023197,0.023197,0.023197,0.181213,0.181213,15801
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.099041,0.099041,11889
55,4,0,0.000000,0.200656,0.375337,0.000000,0.375337,0.446813,0.529765,203939
56,1,0,0.000000,0.003139,0.003139,0.003139,0.003139,0.250172,0.250172,22457
57,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.949636,1.335261,131368
58,25,0,0.000000,0.677822,2.848404,0.000000,2.795616,0.934301,3.011505,797086
60,18,0,0.000000,0.683251,1.712254,0.000000,1.712254,1.107181,2.238884,760648
62,4,0,0.000000,0.068590,0.224133,0.000000,0.224133,0.571389,1.212175,160123
63,17,0,0.000000,0.424419,1.190537,0.000000,1.190537,0.836289,2.246351,657659
64,2,0,0.000000,0.034620,0.055764,0.013476,0.055764,0.238933,0.380984,70884
